# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335040
# River:                 SWISTBACH
# Station:               WEILERSWIST
# Country:               DE
# Latitude (DD):       50.766075
# Longitude (DD):      6.84604
# Catchment area (km²):      285.0
# Altitude (m ASL):        108.63
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2021-06
# No. of years:          51
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18444
# DATA
YYYY-MM-DD;hh:mm; Value
1997-05-29;--:--;      0.293
1997-05-30;--:--;      0.278
1997-05-31;--:--;      0.269
1997-06-01;--:--;      0.258
1997-06-02;--:--;      0.230
1997-06-03;--:--;      0.243
1997-06-04;--:--;      0.243
1997-06-05;--:--;      0.242
1997-06-06;--:--;      0.244
1997-06-07;--:--;      0.414
1997-06-08;--:--;      5.747
1997-06-09;--:--;      3.227
1997-06-10;--:--;      0.959
1997-06-11;--:--;      0.624
1997-06-12;--:--;      0.568
1997-06-13;--:--;      0.510
1997-06-14;--:--;      9.492
1997-06-15;--:--;      5.047
1997-06-16;--:--;      1.859
1997-06-17;--:--;      1.133
1997-06-18;--:--;      0.844
1997-06-19;--:--;      0.657
1997-06-20;--:--;      0.944
1997-06-21;--:--;      0.868
1997-06-22;--:--;      0.823
1997-06-23;--:--;      0.766
1997-06-24;--:--;      0.493
1997-06-25;--:--;      0.428
1997-06-26;--:--;      0.591
1997-06-27;--:--;      0.851
1997-06-28;--:--;      0.772
1997-06-29;--:--;      0.435
1997-06-30;--:--;      0.690
1997-07-01;--:--;      0.445
1997-07-02;--:--;      0.421
1997-07-03;--:--;      0.480
1997-07-04;--:--;      0.362
1997-07-05;--:--;      0.405
1997-07-06;--:--;      0.523
1997-07-07;--:--;      0.356
1997-07-08;--:--;      0.324
1997-07-09;--:--;      0.310
1997-07-10;--:--;      0.306
1997-07-11;--:--;      0.281
1997-07-12;--:--;      0.264
1997-07-13;--:--;      1.094
1997-07-14;--:--;      1.136
1997-07-15;--:--;      1.301
1997-07-16;--:--;      0.392
1997-07-17;--:--;      0.321
1997-07-18;--:--;      0.766
1997-07-19;--:--;      1.829
1997-07-20;--:--;      1.539
1997-07-21;--:--;      1.614
1997-07-22;--:--;      1.338
1997-07-23;--:--;      0.781
1997-07-24;--:--;      0.558
1997-07-25;--:--;      0.833
1997-07-26;--:--;      0.493
1997-07-27;--:--;      0.411
1997-07-28;--:--;      0.278
1997-07-29;--:--;      0.246
1997-07-30;--:--;      0.250
1997-07-31;--:--;      0.304
1997-08-01;--:--;      0.827
1997-08-02;--:--;      0.414
1997-08-03;--:--;      0.330
1997-08-04;--:--;      0.448
1997-08-05;--:--;      0.320
1997-08-06;--:--;      0.262
1997-08-07;--:--;      0.232
1997-08-08;--:--;      0.217
1997-08-09;--:--;      0.216
1997-08-10;--:--;      0.229
1997-08-11;--:--;      0.205
1997-08-12;--:--;      0.202
1997-08-13;--:--;      0.196
1997-08-14;--:--;      0.209
1997-08-15;--:--;      0.198
1997-08-16;--:--;      0.200
1997-08-17;--:--;      0.197
1997-08-18;--:--;      0.209
1997-08-19;--:--;      0.228
1997-08-20;--:--;      0.232
1997-08-21;--:--;      0.226
1997-08-22;--:--;      0.254
1997-08-23;--:--;      0.231
1997-08-24;--:--;      0.304
1997-08-25;--:--;      0.346
1997-08-26;--:--;      0.274
1997-08-27;--:--;      0.336
1997-08-28;--:--;      1.175
1997-08-29;--:--;      0.347
1997-08-30;--:--;      0.249
1997-08-31;--:--;      0.231
1997-09-01;--:--;      0.208
1997-09-02;--:--;      1.332
1997-09-03;--:--;      0.380
1997-09-04;--:--;      0.247
1997-09-05;--:--;      0.213
1997-09-06;--:--;      0.235
1997-09-07;--:--;      0.232
1997-09-08;--:--;      0.199
1997-09-09;--:--;      0.200
1997-09-10;--:--;      0.185
1997-09-11;--:--;      0.196
1997-09-12;--:--;      0.192
1997-09-13;--:--;      0.346
1997-09-14;--:--;      0.218
1997-09-15;--:--;      0.233
1997-09-16;--:--;      0.216
1997-09-17;--:--;      0.217
1997-09-18;--:--;      0.235
1997-09-19;--:--;      0.231
1997-09-20;--:--;      0.223
1997-09-21;--:--;      0.229
1997-09-22;--:--;      0.241
1997-09-23;--:--;      0.230
1997-09-24;--:--;      0.207
1997-09-25;--:--;      0.207
1997-09-26;--:--;      0.220
1997-09-27;--:--;      0.228
1997-09-28;--:--;      0.247
1997-09-29;--:--;      0.251
1997-09-30;--:--;      0.260
1997-10-01;--:--;      0.353
1997-10-02;--:--;      0.338
1997-10-03;--:--;      0.212
1997-10-04;--:--;      0.230
1997-10-05;--:--;      0.220
1997-10-06;--:--;      0.233
1997-10-07;--:--;      0.279
1997-10-08;--:--;      0.440
1997-10-09;--:--;      0.432
1997-10-10;--:--;      0.751
1997-10-11;--:--;      0.266
1997-10-12;--:--;      0.660
1997-10-13;--:--;      0.294
1997-10-14;--:--;      0.279
1997-10-15;--:--;      0.343
1997-10-16;--:--;      0.241
1997-10-17;--:--;      0.224
1997-10-18;--:--;      0.240
1997-10-19;--:--;      0.227
1997-10-20;--:--;      0.232
1997-10-21;--:--;      0.251
1997-10-22;--:--;      0.255
1997-10-23;--:--;      0.286
1997-10-24;--:--;      0.294
1997-10-25;--:--;      0.292
1997-10-26;--:--;      0.272
1997-10-27;--:--;      0.297
1997-10-28;--:--;      0.257
1997-10-29;--:--;      0.243
1997-10-30;--:--;      0.247
1997-10-31;--:--;      0.280
1997-11-01;--:--;      0.324
1997-11-02;--:--;      0.304
1997-11-03;--:--;      0.305
1997-11-04;--:--;      0.286
1997-11-05;--:--;      0.409
1997-11-06;--:--;      0.417
1997-11-07;--:--;      0.590
1997-11-08;--:--;      0.285
1997-11-09;--:--;      0.264
1997-11-10;--:--;      0.272
1997-11-11;--:--;      0.286
1997-11-12;--:--;      0.271
1997-11-13;--:--;      0.629
1997-11-14;--:--;      0.321
1997-11-15;--:--;      0.317
1997-11-16;--:--;      0.412
1997-11-17;--:--;      0.293
1997-11-18;--:--;      0.279
1997-11-19;--:--;      0.269
1997-11-20;--:--;      0.286
1997-11-21;--:--;      0.269
1997-11-22;--:--;      0.267
1997-11-23;--:--;      0.259
1997-11-24;--:--;      0.260
1997-11-25;--:--;      0.257
1997-11-26;--:--;      0.251
1997-11-27;--:--;      0.259
1997-11-28;--:--;      0.399
1997-11-29;--:--;      0.531
1997-11-30;--:--;      0.311
1997-12-01;--:--;      0.569
1997-12-02;--:--;      0.332
1997-12-03;--:--;      0.374
1997-12-04;--:--;      0.422
1997-12-05;--:--;      0.393
1997-12-06;--:--;      0.362
1997-12-07;--:--;      0.591
1997-12-08;--:--;      0.391
1997-12-09;--:--;      0.370
1997-12-10;--:--;      0.346
1997-12-11;--:--;      0.463
1997-12-12;--:--;      1.344
1997-12-13;--:--;      1.216
1997-12-14;--:--;      1.003
1997-12-15;--:--;      0.675
1997-12-16;--:--;      0.442
1997-12-17;--:--;      0.378
1997-12-18;--:--;      0.392
1997-12-19;--:--;      0.400
1997-12-20;--:--;      0.387
1997-12-21;--:--;      1.180
1997-12-22;--:--;      1.217
1997-12-23;--:--;      0.906
1997-12-24;--:--;      0.990
1997-12-25;--:--;      0.855
1997-12-26;--:--;      0.857
1997-12-27;--:--;      1.053
1997-12-28;--:--;      0.870
1997-12-29;--:--;      0.984
1997-12-30;--:--;      0.774
1997-12-31;--:--;      0.673
1998-01-01;--:--;      0.617
1998-01-02;--:--;      0.495
1998-01-03;--:--;      0.713
1998-01-04;--:--;      1.134
1998-01-05;--:--;      0.848
1998-01-06;--:--;      1.533
1998-01-07;--:--;      0.977
1998-01-08;--:--;      0.906
1998-01-09;--:--;      0.847
1998-01-10;--:--;      0.794
1998-01-11;--:--;      0.724
1998-01-12;--:--;      0.472
1998-01-13;--:--;      0.437
1998-01-14;--:--;      0.414
1998-01-15;--:--;      0.388
1998-01-16;--:--;      0.416
1998-01-17;--:--;      0.598
1998-01-18;--:--;      0.397
1998-01-19;--:--;      0.557
1998-01-20;--:--;      0.846
1998-01-21;--:--;      0.821
1998-01-22;--:--;      0.688
1998-01-23;--:--;      0.623
1998-01-24;--:--;      0.633
1998-01-25;--:--;      0.621
1998-01-26;--:--;      0.545
1998-01-27;--:--;      0.404
1998-01-28;--:--;      0.475
1998-01-29;--:--;      0.414
1998-01-30;--:--;      0.395
1998-01-31;--:--;      0.498
1998-02-01;--:--;      0.345
1998-02-02;--:--;      0.480
1998-02-03;--:--;      0.357
1998-02-04;--:--;      0.321
1998-02-05;--:--;      0.318
1998-02-06;--:--;      0.324
1998-02-07;--:--;      0.326
1998-02-08;--:--;      0.331
1998-02-09;--:--;      0.316
1998-02-10;--:--;      0.321
1998-02-11;--:--;      0.356
1998-02-12;--:--;      0.398
1998-02-13;--:--;      0.416
1998-02-14;--:--;      0.424
1998-02-15;--:--;      0.425
1998-02-16;--:--;      0.409
1998-02-17;--:--;      0.373
1998-02-18;--:--;      0.336
1998-02-19;--:--;      0.329
1998-02-20;--:--;      0.325
1998-02-21;--:--;      0.337
1998-02-22;--:--;      0.336
1998-02-23;--:--;      0.387
1998-02-24;--:--;      0.307
1998-02-25;--:--;      0.321
1998-02-26;--:--;      0.306
1998-02-27;--:--;      0.295
1998-02-28;--:--;      0.384
1998-03-01;--:--;      0.335
1998-03-02;--:--;      0.352
1998-03-03;--:--;      0.320
1998-03-04;--:--;      0.518
1998-03-05;--:--;      1.457
1998-03-06;--:--;      0.749
1998-03-07;--:--;      0.726
1998-03-08;--:--;      1.087
1998-03-09;--:--;      1.034
1998-03-10;--:--;      0.765
1998-03-11;--:--;      0.811
1998-03-12;--:--;      1.026
1998-03-13;--:--;      0.805
1998-03-14;--:--;      0.831
1998-03-15;--:--;      0.941
1998-03-16;--:--;      0.932
1998-03-17;--:--;      0.724
1998-03-18;--:--;      0.615
1998-03-19;--:--;      0.541
1998-03-20;--:--;      0.522
1998-03-21;--:--;      1.122
1998-03-22;--:--;      0.768
1998-03-23;--:--;      1.265
1998-03-24;--:--;      1.310
1998-03-25;--:--;      0.990
1998-03-26;--:--;      0.871
1998-03-27;--:--;      0.839
1998-03-28;--:--;      0.782
1998-03-29;--:--;      0.725
1998-03-30;--:--;      0.655
1998-03-31;--:--;      0.664
1998-04-01;--:--;      0.629
1998-04-02;--:--;      0.449
1998-04-03;--:--;      0.423
1998-04-04;--:--;      0.536
1998-04-05;--:--;      0.418
1998-04-06;--:--;      0.389
1998-04-07;--:--;      0.622
1998-04-08;--:--;      1.067
1998-04-09;--:--;      0.736
1998-04-10;--:--;      1.117
1998-04-11;--:--;      1.337
1998-04-12;--:--;      0.939
1998-04-13;--:--;      0.820
1998-04-14;--:--;      0.753
1998-04-15;--:--;      0.627
1998-04-16;--:--;      0.564
1998-04-17;--:--;      0.500
1998-04-18;--:--;      0.482
1998-04-19;--:--;      0.885
1998-04-20;--:--;      0.607
1998-04-21;--:--;      0.590
1998-04-22;--:--;      0.462
1998-04-23;--:--;      0.433
1998-04-24;--:--;      0.426
1998-04-25;--:--;      0.383
1998-04-26;--:--;      0.417
1998-04-27;--:--;      0.545
1998-04-28;--:--;      0.978
1998-04-29;--:--;      0.632
1998-04-30;--:--;      0.403
1998-05-01;--:--;      0.369
1998-05-02;--:--;      0.613
1998-05-03;--:--;      0.420
1998-05-04;--:--;      0.394
1998-05-05;--:--;      0.376
1998-05-06;--:--;      0.368
1998-05-07;--:--;      0.349
1998-05-08;--:--;      0.337
1998-05-09;--:--;      0.323
1998-05-10;--:--;      0.297
1998-05-11;--:--;      0.304
1998-05-12;--:--;      0.290
1998-05-13;--:--;      0.284
1998-05-14;--:--;      0.282
1998-05-15;--:--;      0.281
1998-05-16;--:--;      0.270
1998-05-17;--:--;      0.254
1998-05-18;--:--;      0.256
1998-05-19;--:--;      0.253
1998-05-20;--:--;      0.270
1998-05-21;--:--;      0.265
1998-05-22;--:--;      0.261
1998-05-23;--:--;      0.258
1998-05-24;--:--;      0.267
1998-05-25;--:--;      0.391
1998-05-26;--:--;      1.358
1998-05-27;--:--;      0.507
1998-05-28;--:--;      0.468
1998-05-29;--:--;      1.334
1998-05-30;--:--;      0.483
1998-05-31;--:--;      0.367
1998-06-01;--:--;      5.891
1998-06-02;--:--;      1.243
1998-06-03;--:--;      1.141
1998-06-04;--:--;      0.501
1998-06-05;--:--;      0.398
1998-06-06;--:--;      0.376
1998-06-07;--:--;      1.323
1998-06-08;--:--;      1.430
1998-06-09;--:--;      0.582
1998-06-10;--:--;      0.573
1998-06-11;--:--;      0.839
1998-06-12;--:--;      0.885
1998-06-13;--:--;      0.520
1998-06-14;--:--;      0.539
1998-06-15;--:--;      0.896
1998-06-16;--:--;      0.803
1998-06-17;--:--;      0.606
1998-06-18;--:--;      0.487
1998-06-19;--:--;      0.378
1998-06-20;--:--;      0.330
1998-06-21;--:--;      0.293
1998-06-22;--:--;      0.268
1998-06-23;--:--;      0.249
1998-06-24;--:--;      0.254
1998-06-25;--:--;      0.251
1998-06-26;--:--;      0.241
1998-06-27;--:--;      0.234
1998-06-28;--:--;      0.373
1998-06-29;--:--;      0.233
1998-06-30;--:--;      0.231
1998-07-01;--:--;      0.293
1998-07-02;--:--;      0.223
1998-07-03;--:--;      0.209
1998-07-04;--:--;      0.213
1998-07-05;--:--;      0.218
1998-07-06;--:--;      0.219
1998-07-07;--:--;      0.279
1998-07-08;--:--;      0.401
1998-07-09;--:--;      0.257
1998-07-10;--:--;      0.247
1998-07-11;--:--;      0.321
1998-07-12;--:--;      0.297
1998-07-13;--:--;      0.599
1998-07-14;--:--;      0.437
1998-07-15;--:--;      0.268
1998-07-16;--:--;      0.630
1998-07-17;--:--;      0.468
1998-07-18;--:--;      0.241
1998-07-19;--:--;      0.210
1998-07-20;--:--;      0.182
1998-07-21;--:--;      0.162
1998-07-22;--:--;      0.173
1998-07-23;--:--;      0.174
1998-07-24;--:--;      0.181
1998-07-25;--:--;      0.172
1998-07-26;--:--;      0.170
1998-07-27;--:--;      0.176
1998-07-28;--:--;      0.196
1998-07-29;--:--;      0.281
1998-07-30;--:--;      0.313
1998-07-31;--:--;      0.179
1998-08-01;--:--;      0.270
1998-08-02;--:--;      0.829
1998-08-03;--:--;      0.270
1998-08-04;--:--;      0.265
1998-08-05;--:--;      0.217
1998-08-06;--:--;      0.194
1998-08-07;--:--;      0.181
1998-08-08;--:--;      0.193
1998-08-09;--:--;      0.186
1998-08-10;--:--;      0.179
1998-08-11;--:--;      0.183
1998-08-12;--:--;      0.187
1998-08-13;--:--;      0.191
1998-08-14;--:--;      0.174
1998-08-15;--:--;      0.185
1998-08-16;--:--;      0.177
1998-08-17;--:--;      0.177
1998-08-18;--:--;      0.177
1998-08-19;--:--;      0.172
1998-08-20;--:--;      0.193
1998-08-21;--:--;      0.237
1998-08-22;--:--;      0.935
1998-08-23;--:--;      0.299
1998-08-24;--:--;      0.744
1998-08-25;--:--;      0.305
1998-08-26;--:--;      0.212
1998-08-27;--:--;      0.268
1998-08-28;--:--;      0.190
1998-08-29;--:--;      0.183
1998-08-30;--:--;      0.181
1998-08-31;--:--;      0.183
1998-09-01;--:--;      0.186
1998-09-02;--:--;      1.020
1998-09-03;--:--;      0.745
1998-09-04;--:--;      0.510
1998-09-05;--:--;      0.513
1998-09-06;--:--;      0.882
1998-09-07;--:--;      0.514
1998-09-08;--:--;      1.051
1998-09-09;--:--;      0.312
1998-09-10;--:--;      0.258
1998-09-11;--:--;      0.254
1998-09-12;--:--;      0.939
1998-09-13;--:--;      0.927
1998-09-14;--:--;      1.081
1998-09-15;--:--;      3.512
1998-09-16;--:--;      1.415
1998-09-17;--:--;      1.707
1998-09-18;--:--;      1.198
1998-09-19;--:--;      0.710
1998-09-20;--:--;      0.889
1998-09-21;--:--;      0.571
1998-09-22;--:--;      0.505
1998-09-23;--:--;      0.511
1998-09-24;--:--;      0.325
1998-09-25;--:--;      0.298
1998-09-26;--:--;      0.289
1998-09-27;--:--;      0.298
1998-09-28;--:--;      0.533
1998-09-29;--:--;      0.716
1998-09-30;--:--;      0.634
1998-10-01;--:--;      0.530
1998-10-02;--:--;      1.270
1998-10-03;--:--;      0.705
1998-10-04;--:--;      0.466
1998-10-05;--:--;      0.622
1998-10-06;--:--;      0.494
1998-10-07;--:--;      1.102
1998-10-08;--:--;      2.599
1998-10-09;--:--;      1.462
1998-10-10;--:--;      1.191
1998-10-11;--:--;      1.115
1998-10-12;--:--;      0.867
1998-10-13;--:--;      0.732
1998-10-14;--:--;      0.644
1998-10-15;--:--;      0.695
1998-10-16;--:--;      0.559
1998-10-17;--:--;      0.737
1998-10-18;--:--;      1.115
1998-10-19;--:--;      0.649
1998-10-20;--:--;      0.655
1998-10-21;--:--;      0.489
1998-10-22;--:--;      0.433
1998-10-23;--:--;      0.419
1998-10-24;--:--;      0.565
1998-10-25;--:--;      0.657
1998-10-26;--:--;      1.066
1998-10-27;--:--;      1.199
1998-10-28;--:--;      1.214
1998-10-29;--:--;      1.484
1998-10-30;--:--;      2.073
1998-10-31;--:--;      1.523
1998-11-01;--:--;      4.384
1998-11-02;--:--;      3.236
1998-11-03;--:--;      2.048
1998-11-04;--:--;      1.555
1998-11-05;--:--;      1.413
1998-11-06;--:--;      0.831
1998-11-07;--:--;      0.716
1998-11-08;--:--;      0.713
1998-11-09;--:--;      1.456
1998-11-10;--:--;      1.075
1998-11-11;--:--;      1.593
1998-11-12;--:--;      1.166
1998-11-13;--:--;      0.925
1998-11-14;--:--;      1.679
1998-11-15;--:--;      3.549
1998-11-16;--:--;      3.825
1998-11-17;--:--;      3.286
1998-11-18;--:--;      2.191
1998-11-19;--:--;      1.922
1998-11-20;--:--;      1.497
1998-11-21;--:--;      1.225
1998-11-22;--:--;      1.015
1998-11-23;--:--;      0.743
1998-11-24;--:--;      0.680
1998-11-25;--:--;      0.658
1998-11-26;--:--;      0.641
1998-11-27;--:--;      1.282
1998-11-28;--:--;      1.078
1998-11-29;--:--;      1.221
1998-11-30;--:--;      1.235
1998-12-01;--:--;      0.945
1998-12-02;--:--;      0.830
1998-12-03;--:--;      0.761
1998-12-04;--:--;      0.714
1998-12-05;--:--;      0.804
1998-12-06;--:--;      0.868
1998-12-07;--:--;      0.789
1998-12-08;--:--;      0.661
1998-12-09;--:--;      0.926
1998-12-10;--:--;      1.929
1998-12-11;--:--;      2.390
1998-12-12;--:--;      2.719
1998-12-13;--:--;      3.139
1998-12-14;--:--;      2.240
1998-12-15;--:--;      1.803
1998-12-16;--:--;      1.343
1998-12-17;--:--;      1.240
1998-12-18;--:--;      1.266
1998-12-19;--:--;      1.401
1998-12-20;--:--;      1.054
1998-12-21;--:--;      0.930
1998-12-22;--:--;      0.814
1998-12-23;--:--;      0.754
1998-12-24;--:--;      0.733
1998-12-25;--:--;      0.672
1998-12-26;--:--;      0.712
1998-12-27;--:--;      0.923
1998-12-28;--:--;      0.909
1998-12-29;--:--;      0.674
1998-12-30;--:--;      0.647
1998-12-31;--:--;      0.615
1999-01-01;--:--;      0.584
1999-01-02;--:--;      0.564
1999-01-03;--:--;      0.630
1999-01-04;--:--;      0.972
1999-01-05;--:--;      0.692
1999-01-06;--:--;      0.637
1999-01-07;--:--;      0.955
1999-01-08;--:--;      0.928
1999-01-09;--:--;      2.021
1999-01-10;--:--;      1.846
1999-01-11;--:--;      1.320
1999-01-12;--:--;      1.055
1999-01-13;--:--;      1.090
1999-01-14;--:--;      1.110
1999-01-15;--:--;      1.112
1999-01-16;--:--;      1.009
1999-01-17;--:--;      0.939
1999-01-18;--:--;      0.818
1999-01-19;--:--;      0.797
1999-01-20;--:--;      0.752
1999-01-21;--:--;      0.682
1999-01-22;--:--;      0.650
1999-01-23;--:--;      0.665
1999-01-24;--:--;      0.662
1999-01-25;--:--;      0.719
1999-01-26;--:--;      1.329
1999-01-27;--:--;      2.264
1999-01-28;--:--;      5.534
1999-01-29;--:--;      8.044
1999-01-30;--:--;      3.883
1999-01-31;--:--;      2.692
1999-02-01;--:--;      2.450
1999-02-02;--:--;      2.427
1999-02-03;--:--;      1.935
1999-02-04;--:--;      1.886
1999-02-05;--:--;      2.328
1999-02-06;--:--;      2.766
1999-02-07;--:--;      3.802
1999-02-08;--:--;      3.209
1999-02-09;--:--;      2.531
1999-02-10;--:--;      1.996
1999-02-11;--:--;      1.764
1999-02-12;--:--;      1.507
1999-02-13;--:--;      1.193
1999-02-14;--:--;      1.236
1999-02-15;--:--;      1.145
1999-02-16;--:--;      2.052
1999-02-17;--:--;      3.725
1999-02-18;--:--;      2.924
1999-02-19;--:--;      3.747
1999-02-20;--:--;      6.404
1999-02-21;--:--;      5.491
1999-02-22;--:--;      8.610
1999-02-23;--:--;      7.745
1999-02-24;--:--;      7.232
1999-02-25;--:--;      5.217
1999-02-26;--:--;      4.203
1999-02-27;--:--;      3.868
1999-02-28;--:--;      3.270
1999-03-01;--:--;      2.854
1999-03-02;--:--;      2.736
1999-03-03;--:--;      2.564
1999-03-04;--:--;      2.059
1999-03-05;--:--;      1.840
1999-03-06;--:--;      1.700
1999-03-07;--:--;      1.357
1999-03-08;--:--;      1.198
1999-03-09;--:--;      1.192
1999-03-10;--:--;      1.013
1999-03-11;--:--;      0.896
1999-03-12;--:--;      0.794
1999-03-13;--:--;      0.758
1999-03-14;--:--;      0.709
1999-03-15;--:--;      0.667
1999-03-16;--:--;      0.634
1999-03-17;--:--;      0.607
1999-03-18;--:--;      0.611
1999-03-19;--:--;      0.925
1999-03-20;--:--;      0.821
1999-03-21;--:--;      0.685
1999-03-22;--:--;      1.445
1999-03-23;--:--;      2.205
1999-03-24;--:--;      2.003
1999-03-25;--:--;      1.672
1999-03-26;--:--;      1.448
1999-03-27;--:--;      1.304
1999-03-28;--:--;      1.180
1999-03-29;--:--;      0.973
1999-03-30;--:--;      0.734
1999-03-31;--:--;      0.683
1999-04-01;--:--;      0.657
1999-04-02;--:--;      0.618
1999-04-03;--:--;      0.592
1999-04-04;--:--;      0.629
1999-04-05;--:--;      0.689
1999-04-06;--:--;      1.239
1999-04-07;--:--;      1.409
1999-04-08;--:--;      1.107
1999-04-09;--:--;      0.727
1999-04-10;--:--;      0.678
1999-04-11;--:--;      0.862
1999-04-12;--:--;      0.834
1999-04-13;--:--;      1.093
1999-04-14;--:--;      1.205
1999-04-15;--:--;      3.740
1999-04-16;--:--;      4.070
1999-04-17;--:--;      2.398
1999-04-18;--:--;      1.914
1999-04-19;--:--;      1.848
1999-04-20;--:--;      2.171
1999-04-21;--:--;      1.786
1999-04-22;--:--;      1.387
1999-04-23;--:--;      1.154
1999-04-24;--:--;      1.049
1999-04-25;--:--;      0.923
1999-04-26;--:--;      0.905
1999-04-27;--:--;      0.953
1999-04-28;--:--;      0.871
1999-04-29;--:--;      0.796
1999-04-30;--:--;      0.610
1999-05-01;--:--;      0.555
1999-05-02;--:--;      0.514
1999-05-03;--:--;      0.486
1999-05-04;--:--;      0.470
1999-05-05;--:--;      0.525
1999-05-06;--:--;      1.548
1999-05-07;--:--;      2.154
1999-05-08;--:--;      1.026
1999-05-09;--:--;      0.639
1999-05-10;--:--;      0.825
1999-05-11;--:--;      0.948
1999-05-12;--:--;      0.529
1999-05-13;--:--;      0.449
1999-05-14;--:--;      0.426
1999-05-15;--:--;      0.430
1999-05-16;--:--;      0.391
1999-05-17;--:--;      0.372
1999-05-18;--:--;      0.333
1999-05-19;--:--;      0.337
1999-05-20;--:--;      0.495
1999-05-21;--:--;      0.349
1999-05-22;--:--;      0.330
1999-05-23;--:--;      0.299
1999-05-24;--:--;      0.273
1999-05-25;--:--;      0.297
1999-05-26;--:--;      0.272
1999-05-27;--:--;      0.254
1999-05-28;--:--;      0.250
1999-05-29;--:--;      0.253
1999-05-30;--:--;      0.295
1999-05-31;--:--;      0.386
1999-06-01;--:--;      0.263
1999-06-02;--:--;      0.248
1999-06-03;--:--;      0.254
1999-06-04;--:--;      0.326
1999-06-05;--:--;      0.734
1999-06-06;--:--;      0.346
1999-06-07;--:--;      0.240
1999-06-08;--:--;      0.424
1999-06-09;--:--;      0.238
1999-06-10;--:--;      0.222
1999-06-11;--:--;      0.246
1999-06-12;--:--;      0.239
1999-06-13;--:--;      0.490
1999-06-14;--:--;      0.391
1999-06-15;--:--;      0.263
1999-06-16;--:--;      0.224
1999-06-17;--:--;      0.219
1999-06-18;--:--;      0.205
1999-06-19;--:--;      0.206
1999-06-20;--:--;      0.210
1999-06-21;--:--;      0.597
1999-06-22;--:--;      0.227
1999-06-23;--:--;      0.206
1999-06-24;--:--;      0.194
1999-06-25;--:--;      0.201
1999-06-26;--:--;      0.181
1999-06-27;--:--;      0.252
1999-06-28;--:--;      0.758
1999-06-29;--:--;      0.244
1999-06-30;--:--;      0.389
1999-07-01;--:--;      0.340
1999-07-02;--:--;      0.256
1999-07-03;--:--;      0.199
1999-07-04;--:--;      0.189
1999-07-05;--:--;      0.198
1999-07-06;--:--;      0.204
1999-07-07;--:--;      0.261
1999-07-08;--:--;      0.248
1999-07-09;--:--;      0.191
1999-07-10;--:--;      0.167
1999-07-11;--:--;      0.181
1999-07-12;--:--;      0.250
1999-07-13;--:--;      0.273
1999-07-14;--:--;      0.291
1999-07-15;--:--;      0.583
1999-07-16;--:--;      0.237
1999-07-17;--:--;      0.219
1999-07-18;--:--;      0.205
1999-07-19;--:--;      0.608
1999-07-20;--:--;      0.355
1999-07-21;--:--;      0.318
1999-07-22;--:--;      0.229
1999-07-23;--:--;      0.534
1999-07-24;--:--;      0.225
1999-07-25;--:--;      0.214
1999-07-26;--:--;      0.205
1999-07-27;--:--;      0.201
1999-07-28;--:--;      0.205
1999-07-29;--:--;      0.193
1999-07-30;--:--;      0.193
1999-07-31;--:--;      0.191
1999-08-01;--:--;      0.191
1999-08-02;--:--;      0.196
1999-08-03;--:--;      0.197
1999-08-04;--:--;      0.203
1999-08-05;--:--;      0.237
1999-08-06;--:--;      0.233
1999-08-07;--:--;      0.232
1999-08-08;--:--;      0.229
1999-08-09;--:--;      0.203
1999-08-10;--:--;      0.342
1999-08-11;--:--;      0.496
1999-08-12;--:--;      0.225
1999-08-13;--:--;      0.208
1999-08-14;--:--;      0.400
1999-08-15;--:--;      1.287
1999-08-16;--:--;      0.415
1999-08-17;--:--;      0.717
1999-08-18;--:--;      0.294
1999-08-19;--:--;      0.306
1999-08-20;--:--;      0.261
1999-08-21;--:--;      0.321
1999-08-22;--:--;      0.223
1999-08-23;--:--;      0.207
1999-08-24;--:--;      0.217
1999-08-25;--:--;      0.202
1999-08-26;--:--;      0.616
1999-08-27;--:--;      0.349
1999-08-28;--:--;      0.204
1999-08-29;--:--;      0.191
1999-08-30;--:--;      0.211
1999-08-31;--:--;      0.213
1999-09-01;--:--;      0.210
1999-09-02;--:--;      0.206
1999-09-03;--:--;      0.200
1999-09-04;--:--;      0.235
1999-09-05;--:--;      0.228
1999-09-06;--:--;      0.308
1999-09-07;--:--;      0.377
1999-09-08;--:--;      0.214
1999-09-09;--:--;      0.210
1999-09-10;--:--;      0.195
1999-09-11;--:--;      0.193
1999-09-12;--:--;      0.188
1999-09-13;--:--;      0.192
1999-09-14;--:--;      0.190
1999-09-15;--:--;      0.197
1999-09-16;--:--;      0.238
1999-09-17;--:--;      0.332
1999-09-18;--:--;      0.400
1999-09-19;--:--;      0.218
1999-09-20;--:--;      0.211
1999-09-21;--:--;      0.211
