# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340216
# River:                 WANDSE
# Station:               WANDSBEKER ALLEE
# Country:               DE
# Latitude (DD):       53.576022
# Longitude (DD):      10.069745
# Catchment area (km²):      81.7
# Altitude (m ASL):        8.41
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2017-12
# No. of years:          51
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18583
# DATA
YYYY-MM-DD;hh:mm; Value
1990-06-11;--:--;      0.439
1990-06-12;--:--;      0.315
1990-06-13;--:--;      0.282
1990-06-14;--:--;      0.315
1990-06-15;--:--;      0.250
1990-06-16;--:--;      0.218
1990-06-17;--:--;      0.218
1990-06-18;--:--;      0.159
1990-06-19;--:--;      0.250
1990-06-20;--:--;      0.629
1990-06-21;--:--;      0.439
1990-06-22;--:--;      0.580
1990-06-23;--:--;      0.315
1990-06-24;--:--;      0.250
1990-06-25;--:--;      0.250
1990-06-26;--:--;      0.282
1990-06-27;--:--;      0.580
1990-06-28;--:--;      0.580
1990-06-29;--:--;      0.282
1990-06-30;--:--;      0.250
1990-07-01;--:--;      0.282
1990-07-02;--:--;      0.439
1990-07-03;--:--;      0.485
1990-07-04;--:--;      0.282
1990-07-05;--:--;      0.282
1990-07-06;--:--;      0.830
1990-07-07;--:--;      1.190
1990-07-08;--:--;      0.395
1990-07-09;--:--;      0.395
1990-07-10;--:--;      0.629
1990-07-11;--:--;      0.352
1990-07-12;--:--;      0.250
1990-07-13;--:--;      0.188
1990-07-14;--:--;      0.159
1990-07-15;--:--;      0.159
1990-07-16;--:--;      0.137
1990-07-17;--:--;      0.137
1990-07-18;--:--;      0.159
1990-07-19;--:--;      0.159
1990-07-20;--:--;      0.137
1990-07-21;--:--;      0.137
1990-07-22;--:--;      0.137
1990-07-23;--:--;      0.137
1990-07-24;--:--;      0.159
1990-07-25;--:--;      0.188
1990-07-26;--:--;      0.159
1990-07-27;--:--;      0.137
1990-07-28;--:--;      0.122
1990-07-29;--:--;      0.188
1990-07-30;--:--;      0.188
1990-07-31;--:--;      0.188
1990-08-01;--:--;      0.159
1990-08-02;--:--;      0.137
1990-08-03;--:--;      0.137
1990-08-04;--:--;      0.122
1990-08-05;--:--;      0.122
1990-08-06;--:--;      0.137
1990-08-07;--:--;      0.188
1990-08-08;--:--;      0.159
1990-08-09;--:--;      0.282
1990-08-10;--:--;      0.282
1990-08-11;--:--;      0.159
1990-08-12;--:--;      0.122
1990-08-13;--:--;      0.250
1990-08-14;--:--;      0.250
1990-08-15;--:--;      0.282
1990-08-16;--:--;      0.282
1990-08-17;--:--;      0.159
1990-08-18;--:--;      0.122
1990-08-19;--:--;      0.159
1990-08-20;--:--;      2.270
1990-08-21;--:--;      1.510
1990-08-22;--:--;      0.485
1990-08-23;--:--;      0.315
1990-08-24;--:--;      0.218
1990-08-25;--:--;      0.159
1990-08-26;--:--;      0.137
1990-08-27;--:--;      0.159
1990-08-28;--:--;      0.159
1990-08-29;--:--;      0.159
1990-08-30;--:--;      0.159
1990-08-31;--:--;      0.159
1990-09-01;--:--;      0.680
1990-09-02;--:--;      0.282
1990-09-03;--:--;      0.188
1990-09-04;--:--;      1.400
1990-09-05;--:--;      0.780
1990-09-06;--:--;      0.395
1990-09-07;--:--;      0.629
1990-09-08;--:--;      0.282
1990-09-09;--:--;      0.188
1990-09-10;--:--;      0.250
1990-09-11;--:--;      0.250
1990-09-12;--:--;      0.188
1990-09-13;--:--;      0.188
1990-09-14;--:--;      0.137
1990-09-15;--:--;      0.122
1990-09-16;--:--;      0.137
1990-09-17;--:--;      0.137
1990-09-18;--:--;      0.282
1990-09-19;--:--;      0.629
1990-09-20;--:--;      0.980
1990-09-21;--:--;      1.660
1990-09-22;--:--;      1.350
1990-09-23;--:--;      0.485
1990-09-24;--:--;      1.400
1990-09-25;--:--;      0.880
1990-09-26;--:--;      0.532
1990-09-27;--:--;      0.485
1990-09-28;--:--;      0.485
1990-09-29;--:--;      0.439
1990-09-30;--:--;      0.629
1990-10-01;--:--;      0.580
1990-10-02;--:--;      0.315
1990-10-03;--:--;      0.315
1990-10-04;--:--;      0.439
1990-10-05;--:--;      0.580
1990-10-06;--:--;      1.300
1990-10-07;--:--;      0.532
1990-10-08;--:--;      0.395
1990-10-09;--:--;      0.282
1990-10-10;--:--;      0.282
1990-10-11;--:--;      0.250
1990-10-12;--:--;      0.250
1990-10-13;--:--;      0.188
1990-10-14;--:--;      0.188
1990-10-15;--:--;      0.218
1990-10-16;--:--;      0.218
1990-10-17;--:--;      0.218
1990-10-18;--:--;      0.218
1990-10-19;--:--;      0.218
1990-10-20;--:--;      0.188
1990-10-21;--:--;      0.159
1990-10-22;--:--;      0.159
1990-10-23;--:--;      0.188
1990-10-24;--:--;      0.159
1990-10-25;--:--;      0.188
1990-10-26;--:--;      0.218
1990-10-27;--:--;      0.188
1990-10-28;--:--;      0.188
1990-10-29;--:--;      1.400
1990-10-30;--:--;      0.730
1990-10-31;--:--;      0.680
1990-11-01;--:--;      0.532
1990-11-02;--:--;      0.485
1990-11-03;--:--;      0.532
1990-11-04;--:--;      0.880
1990-11-05;--:--;      0.730
1990-11-06;--:--;      0.395
1990-11-07;--:--;      0.315
1990-11-08;--:--;      0.282
1990-11-09;--:--;      0.250
1990-11-10;--:--;      0.250
1990-11-11;--:--;      0.250
1990-11-12;--:--;      0.315
1990-11-13;--:--;      0.395
1990-11-14;--:--;      0.830
1990-11-15;--:--;      0.730
1990-11-16;--:--;      0.580
1990-11-17;--:--;      3.170
1990-11-18;--:--;      2.650
1990-11-19;--:--;      3.370
1990-11-20;--:--;      2.840
1990-11-21;--:--;      2.400
1990-11-22;--:--;      1.560
1990-11-23;--:--;      1.400
1990-11-24;--:--;      1.300
1990-11-25;--:--;      0.980
1990-11-26;--:--;      0.880
1990-11-27;--:--;      0.830
1990-11-28;--:--;      0.730
1990-11-29;--:--;      0.830
1990-11-30;--:--;      0.730
1990-12-01;--:--;      0.580
1990-12-02;--:--;      0.580
1990-12-03;--:--;      0.629
1990-12-04;--:--;      1.080
1990-12-05;--:--;      0.830
1990-12-06;--:--;      0.629
1990-12-07;--:--;      0.532
1990-12-08;--:--;      0.485
1990-12-09;--:--;      0.439
1990-12-10;--:--;      0.395
1990-12-11;--:--;      0.439
1990-12-12;--:--;      0.930
1990-12-13;--:--;      1.030
1990-12-14;--:--;      0.780
1990-12-15;--:--;      0.629
1990-12-16;--:--;      0.580
1990-12-17;--:--;      0.532
1990-12-18;--:--;      0.532
1990-12-19;--:--;      0.485
1990-12-20;--:--;      0.680
1990-12-21;--:--;      1.130
1990-12-22;--:--;      0.730
1990-12-23;--:--;      0.629
1990-12-24;--:--;      0.580
1990-12-25;--:--;      0.532
1990-12-26;--:--;      0.680
1990-12-27;--:--;      1.240
1990-12-28;--:--;      1.660
1990-12-29;--:--;      2.460
1990-12-30;--:--;      1.660
1990-12-31;--:--;      1.190
1991-01-01;--:--;      0.980
1991-01-02;--:--;      1.030
1991-01-03;--:--;      1.300
1991-01-04;--:--;      1.130
1991-01-05;--:--;      0.930
1991-01-06;--:--;      1.080
1991-01-07;--:--;      1.080
1991-01-08;--:--;      0.880
1991-01-09;--:--;      0.880
1991-01-10;--:--;      1.510
1991-01-11;--:--;      1.300
1991-01-12;--:--;      1.400
1991-01-13;--:--;      1.030
1991-01-14;--:--;      0.830
1991-01-15;--:--;      0.730
1991-01-16;--:--;      0.629
1991-01-17;--:--;      0.532
1991-01-18;--:--;      0.485
1991-01-19;--:--;      0.439
1991-01-20;--:--;      0.439
1991-01-21;--:--;      0.680
1991-01-22;--:--;      0.680
1991-01-23;--:--;      0.580
1991-01-24;--:--;      0.532
1991-01-25;--:--;      0.485
1991-01-26;--:--;      0.485
1991-01-27;--:--;      0.439
1991-01-28;--:--;      0.439
1991-01-29;--:--;      0.439
1991-01-30;--:--;      0.439
1991-01-31;--:--;      0.395
1991-02-01;--:--;      0.315
1991-02-02;--:--;      0.282
1991-02-03;--:--;      0.282
1991-02-04;--:--;      0.250
1991-02-05;--:--;      0.250
1991-02-06;--:--;      0.282
1991-02-07;--:--;      0.282
1991-02-08;--:--;      0.250
1991-02-09;--:--;      0.250
1991-02-10;--:--;      0.250
1991-02-11;--:--;      0.250
1991-02-12;--:--;      0.250
1991-02-13;--:--;      0.250
1991-02-14;--:--;      0.250
1991-02-15;--:--;      0.250
1991-02-16;--:--;      0.250
1991-02-17;--:--;      0.315
1991-02-18;--:--;      0.439
1991-02-19;--:--;      0.352
1991-02-20;--:--;      0.282
1991-02-21;--:--;      0.352
1991-02-22;--:--;      0.485
1991-02-23;--:--;      0.930
1991-02-24;--:--;      0.880
1991-02-25;--:--;      1.080
1991-02-26;--:--;      0.780
1991-02-27;--:--;      0.580
1991-02-28;--:--;      0.532
1991-03-01;--:--;      0.439
1991-03-02;--:--;      0.395
1991-03-03;--:--;      0.395
1991-03-04;--:--;      0.395
1991-03-05;--:--;      0.395
1991-03-06;--:--;      0.485
1991-03-07;--:--;      0.395
1991-03-08;--:--;      0.352
1991-03-09;--:--;      0.315
1991-03-10;--:--;      0.282
1991-03-11;--:--;      0.282
1991-03-12;--:--;      0.282
1991-03-13;--:--;      0.282
1991-03-14;--:--;      0.282
1991-03-15;--:--;      0.282
1991-03-16;--:--;      0.250
1991-03-17;--:--;      0.250
1991-03-18;--:--;      0.250
1991-03-19;--:--;      0.680
1991-03-20;--:--;      1.130
1991-03-21;--:--;      0.830
1991-03-22;--:--;      0.532
1991-03-23;--:--;      0.395
1991-03-24;--:--;      0.315
1991-03-25;--:--;      0.282
1991-03-26;--:--;      0.282
1991-03-27;--:--;      0.315
1991-03-28;--:--;      0.250
1991-03-29;--:--;      0.218
1991-03-30;--:--;      0.218
1991-03-31;--:--;      0.218
1991-04-01;--:--;      0.485
1991-04-02;--:--;      0.780
1991-04-03;--:--;      0.395
1991-04-04;--:--;      0.352
1991-04-05;--:--;      0.315
1991-04-06;--:--;      0.250
1991-04-07;--:--;      0.282
1991-04-08;--:--;      0.439
1991-04-09;--:--;      0.439
1991-04-10;--:--;      0.282
1991-04-11;--:--;      0.282
1991-04-12;--:--;      0.250
1991-04-13;--:--;      0.188
1991-04-14;--:--;      0.188
1991-04-15;--:--;      0.188
1991-04-16;--:--;      0.250
1991-04-17;--:--;      0.218
1991-04-18;--:--;      0.218
1991-04-19;--:--;      0.218
1991-04-20;--:--;      0.188
1991-04-21;--:--;      0.218
1991-04-22;--:--;      0.352
1991-04-23;--:--;      1.030
1991-04-24;--:--;      0.395
1991-04-25;--:--;      0.315
1991-04-26;--:--;      0.282
1991-04-27;--:--;      0.218
1991-04-28;--:--;      0.218
1991-04-29;--:--;      0.315
1991-04-30;--:--;      0.282
1991-05-01;--:--;      0.282
1991-05-02;--:--;      0.352
1991-05-03;--:--;      0.395
1991-05-04;--:--;      0.315
1991-05-05;--:--;      0.282
1991-05-06;--:--;      0.485
1991-05-07;--:--;      0.315
1991-05-08;--:--;      0.218
1991-05-09;--:--;      0.188
1991-05-10;--:--;      0.159
1991-05-11;--:--;      0.159
1991-05-12;--:--;      0.159
1991-05-13;--:--;      0.188
1991-05-14;--:--;      0.315
1991-05-15;--:--;      0.315
1991-05-16;--:--;      0.439
1991-05-17;--:--;      0.532
1991-05-18;--:--;      0.282
1991-05-19;--:--;      0.188
1991-05-20;--:--;      0.188
1991-05-21;--:--;      0.218
1991-05-22;--:--;      0.188
1991-05-23;--:--;      0.315
1991-05-24;--:--;      0.315
1991-05-25;--:--;      0.188
1991-05-26;--:--;      0.137
1991-05-27;--:--;      0.159
1991-05-28;--:--;      0.159
1991-05-29;--:--;      0.159
1991-05-30;--:--;      0.137
1991-05-31;--:--;      0.137
1991-06-01;--:--;      0.137
1991-06-02;--:--;      0.159
1991-06-03;--:--;      0.159
1991-06-04;--:--;      0.282
1991-06-05;--:--;      0.352
1991-06-06;--:--;      0.188
1991-06-07;--:--;      0.188
1991-06-08;--:--;      0.137
1991-06-09;--:--;      0.137
1991-06-10;--:--;      0.218
1991-06-11;--:--;      0.532
1991-06-12;--:--;      0.580
1991-06-13;--:--;      0.580
1991-06-14;--:--;      0.282
1991-06-15;--:--;      0.315
1991-06-16;--:--;      1.190
1991-06-17;--:--;      0.352
1991-06-18;--:--;      0.282
1991-06-19;--:--;      0.282
1991-06-20;--:--;      0.395
1991-06-21;--:--;      0.352
1991-06-22;--:--;      0.282
1991-06-23;--:--;      0.188
1991-06-24;--:--;      0.730
1991-06-25;--:--;      0.395
1991-06-26;--:--;      0.830
1991-06-27;--:--;      0.980
1991-06-28;--:--;      3.170
1991-06-29;--:--;      1.350
1991-06-30;--:--;      0.880
1991-07-01;--:--;      0.730
1991-07-02;--:--;      2.650
1991-07-03;--:--;      1.240
1991-07-04;--:--;      0.930
1991-07-05;--:--;      0.580
1991-07-06;--:--;      0.352
1991-07-07;--:--;      0.282
1991-07-08;--:--;      0.282
1991-07-09;--:--;      0.780
1991-07-10;--:--;      0.352
1991-07-11;--:--;      0.282
1991-07-12;--:--;      0.250
1991-07-13;--:--;      0.188
1991-07-14;--:--;      0.188
1991-07-15;--:--;      0.188
1991-07-16;--:--;      0.680
1991-07-17;--:--;      0.532
1991-07-18;--:--;      0.352
1991-07-19;--:--;      0.629
1991-07-20;--:--;      0.395
1991-07-21;--:--;      0.250
1991-07-22;--:--;      0.250
1991-07-23;--:--;      0.218
1991-07-24;--:--;      0.485
1991-07-25;--:--;      0.395
1991-07-26;--:--;      0.250
1991-07-27;--:--;      0.188
1991-07-28;--:--;      0.159
1991-07-29;--:--;      0.188
1991-07-30;--:--;      0.188
1991-07-31;--:--;      0.218
1991-08-01;--:--;      1.300
1991-08-02;--:--;      1.400
1991-08-03;--:--;      0.730
1991-08-04;--:--;      0.439
1991-08-05;--:--;      0.352
1991-08-06;--:--;      0.315
1991-08-07;--:--;      0.315
1991-08-08;--:--;      1.190
1991-08-09;--:--;      0.395
1991-08-10;--:--;      0.250
1991-08-11;--:--;      1.030
1991-08-12;--:--;      0.730
1991-08-13;--:--;      0.439
1991-08-14;--:--;      0.352
1991-08-15;--:--;      0.250
1991-08-16;--:--;      0.218
1991-08-17;--:--;      0.282
1991-08-18;--:--;      2.200
1991-08-19;--:--;      0.880
1991-08-20;--:--;      0.580
1991-08-21;--:--;      0.439
1991-08-22;--:--;      0.315
1991-08-23;--:--;      0.250
1991-08-24;--:--;      0.188
1991-08-25;--:--;      0.188
1991-08-26;--:--;      0.188
1991-08-27;--:--;      0.188
1991-08-28;--:--;      0.282
1991-08-29;--:--;      0.218
1991-08-30;--:--;      0.159
1991-08-31;--:--;      0.137
1991-09-01;--:--;      0.159
1991-09-02;--:--;      0.159
1991-09-03;--:--;      0.137
1991-09-04;--:--;      0.137
1991-09-05;--:--;      0.137
1991-09-06;--:--;      0.137
1991-09-07;--:--;      0.137
1991-09-08;--:--;      0.137
1991-09-09;--:--;      0.137
1991-09-10;--:--;      0.159
1991-09-11;--:--;      0.137
1991-09-12;--:--;      0.137
1991-09-13;--:--;      0.122
1991-09-14;--:--;      0.137
1991-09-15;--:--;      0.218
1991-09-16;--:--;      0.315
1991-09-17;--:--;      0.315
1991-09-18;--:--;      0.439
1991-09-19;--:--;      0.250
1991-09-20;--:--;      0.188
1991-09-21;--:--;      0.137
1991-09-22;--:--;      0.137
1991-09-23;--:--;      0.188
1991-09-24;--:--;      0.218
1991-09-25;--:--;      0.880
1991-09-26;--:--;      1.400
1991-09-27;--:--;      1.350
1991-09-28;--:--;      0.830
1991-09-29;--:--;      0.352
1991-09-30;--:--;      0.315
1991-10-01;--:--;      0.439
1991-10-02;--:--;      1.240
1991-10-03;--:--;      0.485
1991-10-04;--:--;      0.352
1991-10-05;--:--;      0.282
1991-10-06;--:--;      0.282
1991-10-07;--:--;      0.282
1991-10-08;--:--;      0.250
1991-10-09;--:--;      0.250
1991-10-10;--:--;      0.218
1991-10-11;--:--;      0.218
1991-10-12;--:--;      0.188
1991-10-13;--:--;      0.188
1991-10-14;--:--;      0.250
1991-10-15;--:--;      0.218
1991-10-16;--:--;      0.218
1991-10-17;--:--;      0.580
1991-10-18;--:--;      1.030
1991-10-19;--:--;      1.080
1991-10-20;--:--;      0.485
1991-10-21;--:--;      0.352
1991-10-22;--:--;      0.282
1991-10-23;--:--;      0.282
1991-10-24;--:--;      0.250
1991-10-25;--:--;      0.250
1991-10-26;--:--;      0.218
1991-10-27;--:--;      0.188
1991-10-28;--:--;      0.218
1991-10-29;--:--;      0.218
1991-10-30;--:--;      0.250
1991-10-31;--:--;      0.218
1991-11-01;--:--;      0.250
1991-11-02;--:--;      0.485
1991-11-03;--:--;      0.485
1991-11-04;--:--;      0.485
1991-11-05;--:--;      0.439
1991-11-06;--:--;      1.130
1991-11-07;--:--;      1.510
1991-11-08;--:--;      1.960
1991-11-09;--:--;      0.880
1991-11-10;--:--;      1.190
1991-11-11;--:--;      1.510
1991-11-12;--:--;      1.080
1991-11-13;--:--;      1.300
1991-11-14;--:--;      0.780
1991-11-15;--:--;      0.680
1991-11-16;--:--;      0.532
1991-11-17;--:--;      0.532
1991-11-18;--:--;      0.439
1991-11-19;--:--;      0.395
1991-11-20;--:--;      0.352
1991-11-21;--:--;      0.395
1991-11-22;--:--;      0.395
1991-11-23;--:--;      0.439
1991-11-24;--:--;      0.352
1991-11-25;--:--;      0.352
1991-11-26;--:--;      0.315
1991-11-27;--:--;      0.395
1991-11-28;--:--;      0.439
1991-11-29;--:--;      0.352
1991-11-30;--:--;      0.315
1991-12-01;--:--;      0.352
1991-12-02;--:--;      0.315
1991-12-03;--:--;      0.315
1991-12-04;--:--;      0.282
1991-12-05;--:--;      0.282
1991-12-06;--:--;      0.282
1991-12-07;--:--;      0.315
1991-12-08;--:--;      0.315
1991-12-09;--:--;      0.352
1991-12-10;--:--;      0.352
1991-12-11;--:--;      0.315
1991-12-12;--:--;      0.352
1991-12-13;--:--;      0.315
1991-12-14;--:--;      0.315
1991-12-15;--:--;      0.315
1991-12-16;--:--;      0.315
1991-12-17;--:--;      0.352
1991-12-18;--:--;      1.450
1991-12-19;--:--;      2.780
1991-12-20;--:--;      3.430
1991-12-21;--:--;      2.140
1991-12-22;--:--;      1.720
1991-12-23;--:--;      2.140
1991-12-24;--:--;      2.270
1991-12-25;--:--;      1.400
1991-12-26;--:--;      1.900
1991-12-27;--:--;      1.660
1991-12-28;--:--;      1.190
1991-12-29;--:--;      0.980
1991-12-30;--:--;      0.880
1991-12-31;--:--;      0.780
1992-01-01;--:--;      0.730
1992-01-02;--:--;      0.780
1992-01-03;--:--;      0.680
1992-01-04;--:--;      0.930
1992-01-05;--:--;      0.780
1992-01-06;--:--;      0.980
1992-01-07;--:--;      0.830
1992-01-08;--:--;      0.730
1992-01-09;--:--;      0.980
1992-01-10;--:--;      0.830
1992-01-11;--:--;      0.629
1992-01-12;--:--;      0.580
1992-01-13;--:--;      0.532
1992-01-14;--:--;      0.629
1992-01-15;--:--;      0.629
1992-01-16;--:--;      0.532
1992-01-17;--:--;      0.580
1992-01-18;--:--;      0.485
1992-01-19;--:--;      1.450
1992-01-20;--:--;      1.190
1992-01-21;--:--;      0.730
1992-01-22;--:--;      0.580
1992-01-23;--:--;      0.485
1992-01-24;--:--;      0.439
1992-01-25;--:--;      0.395
1992-01-26;--:--;      0.352
1992-01-27;--:--;      0.352
1992-01-28;--:--;      0.352
1992-01-29;--:--;      0.315
1992-01-30;--:--;      0.352
1992-01-31;--:--;      0.352
1992-02-01;--:--;      0.315
1992-02-02;--:--;      0.352
1992-02-03;--:--;      0.880
1992-02-04;--:--;      0.980
1992-02-05;--:--;      0.680
1992-02-06;--:--;      0.730
1992-02-07;--:--;      0.629
1992-02-08;--:--;      0.532
1992-02-09;--:--;      0.485
1992-02-10;--:--;      0.680
1992-02-11;--:--;      0.629
1992-02-12;--:--;      0.580
1992-02-13;--:--;      0.629
1992-02-14;--:--;      0.580
1992-02-15;--:--;      1.300
1992-02-16;--:--;      1.300
1992-02-17;--:--;      1.030
1992-02-18;--:--;      0.730
1992-02-19;--:--;      0.629
1992-02-20;--:--;      0.580
1992-02-21;--:--;      0.532
1992-02-22;--:--;      0.485
1992-02-23;--:--;      1.190
1992-02-24;--:--;      0.830
1992-02-25;--:--;      0.730
1992-02-26;--:--;      0.580
1992-02-27;--:--;      0.532
1992-02-28;--:--;      0.485
1992-02-29;--:--;      0.485
1992-03-01;--:--;      0.439
1992-03-02;--:--;      0.532
1992-03-03;--:--;      0.730
1992-03-04;--:--;      0.680
1992-03-05;--:--;      0.532
1992-03-06;--:--;      0.680
1992-03-07;--:--;      0.532
1992-03-08;--:--;      0.485
1992-03-09;--:--;      0.395
1992-03-10;--:--;      0.395
1992-03-11;--:--;      1.030
1992-03-12;--:--;      1.720
1992-03-13;--:--;      3.040
1992-03-14;--:--;      1.720
1992-03-15;--:--;      1.610
1992-03-16;--:--;      1.300
1992-03-17;--:--;      1.030
1992-03-18;--:--;      0.880
1992-03-19;--:--;      0.830
1992-03-20;--:--;      0.980
1992-03-21;--:--;      1.400
1992-03-22;--:--;      3.110
1992-03-23;--:--;      2.330
1992-03-24;--:--;      1.560
1992-03-25;--:--;      1.240
1992-03-26;--:--;      1.030
1992-03-27;--:--;      0.930
1992-03-28;--:--;      0.980
1992-03-29;--:--;      0.930
1992-03-30;--:--;      0.830
1992-03-31;--:--;      0.730
1992-04-01;--:--;      0.680
1992-04-02;--:--;      0.980
1992-04-03;--:--;      0.780
1992-04-04;--:--;      0.629
1992-04-05;--:--;      0.629
1992-04-06;--:--;      0.780
1992-04-07;--:--;      0.830
1992-04-08;--:--;      0.629
1992-04-09;--:--;      0.532
1992-04-10;--:--;      0.485
1992-04-11;--:--;      0.439
1992-04-12;--:--;      0.395
1992-04-13;--:--;      0.680
1992-04-14;--:--;      1.450
1992-04-15;--:--;      1.080
1992-04-16;--:--;      1.510
1992-04-17;--:--;      1.030
1992-04-18;--:--;      1.130
1992-04-19;--:--;      1.080
1992-04-20;--:--;      0.830
1992-04-21;--:--;      0.730
1992-04-22;--:--;      0.629
1992-04-23;--:--;      0.629
1992-04-24;--:--;      0.580
1992-04-25;--:--;      0.485
1992-04-26;--:--;      0.485
1992-04-27;--:--;      1.190
1992-04-28;--:--;      1.130
1992-04-29;--:--;      2.400
1992-04-30;--:--;      1.400
1992-05-01;--:--;      1.240
1992-05-02;--:--;      1.030
1992-05-03;--:--;      0.780
1992-05-04;--:--;      0.680
1992-05-05;--:--;      0.580
1992-05-06;--:--;      0.532
1992-05-07;--:--;      0.580
1992-05-08;--:--;      0.980
1992-05-09;--:--;      0.880
1992-05-10;--:--;      2.840
1992-05-11;--:--;      1.720
1992-05-12;--:--;      1.350
1992-05-13;--:--;      1.130
1992-05-14;--:--;      0.930
1992-05-15;--:--;      0.780
1992-05-16;--:--;      0.629
1992-05-17;--:--;      0.532
1992-05-18;--:--;      0.485
1992-05-19;--:--;      0.439
1992-05-20;--:--;      0.439
1992-05-21;--:--;      0.439
1992-05-22;--:--;      0.352
1992-05-23;--:--;      0.282
1992-05-24;--:--;      0.250
1992-05-25;--:--;      0.282
1992-05-26;--:--;      0.250
1992-05-27;--:--;      0.250
1992-05-28;--:--;      0.250
1992-05-29;--:--;      0.218
1992-05-30;--:--;      0.218
1992-05-31;--:--;      0.218
1992-06-01;--:--;      0.250
1992-06-02;--:--;      0.218
1992-06-03;--:--;      0.250
1992-06-04;--:--;      0.282
1992-06-05;--:--;      0.218
1992-06-06;--:--;      0.188
1992-06-07;--:--;      0.159
1992-06-08;--:--;      0.315
1992-06-09;--:--;      0.282
1992-06-10;--:--;      0.188
1992-06-11;--:--;      0.188
1992-06-12;--:--;      0.188
1992-06-13;--:--;      0.159
1992-06-14;--:--;      0.159
1992-06-15;--:--;      0.188
1992-06-16;--:--;      0.188
1992-06-17;--:--;      0.159
1992-06-18;--:--;      0.218
1992-06-19;--:--;      0.439
1992-06-20;--:--;      0.218
1992-06-21;--:--;      0.159
1992-06-22;--:--;      0.159
1992-06-23;--:--;      0.188
1992-06-24;--:--;      0.188
1992-06-25;--:--;      0.188
1992-06-26;--:--;      0.159
1992-06-27;--:--;      0.137
1992-06-28;--:--;      0.137
1992-06-29;--:--;      0.159
1992-06-30;--:--;      0.159
1992-07-01;--:--;      0.159
1992-07-02;--:--;      0.188
1992-07-03;--:--;      0.137
1992-07-04;--:--;      0.352
1992-07-05;--:--;      0.830
1992-07-06;--:--;      0.352
1992-07-07;--:--;      0.218
1992-07-08;--:--;      0.188
1992-07-09;--:--;      0.159
1992-07-10;--:--;      0.137
1992-07-11;--:--;      0.880
1992-07-12;--:--;      0.780
1992-07-13;--:--;      0.282
1992-07-14;--:--;      1.190
1992-07-15;--:--;      0.439
1992-07-16;--:--;      0.250
1992-07-17;--:--;      0.282
1992-07-18;--:--;      1.840
1992-07-19;--:--;      0.439
1992-07-20;--:--;      0.250
1992-07-21;--:--;      0.395
1992-07-22;--:--;      0.780
1992-07-23;--:--;      0.282
1992-07-24;--:--;      0.159
1992-07-25;--:--;      0.137
1992-07-26;--:--;      0.188
1992-07-27;--:--;      0.218
1992-07-28;--:--;      0.250
1992-07-29;--:--;      0.188
1992-07-30;--:--;      0.159
1992-07-31;--:--;      0.159
1992-08-01;--:--;      0.250
1992-08-02;--:--;      0.830
1992-08-03;--:--;      0.352
1992-08-04;--:--;      0.395
1992-08-05;--:--;      0.282
1992-08-06;--:--;      0.218
1992-08-07;--:--;      0.159
1992-08-08;--:--;      0.159
1992-08-09;--:--;      0.159
1992-08-10;--:--;      0.159
1992-08-11;--:--;      0.159
1992-08-12;--:--;      0.250
1992-08-13;--:--;      0.352
1992-08-14;--:--;      0.485
1992-08-15;--:--;      0.780
1992-08-16;--:--;      0.282
1992-08-17;--:--;      0.188
1992-08-18;--:--;      0.188
1992-08-19;--:--;      0.159
1992-08-20;--:--;      0.532
1992-08-21;--:--;      0.532
1992-08-22;--:--;      0.188
1992-08-23;--:--;      0.439
1992-08-24;--:--;      0.218
1992-08-25;--:--;      0.580
1992-08-26;--:--;      0.250
1992-08-27;--:--;      0.218
1992-08-28;--:--;      0.439
1992-08-29;--:--;      0.780
1992-08-30;--:--;      0.218
1992-08-31;--:--;      0.218
1992-09-01;--:--;      1.080
1992-09-02;--:--;      0.680
1992-09-03;--:--;      0.439
1992-09-04;--:--;      0.629
1992-09-05;--:--;      0.439
1992-09-06;--:--;      0.315
1992-09-07;--:--;      0.250
1992-09-08;--:--;      0.218
1992-09-09;--:--;      0.218
1992-09-10;--:--;      0.159
1992-09-11;--:--;      0.159
1992-09-12;--:--;      0.159
1992-09-13;--:--;      0.137
1992-09-14;--:--;      0.159
1992-09-15;--:--;      0.159
1992-09-16;--:--;      0.137
1992-09-17;--:--;      0.159
1992-09-18;--:--;      0.250
1992-09-19;--:--;      0.188
1992-09-20;--:--;      0.188
1992-09-21;--:--;      0.218
1992-09-22;--:--;      0.250
1992-09-23;--:--;      0.250
1992-09-24;--:--;      0.250
1992-09-25;--:--;      0.250
1992-09-26;--:--;      0.188
1992-09-27;--:--;      0.218
1992-09-28;--:--;      0.250
1992-09-29;--:--;      0.250
1992-09-30;--:--;      0.250
1992-10-01;--:--;      0.250
1992-10-02;--:--;      0.250
1992-10-03;--:--;      0.218
