# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335730
# River:                 WIESE
# Station:               ZELL
# Country:               DE
# Latitude (DD):       47.699494
# Longitude (DD):      7.845408
# Catchment area (km²):      206.0
# Altitude (m ASL):        419.6
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-04 - 2022-12
# No. of years:          95
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34608
# DATA
YYYY-MM-DD;hh:mm; Value
1982-02-01;--:--;     20.885
1982-02-02;--:--;     16.121
1982-02-03;--:--;     12.983
1982-02-04;--:--;     11.194
1982-02-05;--:--;      9.808
1982-02-06;--:--;      9.121
1982-02-07;--:--;      8.757
1982-02-08;--:--;      8.700
1982-02-09;--:--;      8.314
1982-02-10;--:--;      8.220
1982-02-11;--:--;      8.369
1982-02-12;--:--;      8.485
1982-02-13;--:--;      8.404
1982-02-14;--:--;      8.602
1982-02-15;--:--;      8.477
1982-02-16;--:--;      7.891
1982-02-17;--:--;      7.466
1982-02-18;--:--;      7.104
1982-02-19;--:--;      7.055
1982-02-20;--:--;      6.757
1982-02-21;--:--;      6.372
1982-02-22;--:--;      5.915
1982-02-23;--:--;      5.805
1982-02-24;--:--;      5.627
1982-02-25;--:--;      5.309
1982-02-26;--:--;      4.993
1982-02-27;--:--;      4.915
1982-02-28;--:--;      4.722
1982-03-01;--:--;      5.924
1982-03-02;--:--;      7.412
1982-03-03;--:--;      6.654
1982-03-04;--:--;      7.931
1982-03-05;--:--;      7.697
1982-03-06;--:--;      7.255
1982-03-07;--:--;      6.795
1982-03-08;--:--;      6.299
1982-03-09;--:--;      5.925
1982-03-10;--:--;      5.851
1982-03-11;--:--;      8.980
1982-03-12;--:--;      7.892
1982-03-13;--:--;      8.663
1982-03-14;--:--;      7.547
1982-03-15;--:--;      7.094
1982-03-16;--:--;      7.088
1982-03-17;--:--;     11.511
1982-03-18;--:--;     10.446
1982-03-19;--:--;      9.065
1982-03-20;--:--;      9.646
1982-03-21;--:--;      8.771
1982-03-22;--:--;      8.032
1982-03-23;--:--;      7.488
1982-03-24;--:--;      7.066
1982-03-25;--:--;      6.871
1982-03-26;--:--;      6.958
1982-03-27;--:--;      7.393
1982-03-28;--:--;      8.009
1982-03-29;--:--;      9.643
1982-03-30;--:--;     12.317
1982-03-31;--:--;     14.517
1982-04-01;--:--;     15.098
1982-04-02;--:--;     15.698
1982-04-03;--:--;     15.915
1982-04-04;--:--;     15.588
1982-04-05;--:--;     15.994
1982-04-06;--:--;     18.019
1982-04-07;--:--;     20.094
1982-04-08;--:--;     26.010
1982-04-09;--:--;     29.350
1982-04-10;--:--;     21.856
1982-04-11;--:--;     16.673
1982-04-12;--:--;     13.787
1982-04-13;--:--;     11.656
1982-04-14;--:--;     10.165
1982-04-15;--:--;      9.307
1982-04-16;--:--;      8.952
1982-04-17;--:--;      9.049
1982-04-18;--:--;      9.270
1982-04-19;--:--;      9.459
1982-04-20;--:--;      9.381
1982-04-21;--:--;      9.001
1982-04-22;--:--;      8.499
1982-04-23;--:--;      8.489
1982-04-24;--:--;      9.137
1982-04-25;--:--;      8.237
1982-04-26;--:--;      7.826
1982-04-27;--:--;      8.169
1982-04-28;--:--;      8.547
1982-04-29;--:--;      9.347
1982-04-30;--:--;     10.343
1982-05-01;--:--;      8.653
1982-05-02;--:--;      8.234
1982-05-03;--:--;      7.607
1982-05-04;--:--;     11.620
1982-05-05;--:--;     25.533
1982-05-06;--:--;     21.956
1982-05-07;--:--;     17.871
1982-05-08;--:--;     14.448
1982-05-09;--:--;     12.806
1982-05-10;--:--;     12.210
1982-05-11;--:--;     10.675
1982-05-12;--:--;     10.381
1982-05-13;--:--;     10.908
1982-05-14;--:--;     11.525
1982-05-15;--:--;     11.856
1982-05-16;--:--;     11.925
1982-05-17;--:--;     11.823
1982-05-18;--:--;     11.285
1982-05-19;--:--;     11.481
1982-05-20;--:--;     10.846
1982-05-21;--:--;     11.292
1982-05-22;--:--;      9.575
1982-05-23;--:--;      9.355
1982-05-24;--:--;      9.823
1982-05-25;--:--;      8.258
1982-05-26;--:--;      7.296
1982-05-27;--:--;      6.796
1982-05-28;--:--;      6.448
1982-05-29;--:--;      5.998
1982-05-30;--:--;      5.768
1982-05-31;--:--;      5.262
1982-06-01;--:--;      4.816
1982-06-02;--:--;      4.542
1982-06-03;--:--;      4.144
1982-06-04;--:--;      3.953
1982-06-05;--:--;      4.732
1982-06-06;--:--;      4.026
1982-06-07;--:--;      3.974
1982-06-08;--:--;      4.010
1982-06-09;--:--;      3.897
1982-06-10;--:--;      3.350
1982-06-11;--:--;      3.796
1982-06-12;--:--;      4.344
1982-06-13;--:--;      4.762
1982-06-14;--:--;      6.876
1982-06-15;--:--;      5.082
1982-06-16;--:--;      5.896
1982-06-17;--:--;      8.216
1982-06-18;--:--;      7.349
1982-06-19;--:--;      6.665
1982-06-20;--:--;      5.756
1982-06-21;--:--;      5.151
1982-06-22;--:--;     13.468
1982-06-23;--:--;     22.396
1982-06-24;--:--;     17.421
1982-06-25;--:--;     12.505
1982-06-26;--:--;     11.960
1982-06-27;--:--;     10.097
1982-06-28;--:--;      8.898
1982-06-29;--:--;      9.335
1982-06-30;--:--;      7.835
1982-07-01;--:--;      7.089
1982-07-02;--:--;      6.504
1982-07-03;--:--;      5.924
1982-07-04;--:--;      6.731
1982-07-05;--:--;      5.557
1982-07-06;--:--;      5.011
1982-07-07;--:--;      4.531
1982-07-08;--:--;      4.096
1982-07-09;--:--;      3.746
1982-07-10;--:--;      3.406
1982-07-11;--:--;      3.215
1982-07-12;--:--;      2.825
1982-07-13;--:--;      2.799
1982-07-14;--:--;      2.916
1982-07-15;--:--;      2.515
1982-07-16;--:--;      2.572
1982-07-17;--:--;      3.075
1982-07-18;--:--;      3.277
1982-07-19;--:--;      3.058
1982-07-20;--:--;      2.458
1982-07-21;--:--;      2.596
1982-07-22;--:--;      2.410
1982-07-23;--:--;      2.740
1982-07-24;--:--;      9.238
1982-07-25;--:--;     23.448
1982-07-26;--:--;     20.492
1982-07-27;--:--;     14.033
1982-07-28;--:--;     10.700
1982-07-29;--:--;      8.372
1982-07-30;--:--;      6.915
1982-07-31;--:--;      6.291
1982-08-01;--:--;      5.523
1982-08-02;--:--;      4.758
1982-08-03;--:--;      4.462
1982-08-04;--:--;      5.001
1982-08-05;--:--;      6.374
1982-08-06;--:--;      5.268
1982-08-07;--:--;      5.591
1982-08-08;--:--;      4.990
1982-08-09;--:--;      4.428
1982-08-10;--:--;      4.202
1982-08-11;--:--;      3.863
1982-08-12;--:--;      3.661
1982-08-13;--:--;      3.617
1982-08-14;--:--;      3.439
1982-08-15;--:--;      3.284
1982-08-16;--:--;      3.671
1982-08-17;--:--;      4.705
1982-08-18;--:--;      3.538
1982-08-19;--:--;      3.123
1982-08-20;--:--;      3.787
1982-08-21;--:--;      3.835
1982-08-22;--:--;      3.184
1982-08-23;--:--;      2.659
1982-08-24;--:--;      3.223
1982-08-25;--:--;      2.958
1982-08-26;--:--;      2.600
1982-08-27;--:--;      4.060
1982-08-28;--:--;      3.731
1982-08-29;--:--;      3.011
1982-08-30;--:--;      2.590
1982-08-31;--:--;      3.500
1982-09-01;--:--;      3.388
1982-09-02;--:--;      2.698
1982-09-03;--:--;      2.608
1982-09-04;--:--;      2.433
1982-09-05;--:--;      2.341
1982-09-06;--:--;      3.820
1982-09-07;--:--;      3.269
1982-09-08;--:--;      2.852
1982-09-09;--:--;      2.590
1982-09-10;--:--;      2.456
1982-09-11;--:--;      2.303
1982-09-12;--:--;      2.250
1982-09-13;--:--;      2.069
1982-09-14;--:--;      2.101
1982-09-15;--:--;      1.957
1982-09-16;--:--;      1.871
1982-09-17;--:--;      1.918
1982-09-18;--:--;      1.883
1982-09-19;--:--;      1.801
1982-09-20;--:--;      1.763
1982-09-21;--:--;      2.290
1982-09-22;--:--;      2.941
1982-09-23;--:--;      4.209
1982-09-24;--:--;      2.557
1982-09-25;--:--;      2.175
1982-09-26;--:--;      2.301
1982-09-27;--:--;      2.559
1982-09-28;--:--;      2.069
1982-09-29;--:--;      2.034
1982-09-30;--:--;      1.924
1982-10-01;--:--;      2.119
1982-10-02;--:--;      1.850
1982-10-03;--:--;      1.662
1982-10-04;--:--;      1.659
1982-10-05;--:--;      2.805
1982-10-06;--:--;      3.540
1982-10-07;--:--;     19.129
1982-10-08;--:--;     28.308
1982-10-09;--:--;     21.504
1982-10-10;--:--;     14.537
1982-10-11;--:--;     15.235
1982-10-12;--:--;     16.742
1982-10-13;--:--;     35.808
1982-10-14;--:--;     50.875
1982-10-15;--:--;     34.185
1982-10-16;--:--;     24.900
1982-10-17;--:--;     21.485
1982-10-18;--:--;     17.244
1982-10-19;--:--;     14.338
1982-10-20;--:--;     12.267
1982-10-21;--:--;     10.767
1982-10-22;--:--;      9.626
1982-10-23;--:--;      9.955
1982-10-24;--:--;     10.500
1982-10-25;--:--;     10.869
1982-10-26;--:--;      9.775
1982-10-27;--:--;      9.227
1982-10-28;--:--;      8.630
1982-10-29;--:--;      7.789
1982-10-30;--:--;      7.058
1982-10-31;--:--;      6.714
1982-11-01;--:--;      6.401
1982-11-02;--:--;      5.951
1982-11-03;--:--;      5.594
1982-11-04;--:--;      5.360
1982-11-05;--:--;      5.130
1982-11-06;--:--;      4.795
1982-11-07;--:--;      4.595
1982-11-08;--:--;      4.287
1982-11-09;--:--;      5.205
1982-11-10;--:--;      4.495
1982-11-11;--:--;      4.162
1982-11-12;--:--;      4.137
1982-11-13;--:--;      8.724
1982-11-14;--:--;      7.840
1982-11-15;--:--;      6.869
1982-11-16;--:--;      6.217
1982-11-17;--:--;      6.231
1982-11-18;--:--;     15.987
1982-11-19;--:--;     20.954
1982-11-20;--:--;     19.306
1982-11-21;--:--;     15.033
1982-11-22;--:--;     12.021
1982-11-23;--:--;     12.275
1982-11-24;--:--;     12.558
1982-11-25;--:--;     11.650
1982-11-26;--:--;     11.352
1982-11-27;--:--;     10.790
1982-11-28;--:--;     10.263
1982-11-29;--:--;      8.201
1982-11-30;--:--;      7.241
1982-12-01;--:--;      7.086
1982-12-02;--:--;      7.186
1982-12-03;--:--;      7.270
1982-12-04;--:--;      7.085
1982-12-05;--:--;      6.917
1982-12-06;--:--;      6.225
1982-12-07;--:--;     11.452
1982-12-08;--:--;     20.346
1982-12-09;--:--;     21.425
1982-12-10;--:--;     26.488
1982-12-11;--:--;     27.554
1982-12-12;--:--;     22.602
1982-12-13;--:--;     20.998
1982-12-14;--:--;     16.244
1982-12-15;--:--;     17.071
1982-12-16;--:--;     40.523
1982-12-17;--:--;     86.063
1982-12-18;--:--;     59.200
1982-12-19;--:--;     33.752
1982-12-20;--:--;     50.879
1982-12-21;--:--;     53.552
1982-12-22;--:--;     35.144
1982-12-23;--:--;     24.754
1982-12-24;--:--;     18.842
1982-12-25;--:--;     15.569
1982-12-26;--:--;     13.115
1982-12-27;--:--;     11.817
1982-12-28;--:--;     11.806
1982-12-29;--:--;     10.137
1982-12-30;--:--;      9.017
1982-12-31;--:--;      8.449
1983-01-01;--:--;      9.028
1983-01-02;--:--;      8.480
1983-01-03;--:--;     11.539
1983-01-04;--:--;     13.692
1983-01-05;--:--;     34.890
1983-01-06;--:--;     41.785
1983-01-07;--:--;     29.940
1983-01-08;--:--;     21.638
1983-01-09;--:--;     17.179
1983-01-10;--:--;     14.683
1983-01-11;--:--;     12.815
1983-01-12;--:--;     11.151
1983-01-13;--:--;     10.211
1983-01-14;--:--;     10.090
1983-01-15;--:--;     10.702
1983-01-16;--:--;     16.865
1983-01-17;--:--;     16.113
1983-01-18;--:--;     14.354
1983-01-19;--:--;     12.581
1983-01-20;--:--;     11.075
1983-01-21;--:--;      9.695
1983-01-22;--:--;      8.752
1983-01-23;--:--;      8.078
1983-01-24;--:--;      7.405
1983-01-25;--:--;      7.034
1983-01-26;--:--;      7.590
1983-01-27;--:--;      8.057
1983-01-28;--:--;     10.032
1983-01-29;--:--;     12.519
1983-01-30;--:--;     27.021
1983-01-31;--:--;     27.506
1983-02-01;--:--;     35.729
1983-02-02;--:--;     29.744
1983-02-03;--:--;     21.548
1983-02-04;--:--;     16.719
1983-02-05;--:--;     15.077
1983-02-06;--:--;     13.935
1983-02-07;--:--;     11.771
1983-02-08;--:--;     10.139
1983-02-09;--:--;      9.052
1983-02-10;--:--;      8.279
1983-02-11;--:--;      7.707
1983-02-12;--:--;      7.107
1983-02-13;--:--;      6.717
1983-02-14;--:--;      6.364
1983-02-15;--:--;      5.937
1983-02-16;--:--;      5.566
1983-02-17;--:--;      5.180
1983-02-18;--:--;      5.068
1983-02-19;--:--;      4.970
1983-02-20;--:--;      4.970
1983-02-21;--:--;      4.821
1983-02-22;--:--;      4.406
1983-02-23;--:--;      4.346
1983-02-24;--:--;      4.239
1983-02-25;--:--;      4.789
1983-02-26;--:--;      6.716
1983-02-27;--:--;     13.881
1983-02-28;--:--;     14.956
1983-03-01;--:--;     13.196
1983-03-02;--:--;     10.927
1983-03-03;--:--;      9.412
1983-03-04;--:--;      8.380
1983-03-05;--:--;      7.859
1983-03-06;--:--;      7.566
1983-03-07;--:--;      7.469
1983-03-08;--:--;      7.719
1983-03-09;--:--;      8.483
1983-03-10;--:--;      9.330
1983-03-11;--:--;      9.861
1983-03-12;--:--;     10.082
1983-03-13;--:--;      9.906
1983-03-14;--:--;     11.131
1983-03-15;--:--;     16.885
1983-03-16;--:--;     18.148
1983-03-17;--:--;     16.158
1983-03-18;--:--;     14.879
1983-03-19;--:--;     18.858
1983-03-20;--:--;     20.290
1983-03-21;--:--;     17.752
1983-03-22;--:--;     17.546
1983-03-23;--:--;     14.848
1983-03-24;--:--;     13.965
1983-03-25;--:--;     16.217
1983-03-26;--:--;     14.440
1983-03-27;--:--;     13.427
1983-03-28;--:--;     12.750
1983-03-29;--:--;     11.502
1983-03-30;--:--;     10.464
1983-03-31;--:--;     10.612
1983-04-01;--:--;      9.979
1983-04-02;--:--;     10.080
1983-04-03;--:--;     10.437
1983-04-04;--:--;      9.847
1983-04-05;--:--;      9.872
1983-04-06;--:--;     22.321
1983-04-07;--:--;     26.988
1983-04-08;--:--;     70.104
1983-04-09;--:--;    129.310
1983-04-10;--:--;    109.371
1983-04-11;--:--;     57.835
1983-04-12;--:--;     39.890
1983-04-13;--:--;     30.131
1983-04-14;--:--;     22.948
1983-04-15;--:--;     19.644
1983-04-16;--:--;     17.825
1983-04-17;--:--;     17.746
1983-04-18;--:--;     18.256
1983-04-19;--:--;     18.579
1983-04-20;--:--;     17.790
1983-04-21;--:--;     15.804
1983-04-22;--:--;     15.496
1983-04-23;--:--;     13.727
1983-04-24;--:--;     13.808
1983-04-25;--:--;     11.792
1983-04-26;--:--;     10.800
1983-04-27;--:--;     10.333
1983-04-28;--:--;      9.568
1983-04-29;--:--;      9.290
1983-04-30;--:--;      8.234
1983-05-01;--:--;      8.167
1983-05-02;--:--;      7.665
1983-05-03;--:--;      8.571
1983-05-04;--:--;      9.231
1983-05-05;--:--;      8.306
1983-05-06;--:--;      7.730
1983-05-07;--:--;      8.860
1983-05-08;--:--;      9.816
1983-05-09;--:--;      8.529
1983-05-10;--:--;      8.067
1983-05-11;--:--;      9.545
1983-05-12;--:--;     10.146
1983-05-13;--:--;     10.065
1983-05-14;--:--;     10.728
1983-05-15;--:--;     10.392
1983-05-16;--:--;     10.153
1983-05-17;--:--;      9.097
1983-05-18;--:--;      8.569
1983-05-19;--:--;      8.707
1983-05-20;--:--;      7.432
1983-05-21;--:--;      6.780
1983-05-22;--:--;      6.836
1983-05-23;--:--;      7.603
1983-05-24;--:--;     13.415
1983-05-25;--:--;     37.602
1983-05-26;--:--;     43.075
1983-05-27;--:--;     36.456
1983-05-28;--:--;     26.554
1983-05-29;--:--;     20.519
1983-05-30;--:--;     16.715
1983-05-31;--:--;     14.135
1983-06-01;--:--;     12.052
1983-06-02;--:--;     10.654
1983-06-03;--:--;      9.249
1983-06-04;--:--;      8.171
1983-06-05;--:--;      7.255
1983-06-06;--:--;      7.638
1983-06-07;--:--;      6.563
1983-06-08;--:--;      5.795
1983-06-09;--:--;      5.329
1983-06-10;--:--;      4.926
1983-06-11;--:--;      4.577
1983-06-12;--:--;      4.314
1983-06-13;--:--;      4.207
1983-06-14;--:--;      4.136
1983-06-15;--:--;      3.864
1983-06-16;--:--;      3.698
1983-06-17;--:--;      3.527
1983-06-18;--:--;      3.327
1983-06-19;--:--;      3.178
1983-06-20;--:--;      2.970
1983-06-21;--:--;      3.101
1983-06-22;--:--;      3.207
1983-06-23;--:--;      3.100
1983-06-24;--:--;      2.681
1983-06-25;--:--;      2.482
1983-06-26;--:--;      2.423
1983-06-27;--:--;      3.030
1983-06-28;--:--;      3.381
1983-06-29;--:--;      2.629
1983-06-30;--:--;      2.462
1983-07-01;--:--;      2.948
1983-07-02;--:--;      2.554
1983-07-03;--:--;      2.273
1983-07-04;--:--;      2.246
1983-07-05;--:--;      2.871
1983-07-06;--:--;      4.320
1983-07-07;--:--;      3.112
1983-07-08;--:--;      3.082
1983-07-09;--:--;      2.844
1983-07-10;--:--;      2.666
1983-07-11;--:--;      2.162
1983-07-12;--:--;      2.086
1983-07-13;--:--;      1.991
1983-07-14;--:--;      1.888
1983-07-15;--:--;      1.876
1983-07-16;--:--;      1.799
1983-07-17;--:--;      1.737
1983-07-18;--:--;      1.518
1983-07-19;--:--;      1.555
1983-07-20;--:--;      1.337
1983-07-21;--:--;      1.214
1983-07-22;--:--;      1.130
1983-07-23;--:--;      1.301
1983-07-24;--:--;      1.576
1983-07-25;--:--;      1.328
1983-07-26;--:--;      1.152
1983-07-27;--:--;      1.142
1983-07-28;--:--;      1.088
1983-07-29;--:--;      1.167
1983-07-30;--:--;      1.079
1983-07-31;--:--;      1.052
1983-08-01;--:--;      0.944
1983-08-02;--:--;      0.977
1983-08-03;--:--;      1.124
1983-08-04;--:--;      1.225
1983-08-05;--:--;      1.173
1983-08-06;--:--;      1.070
1983-08-07;--:--;      1.113
1983-08-08;--:--;      1.090
1983-08-09;--:--;      1.041
1983-08-10;--:--;      1.434
1983-08-11;--:--;      1.839
1983-08-12;--:--;      1.487
1983-08-13;--:--;      1.304
1983-08-14;--:--;      1.113
1983-08-15;--:--;      1.049
1983-08-16;--:--;      1.068
1983-08-17;--:--;      1.164
1983-08-18;--:--;      1.163
1983-08-19;--:--;      0.950
1983-08-20;--:--;      0.960
1983-08-21;--:--;      0.960
1983-08-22;--:--;      1.065
1983-08-23;--:--;      0.857
1983-08-24;--:--;      1.082
1983-08-25;--:--;      0.950
1983-08-26;--:--;      1.047
1983-08-27;--:--;      0.897
1983-08-28;--:--;      0.897
1983-08-29;--:--;      0.898
1983-08-30;--:--;      0.934
1983-08-31;--:--;      0.833
1983-09-01;--:--;      1.044
1983-09-02;--:--;      1.496
1983-09-03;--:--;      1.063
1983-09-04;--:--;      0.993
1983-09-05;--:--;      1.020
1983-09-06;--:--;      1.150
1983-09-07;--:--;      0.928
1983-09-08;--:--;      0.930
1983-09-09;--:--;      0.870
1983-09-10;--:--;      1.304
1983-09-11;--:--;      1.968
1983-09-12;--:--;      2.616
1983-09-13;--:--;      2.204
1983-09-14;--:--;      1.427
1983-09-15;--:--;      1.278
1983-09-16;--:--;      5.915
1983-09-17;--:--;      4.089
1983-09-18;--:--;      4.174
1983-09-19;--:--;      2.644
1983-09-20;--:--;      2.646
1983-09-21;--:--;      2.066
1983-09-22;--:--;      1.756
1983-09-23;--:--;      1.533
1983-09-24;--:--;      1.451
1983-09-25;--:--;      1.415
1983-09-26;--:--;      1.251
1983-09-27;--:--;      1.167
1983-09-28;--:--;      1.119
1983-09-29;--:--;      1.169
1983-09-30;--:--;      1.067
1983-10-01;--:--;      1.203
1983-10-02;--:--;      1.069
1983-10-03;--:--;      1.227
1983-10-04;--:--;      1.060
1983-10-05;--:--;      1.001
1983-10-06;--:--;      1.735
1983-10-07;--:--;      1.297
1983-10-08;--:--;      1.149
1983-10-09;--:--;      4.123
1983-10-10;--:--;      3.871
1983-10-11;--:--;      3.021
1983-10-12;--:--;      3.217
1983-10-13;--:--;      2.465
1983-10-14;--:--;      3.237
1983-10-15;--:--;      5.391
1983-10-16;--:--;      6.523
1983-10-17;--:--;      8.626
1983-10-18;--:--;      6.714
1983-10-19;--:--;      5.302
1983-10-20;--:--;      4.407
1983-10-21;--:--;      3.855
1983-10-22;--:--;      3.256
1983-10-23;--:--;      2.846
1983-10-24;--:--;      2.670
1983-10-25;--:--;      2.474
1983-10-26;--:--;      2.332
1983-10-27;--:--;      2.187
1983-10-28;--:--;      2.076
1983-10-29;--:--;      2.015
1983-10-30;--:--;      1.916
1983-10-31;--:--;      1.899
1983-11-01;--:--;      1.845
1983-11-02;--:--;      1.714
1983-11-03;--:--;      1.702
1983-11-04;--:--;      1.606
1983-11-05;--:--;      1.602
1983-11-06;--:--;      1.535
1983-11-07;--:--;      1.490
1983-11-08;--:--;      1.380
1983-11-09;--:--;      1.330
1983-11-10;--:--;      1.331
1983-11-11;--:--;      1.265
1983-11-12;--:--;      1.225
1983-11-13;--:--;      1.236
1983-11-14;--:--;      1.231
1983-11-15;--:--;      1.290
1983-11-16;--:--;      1.225
1983-11-17;--:--;      1.242
1983-11-18;--:--;      1.362
1983-11-19;--:--;      1.414
1983-11-20;--:--;      1.391
1983-11-21;--:--;      1.220
1983-11-22;--:--;      1.121
1983-11-23;--:--;      1.100
1983-11-24;--:--;      1.164
1983-11-25;--:--;      1.849
1983-11-26;--:--;     11.696
1983-11-27;--:--;     34.217
1983-11-28;--:--;     49.688
1983-11-29;--:--;     35.785
1983-11-30;--:--;     20.192
1983-12-01;--:--;     13.190
1983-12-02;--:--;      9.862
1983-12-03;--:--;      8.041
1983-12-04;--:--;      6.717
1983-12-05;--:--;      5.697
1983-12-06;--:--;      5.097
1983-12-07;--:--;      4.560
1983-12-08;--:--;      4.094
1983-12-09;--:--;      3.803
1983-12-10;--:--;      4.779
1983-12-11;--:--;      3.955
1983-12-12;--:--;      3.382
1983-12-13;--:--;      3.169
1983-12-14;--:--;      2.932
1983-12-15;--:--;      2.807
1983-12-16;--:--;      2.692
1983-12-17;--:--;      2.723
1983-12-18;--:--;      2.500
1983-12-19;--:--;      2.771
1983-12-20;--:--;      2.698
1983-12-21;--:--;      3.848
1983-12-22;--:--;      3.961
1983-12-23;--:--;      8.458
1983-12-24;--:--;     22.167
1983-12-25;--:--;     15.850
1983-12-26;--:--;     18.469
1983-12-27;--:--;     17.375
1983-12-28;--:--;     14.252
1983-12-29;--:--;     11.877
1983-12-30;--:--;     10.002
1983-12-31;--:--;      8.601
1984-01-01;--:--;      7.475
1984-01-02;--:--;      6.468
1984-01-03;--:--;      7.387
1984-01-04;--:--;      7.338
1984-01-05;--:--;      6.157
1984-01-06;--:--;      5.611
1984-01-07;--:--;      5.840
1984-01-08;--:--;      7.463
1984-01-09;--:--;      6.269
1984-01-10;--:--;      5.543
1984-01-11;--:--;      5.210
1984-01-12;--:--;      5.616
1984-01-13;--:--;      5.459
1984-01-14;--:--;     46.777
1984-01-15;--:--;     51.333
1984-01-16;--:--;     28.873
1984-01-17;--:--;     36.029
1984-01-18;--:--;     31.744
1984-01-19;--:--;     22.121
1984-01-20;--:--;     16.381
1984-01-21;--:--;     13.098
1984-01-22;--:--;     11.658
1984-01-23;--:--;     11.362
1984-01-24;--:--;     12.019
1984-01-25;--:--;      9.496
1984-01-26;--:--;      8.239
1984-01-27;--:--;      8.852
1984-01-28;--:--;      7.938
1984-01-29;--:--;      7.323
1984-01-30;--:--;      7.311
1984-01-31;--:--;      7.566
1984-02-01;--:--;      7.389
1984-02-02;--:--;      9.162
1984-02-03;--:--;      9.582
1984-02-04;--:--;     12.481
1984-02-05;--:--;     15.125
1984-02-06;--:--;     22.619
1984-02-07;--:--;     50.369
1984-02-08;--:--;     40.127
1984-02-09;--:--;     25.304
1984-02-10;--:--;     17.271
1984-02-11;--:--;     13.729
1984-02-12;--:--;     11.362
1984-02-13;--:--;      9.669
1984-02-14;--:--;      8.498
1984-02-15;--:--;      7.639
1984-02-16;--:--;      6.821
1984-02-17;--:--;      6.351
1984-02-18;--:--;      5.792
1984-02-19;--:--;      5.533
1984-02-20;--:--;      5.124
1984-02-21;--:--;      4.762
1984-02-22;--:--;      4.612
1984-02-23;--:--;      4.298
1984-02-24;--:--;      4.021
1984-02-25;--:--;      3.744
1984-02-26;--:--;      3.532
1984-02-27;--:--;      3.432
1984-02-28;--:--;      3.349
1984-02-29;--:--;      3.151
1984-03-01;--:--;      2.992
1984-03-02;--:--;      3.000
1984-03-03;--:--;      3.031
1984-03-04;--:--;      2.852
1984-03-05;--:--;      2.677
1984-03-06;--:--;      2.783
1984-03-07;--:--;      2.829
1984-03-08;--:--;      2.852
1984-03-09;--:--;      2.699
1984-03-10;--:--;      2.566
1984-03-11;--:--;      2.512
1984-03-12;--:--;      2.445
1984-03-13;--:--;      2.449
1984-03-14;--:--;      2.695
1984-03-15;--:--;      3.024
1984-03-16;--:--;      3.324
1984-03-17;--:--;      3.822
1984-03-18;--:--;      4.409
1984-03-19;--:--;      4.819
1984-03-20;--:--;      5.115
1984-03-21;--:--;      5.445
1984-03-22;--:--;      5.903
1984-03-23;--:--;      6.279
1984-03-24;--:--;      6.382
1984-03-25;--:--;      6.979
1984-03-26;--:--;      6.884
1984-03-27;--:--;      8.103
1984-03-28;--:--;     14.923
1984-03-29;--:--;     21.165
1984-03-30;--:--;     17.137
1984-03-31;--:--;     13.494
1984-04-01;--:--;     15.977
1984-04-02;--:--;     32.873
1984-04-03;--:--;     23.798
1984-04-04;--:--;     16.694
1984-04-05;--:--;     12.902
1984-04-06;--:--;     10.676
1984-04-07;--:--;      9.025
1984-04-08;--:--;      8.004
1984-04-09;--:--;      7.292
1984-04-10;--:--;      6.884
1984-04-11;--:--;      6.631
1984-04-12;--:--;      6.496
1984-04-13;--:--;      6.675
1984-04-14;--:--;      7.690
1984-04-15;--:--;     10.350
1984-04-16;--:--;     13.631
1984-04-17;--:--;     12.767
1984-04-18;--:--;     11.325
1984-04-19;--:--;     10.669
1984-04-20;--:--;     10.887
1984-04-21;--:--;     12.596
1984-04-22;--:--;     15.702
1984-04-23;--:--;     19.960
1984-04-24;--:--;     22.675
1984-04-25;--:--;     21.531
1984-04-26;--:--;     18.998
1984-04-27;--:--;     17.058
1984-04-28;--:--;     15.369
1984-04-29;--:--;     13.019
1984-04-30;--:--;     10.992
1984-05-01;--:--;      9.621
1984-05-02;--:--;      8.579
1984-05-03;--:--;      8.622
1984-05-04;--:--;      9.093
1984-05-05;--:--;      9.218
1984-05-06;--:--;      9.491
1984-05-07;--:--;     10.423
1984-05-08;--:--;      9.585
1984-05-09;--:--;      8.095
1984-05-10;--:--;      7.228
1984-05-11;--:--;      6.425
1984-05-12;--:--;      5.821
1984-05-13;--:--;      5.269
1984-05-14;--:--;      5.230
1984-05-15;--:--;      4.857
1984-05-16;--:--;      4.809
1984-05-17;--:--;      6.621
1984-05-18;--:--;      6.843
1984-05-19;--:--;      5.973
1984-05-20;--:--;      5.865
1984-05-21;--:--;     11.096
1984-05-22;--:--;      8.825
1984-05-23;--:--;      8.307
1984-05-24;--:--;      8.096
1984-05-25;--:--;      9.282
1984-05-26;--:--;      8.239
1984-05-27;--:--;      9.049
