# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335165
# River:                 MODAU
# Station:               EBERSTADT
# Country:               DE
# Latitude (DD):       49.813865
# Longitude (DD):      8.627985
# Catchment area (km²):      90.6
# Altitude (m ASL):        111.31
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1991-01-28;--:--;   -999.000
1991-01-29;--:--;   -999.000
1991-01-30;--:--;   -999.000
1991-01-31;--:--;   -999.000
1991-02-01;--:--;   -999.000
1991-02-02;--:--;   -999.000
1991-02-03;--:--;   -999.000
1991-02-04;--:--;   -999.000
1991-02-05;--:--;   -999.000
1991-02-06;--:--;   -999.000
1991-02-07;--:--;   -999.000
1991-02-08;--:--;   -999.000
1991-02-09;--:--;   -999.000
1991-02-10;--:--;   -999.000
1991-02-11;--:--;   -999.000
1991-02-12;--:--;   -999.000
1991-02-13;--:--;   -999.000
1991-02-14;--:--;   -999.000
1991-02-15;--:--;   -999.000
1991-02-16;--:--;   -999.000
1991-02-17;--:--;   -999.000
1991-02-18;--:--;   -999.000
1991-02-19;--:--;   -999.000
1991-02-20;--:--;   -999.000
1991-02-21;--:--;   -999.000
1991-02-22;--:--;   -999.000
1991-02-23;--:--;   -999.000
1991-02-24;--:--;   -999.000
1991-02-25;--:--;   -999.000
1991-02-26;--:--;   -999.000
1991-02-27;--:--;   -999.000
1991-02-28;--:--;   -999.000
1991-03-01;--:--;   -999.000
1991-03-02;--:--;   -999.000
1991-03-03;--:--;   -999.000
1991-03-04;--:--;   -999.000
1991-03-05;--:--;   -999.000
1991-03-06;--:--;   -999.000
1991-03-07;--:--;   -999.000
1991-03-08;--:--;   -999.000
1991-03-09;--:--;   -999.000
1991-03-10;--:--;   -999.000
1991-03-11;--:--;   -999.000
1991-03-12;--:--;   -999.000
1991-03-13;--:--;   -999.000
1991-03-14;--:--;   -999.000
1991-03-15;--:--;   -999.000
1991-03-16;--:--;   -999.000
1991-03-17;--:--;   -999.000
1991-03-18;--:--;   -999.000
1991-03-19;--:--;   -999.000
1991-03-20;--:--;   -999.000
1991-03-21;--:--;   -999.000
1991-03-22;--:--;   -999.000
1991-03-23;--:--;   -999.000
1991-03-24;--:--;   -999.000
1991-03-25;--:--;   -999.000
1991-03-26;--:--;   -999.000
1991-03-27;--:--;   -999.000
1991-03-28;--:--;   -999.000
1991-03-29;--:--;   -999.000
1991-03-30;--:--;   -999.000
1991-03-31;--:--;   -999.000
1991-04-01;--:--;   -999.000
1991-04-02;--:--;   -999.000
1991-04-03;--:--;   -999.000
1991-04-04;--:--;   -999.000
1991-04-05;--:--;   -999.000
1991-04-06;--:--;   -999.000
1991-04-07;--:--;   -999.000
1991-04-08;--:--;   -999.000
1991-04-09;--:--;   -999.000
1991-04-10;--:--;   -999.000
1991-04-11;--:--;   -999.000
1991-04-12;--:--;   -999.000
1991-04-13;--:--;   -999.000
1991-04-14;--:--;   -999.000
1991-04-15;--:--;   -999.000
1991-04-16;--:--;   -999.000
1991-04-17;--:--;   -999.000
1991-04-18;--:--;   -999.000
1991-04-19;--:--;   -999.000
1991-04-20;--:--;   -999.000
1991-04-21;--:--;   -999.000
1991-04-22;--:--;   -999.000
1991-04-23;--:--;   -999.000
1991-04-24;--:--;   -999.000
1991-04-25;--:--;   -999.000
1991-04-26;--:--;   -999.000
1991-04-27;--:--;   -999.000
1991-04-28;--:--;   -999.000
1991-04-29;--:--;   -999.000
1991-04-30;--:--;   -999.000
1991-05-01;--:--;   -999.000
1991-05-02;--:--;   -999.000
1991-05-03;--:--;   -999.000
1991-05-04;--:--;   -999.000
1991-05-05;--:--;   -999.000
1991-05-06;--:--;   -999.000
1991-05-07;--:--;   -999.000
1991-05-08;--:--;   -999.000
1991-05-09;--:--;   -999.000
1991-05-10;--:--;   -999.000
1991-05-11;--:--;   -999.000
1991-05-12;--:--;   -999.000
1991-05-13;--:--;   -999.000
1991-05-14;--:--;   -999.000
1991-05-15;--:--;   -999.000
1991-05-16;--:--;   -999.000
1991-05-17;--:--;   -999.000
1991-05-18;--:--;   -999.000
1991-05-19;--:--;   -999.000
1991-05-20;--:--;   -999.000
1991-05-21;--:--;   -999.000
1991-05-22;--:--;   -999.000
1991-05-23;--:--;   -999.000
1991-05-24;--:--;   -999.000
1991-05-25;--:--;   -999.000
1991-05-26;--:--;   -999.000
1991-05-27;--:--;   -999.000
1991-05-28;--:--;   -999.000
1991-05-29;--:--;   -999.000
1991-05-30;--:--;   -999.000
1991-05-31;--:--;   -999.000
1991-06-01;--:--;   -999.000
1991-06-02;--:--;   -999.000
1991-06-03;--:--;   -999.000
1991-06-04;--:--;   -999.000
1991-06-05;--:--;   -999.000
1991-06-06;--:--;   -999.000
1991-06-07;--:--;   -999.000
1991-06-08;--:--;   -999.000
1991-06-09;--:--;   -999.000
1991-06-10;--:--;   -999.000
1991-06-11;--:--;   -999.000
1991-06-12;--:--;   -999.000
1991-06-13;--:--;   -999.000
1991-06-14;--:--;   -999.000
1991-06-15;--:--;   -999.000
1991-06-16;--:--;   -999.000
1991-06-17;--:--;   -999.000
1991-06-18;--:--;   -999.000
1991-06-19;--:--;   -999.000
1991-06-20;--:--;   -999.000
1991-06-21;--:--;   -999.000
1991-06-22;--:--;   -999.000
1991-06-23;--:--;   -999.000
1991-06-24;--:--;   -999.000
1991-06-25;--:--;   -999.000
1991-06-26;--:--;   -999.000
1991-06-27;--:--;   -999.000
1991-06-28;--:--;   -999.000
1991-06-29;--:--;   -999.000
1991-06-30;--:--;   -999.000
1991-07-01;--:--;   -999.000
1991-07-02;--:--;   -999.000
1991-07-03;--:--;   -999.000
1991-07-04;--:--;   -999.000
1991-07-05;--:--;   -999.000
1991-07-06;--:--;   -999.000
1991-07-07;--:--;   -999.000
1991-07-08;--:--;   -999.000
1991-07-09;--:--;   -999.000
1991-07-10;--:--;   -999.000
1991-07-11;--:--;   -999.000
1991-07-12;--:--;   -999.000
1991-07-13;--:--;   -999.000
1991-07-14;--:--;   -999.000
1991-07-15;--:--;   -999.000
1991-07-16;--:--;   -999.000
1991-07-17;--:--;   -999.000
1991-07-18;--:--;   -999.000
1991-07-19;--:--;   -999.000
1991-07-20;--:--;   -999.000
1991-07-21;--:--;   -999.000
1991-07-22;--:--;   -999.000
1991-07-23;--:--;   -999.000
1991-07-24;--:--;   -999.000
1991-07-25;--:--;   -999.000
1991-07-26;--:--;   -999.000
1991-07-27;--:--;   -999.000
1991-07-28;--:--;   -999.000
1991-07-29;--:--;   -999.000
1991-07-30;--:--;   -999.000
1991-07-31;--:--;   -999.000
1991-08-01;--:--;   -999.000
1991-08-02;--:--;   -999.000
1991-08-03;--:--;   -999.000
1991-08-04;--:--;   -999.000
1991-08-05;--:--;   -999.000
1991-08-06;--:--;   -999.000
1991-08-07;--:--;   -999.000
1991-08-08;--:--;   -999.000
1991-08-09;--:--;   -999.000
1991-08-10;--:--;   -999.000
1991-08-11;--:--;   -999.000
1991-08-12;--:--;   -999.000
1991-08-13;--:--;   -999.000
1991-08-14;--:--;   -999.000
1991-08-15;--:--;   -999.000
1991-08-16;--:--;   -999.000
1991-08-17;--:--;   -999.000
1991-08-18;--:--;   -999.000
1991-08-19;--:--;   -999.000
1991-08-20;--:--;   -999.000
1991-08-21;--:--;   -999.000
1991-08-22;--:--;   -999.000
1991-08-23;--:--;   -999.000
1991-08-24;--:--;   -999.000
1991-08-25;--:--;   -999.000
1991-08-26;--:--;   -999.000
1991-08-27;--:--;   -999.000
1991-08-28;--:--;   -999.000
1991-08-29;--:--;   -999.000
1991-08-30;--:--;   -999.000
1991-08-31;--:--;   -999.000
1991-09-01;--:--;   -999.000
1991-09-02;--:--;   -999.000
1991-09-03;--:--;   -999.000
1991-09-04;--:--;   -999.000
1991-09-05;--:--;   -999.000
1991-09-06;--:--;   -999.000
1991-09-07;--:--;   -999.000
1991-09-08;--:--;   -999.000
1991-09-09;--:--;   -999.000
1991-09-10;--:--;   -999.000
1991-09-11;--:--;   -999.000
1991-09-12;--:--;   -999.000
1991-09-13;--:--;   -999.000
1991-09-14;--:--;   -999.000
1991-09-15;--:--;   -999.000
1991-09-16;--:--;   -999.000
1991-09-17;--:--;   -999.000
1991-09-18;--:--;   -999.000
1991-09-19;--:--;   -999.000
1991-09-20;--:--;   -999.000
1991-09-21;--:--;   -999.000
1991-09-22;--:--;   -999.000
1991-09-23;--:--;   -999.000
1991-09-24;--:--;   -999.000
1991-09-25;--:--;   -999.000
1991-09-26;--:--;   -999.000
1991-09-27;--:--;   -999.000
1991-09-28;--:--;   -999.000
1991-09-29;--:--;   -999.000
1991-09-30;--:--;   -999.000
1991-10-01;--:--;   -999.000
1991-10-02;--:--;   -999.000
1991-10-03;--:--;   -999.000
1991-10-04;--:--;   -999.000
1991-10-05;--:--;   -999.000
1991-10-06;--:--;   -999.000
1991-10-07;--:--;   -999.000
1991-10-08;--:--;   -999.000
1991-10-09;--:--;   -999.000
1991-10-10;--:--;   -999.000
1991-10-11;--:--;   -999.000
1991-10-12;--:--;   -999.000
1991-10-13;--:--;   -999.000
1991-10-14;--:--;   -999.000
1991-10-15;--:--;   -999.000
1991-10-16;--:--;   -999.000
1991-10-17;--:--;   -999.000
1991-10-18;--:--;   -999.000
1991-10-19;--:--;   -999.000
1991-10-20;--:--;   -999.000
1991-10-21;--:--;   -999.000
1991-10-22;--:--;   -999.000
1991-10-23;--:--;   -999.000
1991-10-24;--:--;   -999.000
1991-10-25;--:--;   -999.000
1991-10-26;--:--;   -999.000
1991-10-27;--:--;   -999.000
1991-10-28;--:--;   -999.000
1991-10-29;--:--;   -999.000
1991-10-30;--:--;   -999.000
1991-10-31;--:--;   -999.000
1991-11-01;--:--;      0.133
1991-11-02;--:--;      0.182
1991-11-03;--:--;      0.139
1991-11-04;--:--;      0.214
1991-11-05;--:--;      0.158
1991-11-06;--:--;      0.142
1991-11-07;--:--;      0.651
1991-11-08;--:--;      0.318
1991-11-09;--:--;      0.305
1991-11-10;--:--;      0.194
1991-11-11;--:--;      0.199
1991-11-12;--:--;      0.943
1991-11-13;--:--;      0.571
1991-11-14;--:--;      0.521
1991-11-15;--:--;      0.873
1991-11-16;--:--;      0.544
1991-11-17;--:--;      0.420
1991-11-18;--:--;      0.395
1991-11-19;--:--;      0.456
1991-11-20;--:--;      0.850
1991-11-21;--:--;      0.528
1991-11-22;--:--;      0.384
1991-11-23;--:--;      0.332
1991-11-24;--:--;      0.316
1991-11-25;--:--;      0.304
1991-11-26;--:--;      0.323
1991-11-27;--:--;      0.304
1991-11-28;--:--;      0.307
1991-11-29;--:--;      0.314
1991-11-30;--:--;      0.320
1991-12-01;--:--;      0.309
1991-12-02;--:--;      0.279
1991-12-03;--:--;      0.281
1991-12-04;--:--;      0.263
1991-12-05;--:--;      0.245
1991-12-06;--:--;      0.223
1991-12-07;--:--;      0.198
1991-12-08;--:--;      0.205
1991-12-09;--:--;      0.212
1991-12-10;--:--;      0.182
1991-12-11;--:--;      0.189
1991-12-12;--:--;      0.173
1991-12-13;--:--;      0.182
1991-12-14;--:--;      0.184
1991-12-15;--:--;      0.179
1991-12-16;--:--;      0.177
1991-12-17;--:--;      0.415
1991-12-18;--:--;      0.943
1991-12-19;--:--;      0.744
1991-12-20;--:--;      1.442
1991-12-21;--:--;      1.104
1991-12-22;--:--;      1.385
1991-12-23;--:--;      0.812
1991-12-24;--:--;      0.830
1991-12-25;--:--;      0.665
1991-12-26;--:--;      0.598
1991-12-27;--:--;      0.662
1991-12-28;--:--;      0.557
1991-12-29;--:--;      0.511
1991-12-30;--:--;      0.482
1991-12-31;--:--;      0.456
1992-01-01;--:--;      0.427
1992-01-02;--:--;      0.423
1992-01-03;--:--;      0.416
1992-01-04;--:--;      0.838
1992-01-05;--:--;      1.663
1992-01-06;--:--;      0.866
1992-01-07;--:--;      0.743
1992-01-08;--:--;      0.627
1992-01-09;--:--;      0.684
1992-01-10;--:--;      0.822
1992-01-11;--:--;      0.759
1992-01-12;--:--;      0.653
1992-01-13;--:--;      0.598
1992-01-14;--:--;      0.583
1992-01-15;--:--;      0.542
1992-01-16;--:--;      0.516
1992-01-17;--:--;      0.489
1992-01-18;--:--;      0.450
1992-01-19;--:--;      0.510
1992-01-20;--:--;      0.748
1992-01-21;--:--;      0.541
1992-01-22;--:--;      0.478
1992-01-23;--:--;      0.440
1992-01-24;--:--;      0.422
1992-01-25;--:--;      0.412
1992-01-26;--:--;      0.392
1992-01-27;--:--;      0.383
1992-01-28;--:--;      0.381
1992-01-29;--:--;      0.393
1992-01-30;--:--;      0.391
1992-01-31;--:--;      0.368
1992-02-01;--:--;      0.374
1992-02-02;--:--;      0.354
1992-02-03;--:--;      0.339
1992-02-04;--:--;      0.442
1992-02-05;--:--;      0.517
1992-02-06;--:--;      0.531
1992-02-07;--:--;      0.463
1992-02-08;--:--;      0.397
1992-02-09;--:--;      0.362
1992-02-10;--:--;      0.348
1992-02-11;--:--;      0.685
1992-02-12;--:--;      0.963
1992-02-13;--:--;      0.891
1992-02-14;--:--;      0.743
1992-02-15;--:--;      0.667
1992-02-16;--:--;      0.599
1992-02-17;--:--;      0.524
1992-02-18;--:--;      0.447
1992-02-19;--:--;      0.407
1992-02-20;--:--;      0.377
1992-02-21;--:--;      0.363
1992-02-22;--:--;      0.340
1992-02-23;--:--;      0.326
1992-02-24;--:--;      0.325
1992-02-25;--:--;      0.420
1992-02-26;--:--;      0.412
1992-02-27;--:--;      0.393
1992-02-28;--:--;      0.383
1992-02-29;--:--;      0.387
1992-03-01;--:--;      0.453
1992-03-02;--:--;      0.602
1992-03-03;--:--;      0.487
1992-03-04;--:--;      0.456
1992-03-05;--:--;      0.422
1992-03-06;--:--;      0.412
1992-03-07;--:--;      0.412
1992-03-08;--:--;      0.412
1992-03-09;--:--;      0.402
1992-03-10;--:--;      0.403
1992-03-11;--:--;      0.426
1992-03-12;--:--;      0.454
1992-03-13;--:--;      0.714
1992-03-14;--:--;      0.878
1992-03-15;--:--;      0.551
1992-03-16;--:--;      0.484
1992-03-17;--:--;      0.427
1992-03-18;--:--;      0.408
1992-03-19;--:--;      0.393
1992-03-20;--:--;      0.385
1992-03-21;--:--;      0.437
1992-03-22;--:--;      1.461
1992-03-23;--:--;      1.158
1992-03-24;--:--;      0.813
1992-03-25;--:--;      1.566
1992-03-26;--:--;      0.962
1992-03-27;--:--;      0.712
1992-03-28;--:--;      0.618
1992-03-29;--:--;      0.524
1992-03-30;--:--;      0.493
1992-03-31;--:--;      0.561
1992-04-01;--:--;      0.867
1992-04-02;--:--;      0.752
1992-04-03;--:--;      0.804
1992-04-04;--:--;      0.653
1992-04-05;--:--;      0.618
1992-04-06;--:--;      0.592
1992-04-07;--:--;      0.575
1992-04-08;--:--;      0.557
1992-04-09;--:--;      0.529
1992-04-10;--:--;      0.584
1992-04-11;--:--;      0.597
1992-04-12;--:--;      0.583
1992-04-13;--:--;      0.578
1992-04-14;--:--;      0.551
1992-04-15;--:--;      0.596
1992-04-16;--:--;      0.687
1992-04-17;--:--;      0.572
1992-04-18;--:--;      0.623
1992-04-19;--:--;      0.588
1992-04-20;--:--;      0.530
1992-04-21;--:--;      0.494
1992-04-22;--:--;      0.509
1992-04-23;--:--;      0.559
1992-04-24;--:--;      0.523
1992-04-25;--:--;      0.499
1992-04-26;--:--;      0.452
1992-04-27;--:--;      0.486
1992-04-28;--:--;      0.502
1992-04-29;--:--;      0.287
1992-04-30;--:--;      0.195
1992-05-01;--:--;      0.374
1992-05-02;--:--;      0.412
1992-05-03;--:--;      0.171
1992-05-04;--:--;      0.198
1992-05-05;--:--;      0.403
1992-05-06;--:--;      0.591
1992-05-07;--:--;      0.638
1992-05-08;--:--;      0.634
1992-05-09;--:--;      0.636
1992-05-10;--:--;      0.745
1992-05-11;--:--;      0.947
1992-05-12;--:--;      0.709
1992-05-13;--:--;      0.589
1992-05-14;--:--;      0.574
1992-05-15;--:--;      0.539
1992-05-16;--:--;      0.531
1992-05-17;--:--;      0.517
1992-05-18;--:--;      0.513
1992-05-19;--:--;      0.514
1992-05-20;--:--;      0.495
1992-05-21;--:--;      0.480
1992-05-22;--:--;      0.497
1992-05-23;--:--;      0.501
1992-05-24;--:--;      0.521
1992-05-25;--:--;      0.448
1992-05-26;--:--;      0.351
1992-05-27;--:--;      0.282
1992-05-28;--:--;      0.231
1992-05-29;--:--;      0.221
1992-05-30;--:--;      0.280
1992-05-31;--:--;      0.308
1992-06-01;--:--;      0.329
1992-06-02;--:--;      0.383
1992-06-03;--:--;      0.349
1992-06-04;--:--;      2.183
1992-06-05;--:--;      0.608
1992-06-06;--:--;      0.468
1992-06-07;--:--;      0.332
1992-06-08;--:--;      0.619
1992-06-09;--:--;      1.129
1992-06-10;--:--;      0.500
1992-06-11;--:--;      0.346
1992-06-12;--:--;      0.302
1992-06-13;--:--;      0.246
1992-06-14;--:--;      0.238
1992-06-15;--:--;      0.340
1992-06-16;--:--;      0.390
1992-06-17;--:--;      0.345
1992-06-18;--:--;      0.320
1992-06-19;--:--;      0.361
1992-06-20;--:--;      1.138
1992-06-21;--:--;      0.399
1992-06-22;--:--;      0.300
1992-06-23;--:--;      0.295
1992-06-24;--:--;      0.281
1992-06-25;--:--;      0.280
1992-06-26;--:--;      0.292
1992-06-27;--:--;      0.288
1992-06-28;--:--;      0.284
1992-06-29;--:--;      0.330
1992-06-30;--:--;      0.333
1992-07-01;--:--;      0.371
1992-07-02;--:--;      0.327
1992-07-03;--:--;      0.321
1992-07-04;--:--;      0.437
1992-07-05;--:--;      0.447
1992-07-06;--:--;      0.685
1992-07-07;--:--;      0.432
1992-07-08;--:--;      0.354
1992-07-09;--:--;      0.328
1992-07-10;--:--;      0.336
1992-07-11;--:--;      0.449
1992-07-12;--:--;      0.570
1992-07-13;--:--;      0.425
1992-07-14;--:--;      0.335
1992-07-15;--:--;      0.334
1992-07-16;--:--;      0.300
1992-07-17;--:--;      0.274
1992-07-18;--:--;      0.282
1992-07-19;--:--;      0.262
1992-07-20;--:--;      0.243
1992-07-21;--:--;      0.333
1992-07-22;--:--;      0.330
1992-07-23;--:--;      0.208
1992-07-24;--:--;      0.207
1992-07-25;--:--;      0.309
1992-07-26;--:--;      0.215
1992-07-27;--:--;      0.187
1992-07-28;--:--;      0.144
1992-07-29;--:--;      0.143
1992-07-30;--:--;      0.136
1992-07-31;--:--;      0.384
1992-08-01;--:--;      0.192
1992-08-02;--:--;      0.154
1992-08-03;--:--;      0.142
1992-08-04;--:--;      0.131
1992-08-05;--:--;      0.219
1992-08-06;--:--;      0.211
1992-08-07;--:--;      0.194
1992-08-08;--:--;      0.182
1992-08-09;--:--;      0.171
1992-08-10;--:--;      0.157
1992-08-11;--:--;      0.174
1992-08-12;--:--;      0.162
1992-08-13;--:--;      0.507
1992-08-14;--:--;      0.709
1992-08-15;--:--;      0.635
1992-08-16;--:--;      0.505
1992-08-17;--:--;      0.264
1992-08-18;--:--;      0.214
1992-08-19;--:--;      0.216
1992-08-20;--:--;      0.975
1992-08-21;--:--;      0.482
1992-08-22;--:--;      0.257
1992-08-23;--:--;      0.674
1992-08-24;--:--;      0.319
1992-08-25;--:--;      0.306
1992-08-26;--:--;      0.304
1992-08-27;--:--;      0.258
1992-08-28;--:--;      0.233
1992-08-29;--:--;      0.348
1992-08-30;--:--;      0.255
1992-08-31;--:--;      0.713
1992-09-01;--:--;      0.549
1992-09-02;--:--;      0.343
1992-09-03;--:--;      0.525
1992-09-04;--:--;      0.455
1992-09-05;--:--;      0.353
1992-09-06;--:--;      0.307
1992-09-07;--:--;      0.286
1992-09-08;--:--;      0.284
1992-09-09;--:--;      0.254
1992-09-10;--:--;      0.238
1992-09-11;--:--;      0.221
1992-09-12;--:--;      0.201
1992-09-13;--:--;      0.188
1992-09-14;--:--;      0.383
1992-09-15;--:--;      0.249
1992-09-16;--:--;      0.213
1992-09-17;--:--;      0.166
1992-09-18;--:--;      0.159
1992-09-19;--:--;      0.366
1992-09-20;--:--;      0.181
1992-09-21;--:--;      0.151
1992-09-22;--:--;      0.145
1992-09-23;--:--;      0.139
1992-09-24;--:--;      0.134
1992-09-25;--:--;      0.122
1992-09-26;--:--;      0.117
1992-09-27;--:--;      0.114
1992-09-28;--:--;      0.108
1992-09-29;--:--;      0.121
1992-09-30;--:--;      0.110
1992-10-01;--:--;      0.112
1992-10-02;--:--;      0.114
1992-10-03;--:--;      0.108
1992-10-04;--:--;      0.107
1992-10-05;--:--;      0.283
1992-10-06;--:--;      0.392
1992-10-07;--:--;      0.270
1992-10-08;--:--;      0.266
1992-10-09;--:--;      0.234
1992-10-10;--:--;      0.228
1992-10-11;--:--;      0.205
1992-10-12;--:--;      0.226
1992-10-13;--:--;      0.252
1992-10-14;--:--;      0.253
1992-10-15;--:--;      0.355
1992-10-16;--:--;      0.305
1992-10-17;--:--;      0.299
1992-10-18;--:--;      0.299
1992-10-19;--:--;      0.282
1992-10-20;--:--;      0.255
1992-10-21;--:--;      0.276
1992-10-22;--:--;      0.278
1992-10-23;--:--;      0.427
1992-10-24;--:--;      0.658
1992-10-25;--:--;      0.946
1992-10-26;--:--;      0.638
1992-10-27;--:--;      0.480
1992-10-28;--:--;      1.131
1992-10-29;--:--;      0.607
1992-10-30;--:--;      0.450
1992-10-31;--:--;      0.390
1992-11-01;--:--;      0.353
1992-11-02;--:--;      0.332
1992-11-03;--:--;      0.708
1992-11-04;--:--;      0.384
1992-11-05;--:--;      0.361
1992-11-06;--:--;      0.335
1992-11-07;--:--;      0.350
1992-11-08;--:--;      0.462
1992-11-09;--:--;      0.370
1992-11-10;--:--;      0.681
1992-11-11;--:--;      0.997
1992-11-12;--:--;      0.667
1992-11-13;--:--;      0.507
1992-11-14;--:--;      0.445
1992-11-15;--:--;      0.771
1992-11-16;--:--;      0.653
1992-11-17;--:--;      0.662
1992-11-18;--:--;      0.567
1992-11-19;--:--;      0.708
1992-11-20;--:--;      0.836
1992-11-21;--:--;      0.615
1992-11-22;--:--;      1.132
1992-11-23;--:--;      1.460
1992-11-24;--:--;      0.850
1992-11-25;--:--;      0.705
1992-11-26;--:--;      0.691
1992-11-27;--:--;      0.602
1992-11-28;--:--;      0.666
1992-11-29;--:--;      0.735
1992-11-30;--:--;      0.650
1992-12-01;--:--;      0.601
1992-12-02;--:--;      0.595
1992-12-03;--:--;      0.664
1992-12-04;--:--;      0.725
1992-12-05;--:--;      0.645
1992-12-06;--:--;      0.574
1992-12-07;--:--;      0.729
1992-12-08;--:--;      0.616
1992-12-09;--:--;      0.530
1992-12-10;--:--;      0.489
1992-12-11;--:--;      0.464
1992-12-12;--:--;      1.827
1992-12-13;--:--;      0.958
1992-12-14;--:--;      0.747
1992-12-15;--:--;      0.640
1992-12-16;--:--;      0.573
1992-12-17;--:--;      0.529
1992-12-18;--:--;      0.504
1992-12-19;--:--;      0.475
1992-12-20;--:--;      0.582
1992-12-21;--:--;      1.393
1992-12-22;--:--;      1.051
1992-12-23;--:--;      0.957
1992-12-24;--:--;      0.809
1992-12-25;--:--;      0.720
1992-12-26;--:--;      0.661
1992-12-27;--:--;      0.608
1992-12-28;--:--;      0.573
1992-12-29;--:--;      0.538
1992-12-30;--:--;      0.532
1992-12-31;--:--;      0.518
1993-01-01;--:--;      0.496
1993-01-02;--:--;      0.460
1993-01-03;--:--;      0.460
1993-01-04;--:--;      0.460
1993-01-05;--:--;      0.460
1993-01-06;--:--;      0.513
1993-01-07;--:--;      0.864
1993-01-08;--:--;      0.670
1993-01-09;--:--;      0.527
1993-01-10;--:--;      0.666
1993-01-11;--:--;      0.586
1993-01-12;--:--;      0.674
1993-01-13;--:--;      0.614
1993-01-14;--:--;      0.601
1993-01-15;--:--;      0.525
1993-01-16;--:--;      0.516
1993-01-17;--:--;      0.492
1993-01-18;--:--;      0.558
1993-01-19;--:--;      0.519
1993-01-20;--:--;      0.534
1993-01-21;--:--;      0.494
1993-01-22;--:--;      0.484
1993-01-23;--:--;      0.515
1993-01-24;--:--;      0.747
1993-01-25;--:--;      0.731
1993-01-26;--:--;      0.626
1993-01-27;--:--;      0.757
1993-01-28;--:--;      0.648
1993-01-29;--:--;      0.847
1993-01-30;--:--;      0.752
1993-01-31;--:--;      0.665
1993-02-01;--:--;      0.610
1993-02-02;--:--;      0.555
1993-02-03;--:--;      0.543
1993-02-04;--:--;      0.505
1993-02-05;--:--;      0.505
1993-02-06;--:--;      0.489
1993-02-07;--:--;      0.466
1993-02-08;--:--;      0.456
1993-02-09;--:--;      0.422
1993-02-10;--:--;      0.453
1993-02-11;--:--;      0.445
1993-02-12;--:--;      0.432
1993-02-13;--:--;      0.449
1993-02-14;--:--;      0.447
1993-02-15;--:--;      0.433
1993-02-16;--:--;      0.468
1993-02-17;--:--;      0.537
1993-02-18;--:--;      0.488
1993-02-19;--:--;      0.598
1993-02-20;--:--;      0.581
1993-02-21;--:--;      0.709
1993-02-22;--:--;      0.622
1993-02-23;--:--;      0.551
1993-02-24;--:--;      0.509
1993-02-25;--:--;      0.503
1993-02-26;--:--;      0.535
1993-02-27;--:--;      0.555
1993-02-28;--:--;      0.573
1993-03-01;--:--;      0.581
1993-03-02;--:--;      0.486
1993-03-03;--:--;      0.485
1993-03-04;--:--;      0.511
1993-03-05;--:--;      0.505
1993-03-06;--:--;      0.595
1993-03-07;--:--;      0.590
1993-03-08;--:--;      0.530
1993-03-09;--:--;      0.420
1993-03-10;--:--;      0.402
1993-03-11;--:--;      0.409
1993-03-12;--:--;      0.400
1993-03-13;--:--;      0.408
1993-03-14;--:--;      0.404
1993-03-15;--:--;      0.408
1993-03-16;--:--;      0.406
1993-03-17;--:--;      0.490
1993-03-18;--:--;      0.424
1993-03-19;--:--;      0.417
1993-03-20;--:--;      0.373
1993-03-21;--:--;      0.383
1993-03-22;--:--;      0.424
1993-03-23;--:--;      0.512
1993-03-24;--:--;      0.397
1993-03-25;--:--;      0.387
1993-03-26;--:--;      0.378
1993-03-27;--:--;      0.348
1993-03-28;--:--;      0.338
1993-03-29;--:--;      0.388
1993-03-30;--:--;      0.370
1993-03-31;--:--;      0.349
1993-04-01;--:--;      0.338
1993-04-02;--:--;      0.374
1993-04-03;--:--;      0.434
1993-04-04;--:--;      0.465
1993-04-05;--:--;      0.540
1993-04-06;--:--;      0.712
1993-04-07;--:--;      0.476
1993-04-08;--:--;      0.439
1993-04-09;--:--;      0.418
1993-04-10;--:--;      0.397
1993-04-11;--:--;      0.529
1993-04-12;--:--;      0.612
1993-04-13;--:--;      0.887
1993-04-14;--:--;      0.748
1993-04-15;--:--;      0.569
1993-04-16;--:--;      0.512
1993-04-17;--:--;      0.512
1993-04-18;--:--;      0.506
1993-04-19;--:--;      0.528
1993-04-20;--:--;      0.442
1993-04-21;--:--;      0.415
1993-04-22;--:--;      0.388
1993-04-23;--:--;      0.372
1993-04-24;--:--;      0.324
1993-04-25;--:--;      0.370
1993-04-26;--:--;      0.386
1993-04-27;--:--;      0.350
1993-04-28;--:--;      0.321
1993-04-29;--:--;      0.324
1993-04-30;--:--;      0.314
1993-05-01;--:--;      0.512
1993-05-02;--:--;      0.342
1993-05-03;--:--;      0.445
1993-05-04;--:--;      0.320
1993-05-05;--:--;      0.294
