# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246161
# River:                 ISEL
# Station:               HINTERBICHL
# Country:               AT
# Latitude (DD):       47.02
# Longitude (DD):      12.34
# Catchment area (km²):      107.0
# Altitude (m ASL):        1327.14
# Next downstream station:      6246160
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1979-09-03;--:--;      9.440
1979-09-04;--:--;      6.870
1979-09-05;--:--;      5.530
1979-09-06;--:--;      5.970
1979-09-07;--:--;      6.790
1979-09-08;--:--;      8.070
1979-09-09;--:--;      9.090
1979-09-10;--:--;      8.060
1979-09-11;--:--;      7.770
1979-09-12;--:--;      8.460
1979-09-13;--:--;      9.020
1979-09-14;--:--;      8.740
1979-09-15;--:--;      6.860
1979-09-16;--:--;      5.050
1979-09-17;--:--;      5.240
1979-09-18;--:--;      6.040
1979-09-19;--:--;      6.230
1979-09-20;--:--;      6.740
1979-09-21;--:--;     10.500
1979-09-22;--:--;     13.400
1979-09-23;--:--;      8.640
1979-09-24;--:--;      7.100
1979-09-25;--:--;      5.470
1979-09-26;--:--;      4.940
1979-09-27;--:--;      4.550
1979-09-28;--:--;      4.200
1979-09-29;--:--;      4.050
1979-09-30;--:--;      3.910
1979-10-01;--:--;      3.930
1979-10-02;--:--;      3.650
1979-10-03;--:--;      3.440
1979-10-04;--:--;      3.440
1979-10-05;--:--;      3.260
1979-10-06;--:--;      3.350
1979-10-07;--:--;      2.950
1979-10-08;--:--;      2.960
1979-10-09;--:--;      3.220
1979-10-10;--:--;      3.650
1979-10-11;--:--;      4.720
1979-10-12;--:--;      5.700
1979-10-13;--:--;      5.220
1979-10-14;--:--;      4.890
1979-10-15;--:--;      9.800
1979-10-16;--:--;      6.510
1979-10-17;--:--;      9.170
1979-10-18;--:--;      6.780
1979-10-19;--:--;      5.050
1979-10-20;--:--;      4.290
1979-10-21;--:--;      3.770
1979-10-22;--:--;      3.490
1979-10-23;--:--;      3.350
1979-10-24;--:--;      2.820
1979-10-25;--:--;      2.360
1979-10-26;--:--;      2.070
1979-10-27;--:--;      1.920
1979-10-28;--:--;      1.910
1979-10-29;--:--;      1.980
1979-10-30;--:--;      1.950
1979-10-31;--:--;      1.830
1979-11-01;--:--;      1.820
1979-11-02;--:--;      1.780
1979-11-03;--:--;      1.720
1979-11-04;--:--;      1.640
1979-11-05;--:--;      1.570
1979-11-06;--:--;      1.500
1979-11-07;--:--;      1.470
1979-11-08;--:--;      1.460
1979-11-09;--:--;      1.390
1979-11-10;--:--;      1.410
1979-11-11;--:--;      1.600
1979-11-12;--:--;      1.700
1979-11-13;--:--;      1.660
1979-11-14;--:--;      1.510
1979-11-15;--:--;      1.380
1979-11-16;--:--;      1.290
1979-11-17;--:--;      1.220
1979-11-18;--:--;      1.190
1979-11-19;--:--;      1.190
1979-11-20;--:--;      1.170
1979-11-21;--:--;      1.150
1979-11-22;--:--;      1.140
1979-11-23;--:--;      1.140
1979-11-24;--:--;      1.210
1979-11-25;--:--;      1.440
1979-11-26;--:--;      1.770
1979-11-27;--:--;      2.070
1979-11-28;--:--;      1.840
1979-11-29;--:--;      1.600
1979-11-30;--:--;      1.630
1979-12-01;--:--;      1.600
1979-12-02;--:--;      1.560
1979-12-03;--:--;      1.530
1979-12-04;--:--;      1.490
1979-12-05;--:--;      1.470
1979-12-06;--:--;      1.460
1979-12-07;--:--;      1.460
1979-12-08;--:--;      1.470
1979-12-09;--:--;      1.470
1979-12-10;--:--;      1.410
1979-12-11;--:--;      1.280
1979-12-12;--:--;      1.210
1979-12-13;--:--;      1.200
1979-12-14;--:--;      1.190
1979-12-15;--:--;      1.170
1979-12-16;--:--;      1.150
1979-12-17;--:--;      1.140
1979-12-18;--:--;      1.130
1979-12-19;--:--;      1.100
1979-12-20;--:--;      1.070
1979-12-21;--:--;      1.060
1979-12-22;--:--;      1.030
1979-12-23;--:--;      1.120
1979-12-24;--:--;      1.180
1979-12-25;--:--;      1.180
1979-12-26;--:--;      1.140
1979-12-27;--:--;      1.100
1979-12-28;--:--;      1.070
1979-12-29;--:--;      1.060
1979-12-30;--:--;      1.040
1979-12-31;--:--;      1.020
1980-01-01;--:--;      1.010
1980-01-02;--:--;      1.000
1980-01-03;--:--;      0.965
1980-01-04;--:--;      0.923
1980-01-05;--:--;      0.881
1980-01-06;--:--;      0.838
1980-01-07;--:--;      0.802
1980-01-08;--:--;      0.771
1980-01-09;--:--;      0.741
1980-01-10;--:--;      0.717
1980-01-11;--:--;      0.736
1980-01-12;--:--;      0.759
1980-01-13;--:--;      0.782
1980-01-14;--:--;      0.805
1980-01-15;--:--;      0.828
1980-01-16;--:--;      0.845
1980-01-17;--:--;      0.829
1980-01-18;--:--;      0.809
1980-01-19;--:--;      0.789
1980-01-20;--:--;      0.769
1980-01-21;--:--;      0.740
1980-01-22;--:--;      0.722
1980-01-23;--:--;      0.706
1980-01-24;--:--;      0.689
1980-01-25;--:--;      0.673
1980-01-26;--:--;      0.656
1980-01-27;--:--;      0.640
1980-01-28;--:--;      0.625
1980-01-29;--:--;      0.623
1980-01-30;--:--;      0.623
1980-01-31;--:--;      0.624
1980-02-01;--:--;      0.624
1980-02-02;--:--;      0.625
1980-02-03;--:--;      0.626
1980-02-04;--:--;      0.626
1980-02-05;--:--;      0.627
1980-02-06;--:--;      0.627
1980-02-07;--:--;      0.628
1980-02-08;--:--;      0.628
1980-02-09;--:--;      0.629
1980-02-10;--:--;      0.630
1980-02-11;--:--;      0.630
1980-02-12;--:--;      0.631
1980-02-13;--:--;      0.631
1980-02-14;--:--;      0.632
1980-02-15;--:--;      0.626
1980-02-16;--:--;      0.615
1980-02-17;--:--;      0.604
1980-02-18;--:--;      0.594
1980-02-19;--:--;      0.587
1980-02-20;--:--;      0.583
1980-02-21;--:--;      0.580
1980-02-22;--:--;      0.576
1980-02-23;--:--;      0.573
1980-02-24;--:--;      0.569
1980-02-25;--:--;      0.561
1980-02-26;--:--;      0.548
1980-02-27;--:--;      0.549
1980-02-28;--:--;      0.549
1980-02-29;--:--;      0.550
1980-03-01;--:--;      0.554
1980-03-02;--:--;      0.563
1980-03-03;--:--;      0.572
1980-03-04;--:--;      0.580
1980-03-05;--:--;      0.589
1980-03-06;--:--;      0.598
1980-03-07;--:--;      0.606
1980-03-08;--:--;      0.605
1980-03-09;--:--;      0.601
1980-03-10;--:--;      0.596
1980-03-11;--:--;      0.592
1980-03-12;--:--;      0.587
1980-03-13;--:--;      0.583
1980-03-14;--:--;      0.579
1980-03-15;--:--;      0.583
1980-03-16;--:--;      0.588
1980-03-17;--:--;      0.593
1980-03-18;--:--;      0.598
1980-03-19;--:--;      0.603
1980-03-20;--:--;      0.608
1980-03-21;--:--;      0.609
1980-03-22;--:--;      0.601
1980-03-23;--:--;      0.592
1980-03-24;--:--;      0.588
1980-03-25;--:--;      0.596
1980-03-26;--:--;      0.606
1980-03-27;--:--;      0.616
1980-03-28;--:--;      0.628
1980-03-29;--:--;      0.654
1980-03-30;--:--;      0.678
1980-03-31;--:--;      0.663
1980-04-01;--:--;      0.732
1980-04-02;--:--;      0.701
1980-04-03;--:--;      0.678
1980-04-04;--:--;      0.660
1980-04-05;--:--;      0.625
1980-04-06;--:--;      0.646
1980-04-07;--:--;      0.639
1980-04-08;--:--;      0.632
1980-04-09;--:--;      0.624
1980-04-10;--:--;      0.617
1980-04-11;--:--;      0.609
1980-04-12;--:--;      0.614
1980-04-13;--:--;      0.685
1980-04-14;--:--;      0.782
1980-04-15;--:--;      0.857
1980-04-16;--:--;      1.050
1980-04-17;--:--;      1.160
1980-04-18;--:--;      1.190
1980-04-19;--:--;      1.250
1980-04-20;--:--;      1.160
1980-04-21;--:--;      1.070
1980-04-22;--:--;      1.040
1980-04-23;--:--;      0.976
1980-04-24;--:--;      0.920
1980-04-25;--:--;      0.863
1980-04-26;--:--;      0.857
1980-04-27;--:--;      0.824
1980-04-28;--:--;      0.781
1980-04-29;--:--;      0.780
1980-04-30;--:--;      0.824
1980-05-01;--:--;      0.902
1980-05-02;--:--;      0.913
1980-05-03;--:--;      1.070
1980-05-04;--:--;      1.350
1980-05-05;--:--;      1.370
1980-05-06;--:--;      1.360
1980-05-07;--:--;      1.610
1980-05-08;--:--;      2.010
1980-05-09;--:--;      2.300
1980-05-10;--:--;      2.190
1980-05-11;--:--;      2.430
1980-05-12;--:--;      2.900
1980-05-13;--:--;      3.660
1980-05-14;--:--;      3.990
1980-05-15;--:--;      3.650
1980-05-16;--:--;      2.760
1980-05-17;--:--;      2.490
1980-05-18;--:--;      2.470
1980-05-19;--:--;      2.360
1980-05-20;--:--;      2.540
1980-05-21;--:--;      3.450
1980-05-22;--:--;      4.390
1980-05-23;--:--;      4.610
1980-05-24;--:--;      4.280
1980-05-25;--:--;      4.150
1980-05-26;--:--;      5.240
1980-05-27;--:--;      6.050
1980-05-28;--:--;      5.110
1980-05-29;--:--;      4.030
1980-05-30;--:--;      3.690
1980-05-31;--:--;      3.570
1980-06-01;--:--;      3.360
1980-06-02;--:--;      2.930
1980-06-03;--:--;      2.810
1980-06-04;--:--;      3.430
1980-06-05;--:--;      4.200
1980-06-06;--:--;      8.160
1980-06-07;--:--;      7.680
1980-06-08;--:--;      7.750
1980-06-09;--:--;      6.920
1980-06-10;--:--;      8.640
1980-06-11;--:--;      9.560
1980-06-12;--:--;     11.400
1980-06-13;--:--;     14.000
1980-06-14;--:--;     21.300
1980-06-15;--:--;     23.600
1980-06-16;--:--;     19.600
1980-06-17;--:--;     16.300
1980-06-18;--:--;     11.800
1980-06-19;--:--;      9.020
1980-06-20;--:--;      8.860
1980-06-21;--:--;      8.860
1980-06-22;--:--;      9.750
1980-06-23;--:--;      9.290
1980-06-24;--:--;      9.800
1980-06-25;--:--;      8.940
1980-06-26;--:--;      7.420
1980-06-27;--:--;      6.810
1980-06-28;--:--;      5.630
1980-06-29;--:--;      5.450
1980-06-30;--:--;      5.620
1980-07-01;--:--;      5.300
1980-07-02;--:--;      5.200
1980-07-03;--:--;      4.370
1980-07-04;--:--;      4.200
1980-07-05;--:--;      4.160
1980-07-06;--:--;      5.140
1980-07-07;--:--;      9.700
1980-07-08;--:--;     12.400
1980-07-09;--:--;     33.400
1980-07-10;--:--;     21.100
1980-07-11;--:--;     12.500
1980-07-12;--:--;     10.200
1980-07-13;--:--;      8.450
1980-07-14;--:--;      8.290
1980-07-15;--:--;      8.930
1980-07-16;--:--;     10.600
1980-07-17;--:--;     10.600
1980-07-18;--:--;     12.500
1980-07-19;--:--;     13.800
1980-07-20;--:--;     17.400
1980-07-21;--:--;     20.100
1980-07-22;--:--;     11.300
1980-07-23;--:--;     10.300
1980-07-24;--:--;     12.400
1980-07-25;--:--;     14.900
1980-07-26;--:--;     18.000
1980-07-27;--:--;     23.300
1980-07-28;--:--;     20.400
1980-07-29;--:--;     23.500
1980-07-30;--:--;     25.400
1980-07-31;--:--;     20.900
1980-08-01;--:--;     21.200
1980-08-02;--:--;     21.700
1980-08-03;--:--;     24.200
1980-08-04;--:--;     24.800
1980-08-05;--:--;     24.200
1980-08-06;--:--;     25.200
1980-08-07;--:--;     24.200
1980-08-08;--:--;     23.900
1980-08-09;--:--;     19.600
1980-08-10;--:--;     17.500
1980-08-11;--:--;     17.000
1980-08-12;--:--;     17.700
1980-08-13;--:--;     13.200
1980-08-14;--:--;      9.150
1980-08-15;--:--;     10.500
1980-08-16;--:--;     12.400
1980-08-17;--:--;     12.100
1980-08-18;--:--;     11.100
1980-08-19;--:--;     11.400
1980-08-20;--:--;     13.500
1980-08-21;--:--;     17.600
1980-08-22;--:--;     18.000
1980-08-23;--:--;     12.600
1980-08-24;--:--;      9.140
1980-08-25;--:--;      7.670
1980-08-26;--:--;      8.030
1980-08-27;--:--;      9.690
1980-08-28;--:--;      9.940
1980-08-29;--:--;      9.660
1980-08-30;--:--;     12.800
1980-08-31;--:--;     14.000
1980-09-01;--:--;      8.070
1980-09-02;--:--;      5.770
1980-09-03;--:--;      5.130
1980-09-04;--:--;      5.380
1980-09-05;--:--;      6.740
1980-09-06;--:--;      5.850
1980-09-07;--:--;      5.470
1980-09-08;--:--;      6.330
1980-09-09;--:--;      6.450
1980-09-10;--:--;      5.420
1980-09-11;--:--;      3.980
1980-09-12;--:--;      3.880
1980-09-13;--:--;      4.380
1980-09-14;--:--;      4.040
1980-09-15;--:--;      4.010
1980-09-16;--:--;      4.970
1980-09-17;--:--;      6.330
1980-09-18;--:--;      6.420
1980-09-19;--:--;      6.630
1980-09-20;--:--;      7.050
1980-09-21;--:--;      7.650
1980-09-22;--:--;      8.100
1980-09-23;--:--;     11.600
1980-09-24;--:--;      7.130
1980-09-25;--:--;      5.640
1980-09-26;--:--;      4.560
1980-09-27;--:--;      4.400
1980-09-28;--:--;      4.170
1980-09-29;--:--;      4.120
1980-09-30;--:--;      3.440
1980-10-01;--:--;      3.160
1980-10-02;--:--;      2.990
1980-10-03;--:--;      2.660
1980-10-04;--:--;      2.690
1980-10-05;--:--;      2.590
1980-10-06;--:--;      2.520
1980-10-07;--:--;      2.400
1980-10-08;--:--;      9.910
1980-10-09;--:--;      4.580
1980-10-10;--:--;      3.060
1980-10-11;--:--;      2.700
1980-10-12;--:--;      2.520
1980-10-13;--:--;      2.200
1980-10-14;--:--;      2.080
1980-10-15;--:--;      1.990
1980-10-16;--:--;      2.700
1980-10-17;--:--;     19.600
1980-10-18;--:--;     10.900
1980-10-19;--:--;      6.040
1980-10-20;--:--;      4.780
1980-10-21;--:--;      4.260
1980-10-22;--:--;      3.890
1980-10-23;--:--;      3.550
1980-10-24;--:--;      3.210
1980-10-25;--:--;      2.890
1980-10-26;--:--;      2.960
1980-10-27;--:--;      2.890
1980-10-28;--:--;      2.850
1980-10-29;--:--;      2.830
1980-10-30;--:--;      2.750
1980-10-31;--:--;      2.480
1980-11-01;--:--;      2.330
1980-11-02;--:--;      2.240
1980-11-03;--:--;      2.140
1980-11-04;--:--;      2.050
1980-11-05;--:--;      1.960
1980-11-06;--:--;      1.850
1980-11-07;--:--;      1.760
1980-11-08;--:--;      1.670
1980-11-09;--:--;      1.590
1980-11-10;--:--;      1.500
1980-11-11;--:--;      1.420
1980-11-12;--:--;      1.380
1980-11-13;--:--;      1.350
1980-11-14;--:--;      1.400
1980-11-15;--:--;      1.460
1980-11-16;--:--;      1.530
1980-11-17;--:--;      1.530
1980-11-18;--:--;      1.510
1980-11-19;--:--;      1.480
1980-11-20;--:--;      1.460
1980-11-21;--:--;      1.440
1980-11-22;--:--;      1.380
1980-11-23;--:--;      1.350
1980-11-24;--:--;      1.320
1980-11-25;--:--;      1.290
1980-11-26;--:--;      1.260
1980-11-27;--:--;      1.230
1980-11-28;--:--;      1.200
1980-11-29;--:--;      1.160
1980-11-30;--:--;      1.130
1980-12-01;--:--;      1.080
1980-12-02;--:--;      1.040
1980-12-03;--:--;      1.000
1980-12-04;--:--;      0.962
1980-12-05;--:--;      0.922
1980-12-06;--:--;      0.879
1980-12-07;--:--;      0.859
1980-12-08;--:--;      0.843
1980-12-09;--:--;      0.826
1980-12-10;--:--;      0.817
1980-12-11;--:--;      0.836
1980-12-12;--:--;      0.857
1980-12-13;--:--;      0.878
1980-12-14;--:--;      0.899
1980-12-15;--:--;      0.906
1980-12-16;--:--;      0.899
1980-12-17;--:--;      0.891
1980-12-18;--:--;      0.884
1980-12-19;--:--;      0.877
1980-12-20;--:--;      0.869
1980-12-21;--:--;      0.845
1980-12-22;--:--;      0.839
1980-12-23;--:--;      0.834
1980-12-24;--:--;      0.830
1980-12-25;--:--;      0.825
1980-12-26;--:--;      0.820
1980-12-27;--:--;      0.798
1980-12-28;--:--;      0.788
1980-12-29;--:--;      0.781
1980-12-30;--:--;      0.774
1980-12-31;--:--;      0.767
1981-01-01;--:--;      0.777
1981-01-02;--:--;      0.803
1981-01-03;--:--;      0.790
1981-01-04;--:--;      0.759
1981-01-05;--:--;      0.732
1981-01-06;--:--;      0.733
1981-01-07;--:--;      0.735
1981-01-08;--:--;      0.716
1981-01-09;--:--;      0.741
1981-01-10;--:--;      0.788
1981-01-11;--:--;      0.835
1981-01-12;--:--;      0.819
1981-01-13;--:--;      0.737
1981-01-14;--:--;      0.655
1981-01-15;--:--;      0.608
1981-01-16;--:--;      0.597
1981-01-17;--:--;      0.587
1981-01-18;--:--;      0.586
1981-01-19;--:--;      0.595
1981-01-20;--:--;      0.603
1981-01-21;--:--;      0.600
1981-01-22;--:--;      0.594
1981-01-23;--:--;      0.587
1981-01-24;--:--;      0.581
1981-01-25;--:--;      0.578
1981-01-26;--:--;      0.577
1981-01-27;--:--;      0.576
1981-01-28;--:--;      0.575
1981-01-29;--:--;      0.574
1981-01-30;--:--;      0.573
1981-01-31;--:--;      0.573
1981-02-01;--:--;      0.571
1981-02-02;--:--;      0.561
1981-02-03;--:--;      0.545
1981-02-04;--:--;      0.529
1981-02-05;--:--;      0.523
1981-02-06;--:--;      0.541
1981-02-07;--:--;      0.560
1981-02-08;--:--;      0.558
1981-02-09;--:--;      0.540
1981-02-10;--:--;      0.522
1981-02-11;--:--;      0.507
1981-02-12;--:--;      0.499
1981-02-13;--:--;      0.490
1981-02-14;--:--;      0.482
1981-02-15;--:--;      0.474
1981-02-16;--:--;      0.467
1981-02-17;--:--;      0.467
1981-02-18;--:--;      0.467
1981-02-19;--:--;      0.467
1981-02-20;--:--;      0.467
1981-02-21;--:--;      0.468
1981-02-22;--:--;      0.468
1981-02-23;--:--;      0.468
1981-02-24;--:--;      0.469
1981-02-25;--:--;      0.469
1981-02-26;--:--;      0.469
1981-02-27;--:--;      0.469
1981-02-28;--:--;      0.470
1981-03-01;--:--;      0.470
1981-03-02;--:--;      0.470
1981-03-03;--:--;      0.471
1981-03-04;--:--;      0.471
1981-03-05;--:--;      0.471
1981-03-06;--:--;      0.478
1981-03-07;--:--;      0.502
1981-03-08;--:--;      0.526
1981-03-09;--:--;      0.551
1981-03-10;--:--;      0.576
1981-03-11;--:--;      0.631
1981-03-12;--:--;      0.682
1981-03-13;--:--;      0.621
1981-03-14;--:--;      0.581
1981-03-15;--:--;      0.568
1981-03-16;--:--;      0.556
1981-03-17;--:--;      0.554
1981-03-18;--:--;      0.554
1981-03-19;--:--;      0.553
1981-03-20;--:--;      0.552
1981-03-21;--:--;      0.552
1981-03-22;--:--;      0.555
1981-03-23;--:--;      0.611
1981-03-24;--:--;      0.683
1981-03-25;--:--;      0.771
1981-03-26;--:--;      0.849
1981-03-27;--:--;      0.826
1981-03-28;--:--;      0.855
1981-03-29;--:--;      0.845
1981-03-30;--:--;      0.936
1981-03-31;--:--;      1.070
1981-04-01;--:--;      1.130
1981-04-02;--:--;      1.220
1981-04-03;--:--;      1.300
1981-04-04;--:--;      1.220
1981-04-05;--:--;      1.110
1981-04-06;--:--;      1.150
1981-04-07;--:--;      1.340
1981-04-08;--:--;      1.460
1981-04-09;--:--;      1.670
1981-04-10;--:--;      2.040
1981-04-11;--:--;      2.350
1981-04-12;--:--;      2.710
1981-04-13;--:--;      2.960
1981-04-14;--:--;      3.080
1981-04-15;--:--;      3.510
1981-04-16;--:--;      3.560
1981-04-17;--:--;      2.760
1981-04-18;--:--;      2.160
1981-04-19;--:--;      1.770
1981-04-20;--:--;      1.600
1981-04-21;--:--;      1.470
1981-04-22;--:--;      1.450
1981-04-23;--:--;      1.480
1981-04-24;--:--;      1.450
1981-04-25;--:--;      1.330
1981-04-26;--:--;      1.240
1981-04-27;--:--;      1.310
1981-04-28;--:--;      1.160
1981-04-29;--:--;      1.140
1981-04-30;--:--;      1.120
1981-05-01;--:--;      1.090
1981-05-02;--:--;      1.030
1981-05-03;--:--;      1.050
1981-05-04;--:--;      1.150
1981-05-05;--:--;      1.100
1981-05-06;--:--;      1.060
1981-05-07;--:--;      1.250
1981-05-08;--:--;      1.600
1981-05-09;--:--;      2.320
1981-05-10;--:--;      2.760
1981-05-11;--:--;      3.320
1981-05-12;--:--;      2.600
1981-05-13;--:--;      2.430
1981-05-14;--:--;      2.540
1981-05-15;--:--;      2.660
1981-05-16;--:--;      3.100
1981-05-17;--:--;      3.300
1981-05-18;--:--;      3.190
1981-05-19;--:--;      3.950
1981-05-20;--:--;      6.270
1981-05-21;--:--;      8.620
1981-05-22;--:--;     12.500
1981-05-23;--:--;     10.700
1981-05-24;--:--;      6.690
1981-05-25;--:--;      6.160
1981-05-26;--:--;     12.200
1981-05-27;--:--;     14.400
1981-05-28;--:--;      7.930
1981-05-29;--:--;      7.020
1981-05-30;--:--;      7.370
1981-05-31;--:--;      9.700
1981-06-01;--:--;     13.500
1981-06-02;--:--;     19.200
1981-06-03;--:--;     22.700
1981-06-04;--:--;     24.300
1981-06-05;--:--;     16.800
1981-06-06;--:--;     10.900
1981-06-07;--:--;     11.500
1981-06-08;--:--;     13.400
1981-06-09;--:--;     18.900
1981-06-10;--:--;     25.700
1981-06-11;--:--;     18.200
1981-06-12;--:--;     17.400
1981-06-13;--:--;     22.500
1981-06-14;--:--;     21.900
1981-06-15;--:--;     22.900
1981-06-16;--:--;     20.900
1981-06-17;--:--;     16.500
1981-06-18;--:--;      8.960
1981-06-19;--:--;      5.340
1981-06-20;--:--;      4.070
1981-06-21;--:--;      3.380
1981-06-22;--:--;      2.730
1981-06-23;--:--;      2.350
1981-06-24;--:--;      2.430
1981-06-25;--:--;      2.330
1981-06-26;--:--;      2.490
1981-06-27;--:--;      4.420
1981-06-28;--:--;      8.840
1981-06-29;--:--;     25.200
1981-06-30;--:--;     15.300
1981-07-01;--:--;     11.600
1981-07-02;--:--;     14.100
1981-07-03;--:--;     20.800
1981-07-04;--:--;     15.800
1981-07-05;--:--;     10.200
1981-07-06;--:--;      8.480
1981-07-07;--:--;      9.010
1981-07-08;--:--;     10.800
1981-07-09;--:--;     12.900
1981-07-10;--:--;     15.700
1981-07-11;--:--;     14.600
1981-07-12;--:--;     13.800
1981-07-13;--:--;     15.300
1981-07-14;--:--;     14.500
1981-07-15;--:--;      9.070
1981-07-16;--:--;      8.020
1981-07-17;--:--;     11.800
1981-07-18;--:--;     37.400
1981-07-19;--:--;     25.400
1981-07-20;--:--;     13.200
1981-07-21;--:--;     12.400
1981-07-22;--:--;     12.000
1981-07-23;--:--;     12.700
1981-07-24;--:--;     16.800
1981-07-25;--:--;     13.800
1981-07-26;--:--;     10.500
1981-07-27;--:--;      8.350
1981-07-28;--:--;      7.100
1981-07-29;--:--;      7.600
1981-07-30;--:--;      7.950
1981-07-31;--:--;      9.590
1981-08-01;--:--;     13.500
1981-08-02;--:--;     16.800
1981-08-03;--:--;     17.500
1981-08-04;--:--;     22.400
1981-08-05;--:--;     19.200
1981-08-06;--:--;     20.400
1981-08-07;--:--;     19.300
1981-08-08;--:--;     16.100
1981-08-09;--:--;     16.100
1981-08-10;--:--;     12.600
1981-08-11;--:--;     10.400
1981-08-12;--:--;      9.850
1981-08-13;--:--;     11.300
1981-08-14;--:--;     12.300
1981-08-15;--:--;     13.600
1981-08-16;--:--;     16.200
1981-08-17;--:--;     20.200
1981-08-18;--:--;     12.900
1981-08-19;--:--;     11.400
1981-08-20;--:--;     12.200
1981-08-21;--:--;     16.100
1981-08-22;--:--;      8.780
1981-08-23;--:--;      7.420
1981-08-24;--:--;      5.590
1981-08-25;--:--;      4.890
1981-08-26;--:--;      4.460
1981-08-27;--:--;      5.120
1981-08-28;--:--;      4.220
1981-08-29;--:--;      4.190
1981-08-30;--:--;      4.650
1981-08-31;--:--;      5.760
1981-09-01;--:--;      7.310
1981-09-02;--:--;      6.210
1981-09-03;--:--;      5.410
1981-09-04;--:--;      4.670
1981-09-05;--:--;      4.430
1981-09-06;--:--;      5.160
1981-09-07;--:--;      5.850
1981-09-08;--:--;      6.560
1981-09-09;--:--;      6.330
1981-09-10;--:--;      6.310
1981-09-11;--:--;      5.810
1981-09-12;--:--;      6.310
1981-09-13;--:--;      9.880
1981-09-14;--:--;      9.290
1981-09-15;--:--;      5.690
1981-09-16;--:--;      5.100
1981-09-17;--:--;      5.090
1981-09-18;--:--;      4.960
1981-09-19;--:--;      4.600
1981-09-20;--:--;      5.460
1981-09-21;--:--;      6.620
1981-09-22;--:--;      8.000
1981-09-23;--:--;     13.700
1981-09-24;--:--;     11.700
1981-09-25;--:--;      9.650
1981-09-26;--:--;      7.540
1981-09-27;--:--;      9.220
1981-09-28;--:--;      9.460
1981-09-29;--:--;      7.510
1981-09-30;--:--;      5.970
1981-10-01;--:--;      5.270
1981-10-02;--:--;      4.730
1981-10-03;--:--;      4.310
1981-10-04;--:--;      4.180
1981-10-05;--:--;      3.930
1981-10-06;--:--;      4.280
1981-10-07;--:--;      4.910
1981-10-08;--:--;      4.170
1981-10-09;--:--;      4.110
1981-10-10;--:--;      3.850
1981-10-11;--:--;      4.120
1981-10-12;--:--;      2.990
1981-10-13;--:--;      2.600
1981-10-14;--:--;      2.540
1981-10-15;--:--;      2.760
1981-10-16;--:--;      2.700
1981-10-17;--:--;      2.500
1981-10-18;--:--;      2.480
1981-10-19;--:--;      2.730
1981-10-20;--:--;      2.610
1981-10-21;--:--;      2.370
1981-10-22;--:--;      2.340
1981-10-23;--:--;      2.220
1981-10-24;--:--;      2.150
1981-10-25;--:--;      2.090
1981-10-26;--:--;      2.030
1981-10-27;--:--;      1.760
1981-10-28;--:--;      1.870
1981-10-29;--:--;      1.870
1981-10-30;--:--;      1.880
1981-10-31;--:--;      2.080
1981-11-01;--:--;      2.130
1981-11-02;--:--;      2.540
1981-11-03;--:--;      2.790
1981-11-04;--:--;      2.510
1981-11-05;--:--;      2.450
1981-11-06;--:--;      2.280
1981-11-07;--:--;      1.940
1981-11-08;--:--;      1.810
1981-11-09;--:--;      1.840
1981-11-10;--:--;      1.810
1981-11-11;--:--;      1.880
1981-11-12;--:--;      1.710
1981-11-13;--:--;      1.540
1981-11-14;--:--;      1.460
1981-11-15;--:--;      1.340
1981-11-16;--:--;      1.310
1981-11-17;--:--;      1.290
1981-11-18;--:--;      1.310
1981-11-19;--:--;      1.190
1981-11-20;--:--;      1.180
1981-11-21;--:--;      1.180
1981-11-22;--:--;      1.110
1981-11-23;--:--;      1.090
1981-11-24;--:--;      1.070
1981-11-25;--:--;      1.040
1981-11-26;--:--;      1.150
1981-11-27;--:--;      1.120
1981-11-28;--:--;      1.050
1981-11-29;--:--;      0.972
1981-11-30;--:--;      0.938
1981-12-01;--:--;      0.969
1981-12-02;--:--;      0.967
1981-12-03;--:--;      0.964
1981-12-04;--:--;      0.956
1981-12-05;--:--;      0.928
1981-12-06;--:--;      0.911
1981-12-07;--:--;      0.893
1981-12-08;--:--;      0.883
1981-12-09;--:--;      0.880
1981-12-10;--:--;      0.869
1981-12-11;--:--;      0.867
1981-12-12;--:--;      0.864
1981-12-13;--:--;      0.862
1981-12-14;--:--;      0.860
1981-12-15;--:--;      0.857
1981-12-16;--:--;      0.847
1981-12-17;--:--;      0.828
1981-12-18;--:--;      0.806
1981-12-19;--:--;      0.772
1981-12-20;--:--;      0.751
1981-12-21;--:--;      0.888
1981-12-22;--:--;      1.000
1981-12-23;--:--;      0.949
1981-12-24;--:--;      0.880
1981-12-25;--:--;      0.852
1981-12-26;--:--;      0.787
