# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335696
# River:                 FILS
# Station:               GEISLINGEN FILS
# Country:               DE
# Latitude (DD):       48.622759
# Longitude (DD):      9.83928
# Catchment area (km²):      146.0
# Altitude (m ASL):        409.23
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1988-08-10;--:--;      0.545
1988-08-11;--:--;      0.528
1988-08-12;--:--;      0.797
1988-08-13;--:--;      0.776
1988-08-14;--:--;      0.603
1988-08-15;--:--;      0.507
1988-08-16;--:--;      0.469
1988-08-17;--:--;      0.485
1988-08-18;--:--;      0.457
1988-08-19;--:--;      0.447
1988-08-20;--:--;      0.515
1988-08-21;--:--;      0.450
1988-08-22;--:--;      0.434
1988-08-23;--:--;      0.432
1988-08-24;--:--;      0.422
1988-08-25;--:--;      0.890
1988-08-26;--:--;      0.692
1988-08-27;--:--;      0.853
1988-08-28;--:--;      0.811
1988-08-29;--:--;      1.070
1988-08-30;--:--;      1.130
1988-08-31;--:--;      0.967
1988-09-01;--:--;      0.822
1988-09-02;--:--;      1.600
1988-09-03;--:--;      1.760
1988-09-04;--:--;      3.010
1988-09-05;--:--;      4.060
1988-09-06;--:--;      3.120
1988-09-07;--:--;      2.360
1988-09-08;--:--;      1.870
1988-09-09;--:--;      1.590
1988-09-10;--:--;      1.400
1988-09-11;--:--;      1.260
1988-09-12;--:--;      1.170
1988-09-13;--:--;      1.080
1988-09-14;--:--;      1.040
1988-09-15;--:--;      1.020
1988-09-16;--:--;      0.945
1988-09-17;--:--;      0.877
1988-09-18;--:--;      0.831
1988-09-19;--:--;      0.748
1988-09-20;--:--;      0.713
1988-09-21;--:--;      0.667
1988-09-22;--:--;      0.629
1988-09-23;--:--;      0.828
1988-09-24;--:--;      0.693
1988-09-25;--:--;      0.618
1988-09-26;--:--;      0.573
1988-09-27;--:--;      0.560
1988-09-28;--:--;      0.510
1988-09-29;--:--;      0.570
1988-09-30;--:--;      1.030
1988-10-01;--:--;      1.030
1988-10-02;--:--;      0.970
1988-10-03;--:--;      0.936
1988-10-04;--:--;      0.845
1988-10-05;--:--;      0.801
1988-10-06;--:--;      0.798
1988-10-07;--:--;      1.720
1988-10-08;--:--;      1.780
1988-10-09;--:--;      1.480
1988-10-10;--:--;      2.540
1988-10-11;--:--;      2.270
1988-10-12;--:--;      1.970
1988-10-13;--:--;      1.800
1988-10-14;--:--;      1.620
1988-10-15;--:--;      1.490
1988-10-16;--:--;      1.390
1988-10-17;--:--;      1.290
1988-10-18;--:--;      1.200
1988-10-19;--:--;      1.150
1988-10-20;--:--;      1.140
1988-10-21;--:--;      1.060
1988-10-22;--:--;      0.973
1988-10-23;--:--;      0.936
1988-10-24;--:--;      0.891
1988-10-25;--:--;      0.859
1988-10-26;--:--;      0.819
1988-10-27;--:--;      0.789
1988-10-28;--:--;      0.780
1988-10-29;--:--;      1.690
1988-10-30;--:--;      1.510
1988-10-31;--:--;      1.320
1988-11-01;--:--;      1.220
1988-11-02;--:--;      1.160
1988-11-03;--:--;      1.130
1988-11-04;--:--;      1.020
1988-11-05;--:--;      1.000
1988-11-06;--:--;      0.953
1988-11-07;--:--;      0.925
1988-11-08;--:--;      0.874
1988-11-09;--:--;      0.791
1988-11-10;--:--;      0.788
1988-11-11;--:--;      0.756
1988-11-12;--:--;      0.774
1988-11-13;--:--;      0.757
1988-11-14;--:--;      0.696
1988-11-15;--:--;      0.707
1988-11-16;--:--;      0.725
1988-11-17;--:--;      0.654
1988-11-18;--:--;      0.695
1988-11-19;--:--;      0.959
1988-11-20;--:--;      0.945
1988-11-21;--:--;      0.984
1988-11-22;--:--;      0.939
1988-11-23;--:--;      0.959
1988-11-24;--:--;      1.030
1988-11-25;--:--;      1.240
1988-11-26;--:--;      1.520
1988-11-27;--:--;      1.630
1988-11-28;--:--;      1.700
1988-11-29;--:--;      2.090
1988-11-30;--:--;      4.400
1988-12-01;--:--;      4.720
1988-12-02;--:--;      3.660
1988-12-03;--:--;      3.210
1988-12-04;--:--;      3.350
1988-12-05;--:--;      9.540
1988-12-06;--:--;      8.590
1988-12-07;--:--;      6.620
1988-12-08;--:--;      5.280
1988-12-09;--:--;      4.980
1988-12-10;--:--;     11.500
1988-12-11;--:--;     19.100
1988-12-12;--:--;     15.000
1988-12-13;--:--;     11.300
1988-12-14;--:--;      9.080
1988-12-15;--:--;      8.160
1988-12-16;--:--;      6.460
1988-12-17;--:--;      5.250
1988-12-18;--:--;      4.490
1988-12-19;--:--;      5.120
1988-12-20;--:--;      6.940
1988-12-21;--:--;      5.620
1988-12-22;--:--;      5.220
1988-12-23;--:--;      5.950
1988-12-24;--:--;      5.780
1988-12-25;--:--;      5.420
1988-12-26;--:--;      5.050
1988-12-27;--:--;      4.530
1988-12-28;--:--;      4.030
1988-12-29;--:--;      3.630
1988-12-30;--:--;      3.400
1988-12-31;--:--;      3.180
1989-01-01;--:--;      2.960
1989-01-02;--:--;      2.570
1989-01-03;--:--;      2.290
1989-01-04;--:--;      2.130
1989-01-05;--:--;      2.000
1989-01-06;--:--;      2.260
1989-01-07;--:--;      3.100
1989-01-08;--:--;      3.440
1989-01-09;--:--;      3.310
1989-01-10;--:--;      3.100
1989-01-11;--:--;      2.960
1989-01-12;--:--;      2.740
1989-01-13;--:--;      2.680
1989-01-14;--:--;      2.470
1989-01-15;--:--;      2.340
1989-01-16;--:--;      2.280
1989-01-17;--:--;      2.120
1989-01-18;--:--;      2.000
1989-01-19;--:--;      1.900
1989-01-20;--:--;      1.810
1989-01-21;--:--;      1.760
1989-01-22;--:--;      1.640
1989-01-23;--:--;      1.560
1989-01-24;--:--;      1.500
1989-01-25;--:--;      1.450
1989-01-26;--:--;      1.390
1989-01-27;--:--;      1.340
1989-01-28;--:--;      1.290
1989-01-29;--:--;      1.220
1989-01-30;--:--;      1.210
1989-01-31;--:--;      1.240
1989-02-01;--:--;      1.200
1989-02-02;--:--;      1.140
1989-02-03;--:--;      1.170
1989-02-04;--:--;      1.120
1989-02-05;--:--;      0.930
1989-02-06;--:--;      0.874
1989-02-07;--:--;      0.936
1989-02-08;--:--;      0.933
1989-02-09;--:--;      0.891
1989-02-10;--:--;      0.816
1989-02-11;--:--;      0.785
1989-02-12;--:--;      0.758
1989-02-13;--:--;      0.879
1989-02-14;--:--;      1.020
1989-02-15;--:--;      0.942
1989-02-16;--:--;      1.450
1989-02-17;--:--;      1.370
1989-02-18;--:--;      1.600
1989-02-19;--:--;      3.070
1989-02-20;--:--;      2.950
1989-02-21;--:--;      4.020
1989-02-22;--:--;      4.700
1989-02-23;--:--;      4.050
1989-02-24;--:--;      3.500
1989-02-25;--:--;      3.120
1989-02-26;--:--;      2.790
1989-02-27;--:--;      2.380
1989-02-28;--:--;      2.160
1989-03-01;--:--;      1.970
1989-03-02;--:--;      1.880
1989-03-03;--:--;      1.860
1989-03-04;--:--;      1.770
1989-03-05;--:--;      1.650
1989-03-06;--:--;      1.610
1989-03-07;--:--;      1.550
1989-03-08;--:--;      1.580
1989-03-09;--:--;      1.490
1989-03-10;--:--;      1.410
1989-03-11;--:--;      1.350
1989-03-12;--:--;      1.350
1989-03-13;--:--;      1.310
1989-03-14;--:--;      1.260
1989-03-15;--:--;      1.240
1989-03-16;--:--;      1.240
1989-03-17;--:--;      1.200
1989-03-18;--:--;      1.200
1989-03-19;--:--;      1.130
1989-03-20;--:--;      1.110
1989-03-21;--:--;      1.080
1989-03-22;--:--;      1.070
1989-03-23;--:--;      1.090
1989-03-24;--:--;      1.060
1989-03-25;--:--;      1.030
1989-03-26;--:--;      1.000
1989-03-27;--:--;      0.998
1989-03-28;--:--;      0.981
1989-03-29;--:--;      0.959
1989-03-30;--:--;      0.936
1989-03-31;--:--;      0.936
1989-04-01;--:--;      1.220
1989-04-02;--:--;      2.860
1989-04-03;--:--;      6.120
1989-04-04;--:--;      4.610
1989-04-05;--:--;      3.950
1989-04-06;--:--;      3.370
1989-04-07;--:--;      3.010
1989-04-08;--:--;      2.740
1989-04-09;--:--;      2.630
1989-04-10;--:--;      2.340
1989-04-11;--:--;      2.140
1989-04-12;--:--;      2.010
1989-04-13;--:--;      1.990
1989-04-14;--:--;      2.540
1989-04-15;--:--;      4.700
1989-04-16;--:--;      4.260
1989-04-17;--:--;      4.100
1989-04-18;--:--;      5.330
1989-04-19;--:--;      4.540
1989-04-20;--:--;      3.900
1989-04-21;--:--;      4.340
1989-04-22;--:--;      9.310
1989-04-23;--:--;      7.920
1989-04-24;--:--;      6.540
1989-04-25;--:--;      5.390
1989-04-26;--:--;      4.550
1989-04-27;--:--;      4.080
1989-04-28;--:--;      3.750
1989-04-29;--:--;      3.550
1989-04-30;--:--;      3.400
1989-05-01;--:--;      3.140
1989-05-02;--:--;      2.950
1989-05-03;--:--;      2.660
1989-05-04;--:--;      2.470
1989-05-05;--:--;      2.290
1989-05-06;--:--;      2.110
1989-05-07;--:--;      1.930
1989-05-08;--:--;      1.760
1989-05-09;--:--;      1.630
1989-05-10;--:--;      1.580
1989-05-11;--:--;      1.540
1989-05-12;--:--;      1.490
1989-05-13;--:--;      1.440
1989-05-14;--:--;      1.460
1989-05-15;--:--;      1.330
1989-05-16;--:--;      1.270
1989-05-17;--:--;      1.190
1989-05-18;--:--;      1.200
1989-05-19;--:--;      1.140
1989-05-20;--:--;      1.140
1989-05-21;--:--;      1.080
1989-05-22;--:--;      1.060
1989-05-23;--:--;      1.000
1989-05-24;--:--;      0.967
1989-05-25;--:--;      0.959
1989-05-26;--:--;      0.930
1989-05-27;--:--;      0.928
1989-05-28;--:--;      0.925
1989-05-29;--:--;      0.847
1989-05-30;--:--;      0.837
1989-05-31;--:--;      0.973
1989-06-01;--:--;      0.845
1989-06-02;--:--;      0.819
1989-06-03;--:--;      0.975
1989-06-04;--:--;      0.888
1989-06-05;--:--;      0.823
1989-06-06;--:--;      0.858
1989-06-07;--:--;      0.752
1989-06-08;--:--;      0.701
1989-06-09;--:--;      0.649
1989-06-10;--:--;      0.702
1989-06-11;--:--;      0.757
1989-06-12;--:--;      0.632
1989-06-13;--:--;      0.617
1989-06-14;--:--;      0.556
1989-06-15;--:--;      0.542
1989-06-16;--:--;      0.510
1989-06-17;--:--;      0.494
1989-06-18;--:--;      0.494
1989-06-19;--:--;      0.469
1989-06-20;--:--;      0.451
1989-06-21;--:--;      0.480
1989-06-22;--:--;      0.686
1989-06-23;--:--;      1.090
1989-06-24;--:--;      0.961
1989-06-25;--:--;      0.674
1989-06-26;--:--;      0.626
1989-06-27;--:--;      1.060
1989-06-28;--:--;      0.930
1989-06-29;--:--;      0.706
1989-06-30;--:--;      0.618
1989-07-01;--:--;      0.605
1989-07-02;--:--;      0.761
1989-07-03;--:--;      0.666
1989-07-04;--:--;      1.090
1989-07-05;--:--;      3.180
1989-07-06;--:--;      1.700
1989-07-07;--:--;      1.270
1989-07-08;--:--;      1.410
1989-07-09;--:--;      1.230
1989-07-10;--:--;      1.070
1989-07-11;--:--;      5.970
1989-07-12;--:--;      5.890
1989-07-13;--:--;      3.800
1989-07-14;--:--;      2.870
1989-07-15;--:--;      2.250
1989-07-16;--:--;      1.920
1989-07-17;--:--;      1.700
1989-07-18;--:--;      1.550
1989-07-19;--:--;      1.440
1989-07-20;--:--;      1.280
1989-07-21;--:--;      1.180
1989-07-22;--:--;      1.110
1989-07-23;--:--;      1.020
1989-07-24;--:--;      0.990
1989-07-25;--:--;      0.979
1989-07-26;--:--;      0.850
1989-07-27;--:--;      0.781
1989-07-28;--:--;      0.737
1989-07-29;--:--;      0.689
1989-07-30;--:--;      0.649
1989-07-31;--:--;      0.902
1989-08-01;--:--;      1.020
1989-08-02;--:--;      1.020
1989-08-03;--:--;      0.867
1989-08-04;--:--;      0.778
1989-08-05;--:--;      0.744
1989-08-06;--:--;      0.657
1989-08-07;--:--;      0.629
1989-08-08;--:--;      0.597
1989-08-09;--:--;      0.536
1989-08-10;--:--;      0.490
1989-08-11;--:--;      0.494
1989-08-12;--:--;      0.461
1989-08-13;--:--;      0.446
1989-08-14;--:--;      0.434
1989-08-15;--:--;      0.447
1989-08-16;--:--;      0.439
1989-08-17;--:--;      0.450
1989-08-18;--:--;      0.481
1989-08-19;--:--;      0.422
1989-08-20;--:--;      0.404
1989-08-21;--:--;      0.402
1989-08-22;--:--;      0.789
1989-08-23;--:--;      1.410
1989-08-24;--:--;      0.735
1989-08-25;--:--;      0.570
1989-08-26;--:--;      0.547
1989-08-27;--:--;      0.528
1989-08-28;--:--;      0.614
1989-08-29;--:--;      0.544
1989-08-30;--:--;      0.457
1989-08-31;--:--;      0.414
1989-09-01;--:--;      0.386
1989-09-02;--:--;      0.423
1989-09-03;--:--;      0.456
1989-09-04;--:--;      0.600
1989-09-05;--:--;      0.478
1989-09-06;--:--;      0.438
1989-09-07;--:--;      0.398
1989-09-08;--:--;      0.390
1989-09-09;--:--;      0.375
1989-09-10;--:--;      0.368
1989-09-11;--:--;      0.376
1989-09-12;--:--;      0.487
1989-09-13;--:--;      0.497
1989-09-14;--:--;      0.519
1989-09-15;--:--;      0.487
1989-09-16;--:--;      0.725
1989-09-17;--:--;      0.488
1989-09-18;--:--;      0.437
1989-09-19;--:--;      0.389
1989-09-20;--:--;      0.361
1989-09-21;--:--;      0.351
1989-09-22;--:--;      0.355
1989-09-23;--:--;      0.351
1989-09-24;--:--;      0.355
1989-09-25;--:--;      0.353
1989-09-26;--:--;      0.345
1989-09-27;--:--;      0.380
1989-09-28;--:--;      0.375
1989-09-29;--:--;      0.340
1989-09-30;--:--;      0.325
1989-10-01;--:--;      0.316
1989-10-02;--:--;      0.315
1989-10-03;--:--;      0.308
1989-10-04;--:--;      0.309
1989-10-05;--:--;      0.288
1989-10-06;--:--;      0.311
1989-10-07;--:--;      0.574
1989-10-08;--:--;      0.733
1989-10-09;--:--;      0.563
1989-10-10;--:--;      0.869
1989-10-11;--:--;      0.804
1989-10-12;--:--;      0.714
1989-10-13;--:--;      0.627
1989-10-14;--:--;      0.563
1989-10-15;--:--;      0.652
1989-10-16;--:--;      0.547
1989-10-17;--:--;      0.473
1989-10-18;--:--;      0.494
1989-10-19;--:--;      0.454
1989-10-20;--:--;      0.416
1989-10-21;--:--;      0.391
1989-10-22;--:--;      0.378
1989-10-23;--:--;      0.373
1989-10-24;--:--;      0.359
1989-10-25;--:--;      0.354
1989-10-26;--:--;      0.323
1989-10-27;--:--;      0.329
1989-10-28;--:--;      0.328
1989-10-29;--:--;      0.500
1989-10-30;--:--;      0.578
1989-10-31;--:--;      0.569
1989-11-01;--:--;      0.544
1989-11-02;--:--;      0.513
1989-11-03;--:--;      0.475
1989-11-04;--:--;      0.838
1989-11-05;--:--;      0.882
1989-11-06;--:--;      1.510
1989-11-07;--:--;      3.500
1989-11-08;--:--;      2.670
1989-11-09;--:--;      1.970
1989-11-10;--:--;      1.600
1989-11-11;--:--;      1.380
1989-11-12;--:--;      1.240
1989-11-13;--:--;      1.130
1989-11-14;--:--;      1.040
1989-11-15;--:--;      0.962
1989-11-16;--:--;      0.849
1989-11-17;--:--;      0.722
1989-11-18;--:--;      0.666
1989-11-19;--:--;      0.614
1989-11-20;--:--;      0.561
1989-11-21;--:--;      0.533
1989-11-22;--:--;      0.611
1989-11-23;--:--;      0.609
1989-11-24;--:--;      0.489
1989-11-25;--:--;      0.481
1989-11-26;--:--;      0.416
1989-11-27;--:--;      0.426
1989-11-28;--:--;      0.409
1989-11-29;--:--;      0.420
1989-11-30;--:--;      0.396
1989-12-01;--:--;      0.369
1989-12-02;--:--;      0.384
1989-12-03;--:--;      0.362
1989-12-04;--:--;      0.370
1989-12-05;--:--;      0.360
1989-12-06;--:--;      0.358
1989-12-07;--:--;      0.341
1989-12-08;--:--;      0.346
1989-12-09;--:--;      0.325
1989-12-10;--:--;      0.317
1989-12-11;--:--;      0.319
1989-12-12;--:--;      0.355
1989-12-13;--:--;      0.462
1989-12-14;--:--;      0.586
1989-12-15;--:--;      1.790
1989-12-16;--:--;      4.220
1989-12-17;--:--;      3.810
1989-12-18;--:--;      3.280
1989-12-19;--:--;      3.130
1989-12-20;--:--;      2.780
1989-12-21;--:--;      2.430
1989-12-22;--:--;      2.320
1989-12-23;--:--;      2.120
1989-12-24;--:--;      2.790
1989-12-25;--:--;      2.890
1989-12-26;--:--;      2.500
1989-12-27;--:--;      2.180
1989-12-28;--:--;      1.870
1989-12-29;--:--;      1.670
1989-12-30;--:--;      1.510
1989-12-31;--:--;      1.410
1990-01-01;--:--;      1.300
1990-01-02;--:--;      1.200
1990-01-03;--:--;      1.090
1990-01-04;--:--;      1.040
1990-01-05;--:--;      1.020
1990-01-06;--:--;      0.970
1990-01-07;--:--;      0.928
1990-01-08;--:--;      0.836
1990-01-09;--:--;      0.808
1990-01-10;--:--;      0.785
1990-01-11;--:--;      0.755
1990-01-12;--:--;      0.742
1990-01-13;--:--;      0.696
1990-01-14;--:--;      0.632
1990-01-15;--:--;      0.632
1990-01-16;--:--;      0.781
1990-01-17;--:--;      0.970
1990-01-18;--:--;      1.390
1990-01-19;--:--;      1.180
1990-01-20;--:--;      1.090
1990-01-21;--:--;      1.100
1990-01-22;--:--;      1.090
1990-01-23;--:--;      1.090
1990-01-24;--:--;      1.250
1990-01-25;--:--;      1.750
1990-01-26;--:--;      3.150
1990-01-27;--:--;      2.860
1990-01-28;--:--;      2.420
1990-01-29;--:--;      2.040
1990-01-30;--:--;      1.780
1990-01-31;--:--;      1.590
1990-02-01;--:--;      1.480
1990-02-02;--:--;      1.420
1990-02-03;--:--;      1.280
1990-02-04;--:--;      1.200
1990-02-05;--:--;      1.130
1990-02-06;--:--;      1.080
1990-02-07;--:--;      1.050
1990-02-08;--:--;      1.020
1990-02-09;--:--;      0.990
1990-02-10;--:--;      0.964
1990-02-11;--:--;      1.130
1990-02-12;--:--;      1.130
1990-02-13;--:--;      1.210
1990-02-14;--:--;      5.360
1990-02-15;--:--;     27.800
1990-02-16;--:--;     21.500
1990-02-17;--:--;     12.800
1990-02-18;--:--;      9.200
1990-02-19;--:--;      6.980
1990-02-20;--:--;      5.540
1990-02-21;--:--;      4.640
1990-02-22;--:--;      3.900
1990-02-23;--:--;      3.460
1990-02-24;--:--;      3.080
1990-02-25;--:--;      2.790
1990-02-26;--:--;      2.890
1990-02-27;--:--;      4.510
1990-02-28;--:--;      5.380
1990-03-01;--:--;      5.950
1990-03-02;--:--;      5.510
1990-03-03;--:--;      4.700
1990-03-04;--:--;      4.200
1990-03-05;--:--;      3.840
1990-03-06;--:--;      3.590
1990-03-07;--:--;      3.360
1990-03-08;--:--;      3.130
1990-03-09;--:--;      2.900
1990-03-10;--:--;      2.620
1990-03-11;--:--;      2.450
1990-03-12;--:--;      2.280
1990-03-13;--:--;      2.150
1990-03-14;--:--;      2.020
1990-03-15;--:--;      1.880
1990-03-16;--:--;      1.780
1990-03-17;--:--;      1.680
1990-03-18;--:--;      1.600
1990-03-19;--:--;      1.510
1990-03-20;--:--;      1.480
1990-03-21;--:--;      1.410
1990-03-22;--:--;      1.340
1990-03-23;--:--;      1.520
1990-03-24;--:--;      1.350
1990-03-25;--:--;      1.380
1990-03-26;--:--;      1.340
1990-03-27;--:--;      1.320
1990-03-28;--:--;      1.520
1990-03-29;--:--;      1.490
1990-03-30;--:--;      1.630
1990-03-31;--:--;      1.700
1990-04-01;--:--;      1.690
1990-04-02;--:--;      1.650
1990-04-03;--:--;      1.610
1990-04-04;--:--;      1.590
1990-04-05;--:--;      1.450
1990-04-06;--:--;      1.470
1990-04-07;--:--;      1.420
1990-04-08;--:--;      1.410
1990-04-09;--:--;      1.320
1990-04-10;--:--;      1.260
1990-04-11;--:--;      1.610
1990-04-12;--:--;      1.740
1990-04-13;--:--;      1.760
1990-04-14;--:--;      1.740
1990-04-15;--:--;      1.780
1990-04-16;--:--;      1.680
1990-04-17;--:--;      1.660
1990-04-18;--:--;      1.760
1990-04-19;--:--;      1.730
1990-04-20;--:--;      1.670
1990-04-21;--:--;      1.620
1990-04-22;--:--;      1.600
1990-04-23;--:--;      2.640
1990-04-24;--:--;      5.560
1990-04-25;--:--;      4.980
1990-04-26;--:--;      4.210
1990-04-27;--:--;      3.770
1990-04-28;--:--;      3.760
1990-04-29;--:--;      3.520
1990-04-30;--:--;      3.190
1990-05-01;--:--;      2.860
1990-05-02;--:--;      2.580
1990-05-03;--:--;      2.310
1990-05-04;--:--;      2.150
1990-05-05;--:--;      1.920
1990-05-06;--:--;      1.790
1990-05-07;--:--;      2.050
1990-05-08;--:--;      1.830
1990-05-09;--:--;      1.740
1990-05-10;--:--;      1.620
1990-05-11;--:--;      1.620
1990-05-12;--:--;      1.680
1990-05-13;--:--;      1.480
1990-05-14;--:--;      1.470
1990-05-15;--:--;      1.370
1990-05-16;--:--;      1.310
1990-05-17;--:--;      1.180
1990-05-18;--:--;      1.150
1990-05-19;--:--;      1.100
1990-05-20;--:--;      1.070
1990-05-21;--:--;      1.040
1990-05-22;--:--;      1.060
1990-05-23;--:--;      0.987
1990-05-24;--:--;      0.939
1990-05-25;--:--;      1.060
1990-05-26;--:--;      0.933
1990-05-27;--:--;      0.908
1990-05-28;--:--;      0.862
1990-05-29;--:--;      0.811
1990-05-30;--:--;      0.758
1990-05-31;--:--;      0.689
1990-06-01;--:--;      0.643
1990-06-02;--:--;      1.020
1990-06-03;--:--;      1.030
1990-06-04;--:--;      0.939
1990-06-05;--:--;      0.848
1990-06-06;--:--;      0.783
1990-06-07;--:--;      0.717
1990-06-08;--:--;      0.933
1990-06-09;--:--;      0.964
1990-06-10;--:--;      0.930
1990-06-11;--:--;      1.100
1990-06-12;--:--;      0.867
1990-06-13;--:--;      0.947
1990-06-14;--:--;      0.862
1990-06-15;--:--;      0.817
1990-06-16;--:--;      0.732
1990-06-17;--:--;      0.624
1990-06-18;--:--;      0.628
1990-06-19;--:--;      0.581
1990-06-20;--:--;      0.609
1990-06-21;--:--;      0.668
1990-06-22;--:--;      0.600
1990-06-23;--:--;      0.593
1990-06-24;--:--;      0.563
1990-06-25;--:--;      0.499
1990-06-26;--:--;      0.456
1990-06-27;--:--;      0.935
1990-06-28;--:--;      0.938
1990-06-29;--:--;      0.755
1990-06-30;--:--;      1.150
1990-07-01;--:--;      1.180
1990-07-02;--:--;      1.030
1990-07-03;--:--;      1.520
1990-07-04;--:--;      2.430
1990-07-05;--:--;      2.370
1990-07-06;--:--;      3.310
1990-07-07;--:--;      3.070
1990-07-08;--:--;      3.830
1990-07-09;--:--;      3.880
1990-07-10;--:--;      3.080
1990-07-11;--:--;      2.440
1990-07-12;--:--;      1.960
1990-07-13;--:--;      1.690
1990-07-14;--:--;      1.550
1990-07-15;--:--;      1.380
1990-07-16;--:--;      1.270
1990-07-17;--:--;      1.180
1990-07-18;--:--;      1.070
1990-07-19;--:--;      1.010
1990-07-20;--:--;      0.939
1990-07-21;--:--;      0.859
1990-07-22;--:--;      0.774
1990-07-23;--:--;      0.758
1990-07-24;--:--;      0.736
1990-07-25;--:--;      0.736
1990-07-26;--:--;      0.643
1990-07-27;--:--;      0.611
1990-07-28;--:--;      0.560
1990-07-29;--:--;      0.495
1990-07-30;--:--;      0.526
1990-07-31;--:--;      0.498
1990-08-01;--:--;      0.586
1990-08-02;--:--;      0.471
1990-08-03;--:--;      0.447
1990-08-04;--:--;      0.424
1990-08-05;--:--;      0.397
1990-08-06;--:--;      0.500
1990-08-07;--:--;      0.468
1990-08-08;--:--;      0.428
1990-08-09;--:--;      0.398
1990-08-10;--:--;      0.376
1990-08-11;--:--;      0.357
1990-08-12;--:--;      0.350
1990-08-13;--:--;      0.365
1990-08-14;--:--;      0.542
1990-08-15;--:--;      0.555
1990-08-16;--:--;      0.485
1990-08-17;--:--;      0.555
1990-08-18;--:--;      0.401
1990-08-19;--:--;      0.378
1990-08-20;--:--;      0.357
1990-08-21;--:--;      0.365
1990-08-22;--:--;      0.339
1990-08-23;--:--;      0.346
1990-08-24;--:--;      0.319
1990-08-25;--:--;      0.311
1990-08-26;--:--;      0.414
1990-08-27;--:--;      0.319
1990-08-28;--:--;      0.300
1990-08-29;--:--;      0.278
1990-08-30;--:--;      1.380
1990-08-31;--:--;      0.947
1990-09-01;--:--;      0.576
1990-09-02;--:--;      0.446
1990-09-03;--:--;      0.503
1990-09-04;--:--;      0.544
1990-09-05;--:--;      0.947
1990-09-06;--:--;      0.641
1990-09-07;--:--;      0.585
1990-09-08;--:--;      0.781
1990-09-09;--:--;      0.712
1990-09-10;--:--;      0.599
1990-09-11;--:--;      0.904
1990-09-12;--:--;      0.837
1990-09-13;--:--;      0.683
1990-09-14;--:--;      0.605
1990-09-15;--:--;      0.531
1990-09-16;--:--;      0.495
1990-09-17;--:--;      0.478
1990-09-18;--:--;      0.436
1990-09-19;--:--;      0.413
1990-09-20;--:--;      0.377
1990-09-21;--:--;      0.426
1990-09-22;--:--;      0.984
1990-09-23;--:--;      1.860
1990-09-24;--:--;      1.610
1990-09-25;--:--;      1.430
1990-09-26;--:--;      1.310
1990-09-27;--:--;      1.140
1990-09-28;--:--;      1.040
1990-09-29;--:--;      0.945
1990-09-30;--:--;      0.869
1990-10-01;--:--;      1.680
1990-10-02;--:--;      3.040
1990-10-03;--:--;      2.160
1990-10-04;--:--;      2.340
1990-10-05;--:--;      2.360
1990-10-06;--:--;      1.990
1990-10-07;--:--;      1.730
1990-10-08;--:--;      1.530
1990-10-09;--:--;      1.360
1990-10-10;--:--;      1.200
1990-10-11;--:--;      1.080
1990-10-12;--:--;      1.000
1990-10-13;--:--;      0.930
1990-10-14;--:--;      0.846
1990-10-15;--:--;      0.822
1990-10-16;--:--;      0.758
1990-10-17;--:--;      0.750
1990-10-18;--:--;      0.704
1990-10-19;--:--;      0.655
1990-10-20;--:--;      0.617
1990-10-21;--:--;      0.591
1990-10-22;--:--;      0.587
1990-10-23;--:--;      0.572
1990-10-24;--:--;      0.566
1990-10-25;--:--;      0.505
1990-10-26;--:--;      0.494
1990-10-27;--:--;      0.528
1990-10-28;--:--;      0.494
1990-10-29;--:--;      0.984
1990-10-30;--:--;      1.200
1990-10-31;--:--;      0.947
1990-11-01;--:--;      0.805
1990-11-02;--:--;      0.742
1990-11-03;--:--;      0.784
1990-11-04;--:--;      1.040
1990-11-05;--:--;      1.680
1990-11-06;--:--;      1.650
1990-11-07;--:--;      1.530
1990-11-08;--:--;      1.440
1990-11-09;--:--;      1.320
1990-11-10;--:--;      1.210
1990-11-11;--:--;      1.240
1990-11-12;--:--;      1.320
1990-11-13;--:--;      1.370
1990-11-14;--:--;      1.400
1990-11-15;--:--;      1.750
1990-11-16;--:--;      2.420
1990-11-17;--:--;      2.290
1990-11-18;--:--;      2.180
1990-11-19;--:--;      6.400
1990-11-20;--:--;     10.000
1990-11-21;--:--;     10.800
1990-11-22;--:--;      8.620
1990-11-23;--:--;      7.380
1990-11-24;--:--;      5.610
1990-11-25;--:--;      4.580
1990-11-26;--:--;      3.770
1990-11-27;--:--;      3.280
1990-11-28;--:--;      2.970
1990-11-29;--:--;      2.640
1990-11-30;--:--;      2.490
1990-12-01;--:--;      2.140
1990-12-02;--:--;      1.990
1990-12-03;--:--;      1.870
