# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246185
# River:                 TEISCHNITZBACH
# Station:               SPOTTLING-TAURER
# Country:               AT
# Latitude (DD):       47.0261
# Longitude (DD):      12.6344
# Catchment area (km²):      13.9
# Altitude (m ASL):        1491.09
# Next downstream station:      6546802
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1979-10-12;--:--;      0.374
1979-10-13;--:--;      0.322
1979-10-14;--:--;      0.285
1979-10-15;--:--;      0.579
1979-10-16;--:--;      0.367
1979-10-17;--:--;      0.394
1979-10-18;--:--;      0.356
1979-10-19;--:--;      0.291
1979-10-20;--:--;      0.307
1979-10-21;--:--;      0.304
1979-10-22;--:--;      0.289
1979-10-23;--:--;      0.272
1979-10-24;--:--;      0.258
1979-10-25;--:--;      0.245
1979-10-26;--:--;      0.229
1979-10-27;--:--;      0.223
1979-10-28;--:--;      0.221
1979-10-29;--:--;      0.209
1979-10-30;--:--;      0.199
1979-10-31;--:--;      0.197
1979-11-01;--:--;      0.192
1979-11-02;--:--;      0.181
1979-11-03;--:--;      0.165
1979-11-04;--:--;      0.183
1979-11-05;--:--;      0.182
1979-11-06;--:--;      0.158
1979-11-07;--:--;      0.147
1979-11-08;--:--;      0.139
1979-11-09;--:--;      0.175
1979-11-10;--:--;      0.186
1979-11-11;--:--;      0.179
1979-11-12;--:--;      0.208
1979-11-13;--:--;      0.210
1979-11-14;--:--;      0.179
1979-11-15;--:--;      0.168
1979-11-16;--:--;      0.170
1979-11-17;--:--;      0.161
1979-11-18;--:--;      0.160
1979-11-19;--:--;      0.156
1979-11-20;--:--;      0.164
1979-11-21;--:--;      0.156
1979-11-22;--:--;      0.152
1979-11-23;--:--;      0.169
1979-11-24;--:--;      0.152
1979-11-25;--:--;      0.140
1979-11-26;--:--;      0.142
1979-11-27;--:--;      0.210
1979-11-28;--:--;      0.213
1979-11-29;--:--;      0.180
1979-11-30;--:--;      0.172
1979-12-01;--:--;      0.180
1979-12-02;--:--;      0.175
1979-12-03;--:--;      0.165
1979-12-04;--:--;      0.159
1979-12-05;--:--;      0.155
1979-12-06;--:--;      0.152
1979-12-07;--:--;      0.150
1979-12-08;--:--;      0.148
1979-12-09;--:--;      0.147
1979-12-10;--:--;      0.146
1979-12-11;--:--;      0.145
1979-12-12;--:--;      0.144
1979-12-13;--:--;      0.143
1979-12-14;--:--;      0.142
1979-12-15;--:--;      0.140
1979-12-16;--:--;      0.136
1979-12-17;--:--;      0.129
1979-12-18;--:--;      0.129
1979-12-19;--:--;      0.129
1979-12-20;--:--;      0.129
1979-12-21;--:--;      0.129
1979-12-22;--:--;      0.127
1979-12-23;--:--;      0.124
1979-12-24;--:--;      0.118
1979-12-25;--:--;      0.114
1979-12-26;--:--;      0.113
1979-12-27;--:--;      0.113
1979-12-28;--:--;      0.112
1979-12-29;--:--;      0.111
1979-12-30;--:--;      0.105
1979-12-31;--:--;      0.098
1980-01-01;--:--;      0.094
1980-01-02;--:--;      0.099
1980-01-03;--:--;      0.104
1980-01-04;--:--;      0.104
1980-01-05;--:--;      0.104
1980-01-06;--:--;      0.104
1980-01-07;--:--;      0.102
1980-01-08;--:--;      0.097
1980-01-09;--:--;      0.097
1980-01-10;--:--;      0.097
1980-01-11;--:--;      0.097
1980-01-12;--:--;      0.097
1980-01-13;--:--;      0.097
1980-01-14;--:--;      0.097
1980-01-15;--:--;      0.097
1980-01-16;--:--;      0.097
1980-01-17;--:--;      0.097
1980-01-18;--:--;      0.097
1980-01-19;--:--;      0.097
1980-01-20;--:--;      0.085
1980-01-21;--:--;      0.085
1980-01-22;--:--;      0.085
1980-01-23;--:--;      0.085
1980-01-24;--:--;      0.085
1980-01-25;--:--;      0.085
1980-01-26;--:--;      0.085
1980-01-27;--:--;      0.085
1980-01-28;--:--;      0.085
1980-01-29;--:--;      0.085
1980-01-30;--:--;      0.085
1980-01-31;--:--;      0.084
1980-02-01;--:--;      0.084
1980-02-02;--:--;      0.084
1980-02-03;--:--;      0.083
1980-02-04;--:--;      0.083
1980-02-05;--:--;      0.081
1980-02-06;--:--;      0.080
1980-02-07;--:--;      0.075
1980-02-08;--:--;      0.074
1980-02-09;--:--;      0.074
1980-02-10;--:--;      0.074
1980-02-11;--:--;      0.074
1980-02-12;--:--;      0.074
1980-02-13;--:--;      0.074
1980-02-14;--:--;      0.074
1980-02-15;--:--;      0.074
1980-02-16;--:--;      0.074
1980-02-17;--:--;      0.074
1980-02-18;--:--;      0.074
1980-02-19;--:--;      0.074
1980-02-20;--:--;      0.074
1980-02-21;--:--;      0.074
1980-02-22;--:--;      0.073
1980-02-23;--:--;      0.073
1980-02-24;--:--;      0.073
1980-02-25;--:--;      0.073
1980-02-26;--:--;      0.073
1980-02-27;--:--;      0.072
1980-02-28;--:--;      0.072
1980-02-29;--:--;      0.071
1980-03-01;--:--;      0.069
1980-03-02;--:--;      0.067
1980-03-03;--:--;      0.064
1980-03-04;--:--;      0.060
1980-03-05;--:--;      0.061
1980-03-06;--:--;      0.063
1980-03-07;--:--;      0.065
1980-03-08;--:--;      0.066
1980-03-09;--:--;      0.067
1980-03-10;--:--;      0.066
1980-03-11;--:--;      0.065
1980-03-12;--:--;      0.065
1980-03-13;--:--;      0.064
1980-03-14;--:--;      0.063
1980-03-15;--:--;      0.058
1980-03-16;--:--;      0.058
1980-03-17;--:--;      0.058
1980-03-18;--:--;      0.058
1980-03-19;--:--;      0.058
1980-03-20;--:--;      0.058
1980-03-21;--:--;      0.058
1980-03-22;--:--;      0.058
1980-03-23;--:--;      0.059
1980-03-24;--:--;      0.059
1980-03-25;--:--;      0.059
1980-03-26;--:--;      0.059
1980-03-27;--:--;      0.059
1980-03-28;--:--;      0.060
1980-03-29;--:--;      0.064
1980-03-30;--:--;      0.067
1980-03-31;--:--;      0.069
1980-04-01;--:--;      0.071
1980-04-02;--:--;      0.074
1980-04-03;--:--;      0.076
1980-04-04;--:--;      0.074
1980-04-05;--:--;      0.072
1980-04-06;--:--;      0.070
1980-04-07;--:--;      0.064
1980-04-08;--:--;      0.062
1980-04-09;--:--;      0.061
1980-04-10;--:--;      0.060
1980-04-11;--:--;      0.060
1980-04-12;--:--;      0.066
1980-04-13;--:--;      0.073
1980-04-14;--:--;      0.091
1980-04-15;--:--;      0.120
1980-04-16;--:--;      0.149
1980-04-17;--:--;      0.158
1980-04-18;--:--;      0.150
1980-04-19;--:--;      0.140
1980-04-20;--:--;      0.129
1980-04-21;--:--;      0.117
1980-04-22;--:--;      0.113
1980-04-23;--:--;      0.111
1980-04-24;--:--;      0.110
1980-04-25;--:--;      0.109
1980-04-26;--:--;      0.107
1980-04-27;--:--;      0.106
1980-04-28;--:--;      0.100
1980-04-29;--:--;      0.098
1980-04-30;--:--;      0.097
1980-05-01;--:--;      0.103
1980-05-02;--:--;      0.125
1980-05-03;--:--;      0.149
1980-05-04;--:--;      0.154
1980-05-05;--:--;      0.158
1980-05-06;--:--;      0.182
1980-05-07;--:--;      0.205
1980-05-08;--:--;      0.217
1980-05-09;--:--;      0.210
1980-05-10;--:--;      0.201
1980-05-11;--:--;      0.238
1980-05-12;--:--;      0.314
1980-05-13;--:--;      0.352
1980-05-14;--:--;      0.363
1980-05-15;--:--;      0.315
1980-05-16;--:--;      0.307
1980-05-17;--:--;      0.264
1980-05-18;--:--;      0.255
1980-05-19;--:--;      0.231
1980-05-20;--:--;      0.241
1980-05-21;--:--;      0.262
1980-05-22;--:--;      0.288
1980-05-23;--:--;      0.367
1980-05-24;--:--;      0.328
1980-05-25;--:--;      0.285
1980-05-26;--:--;      0.326
1980-05-27;--:--;      0.350
1980-05-28;--:--;      0.342
1980-05-29;--:--;      0.325
1980-05-30;--:--;      0.297
1980-05-31;--:--;      0.304
1980-06-01;--:--;      0.354
1980-06-02;--:--;      0.350
1980-06-03;--:--;      0.313
1980-06-04;--:--;      0.340
1980-06-05;--:--;      0.441
1980-06-06;--:--;      0.930
1980-06-07;--:--;      0.680
1980-06-08;--:--;      0.690
1980-06-09;--:--;      0.673
1980-06-10;--:--;      0.669
1980-06-11;--:--;      0.741
1980-06-12;--:--;      0.952
1980-06-13;--:--;      1.430
1980-06-14;--:--;      2.000
1980-06-15;--:--;      2.050
1980-06-16;--:--;      1.570
1980-06-17;--:--;      1.530
1980-06-18;--:--;      1.360
1980-06-19;--:--;      1.160
1980-06-20;--:--;      1.040
1980-06-21;--:--;      0.784
1980-06-22;--:--;      0.734
1980-06-23;--:--;      0.710
1980-06-24;--:--;      0.879
1980-06-25;--:--;      0.741
1980-06-26;--:--;      0.619
1980-06-27;--:--;      0.771
1980-06-28;--:--;      0.839
1980-06-29;--:--;      0.836
1980-06-30;--:--;      0.863
1980-07-01;--:--;      0.795
1980-07-02;--:--;      0.763
1980-07-03;--:--;      0.714
1980-07-04;--:--;      0.707
1980-07-05;--:--;      0.718
1980-07-06;--:--;      0.712
1980-07-07;--:--;      0.801
1980-07-08;--:--;      0.843
1980-07-09;--:--;      1.880
1980-07-10;--:--;      1.500
1980-07-11;--:--;      1.210
1980-07-12;--:--;      0.857
1980-07-13;--:--;      0.841
1980-07-14;--:--;      0.881
1980-07-15;--:--;      0.813
1980-07-16;--:--;      0.752
1980-07-17;--:--;      0.835
1980-07-18;--:--;      0.927
1980-07-19;--:--;      1.050
1980-07-20;--:--;      1.190
1980-07-21;--:--;      1.190
1980-07-22;--:--;      0.783
1980-07-23;--:--;      0.945
1980-07-24;--:--;      1.040
1980-07-25;--:--;      1.270
1980-07-26;--:--;      1.610
1980-07-27;--:--;      1.640
1980-07-28;--:--;      1.710
1980-07-29;--:--;      1.980
1980-07-30;--:--;      1.980
1980-07-31;--:--;      2.020
1980-08-01;--:--;      2.040
1980-08-02;--:--;      2.080
1980-08-03;--:--;      2.230
1980-08-04;--:--;      2.510
1980-08-05;--:--;      2.240
1980-08-06;--:--;      2.580
1980-08-07;--:--;      2.370
1980-08-08;--:--;      2.180
1980-08-09;--:--;      1.910
1980-08-10;--:--;      1.770
1980-08-11;--:--;      1.690
1980-08-12;--:--;      1.420
1980-08-13;--:--;      1.130
1980-08-14;--:--;      0.902
1980-08-15;--:--;      1.310
1980-08-16;--:--;      1.350
1980-08-17;--:--;      1.160
1980-08-18;--:--;      1.110
1980-08-19;--:--;      1.180
1980-08-20;--:--;      0.986
1980-08-21;--:--;      1.590
1980-08-22;--:--;      1.770
1980-08-23;--:--;      1.240
1980-08-24;--:--;      0.913
1980-08-25;--:--;      0.755
1980-08-26;--:--;      0.885
1980-08-27;--:--;      0.995
1980-08-28;--:--;      0.830
1980-08-29;--:--;      0.813
1980-08-30;--:--;      1.030
1980-08-31;--:--;      1.040
1980-09-01;--:--;      0.705
1980-09-02;--:--;      0.550
1980-09-03;--:--;      0.682
1980-09-04;--:--;      0.695
1980-09-05;--:--;      0.772
1980-09-06;--:--;      0.484
1980-09-07;--:--;      0.533
1980-09-08;--:--;      0.567
1980-09-09;--:--;      0.572
1980-09-10;--:--;      0.484
1980-09-11;--:--;      0.657
1980-09-12;--:--;      0.583
1980-09-13;--:--;      0.597
1980-09-14;--:--;      0.651
1980-09-15;--:--;      0.562
1980-09-16;--:--;      0.624
1980-09-17;--:--;      0.598
1980-09-18;--:--;      0.478
1980-09-19;--:--;      0.467
1980-09-20;--:--;      0.441
1980-09-21;--:--;      0.480
1980-09-22;--:--;      0.550
1980-09-23;--:--;      0.501
1980-09-24;--:--;      0.545
1980-09-25;--:--;      0.561
1980-09-26;--:--;      0.498
1980-09-27;--:--;      0.467
1980-09-28;--:--;      0.508
1980-09-29;--:--;      0.464
1980-09-30;--:--;      0.444
1980-10-01;--:--;      0.328
1980-10-02;--:--;      0.303
1980-10-03;--:--;      0.331
1980-10-04;--:--;      0.304
1980-10-05;--:--;      0.260
1980-10-06;--:--;      0.251
1980-10-07;--:--;      0.236
1980-10-08;--:--;      0.433
1980-10-09;--:--;      0.330
1980-10-10;--:--;      0.247
1980-10-11;--:--;      0.228
1980-10-12;--:--;      0.234
1980-10-13;--:--;      0.209
1980-10-14;--:--;      0.217
1980-10-15;--:--;      0.223
1980-10-16;--:--;      0.253
1980-10-17;--:--;      0.542
1980-10-18;--:--;      0.452
1980-10-19;--:--;      0.308
1980-10-20;--:--;      0.281
1980-10-21;--:--;      0.268
1980-10-22;--:--;      0.255
1980-10-23;--:--;      0.255
1980-10-24;--:--;      0.258
1980-10-25;--:--;      0.229
1980-10-26;--:--;      0.253
1980-10-27;--:--;      0.252
1980-10-28;--:--;      0.261
1980-10-29;--:--;      0.263
1980-10-30;--:--;      0.239
1980-10-31;--:--;      0.219
1980-11-01;--:--;      0.221
1980-11-02;--:--;      0.194
1980-11-03;--:--;      0.170
1980-11-04;--:--;      0.161
1980-11-05;--:--;      0.157
1980-11-06;--:--;      0.156
1980-11-07;--:--;      0.154
1980-11-08;--:--;      0.153
1980-11-09;--:--;      0.152
1980-11-10;--:--;      0.142
1980-11-11;--:--;      0.141
1980-11-12;--:--;      0.141
1980-11-13;--:--;      0.141
1980-11-14;--:--;      0.141
1980-11-15;--:--;      0.141
1980-11-16;--:--;      0.141
1980-11-17;--:--;      0.137
1980-11-18;--:--;      0.136
1980-11-19;--:--;      0.137
1980-11-20;--:--;      0.139
1980-11-21;--:--;      0.140
1980-11-22;--:--;      0.139
1980-11-23;--:--;      0.138
1980-11-24;--:--;      0.138
1980-11-25;--:--;      0.136
1980-11-26;--:--;      0.134
1980-11-27;--:--;      0.131
1980-11-28;--:--;      0.129
1980-11-29;--:--;      0.127
1980-11-30;--:--;      0.127
1980-12-01;--:--;      0.127
1980-12-02;--:--;      0.127
1980-12-03;--:--;      0.124
1980-12-04;--:--;      0.114
1980-12-05;--:--;      0.114
1980-12-06;--:--;      0.114
1980-12-07;--:--;      0.114
1980-12-08;--:--;      0.112
1980-12-09;--:--;      0.105
1980-12-10;--:--;      0.106
1980-12-11;--:--;      0.106
1980-12-12;--:--;      0.107
1980-12-13;--:--;      0.107
1980-12-14;--:--;      0.108
1980-12-15;--:--;      0.108
1980-12-16;--:--;      0.107
1980-12-17;--:--;      0.105
1980-12-18;--:--;      0.104
1980-12-19;--:--;      0.103
1980-12-20;--:--;      0.102
1980-12-21;--:--;      0.101
1980-12-22;--:--;      0.100
1980-12-23;--:--;      0.094
1980-12-24;--:--;      0.092
1980-12-25;--:--;      0.093
1980-12-26;--:--;      0.091
1980-12-27;--:--;      0.090
1980-12-28;--:--;      0.088
1980-12-29;--:--;      0.084
1980-12-30;--:--;      0.081
1980-12-31;--:--;      0.087
1981-01-01;--:--;      0.087
1981-01-02;--:--;      0.080
1981-01-03;--:--;      0.074
1981-01-04;--:--;      0.069
1981-01-05;--:--;      0.067
1981-01-06;--:--;      0.071
1981-01-07;--:--;      0.079
1981-01-08;--:--;      0.088
1981-01-09;--:--;      0.095
1981-01-10;--:--;      0.107
1981-01-11;--:--;      0.116
1981-01-12;--:--;      0.118
1981-01-13;--:--;      0.115
1981-01-14;--:--;      0.112
1981-01-15;--:--;      0.107
1981-01-16;--:--;      0.101
1981-01-17;--:--;      0.100
1981-01-18;--:--;      0.098
1981-01-19;--:--;      0.097
1981-01-20;--:--;      0.096
1981-01-21;--:--;      0.094
1981-01-22;--:--;      0.093
1981-01-23;--:--;      0.092
1981-01-24;--:--;      0.088
1981-01-25;--:--;      0.076
1981-01-26;--:--;      0.075
1981-01-27;--:--;      0.074
1981-01-28;--:--;      0.073
1981-01-29;--:--;      0.072
1981-01-30;--:--;      0.071
1981-01-31;--:--;      0.066
1981-02-01;--:--;      0.067
1981-02-02;--:--;      0.070
1981-02-03;--:--;      0.072
1981-02-04;--:--;      0.074
1981-02-05;--:--;      0.075
1981-02-06;--:--;      0.075
1981-02-07;--:--;      0.075
1981-02-08;--:--;      0.076
1981-02-09;--:--;      0.077
1981-02-10;--:--;      0.077
1981-02-11;--:--;      0.077
1981-02-12;--:--;      0.077
1981-02-13;--:--;      0.077
1981-02-14;--:--;      0.077
1981-02-15;--:--;      0.077
1981-02-16;--:--;      0.077
1981-02-17;--:--;      0.077
1981-02-18;--:--;      0.077
1981-02-19;--:--;      0.076
1981-02-20;--:--;      0.075
1981-02-21;--:--;      0.074
1981-02-22;--:--;      0.073
1981-02-23;--:--;      0.071
1981-02-24;--:--;      0.070
1981-02-25;--:--;      0.065
1981-02-26;--:--;      0.064
1981-02-27;--:--;      0.064
1981-02-28;--:--;      0.064
1981-03-01;--:--;      0.064
1981-03-02;--:--;      0.064
1981-03-03;--:--;      0.064
1981-03-04;--:--;      0.064
1981-03-05;--:--;      0.064
1981-03-06;--:--;      0.064
1981-03-07;--:--;      0.065
1981-03-08;--:--;      0.071
1981-03-09;--:--;      0.084
1981-03-10;--:--;      0.100
1981-03-11;--:--;      0.116
1981-03-12;--:--;      0.140
1981-03-13;--:--;      0.162
1981-03-14;--:--;      0.146
1981-03-15;--:--;      0.124
1981-03-16;--:--;      0.113
1981-03-17;--:--;      0.104
1981-03-18;--:--;      0.095
1981-03-19;--:--;      0.092
1981-03-20;--:--;      0.091
1981-03-21;--:--;      0.092
1981-03-22;--:--;      0.100
1981-03-23;--:--;      0.114
1981-03-24;--:--;      0.129
1981-03-25;--:--;      0.142
1981-03-26;--:--;      0.150
1981-03-27;--:--;      0.162
1981-03-28;--:--;      0.174
1981-03-29;--:--;      0.186
1981-03-30;--:--;      0.198
1981-03-31;--:--;      0.218
1981-04-01;--:--;      0.227
1981-04-02;--:--;      0.214
1981-04-03;--:--;      0.200
1981-04-04;--:--;      0.183
1981-04-05;--:--;      0.177
1981-04-06;--:--;      0.171
1981-04-07;--:--;      0.166
1981-04-08;--:--;      0.190
1981-04-09;--:--;      0.225
1981-04-10;--:--;      0.262
1981-04-11;--:--;      0.303
1981-04-12;--:--;      0.339
1981-04-13;--:--;      0.371
1981-04-14;--:--;      0.406
1981-04-15;--:--;      0.446
1981-04-16;--:--;      0.479
1981-04-17;--:--;      0.435
1981-04-18;--:--;      0.363
1981-04-19;--:--;      0.305
1981-04-20;--:--;      0.284
1981-04-21;--:--;      0.264
1981-04-22;--:--;      0.251
1981-04-23;--:--;      0.243
1981-04-24;--:--;      0.228
1981-04-25;--:--;      0.209
1981-04-26;--:--;      0.190
1981-04-27;--:--;      0.176
1981-04-28;--:--;      0.169
1981-04-29;--:--;      0.164
1981-04-30;--:--;      0.158
1981-05-01;--:--;      0.182
1981-05-02;--:--;      0.193
1981-05-03;--:--;      0.181
1981-05-04;--:--;      0.196
1981-05-05;--:--;      0.201
1981-05-06;--:--;      0.204
1981-05-07;--:--;      0.217
1981-05-08;--:--;      0.220
1981-05-09;--:--;      0.226
1981-05-10;--:--;      0.239
1981-05-11;--:--;      0.298
1981-05-12;--:--;      0.278
1981-05-13;--:--;      0.262
1981-05-14;--:--;      0.232
1981-05-15;--:--;      0.201
1981-05-16;--:--;      0.210
1981-05-17;--:--;      0.237
1981-05-18;--:--;      0.280
1981-05-19;--:--;      0.348
1981-05-20;--:--;      0.561
1981-05-21;--:--;      0.725
1981-05-22;--:--;      1.070
1981-05-23;--:--;      1.150
1981-05-24;--:--;      0.602
1981-05-25;--:--;      0.517
1981-05-26;--:--;      0.669
1981-05-27;--:--;      1.190
1981-05-28;--:--;      0.849
1981-05-29;--:--;      0.860
1981-05-30;--:--;      0.862
1981-05-31;--:--;      1.020
1981-06-01;--:--;      1.270
1981-06-02;--:--;      1.710
1981-06-03;--:--;      1.830
1981-06-04;--:--;      1.760
1981-06-05;--:--;      1.250
1981-06-06;--:--;      1.080
1981-06-07;--:--;      0.919
1981-06-08;--:--;      0.814
1981-06-09;--:--;      1.420
1981-06-10;--:--;      2.020
1981-06-11;--:--;      1.610
1981-06-12;--:--;      1.560
1981-06-13;--:--;      1.970
1981-06-14;--:--;      1.940
1981-06-15;--:--;      2.060
1981-06-16;--:--;      1.810
1981-06-17;--:--;      1.510
1981-06-18;--:--;      1.020
1981-06-19;--:--;      0.795
1981-06-20;--:--;      0.549
1981-06-21;--:--;      0.427
1981-06-22;--:--;      0.398
1981-06-23;--:--;      0.336
1981-06-24;--:--;      0.304
1981-06-25;--:--;      0.351
1981-06-26;--:--;      0.454
1981-06-27;--:--;      0.594
1981-06-28;--:--;      0.867
1981-06-29;--:--;      2.190
1981-06-30;--:--;      1.490
1981-07-01;--:--;      1.390
1981-07-02;--:--;      1.470
1981-07-03;--:--;      1.330
1981-07-04;--:--;      1.100
1981-07-05;--:--;      1.110
1981-07-06;--:--;      1.000
1981-07-07;--:--;      1.140
1981-07-08;--:--;      1.190
1981-07-09;--:--;      1.390
1981-07-10;--:--;      1.570
1981-07-11;--:--;      1.630
1981-07-12;--:--;      1.450
1981-07-13;--:--;      1.220
1981-07-14;--:--;      1.340
1981-07-15;--:--;      0.758
1981-07-16;--:--;      0.685
1981-07-17;--:--;      0.997
1981-07-18;--:--;      1.740
1981-07-19;--:--;      2.120
1981-07-20;--:--;      1.210
1981-07-21;--:--;      1.240
1981-07-22;--:--;      1.280
1981-07-23;--:--;      1.290
1981-07-24;--:--;      1.760
1981-07-25;--:--;      1.540
1981-07-26;--:--;      1.120
1981-07-27;--:--;      1.080
1981-07-28;--:--;      1.160
1981-07-29;--:--;      1.130
1981-07-30;--:--;      1.080
1981-07-31;--:--;      1.010
1981-08-01;--:--;      1.490
1981-08-02;--:--;      1.820
1981-08-03;--:--;      1.700
1981-08-04;--:--;      2.160
1981-08-05;--:--;      2.110
1981-08-06;--:--;      1.900
1981-08-07;--:--;      1.590
1981-08-08;--:--;      1.690
1981-08-09;--:--;      1.680
1981-08-10;--:--;      1.180
1981-08-11;--:--;      0.952
1981-08-12;--:--;      0.926
1981-08-13;--:--;      0.989
1981-08-14;--:--;      1.160
1981-08-15;--:--;      1.210
1981-08-16;--:--;      1.350
1981-08-17;--:--;      1.740
1981-08-18;--:--;      1.430
1981-08-19;--:--;      1.300
1981-08-20;--:--;      1.290
1981-08-21;--:--;      1.490
1981-08-22;--:--;      1.090
1981-08-23;--:--;      0.870
1981-08-24;--:--;      0.629
1981-08-25;--:--;      0.576
1981-08-26;--:--;      0.473
1981-08-27;--:--;      0.599
1981-08-28;--:--;      0.595
1981-08-29;--:--;      0.574
1981-08-30;--:--;      0.594
1981-08-31;--:--;      0.574
1981-09-01;--:--;      0.726
1981-09-02;--:--;      0.674
1981-09-03;--:--;      0.633
1981-09-04;--:--;      0.563
1981-09-05;--:--;      0.518
1981-09-06;--:--;      0.516
1981-09-07;--:--;      0.597
1981-09-08;--:--;      0.647
1981-09-09;--:--;      0.685
1981-09-10;--:--;      0.716
1981-09-11;--:--;      0.649
1981-09-12;--:--;      0.700
1981-09-13;--:--;      1.010
1981-09-14;--:--;      1.150
1981-09-15;--:--;      0.848
1981-09-16;--:--;      0.563
1981-09-17;--:--;      0.588
1981-09-18;--:--;      0.602
1981-09-19;--:--;      0.594
1981-09-20;--:--;      0.601
1981-09-21;--:--;      0.683
1981-09-22;--:--;      0.696
1981-09-23;--:--;      1.230
1981-09-24;--:--;      0.977
1981-09-25;--:--;      1.050
1981-09-26;--:--;      0.799
1981-09-27;--:--;      0.728
1981-09-28;--:--;      0.746
1981-09-29;--:--;      0.695
1981-09-30;--:--;      0.632
1981-10-01;--:--;      0.588
1981-10-02;--:--;      0.556
1981-10-03;--:--;      0.547
1981-10-04;--:--;      0.547
1981-10-05;--:--;      0.527
1981-10-06;--:--;      0.585
1981-10-07;--:--;      0.574
1981-10-08;--:--;      0.495
1981-10-09;--:--;      0.544
1981-10-10;--:--;      0.414
1981-10-11;--:--;      0.357
1981-10-12;--:--;      0.283
1981-10-13;--:--;      0.259
1981-10-14;--:--;      0.263
1981-10-15;--:--;      0.259
1981-10-16;--:--;      0.253
1981-10-17;--:--;      0.269
1981-10-18;--:--;      0.278
1981-10-19;--:--;      0.287
1981-10-20;--:--;      0.255
1981-10-21;--:--;      0.239
1981-10-22;--:--;      0.288
1981-10-23;--:--;      0.279
1981-10-24;--:--;      0.285
1981-10-25;--:--;      0.248
1981-10-26;--:--;      0.263
1981-10-27;--:--;      0.285
1981-10-28;--:--;      0.281
1981-10-29;--:--;      0.255
1981-10-30;--:--;      0.261
1981-10-31;--:--;      0.282
1981-11-01;--:--;      0.282
1981-11-02;--:--;      0.288
1981-11-03;--:--;      0.294
1981-11-04;--:--;      0.296
1981-11-05;--:--;      0.298
1981-11-06;--:--;      0.298
1981-11-07;--:--;      0.295
1981-11-08;--:--;      0.293
1981-11-09;--:--;      0.291
1981-11-10;--:--;      0.281
1981-11-11;--:--;      0.260
1981-11-12;--:--;      0.242
1981-11-13;--:--;      0.224
1981-11-14;--:--;      0.211
1981-11-15;--:--;      0.196
1981-11-16;--:--;      0.181
1981-11-17;--:--;      0.176
1981-11-18;--:--;      0.171
1981-11-19;--:--;      0.165
1981-11-20;--:--;      0.160
1981-11-21;--:--;      0.149
1981-11-22;--:--;      0.145
1981-11-23;--:--;      0.142
1981-11-24;--:--;      0.139
1981-11-25;--:--;      0.135
1981-11-26;--:--;      0.132
1981-11-27;--:--;      0.129
1981-11-28;--:--;      0.120
1981-11-29;--:--;      0.120
1981-11-30;--:--;      0.119
1981-12-01;--:--;      0.119
1981-12-02;--:--;      0.119
1981-12-03;--:--;      0.118
1981-12-04;--:--;      0.118
1981-12-05;--:--;      0.118
1981-12-06;--:--;      0.117
1981-12-07;--:--;      0.111
1981-12-08;--:--;      0.111
1981-12-09;--:--;      0.111
1981-12-10;--:--;      0.108
1981-12-11;--:--;      0.112
1981-12-12;--:--;      0.117
1981-12-13;--:--;      0.121
1981-12-14;--:--;      0.139
1981-12-15;--:--;      0.163
1981-12-16;--:--;      0.161
1981-12-17;--:--;      0.138
1981-12-18;--:--;      0.147
1981-12-19;--:--;      0.124
1981-12-20;--:--;      0.080
1981-12-21;--:--;      0.073
1981-12-22;--:--;      0.095
1981-12-23;--:--;      0.102
1981-12-24;--:--;      0.102
1981-12-25;--:--;      0.102
1981-12-26;--:--;      0.102
1981-12-27;--:--;      0.096
1981-12-28;--:--;      0.094
1981-12-29;--:--;      0.092
1981-12-30;--:--;      0.089
1981-12-31;--:--;      0.090
1982-01-01;--:--;      0.092
1982-01-02;--:--;      0.093
1982-01-03;--:--;      0.095
1982-01-04;--:--;      0.096
1982-01-05;--:--;      0.094
1982-01-06;--:--;      0.093
1982-01-07;--:--;      0.091
1982-01-08;--:--;      0.089
1982-01-09;--:--;      0.088
1982-01-10;--:--;      0.086
1982-01-11;--:--;      0.082
1982-01-12;--:--;      0.080
1982-01-13;--:--;      0.080
1982-01-14;--:--;      0.080
1982-01-15;--:--;      0.079
1982-01-16;--:--;      0.072
1982-01-17;--:--;      0.072
1982-01-18;--:--;      0.072
1982-01-19;--:--;      0.072
1982-01-20;--:--;      0.072
1982-01-21;--:--;      0.067
1982-01-22;--:--;      0.066
1982-01-23;--:--;      0.065
1982-01-24;--:--;      0.064
1982-01-25;--:--;      0.063
1982-01-26;--:--;      0.062
1982-01-27;--:--;      0.062
1982-01-28;--:--;      0.062
1982-01-29;--:--;      0.062
1982-01-30;--:--;      0.062
1982-01-31;--:--;      0.062
1982-02-01;--:--;      0.062
1982-02-02;--:--;      0.062
1982-02-03;--:--;      0.062
