# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235102
# River:                 BREGENZER ACH
# Station:               HOPFREBEN
# Country:               AT
# Latitude (DD):       47.2861
# Longitude (DD):      10.0478
# Catchment area (km²):      40.87
# Altitude (m ASL):        943.52
# Next downstream station:      6235101
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1993-05-09;--:--;      5.310
1993-05-10;--:--;      5.550
1993-05-11;--:--;      5.820
1993-05-12;--:--;      5.850
1993-05-13;--:--;      5.250
1993-05-14;--:--;      5.140
1993-05-15;--:--;      4.520
1993-05-16;--:--;      4.560
1993-05-17;--:--;      4.890
1993-05-18;--:--;      5.340
1993-05-19;--:--;      5.360
1993-05-20;--:--;      5.700
1993-05-21;--:--;      4.060
1993-05-22;--:--;      2.700
1993-05-23;--:--;      2.930
1993-05-24;--:--;      3.790
1993-05-25;--:--;      5.140
1993-05-26;--:--;      5.230
1993-05-27;--:--;      5.370
1993-05-28;--:--;      7.550
1993-05-29;--:--;      5.500
1993-05-30;--:--;      4.870
1993-05-31;--:--;      5.400
1993-06-01;--:--;      3.900
1993-06-02;--:--;      4.880
1993-06-03;--:--;      9.180
1993-06-04;--:--;      5.700
1993-06-05;--:--;      4.410
1993-06-06;--:--;      4.350
1993-06-07;--:--;      3.760
1993-06-08;--:--;      3.670
1993-06-09;--:--;      3.770
1993-06-10;--:--;      3.160
1993-06-11;--:--;      2.780
1993-06-12;--:--;      3.560
1993-06-13;--:--;      2.110
1993-06-14;--:--;      1.920
1993-06-15;--:--;      3.570
1993-06-16;--:--;      8.570
1993-06-17;--:--;     17.700
1993-06-18;--:--;      4.880
1993-06-19;--:--;      2.320
1993-06-20;--:--;     12.000
1993-06-21;--:--;      5.690
1993-06-22;--:--;      3.910
1993-06-23;--:--;      6.320
1993-06-24;--:--;      7.260
1993-06-25;--:--;      4.040
1993-06-26;--:--;      2.890
1993-06-27;--:--;      2.810
1993-06-28;--:--;      2.530
1993-06-29;--:--;      2.050
1993-06-30;--:--;      1.940
1993-07-01;--:--;      1.820
1993-07-02;--:--;      1.920
1993-07-03;--:--;      1.690
1993-07-04;--:--;      1.600
1993-07-05;--:--;      1.720
1993-07-06;--:--;      9.170
1993-07-07;--:--;      3.300
1993-07-08;--:--;      2.100
1993-07-09;--:--;      1.730
1993-07-10;--:--;      2.020
1993-07-11;--:--;      8.780
1993-07-12;--:--;      6.470
1993-07-13;--:--;      5.680
1993-07-14;--:--;      5.930
1993-07-15;--:--;     19.000
1993-07-16;--:--;      8.550
1993-07-17;--:--;      5.420
1993-07-18;--:--;     11.500
1993-07-19;--:--;     12.800
1993-07-20;--:--;     12.200
1993-07-21;--:--;      7.370
1993-07-22;--:--;      7.940
1993-07-23;--:--;      6.070
1993-07-24;--:--;      3.740
1993-07-25;--:--;      5.480
1993-07-26;--:--;      6.100
1993-07-27;--:--;      3.130
1993-07-28;--:--;      7.160
1993-07-29;--:--;      4.780
1993-07-30;--:--;      3.090
1993-07-31;--:--;      5.310
1993-08-01;--:--;      3.300
1993-08-02;--:--;      2.230
1993-08-03;--:--;      1.790
1993-08-04;--:--;      1.970
1993-08-05;--:--;      1.680
1993-08-06;--:--;      2.010
1993-08-07;--:--;      1.420
1993-08-08;--:--;      1.360
1993-08-09;--:--;      2.060
1993-08-10;--:--;      6.350
1993-08-11;--:--;      4.530
1993-08-12;--:--;      2.330
1993-08-13;--:--;      1.690
1993-08-14;--:--;      1.400
1993-08-15;--:--;      1.200
1993-08-16;--:--;      1.110
1993-08-17;--:--;      1.000
1993-08-18;--:--;      0.857
1993-08-19;--:--;      0.779
1993-08-20;--:--;      0.680
1993-08-21;--:--;      0.613
1993-08-22;--:--;      1.060
1993-08-23;--:--;      5.100
1993-08-24;--:--;     11.900
1993-08-25;--:--;      7.040
1993-08-26;--:--;      5.490
1993-08-27;--:--;      6.390
1993-08-28;--:--;     10.700
1993-08-29;--:--;      4.390
1993-08-30;--:--;      2.650
1993-08-31;--:--;      2.560
1993-09-01;--:--;      1.870
1993-09-02;--:--;      1.600
1993-09-03;--:--;      3.190
1993-09-04;--:--;     11.100
1993-09-05;--:--;      7.040
1993-09-06;--:--;      4.920
1993-09-07;--:--;      3.660
1993-09-08;--:--;      4.400
1993-09-09;--:--;      3.340
1993-09-10;--:--;      5.470
1993-09-11;--:--;      4.180
1993-09-12;--:--;      4.890
1993-09-13;--:--;      2.980
1993-09-14;--:--;      2.290
1993-09-15;--:--;      1.640
1993-09-16;--:--;      1.760
1993-09-17;--:--;      1.850
1993-09-18;--:--;      1.590
1993-09-19;--:--;      1.340
1993-09-20;--:--;      1.170
1993-09-21;--:--;      1.060
1993-09-22;--:--;      0.976
1993-09-23;--:--;      0.832
1993-09-24;--:--;      0.738
1993-09-25;--:--;      2.020
1993-09-26;--:--;      4.010
1993-09-27;--:--;      2.410
1993-09-28;--:--;      1.900
1993-09-29;--:--;      1.790
1993-09-30;--:--;      1.560
1993-10-01;--:--;      1.240
1993-10-02;--:--;      1.200
1993-10-03;--:--;      1.690
1993-10-04;--:--;      1.460
1993-10-05;--:--;      1.310
1993-10-06;--:--;      1.100
1993-10-07;--:--;      0.936
1993-10-08;--:--;      1.050
1993-10-09;--:--;      2.010
1993-10-10;--:--;      1.370
1993-10-11;--:--;      1.150
1993-10-12;--:--;      1.300
1993-10-13;--:--;      1.540
1993-10-14;--:--;      1.210
1993-10-15;--:--;      1.040
1993-10-16;--:--;      1.040
1993-10-17;--:--;      0.897
1993-10-18;--:--;      0.831
1993-10-19;--:--;      0.722
1993-10-20;--:--;      0.672
1993-10-21;--:--;      0.765
1993-10-22;--:--;      0.802
1993-10-23;--:--;      0.874
1993-10-24;--:--;      0.892
1993-10-25;--:--;      0.910
1993-10-26;--:--;      0.927
1993-10-27;--:--;      0.973
1993-10-28;--:--;      1.020
1993-10-29;--:--;      1.010
1993-10-30;--:--;      0.901
1993-10-31;--:--;      0.795
1993-11-01;--:--;      1.190
1993-11-02;--:--;      1.330
1993-11-03;--:--;      1.100
1993-11-04;--:--;      0.924
1993-11-05;--:--;      0.809
1993-11-06;--:--;      1.910
1993-11-07;--:--;      2.640
1993-11-08;--:--;      1.650
1993-11-09;--:--;      1.220
1993-11-10;--:--;      0.939
1993-11-11;--:--;      0.834
1993-11-12;--:--;      0.833
1993-11-13;--:--;      0.657
1993-11-14;--:--;      0.938
1993-11-15;--:--;      0.869
1993-11-16;--:--;      0.837
1993-11-17;--:--;      0.734
1993-11-18;--:--;      0.702
1993-11-19;--:--;      0.616
1993-11-20;--:--;      0.590
1993-11-21;--:--;      0.531
1993-11-22;--:--;      0.528
1993-11-23;--:--;      0.455
1993-11-24;--:--;      0.446
1993-11-25;--:--;      0.455
1993-11-26;--:--;      0.452
1993-11-27;--:--;      0.410
1993-11-28;--:--;      0.395
1993-11-29;--:--;      0.342
1993-11-30;--:--;      0.331
1993-12-01;--:--;      0.335
1993-12-02;--:--;      0.323
1993-12-03;--:--;      0.323
1993-12-04;--:--;      0.340
1993-12-05;--:--;      0.399
1993-12-06;--:--;      0.400
1993-12-07;--:--;      0.400
1993-12-08;--:--;      0.515
1993-12-09;--:--;      0.780
1993-12-10;--:--;      0.629
1993-12-11;--:--;      0.610
1993-12-12;--:--;      0.519
1993-12-13;--:--;      0.508
1993-12-14;--:--;      0.466
1993-12-15;--:--;      0.460
1993-12-16;--:--;      0.453
1993-12-17;--:--;      0.413
1993-12-18;--:--;      0.612
1993-12-19;--:--;      0.853
1993-12-20;--:--;     16.800
1993-12-21;--:--;      8.740
1993-12-22;--:--;      3.590
1993-12-23;--:--;      2.010
1993-12-24;--:--;      1.420
1993-12-25;--:--;      1.140
1993-12-26;--:--;      0.943
1993-12-27;--:--;      0.810
1993-12-28;--:--;      0.681
1993-12-29;--:--;      0.646
1993-12-30;--:--;      0.663
1993-12-31;--:--;      0.762
1994-01-01;--:--;      0.828
1994-01-02;--:--;      0.712
1994-01-03;--:--;      0.703
1994-01-04;--:--;      0.660
1994-01-05;--:--;      0.560
1994-01-06;--:--;      0.582
1994-01-07;--:--;      0.739
1994-01-08;--:--;      0.692
1994-01-09;--:--;      0.542
1994-01-10;--:--;      0.507
1994-01-11;--:--;      0.475
1994-01-12;--:--;      0.429
1994-01-13;--:--;      0.555
1994-01-14;--:--;      0.858
1994-01-15;--:--;      0.821
1994-01-16;--:--;      0.723
1994-01-17;--:--;      0.608
1994-01-18;--:--;      0.550
1994-01-19;--:--;      0.540
1994-01-20;--:--;      0.556
1994-01-21;--:--;      0.517
1994-01-22;--:--;      0.516
1994-01-23;--:--;      0.542
1994-01-24;--:--;      0.624
1994-01-25;--:--;      2.080
1994-01-26;--:--;      2.450
1994-01-27;--:--;      1.190
1994-01-28;--:--;      0.924
1994-01-29;--:--;      0.772
1994-01-30;--:--;      0.725
1994-01-31;--:--;      0.673
1994-02-01;--:--;      0.641
1994-02-02;--:--;      0.643
1994-02-03;--:--;      0.646
1994-02-04;--:--;      0.709
1994-02-05;--:--;      0.672
1994-02-06;--:--;      0.632
1994-02-07;--:--;      0.591
1994-02-08;--:--;      0.576
1994-02-09;--:--;      0.565
1994-02-10;--:--;      0.534
1994-02-11;--:--;      0.505
1994-02-12;--:--;      0.521
1994-02-13;--:--;      0.516
1994-02-14;--:--;      0.511
1994-02-15;--:--;      0.462
1994-02-16;--:--;      0.449
1994-02-17;--:--;      0.422
1994-02-18;--:--;      0.407
1994-02-19;--:--;      0.407
1994-02-20;--:--;      0.408
1994-02-21;--:--;      0.409
1994-02-22;--:--;      0.410
1994-02-23;--:--;      0.410
1994-02-24;--:--;      0.411
1994-02-25;--:--;      0.425
1994-02-26;--:--;      0.471
1994-02-27;--:--;      0.660
1994-02-28;--:--;      1.040
1994-03-01;--:--;      1.130
1994-03-02;--:--;      1.110
1994-03-03;--:--;      1.000
1994-03-04;--:--;      1.390
1994-03-05;--:--;      0.950
1994-03-06;--:--;      1.110
1994-03-07;--:--;      1.130
1994-03-08;--:--;      1.300
1994-03-09;--:--;      2.770
1994-03-10;--:--;      3.390
1994-03-11;--:--;      3.770
1994-03-12;--:--;      3.820
1994-03-13;--:--;      3.570
1994-03-14;--:--;      3.100
1994-03-15;--:--;      3.000
1994-03-16;--:--;      2.670
1994-03-17;--:--;      1.900
1994-03-18;--:--;      1.410
1994-03-19;--:--;      1.230
1994-03-20;--:--;      1.540
1994-03-21;--:--;      1.570
1994-03-22;--:--;      1.710
1994-03-23;--:--;      2.040
1994-03-24;--:--;      4.140
1994-03-25;--:--;      8.060
1994-03-26;--:--;      8.000
1994-03-27;--:--;      3.980
1994-03-28;--:--;      2.740
1994-03-29;--:--;      2.690
1994-03-30;--:--;      3.620
1994-03-31;--:--;      4.120
1994-04-01;--:--;      4.610
1994-04-02;--:--;      3.590
1994-04-03;--:--;      2.290
1994-04-04;--:--;      1.820
1994-04-05;--:--;      1.590
1994-04-06;--:--;      1.330
1994-04-07;--:--;      1.320
1994-04-08;--:--;      1.260
1994-04-09;--:--;      1.150
1994-04-10;--:--;      1.070
1994-04-11;--:--;      0.984
1994-04-12;--:--;      0.935
1994-04-13;--:--;      0.843
1994-04-14;--:--;      1.090
1994-04-15;--:--;      1.170
1994-04-16;--:--;      1.400
1994-04-17;--:--;      1.920
1994-04-18;--:--;      2.210
1994-04-19;--:--;      1.780
1994-04-20;--:--;      2.040
1994-04-21;--:--;      2.840
1994-04-22;--:--;      3.910
1994-04-23;--:--;      4.560
1994-04-24;--:--;      4.490
1994-04-25;--:--;      4.090
1994-04-26;--:--;      4.300
1994-04-27;--:--;      3.700
1994-04-28;--:--;      4.550
1994-04-29;--:--;      5.800
1994-04-30;--:--;      6.760
1994-05-01;--:--;      8.950
1994-05-02;--:--;      6.270
1994-05-03;--:--;      5.400
1994-05-04;--:--;      6.410
1994-05-05;--:--;      5.860
1994-05-06;--:--;      3.250
1994-05-07;--:--;      3.800
1994-05-08;--:--;      4.610
1994-05-09;--:--;      5.630
1994-05-10;--:--;      6.860
1994-05-11;--:--;      5.510
1994-05-12;--:--;      5.130
1994-05-13;--:--;      5.830
1994-05-14;--:--;      5.820
1994-05-15;--:--;      6.720
1994-05-16;--:--;      6.620
1994-05-17;--:--;      8.950
1994-05-18;--:--;      6.090
1994-05-19;--:--;      7.320
1994-05-20;--:--;      5.380
1994-05-21;--:--;      4.810
1994-05-22;--:--;      6.530
1994-05-23;--:--;      8.330
1994-05-24;--:--;      7.550
1994-05-25;--:--;     12.000
1994-05-26;--:--;      7.380
1994-05-27;--:--;      8.700
1994-05-28;--:--;      5.530
1994-05-29;--:--;      7.940
1994-05-30;--:--;      5.860
1994-05-31;--:--;      5.820
1994-06-01;--:--;      6.040
1994-06-02;--:--;      7.110
1994-06-03;--:--;      6.280
1994-06-04;--:--;      6.030
1994-06-05;--:--;      5.880
1994-06-06;--:--;      4.300
1994-06-07;--:--;      5.960
1994-06-08;--:--;      5.500
1994-06-09;--:--;      9.920
1994-06-10;--:--;      5.350
1994-06-11;--:--;      4.230
1994-06-12;--:--;      3.520
1994-06-13;--:--;      3.720
1994-06-14;--:--;      3.430
1994-06-15;--:--;      3.770
1994-06-16;--:--;      4.100
1994-06-17;--:--;      3.890
1994-06-18;--:--;      3.630
1994-06-19;--:--;      4.470
1994-06-20;--:--;      4.380
1994-06-21;--:--;      3.850
1994-06-22;--:--;      3.760
1994-06-23;--:--;      4.050
1994-06-24;--:--;      4.140
1994-06-25;--:--;      4.320
1994-06-26;--:--;      3.550
1994-06-27;--:--;      3.340
1994-06-28;--:--;      3.050
1994-06-29;--:--;      3.220
1994-06-30;--:--;      4.060
1994-07-01;--:--;      3.210
1994-07-02;--:--;      2.900
1994-07-03;--:--;      2.720
1994-07-04;--:--;      2.700
1994-07-05;--:--;      3.180
1994-07-06;--:--;      3.670
1994-07-07;--:--;      7.050
1994-07-08;--:--;      3.080
1994-07-09;--:--;      4.770
1994-07-10;--:--;      3.270
1994-07-11;--:--;      2.530
1994-07-12;--:--;      2.280
1994-07-13;--:--;      2.080
1994-07-14;--:--;      2.240
1994-07-15;--:--;      1.970
1994-07-16;--:--;      1.810
1994-07-17;--:--;      1.690
1994-07-18;--:--;      1.920
1994-07-19;--:--;      1.870
1994-07-20;--:--;      2.290
1994-07-21;--:--;      2.800
1994-07-22;--:--;      1.890
1994-07-23;--:--;      2.020
1994-07-24;--:--;      1.950
1994-07-25;--:--;      1.930
1994-07-26;--:--;      1.640
1994-07-27;--:--;      1.450
1994-07-28;--:--;      1.590
1994-07-29;--:--;      2.950
1994-07-30;--:--;      1.690
1994-07-31;--:--;      1.610
1994-08-01;--:--;      2.370
1994-08-02;--:--;      2.330
1994-08-03;--:--;      1.640
1994-08-04;--:--;      1.440
1994-08-05;--:--;      1.440
1994-08-06;--:--;      1.340
1994-08-07;--:--;      1.410
1994-08-08;--:--;      1.280
1994-08-09;--:--;      1.200
1994-08-10;--:--;      1.430
1994-08-11;--:--;      6.260
1994-08-12;--:--;      5.440
1994-08-13;--:--;      4.450
1994-08-14;--:--;      4.490
1994-08-15;--:--;      2.550
1994-08-16;--:--;      1.830
1994-08-17;--:--;      1.880
1994-08-18;--:--;      5.150
1994-08-19;--:--;      3.330
1994-08-20;--:--;      2.510
1994-08-21;--:--;      1.980
1994-08-22;--:--;      1.730
1994-08-23;--:--;      1.440
1994-08-24;--:--;      1.950
1994-08-25;--:--;      5.670
1994-08-26;--:--;      3.370
1994-08-27;--:--;      2.660
1994-08-28;--:--;      2.340
1994-08-29;--:--;      4.010
1994-08-30;--:--;      2.720
1994-08-31;--:--;      2.390
1994-09-01;--:--;      2.500
1994-09-02;--:--;      6.540
1994-09-03;--:--;      5.170
1994-09-04;--:--;      3.060
1994-09-05;--:--;      2.110
1994-09-06;--:--;      1.760
1994-09-07;--:--;      1.520
1994-09-08;--:--;      2.980
1994-09-09;--:--;      4.790
1994-09-10;--:--;      2.450
1994-09-11;--:--;      1.920
1994-09-12;--:--;      1.720
1994-09-13;--:--;      2.140
1994-09-14;--:--;      2.310
1994-09-15;--:--;      3.720
1994-09-16;--:--;      2.900
1994-09-17;--:--;      3.310
1994-09-18;--:--;      2.570
1994-09-19;--:--;      2.410
1994-09-20;--:--;      2.290
1994-09-21;--:--;      2.070
1994-09-22;--:--;      1.780
1994-09-23;--:--;      1.590
1994-09-24;--:--;      1.410
1994-09-25;--:--;      1.230
1994-09-26;--:--;      1.140
1994-09-27;--:--;      1.150
1994-09-28;--:--;      0.994
1994-09-29;--:--;      0.953
1994-09-30;--:--;      0.927
1994-10-01;--:--;      0.857
1994-10-02;--:--;      0.840
1994-10-03;--:--;      2.090
1994-10-04;--:--;      4.580
1994-10-05;--:--;      2.410
1994-10-06;--:--;      1.830
1994-10-07;--:--;      1.460
1994-10-08;--:--;      1.240
1994-10-09;--:--;      1.070
1994-10-10;--:--;      0.967
1994-10-11;--:--;      0.882
1994-10-12;--:--;      0.836
1994-10-13;--:--;      0.807
1994-10-14;--:--;      0.769
1994-10-15;--:--;      0.749
1994-10-16;--:--;      0.730
1994-10-17;--:--;      0.697
1994-10-18;--:--;      0.637
1994-10-19;--:--;      0.577
1994-10-20;--:--;      0.570
1994-10-21;--:--;      0.538
1994-10-22;--:--;      0.518
1994-10-23;--:--;      0.587
1994-10-24;--:--;      0.623
1994-10-25;--:--;      0.537
1994-10-26;--:--;      0.810
1994-10-27;--:--;      0.774
1994-10-28;--:--;      0.738
1994-10-29;--:--;      0.847
1994-10-30;--:--;      1.840
1994-10-31;--:--;      2.230
1994-11-01;--:--;      1.550
1994-11-02;--:--;      1.170
1994-11-03;--:--;      1.030
1994-11-04;--:--;      0.903
1994-11-05;--:--;      0.842
1994-11-06;--:--;      0.827
1994-11-07;--:--;      0.813
1994-11-08;--:--;      0.786
1994-11-09;--:--;      0.758
1994-11-10;--:--;      0.903
1994-11-11;--:--;      1.280
1994-11-12;--:--;      1.360
1994-11-13;--:--;      1.100
1994-11-14;--:--;      1.080
1994-11-15;--:--;      2.200
1994-11-16;--:--;      4.110
1994-11-17;--:--;      1.820
1994-11-18;--:--;      1.330
1994-11-19;--:--;      2.680
1994-11-20;--:--;      6.060
1994-11-21;--:--;      3.660
1994-11-22;--:--;      2.550
1994-11-23;--:--;      2.170
1994-11-24;--:--;      1.900
1994-11-25;--:--;      1.580
1994-11-26;--:--;      1.430
1994-11-27;--:--;      1.160
1994-11-28;--:--;      0.941
1994-11-29;--:--;      0.847
1994-11-30;--:--;      0.788
1994-12-01;--:--;      0.694
1994-12-02;--:--;      0.658
1994-12-03;--:--;      0.682
1994-12-04;--:--;      0.730
1994-12-05;--:--;      1.050
1994-12-06;--:--;      0.858
1994-12-07;--:--;      0.702
1994-12-08;--:--;      0.662
1994-12-09;--:--;      1.530
1994-12-10;--:--;      5.770
1994-12-11;--:--;      2.250
1994-12-12;--:--;      1.630
1994-12-13;--:--;      1.210
1994-12-14;--:--;      1.070
1994-12-15;--:--;      0.904
1994-12-16;--:--;      0.814
1994-12-17;--:--;      0.762
1994-12-18;--:--;      0.751
1994-12-19;--:--;      0.712
1994-12-20;--:--;      0.679
1994-12-21;--:--;      0.623
1994-12-22;--:--;      0.585
1994-12-23;--:--;      0.570
1994-12-24;--:--;      0.548
1994-12-25;--:--;      0.522
1994-12-26;--:--;      0.537
1994-12-27;--:--;      0.556
1994-12-28;--:--;      4.060
1994-12-29;--:--;      2.820
1994-12-30;--:--;      2.130
1994-12-31;--:--;      2.000
1995-01-01;--:--;      1.320
1995-01-02;--:--;      1.020
1995-01-03;--:--;      0.820
1995-01-04;--:--;      0.763
1995-01-05;--:--;      0.682
1995-01-06;--:--;      0.674
1995-01-07;--:--;      0.660
1995-01-08;--:--;      0.588
1995-01-09;--:--;      0.536
1995-01-10;--:--;      0.519
1995-01-11;--:--;      0.681
1995-01-12;--:--;      0.681
1995-01-13;--:--;      0.662
1995-01-14;--:--;      0.634
1995-01-15;--:--;      0.606
1995-01-16;--:--;      0.564
1995-01-17;--:--;      0.527
1995-01-18;--:--;      0.522
1995-01-19;--:--;      0.522
1995-01-20;--:--;      0.522
1995-01-21;--:--;      0.522
1995-01-22;--:--;      0.602
1995-01-23;--:--;      1.070
1995-01-24;--:--;      1.180
1995-01-25;--:--;      3.410
1995-01-26;--:--;      4.710
1995-01-27;--:--;      1.990
1995-01-28;--:--;      1.300
1995-01-29;--:--;      1.140
1995-01-30;--:--;      1.330
1995-01-31;--:--;      1.230
1995-02-01;--:--;      0.908
1995-02-02;--:--;      0.822
1995-02-03;--:--;      0.771
1995-02-04;--:--;      0.719
1995-02-05;--:--;      0.704
1995-02-06;--:--;      0.701
1995-02-07;--:--;      0.803
1995-02-08;--:--;      0.962
1995-02-09;--:--;      1.060
1995-02-10;--:--;      0.954
1995-02-11;--:--;      0.778
1995-02-12;--:--;      0.682
1995-02-13;--:--;      0.754
1995-02-14;--:--;      0.917
1995-02-15;--:--;      0.864
1995-02-16;--:--;      1.680
1995-02-17;--:--;      1.300
1995-02-18;--:--;      1.270
1995-02-19;--:--;      1.000
1995-02-20;--:--;      0.899
1995-02-21;--:--;      1.110
1995-02-22;--:--;      1.470
1995-02-23;--:--;      1.160
1995-02-24;--:--;      0.903
1995-02-25;--:--;      0.967
1995-02-26;--:--;      0.932
1995-02-27;--:--;      0.750
1995-02-28;--:--;      0.691
1995-03-01;--:--;      0.777
1995-03-02;--:--;      0.859
1995-03-03;--:--;      0.762
1995-03-04;--:--;      0.716
1995-03-05;--:--;      0.658
1995-03-06;--:--;      0.684
1995-03-07;--:--;      0.594
1995-03-08;--:--;      0.546
1995-03-09;--:--;      0.537
1995-03-10;--:--;      0.511
1995-03-11;--:--;      0.681
1995-03-12;--:--;      0.959
1995-03-13;--:--;      1.130
1995-03-14;--:--;      1.060
1995-03-15;--:--;      0.833
1995-03-16;--:--;      0.724
1995-03-17;--:--;      0.704
1995-03-18;--:--;      1.180
1995-03-19;--:--;      1.920
1995-03-20;--:--;      1.890
1995-03-21;--:--;      1.230
1995-03-22;--:--;      1.000
1995-03-23;--:--;      0.922
1995-03-24;--:--;      1.090
1995-03-25;--:--;      1.560
1995-03-26;--:--;      1.850
1995-03-27;--:--;      1.670
1995-03-28;--:--;      1.480
1995-03-29;--:--;      1.150
1995-03-30;--:--;      0.953
1995-03-31;--:--;      0.851
1995-04-01;--:--;      0.819
1995-04-02;--:--;      2.220
1995-04-03;--:--;      2.950
1995-04-04;--:--;      4.250
1995-04-05;--:--;      5.640
1995-04-06;--:--;      6.950
1995-04-07;--:--;      6.040
1995-04-08;--:--;      6.420
1995-04-09;--:--;      3.730
1995-04-10;--:--;      2.580
1995-04-11;--:--;      1.910
1995-04-12;--:--;      1.650
1995-04-13;--:--;      1.630
1995-04-14;--:--;      1.470
1995-04-15;--:--;      1.370
1995-04-16;--:--;      1.240
1995-04-17;--:--;      1.170
1995-04-18;--:--;      1.260
1995-04-19;--:--;      2.090
1995-04-20;--:--;      2.520
1995-04-21;--:--;      2.620
1995-04-22;--:--;      8.520
1995-04-23;--:--;      7.890
1995-04-24;--:--;      7.700
1995-04-25;--:--;      8.100
1995-04-26;--:--;      7.340
1995-04-27;--:--;      4.550
1995-04-28;--:--;      4.670
1995-04-29;--:--;      5.720
1995-04-30;--:--;      5.480
1995-05-01;--:--;      6.290
1995-05-02;--:--;      8.230
1995-05-03;--:--;      8.050
1995-05-04;--:--;      7.990
1995-05-05;--:--;      7.950
1995-05-06;--:--;      9.340
1995-05-07;--:--;     10.200
1995-05-08;--:--;     11.300
1995-05-09;--:--;     15.200
1995-05-10;--:--;      7.530
1995-05-11;--:--;      5.240
1995-05-12;--:--;      6.390
1995-05-13;--:--;      7.740
1995-05-14;--:--;      4.630
1995-05-15;--:--;      3.660
1995-05-16;--:--;      3.800
1995-05-17;--:--;      5.250
1995-05-18;--:--;      6.200
1995-05-19;--:--;      6.410
1995-05-20;--:--;      3.790
1995-05-21;--:--;      3.020
1995-05-22;--:--;      3.180
1995-05-23;--:--;      4.910
1995-05-24;--:--;      7.050
1995-05-25;--:--;     10.400
1995-05-26;--:--;      9.630
1995-05-27;--:--;      9.310
1995-05-28;--:--;      8.430
1995-05-29;--:--;     11.100
1995-05-30;--:--;     13.300
1995-05-31;--:--;     12.100
1995-06-01;--:--;     17.100
1995-06-02;--:--;     11.300
1995-06-03;--:--;      7.020
1995-06-04;--:--;      6.130
1995-06-05;--:--;      6.640
1995-06-06;--:--;      7.890
1995-06-07;--:--;      8.190
1995-06-08;--:--;      6.250
1995-06-09;--:--;      5.390
1995-06-10;--:--;      5.350
1995-06-11;--:--;      7.900
1995-06-12;--:--;      5.150
1995-06-13;--:--;      5.270
1995-06-14;--:--;      6.090
1995-06-15;--:--;      5.590
1995-06-16;--:--;      5.820
1995-06-17;--:--;      5.780
1995-06-18;--:--;      5.550
1995-06-19;--:--;      7.520
1995-06-20;--:--;      8.140
1995-06-21;--:--;      8.310
1995-06-22;--:--;     11.300
1995-06-23;--:--;      6.220
1995-06-24;--:--;      4.420
1995-06-25;--:--;      3.620
1995-06-26;--:--;      4.530
1995-06-27;--:--;      6.270
1995-06-28;--:--;      6.130
1995-06-29;--:--;      5.930
1995-06-30;--:--;      5.660
1995-07-01;--:--;      6.410
1995-07-02;--:--;      6.520
1995-07-03;--:--;      5.270
1995-07-04;--:--;      5.030
1995-07-05;--:--;      4.110
1995-07-06;--:--;      3.880
1995-07-07;--:--;      4.220
1995-07-08;--:--;      4.390
1995-07-09;--:--;      4.120
1995-07-10;--:--;      4.670
1995-07-11;--:--;      5.450
1995-07-12;--:--;      4.970
1995-07-13;--:--;      4.750
1995-07-14;--:--;      5.940
1995-07-15;--:--;      5.170
1995-07-16;--:--;      3.970
1995-07-17;--:--;      3.530
1995-07-18;--:--;      3.090
1995-07-19;--:--;      2.830
1995-07-20;--:--;      2.700
1995-07-21;--:--;      2.520
1995-07-22;--:--;      2.460
1995-07-23;--:--;      3.490
1995-07-24;--:--;      2.350
1995-07-25;--:--;      2.170
1995-07-26;--:--;      2.060
1995-07-27;--:--;      1.870
1995-07-28;--:--;      1.630
1995-07-29;--:--;      1.730
1995-07-30;--:--;      1.490
1995-07-31;--:--;      1.370
1995-08-01;--:--;      1.420
1995-08-02;--:--;      1.230
1995-08-03;--:--;      1.220
1995-08-04;--:--;      1.050
1995-08-05;--:--;      0.981
1995-08-06;--:--;      0.991
1995-08-07;--:--;      1.020
1995-08-08;--:--;      1.390
1995-08-09;--:--;      4.450
1995-08-10;--:--;      2.160
1995-08-11;--:--;      1.800
1995-08-12;--:--;      6.850
1995-08-13;--:--;     10.300
1995-08-14;--:--;      7.810
1995-08-15;--:--;      4.310
1995-08-16;--:--;      3.110
1995-08-17;--:--;      2.880
1995-08-18;--:--;      2.540
1995-08-19;--:--;      2.850
1995-08-20;--:--;      3.910
1995-08-21;--:--;      3.210
1995-08-22;--:--;      2.600
1995-08-23;--:--;      2.940
1995-08-24;--:--;      3.250
1995-08-25;--:--;      5.040
1995-08-26;--:--;      5.370
1995-08-27;--:--;      4.020
1995-08-28;--:--;      8.140
1995-08-29;--:--;     13.100
1995-08-30;--:--;      8.370
1995-08-31;--:--;      6.590
1995-09-01;--:--;      5.340
