# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342105
# River:                 BAIERZER ROT
# Station:               ACHSTETTEN
# Country:               DE
# Latitude (DD):       48.260693
# Longitude (DD):      9.898501
# Catchment area (km²):      264.0
# Altitude (m ASL):        490.99
# Next downstream station:      6342501
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2022-12
# No. of years:          99
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35855
# DATA
YYYY-MM-DD;hh:mm; Value
1982-10-06;--:--;      3.326
1982-10-07;--:--;     24.231
1982-10-08;--:--;      8.555
1982-10-09;--:--;      5.982
1982-10-10;--:--;      4.971
1982-10-11;--:--;      4.634
1982-10-12;--:--;      4.556
1982-10-13;--:--;      4.824
1982-10-14;--:--;      7.795
1982-10-15;--:--;      5.401
1982-10-16;--:--;      5.918
1982-10-17;--:--;      5.013
1982-10-18;--:--;      4.217
1982-10-19;--:--;      3.716
1982-10-20;--:--;      3.359
1982-10-21;--:--;      2.991
1982-10-22;--:--;      2.929
1982-10-23;--:--;      2.978
1982-10-24;--:--;      2.823
1982-10-25;--:--;      2.899
1982-10-26;--:--;      2.806
1982-10-27;--:--;      2.704
1982-10-28;--:--;      2.592
1982-10-29;--:--;      2.577
1982-10-30;--:--;      2.533
1982-10-31;--:--;      2.484
1982-11-01;--:--;      2.496
1982-11-02;--:--;      2.372
1982-11-03;--:--;      2.333
1982-11-04;--:--;      2.342
1982-11-05;--:--;      2.341
1982-11-06;--:--;      2.458
1982-11-07;--:--;      2.206
1982-11-08;--:--;      2.324
1982-11-09;--:--;      2.377
1982-11-10;--:--;      2.380
1982-11-11;--:--;      2.345
1982-11-12;--:--;      2.283
1982-11-13;--:--;      3.124
1982-11-14;--:--;      3.851
1982-11-15;--:--;      3.255
1982-11-16;--:--;      2.931
1982-11-17;--:--;      3.046
1982-11-18;--:--;      4.976
1982-11-19;--:--;      6.046
1982-11-20;--:--;      4.642
1982-11-21;--:--;      3.839
1982-11-22;--:--;      3.103
1982-11-23;--:--;      2.685
1982-11-24;--:--;      2.583
1982-11-25;--:--;      2.446
1982-11-26;--:--;      2.389
1982-11-27;--:--;      2.344
1982-11-28;--:--;      2.229
1982-11-29;--:--;      2.603
1982-11-30;--:--;      2.835
1982-12-01;--:--;      2.854
1982-12-02;--:--;      2.736
1982-12-03;--:--;      2.685
1982-12-04;--:--;      2.609
1982-12-05;--:--;      2.570
1982-12-06;--:--;      2.697
1982-12-07;--:--;      3.399
1982-12-08;--:--;      5.837
1982-12-09;--:--;      7.322
1982-12-10;--:--;      6.966
1982-12-11;--:--;      7.149
1982-12-12;--:--;      5.214
1982-12-13;--:--;      5.122
1982-12-14;--:--;      4.505
1982-12-15;--:--;      3.913
1982-12-16;--:--;      3.796
1982-12-17;--:--;      8.571
1982-12-18;--:--;     13.586
1982-12-19;--:--;      7.654
1982-12-20;--:--;      6.543
1982-12-21;--:--;     11.286
1982-12-22;--:--;      7.211
1982-12-23;--:--;      5.901
1982-12-24;--:--;      5.283
1982-12-25;--:--;      4.795
1982-12-26;--:--;      4.328
1982-12-27;--:--;      4.155
1982-12-28;--:--;      4.162
1982-12-29;--:--;      3.731
1982-12-30;--:--;      3.430
1982-12-31;--:--;      3.248
1983-01-01;--:--;      3.054
1983-01-02;--:--;      2.944
1983-01-03;--:--;      3.743
1983-01-04;--:--;      5.811
1983-01-05;--:--;      5.887
1983-01-06;--:--;      5.910
1983-01-07;--:--;      4.779
1983-01-08;--:--;      4.222
1983-01-09;--:--;      3.858
1983-01-10;--:--;      3.561
1983-01-11;--:--;      3.302
1983-01-12;--:--;      3.085
1983-01-13;--:--;      3.021
1983-01-14;--:--;      3.021
1983-01-15;--:--;      3.110
1983-01-16;--:--;      4.289
1983-01-17;--:--;      4.919
1983-01-18;--:--;      4.369
1983-01-19;--:--;      3.860
1983-01-20;--:--;      3.494
1983-01-21;--:--;      3.340
1983-01-22;--:--;      3.232
1983-01-23;--:--;      3.194
1983-01-24;--:--;      3.069
1983-01-25;--:--;      2.860
1983-01-26;--:--;      3.406
1983-01-27;--:--;      4.072
1983-01-28;--:--;      3.710
1983-01-29;--:--;      3.334
1983-01-30;--:--;      3.926
1983-01-31;--:--;      5.564
1983-02-01;--:--;      6.908
1983-02-02;--:--;      5.785
1983-02-03;--:--;      4.866
1983-02-04;--:--;      4.060
1983-02-05;--:--;      3.626
1983-02-06;--:--;      3.581
1983-02-07;--:--;      3.516
1983-02-08;--:--;      3.421
1983-02-09;--:--;      3.118
1983-02-10;--:--;      3.192
1983-02-11;--:--;      3.120
1983-02-12;--:--;      3.015
1983-02-13;--:--;      3.021
1983-02-14;--:--;      3.002
1983-02-15;--:--;      2.995
1983-02-16;--:--;      2.918
1983-02-17;--:--;      2.920
1983-02-18;--:--;      2.965
1983-02-19;--:--;      2.872
1983-02-20;--:--;      2.892
1983-02-21;--:--;      2.866
1983-02-22;--:--;      2.841
1983-02-23;--:--;      2.940
1983-02-24;--:--;      2.736
1983-02-25;--:--;      2.717
1983-02-26;--:--;      3.314
1983-02-27;--:--;      8.085
1983-02-28;--:--;      7.393
1983-03-01;--:--;      6.400
1983-03-02;--:--;      5.396
1983-03-03;--:--;      4.899
1983-03-04;--:--;      4.468
1983-03-05;--:--;      4.182
1983-03-06;--:--;      3.833
1983-03-07;--:--;      3.606
1983-03-08;--:--;      3.404
1983-03-09;--:--;      3.396
1983-03-10;--:--;      3.345
1983-03-11;--:--;      3.321
1983-03-12;--:--;      3.151
1983-03-13;--:--;      3.107
1983-03-14;--:--;      3.052
1983-03-15;--:--;      3.136
1983-03-16;--:--;      3.151
1983-03-17;--:--;      3.028
1983-03-18;--:--;      3.100
1983-03-19;--:--;      3.340
1983-03-20;--:--;      5.088
1983-03-21;--:--;      4.315
1983-03-22;--:--;      3.619
1983-03-23;--:--;      3.095
1983-03-24;--:--;      2.918
1983-03-25;--:--;      3.571
1983-03-26;--:--;      4.300
1983-03-27;--:--;      3.871
1983-03-28;--:--;      3.941
1983-03-29;--:--;      3.610
1983-03-30;--:--;      3.462
1983-03-31;--:--;      3.314
1983-04-01;--:--;      3.050
1983-04-02;--:--;      3.048
1983-04-03;--:--;      4.175
1983-04-04;--:--;      4.321
1983-04-05;--:--;      4.056
1983-04-06;--:--;      5.098
1983-04-07;--:--;      6.455
1983-04-08;--:--;      8.301
1983-04-09;--:--;      6.004
1983-04-10;--:--;      7.091
1983-04-11;--:--;      6.424
1983-04-12;--:--;      5.912
1983-04-13;--:--;      5.744
1983-04-14;--:--;      5.650
1983-04-15;--:--;      7.246
1983-04-16;--:--;      7.096
1983-04-17;--:--;      5.720
1983-04-18;--:--;      4.887
1983-04-19;--:--;      4.308
1983-04-20;--:--;      3.956
1983-04-21;--:--;      3.567
1983-04-22;--:--;      3.588
1983-04-23;--:--;      3.423
1983-04-24;--:--;      3.331
1983-04-25;--:--;      3.379
1983-04-26;--:--;      3.481
1983-04-27;--:--;      3.500
1983-04-28;--:--;      3.360
1983-04-29;--:--;      3.328
1983-04-30;--:--;      3.318
1983-05-01;--:--;      3.335
1983-05-02;--:--;      3.218
1983-05-03;--:--;      2.931
1983-05-04;--:--;      3.228
1983-05-05;--:--;      3.346
1983-05-06;--:--;      3.155
1983-05-07;--:--;      3.099
1983-05-08;--:--;      3.446
1983-05-09;--:--;      3.716
1983-05-10;--:--;      3.597
1983-05-11;--:--;      3.819
1983-05-12;--:--;      3.515
1983-05-13;--:--;      3.283
1983-05-14;--:--;      3.165
1983-05-15;--:--;      3.043
1983-05-16;--:--;      3.043
1983-05-17;--:--;      2.875
1983-05-18;--:--;      2.898
1983-05-19;--:--;      3.210
1983-05-20;--:--;      3.334
1983-05-21;--:--;      3.028
1983-05-22;--:--;      3.123
1983-05-23;--:--;      4.306
1983-05-24;--:--;      5.540
1983-05-25;--:--;      7.970
1983-05-26;--:--;      6.795
1983-05-27;--:--;      7.237
1983-05-28;--:--;      6.010
1983-05-29;--:--;      4.862
1983-05-30;--:--;      4.150
1983-05-31;--:--;      3.884
1983-06-01;--:--;      3.784
1983-06-02;--:--;      3.552
1983-06-03;--:--;      3.179
1983-06-04;--:--;      3.192
1983-06-05;--:--;      3.038
1983-06-06;--:--;      3.004
1983-06-07;--:--;      3.016
1983-06-08;--:--;      3.015
1983-06-09;--:--;      3.347
1983-06-10;--:--;      3.632
1983-06-11;--:--;      3.334
1983-06-12;--:--;      3.115
1983-06-13;--:--;      3.222
1983-06-14;--:--;      3.790
1983-06-15;--:--;      4.649
1983-06-16;--:--;      3.933
1983-06-17;--:--;      3.433
1983-06-18;--:--;      3.038
1983-06-19;--:--;      2.866
1983-06-20;--:--;      2.823
1983-06-21;--:--;      2.741
1983-06-22;--:--;      2.848
1983-06-23;--:--;      2.742
1983-06-24;--:--;      2.710
1983-06-25;--:--;      3.633
1983-06-26;--:--;      3.032
1983-06-27;--:--;      2.912
1983-06-28;--:--;      3.970
1983-06-29;--:--;      3.223
1983-06-30;--:--;      2.880
1983-07-01;--:--;      2.621
1983-07-02;--:--;      2.534
1983-07-03;--:--;      2.508
1983-07-04;--:--;      2.483
1983-07-05;--:--;      2.446
1983-07-06;--:--;      2.440
1983-07-07;--:--;      2.433
1983-07-08;--:--;      4.338
1983-07-09;--:--;      3.300
1983-07-10;--:--;      2.785
1983-07-11;--:--;      2.488
1983-07-12;--:--;      2.396
1983-07-13;--:--;      2.338
1983-07-14;--:--;      2.364
1983-07-15;--:--;      2.377
1983-07-16;--:--;      2.327
1983-07-17;--:--;      2.340
1983-07-18;--:--;      2.491
1983-07-19;--:--;      2.369
1983-07-20;--:--;      2.388
1983-07-21;--:--;      2.383
1983-07-22;--:--;      2.395
1983-07-23;--:--;      2.395
1983-07-24;--:--;      2.459
1983-07-25;--:--;      2.489
1983-07-26;--:--;      2.415
1983-07-27;--:--;      2.514
1983-07-28;--:--;      2.483
1983-07-29;--:--;      2.440
1983-07-30;--:--;      2.533
1983-07-31;--:--;      2.415
1983-08-01;--:--;      2.209
1983-08-02;--:--;      2.508
1983-08-03;--:--;      3.234
1983-08-04;--:--;      2.817
1983-08-05;--:--;      2.564
1983-08-06;--:--;      2.656
1983-08-07;--:--;      2.848
1983-08-08;--:--;      2.616
1983-08-09;--:--;      2.143
1983-08-10;--:--;      2.083
1983-08-11;--:--;      2.224
1983-08-12;--:--;      2.137
1983-08-13;--:--;      2.090
1983-08-14;--:--;      2.088
1983-08-15;--:--;      2.089
1983-08-16;--:--;      2.207
1983-08-17;--:--;      2.289
1983-08-18;--:--;      2.216
1983-08-19;--:--;      2.178
1983-08-20;--:--;      2.266
1983-08-21;--:--;      2.250
1983-08-22;--:--;      2.413
1983-08-23;--:--;      2.325
1983-08-24;--:--;      2.202
1983-08-25;--:--;      2.250
1983-08-26;--:--;      2.228
1983-08-27;--:--;      2.171
1983-08-28;--:--;      2.116
1983-08-29;--:--;      2.149
1983-08-30;--:--;      2.186
1983-08-31;--:--;      2.148
1983-09-01;--:--;      2.228
1983-09-02;--:--;      2.558
1983-09-03;--:--;      2.266
1983-09-04;--:--;      2.194
1983-09-05;--:--;      2.094
1983-09-06;--:--;      2.132
1983-09-07;--:--;      2.111
1983-09-08;--:--;      2.111
1983-09-09;--:--;      2.025
1983-09-10;--:--;      2.076
1983-09-11;--:--;      4.122
1983-09-12;--:--;      2.929
1983-09-13;--:--;      2.478
1983-09-14;--:--;      2.433
1983-09-15;--:--;      2.415
1983-09-16;--:--;      2.775
1983-09-17;--:--;      3.155
1983-09-18;--:--;      2.898
1983-09-19;--:--;      2.548
1983-09-20;--:--;      2.464
1983-09-21;--:--;      2.415
1983-09-22;--:--;      2.331
1983-09-23;--:--;      2.352
1983-09-24;--:--;      2.174
1983-09-25;--:--;      2.293
1983-09-26;--:--;      2.265
1983-09-27;--:--;      2.267
1983-09-28;--:--;      2.177
1983-09-29;--:--;      2.217
1983-09-30;--:--;      2.229
1983-10-01;--:--;      2.309
1983-10-02;--:--;      2.256
1983-10-03;--:--;      2.197
1983-10-04;--:--;      2.078
1983-10-05;--:--;      2.031
1983-10-06;--:--;      2.108
1983-10-07;--:--;      2.100
1983-10-08;--:--;      2.068
1983-10-09;--:--;      2.056
1983-10-10;--:--;      2.225
1983-10-11;--:--;      2.240
1983-10-12;--:--;      2.163
1983-10-13;--:--;      2.198
1983-10-14;--:--;      2.137
1983-10-15;--:--;      2.160
1983-10-16;--:--;      2.230
1983-10-17;--:--;      2.470
1983-10-18;--:--;      2.269
1983-10-19;--:--;      2.261
1983-10-20;--:--;      2.214
1983-10-21;--:--;      2.190
1983-10-22;--:--;      2.119
1983-10-23;--:--;      2.204
1983-10-24;--:--;      2.137
1983-10-25;--:--;      2.094
1983-10-26;--:--;      2.184
1983-10-27;--:--;      2.218
1983-10-28;--:--;      2.154
1983-10-29;--:--;      2.149
1983-10-30;--:--;      2.248
1983-10-31;--:--;      2.272
1983-11-01;--:--;      2.520
1983-11-02;--:--;      2.527
1983-11-03;--:--;      2.513
1983-11-04;--:--;      2.638
1983-11-05;--:--;      2.596
1983-11-06;--:--;      2.659
1983-11-07;--:--;      2.437
1983-11-08;--:--;      2.354
1983-11-09;--:--;      2.140
1983-11-10;--:--;      2.084
1983-11-11;--:--;      2.079
1983-11-12;--:--;      1.915
1983-11-13;--:--;      1.941
1983-11-14;--:--;      1.948
1983-11-15;--:--;      1.734
1983-11-16;--:--;      1.734
1983-11-17;--:--;      1.784
1983-11-18;--:--;      1.751
1983-11-19;--:--;      1.774
1983-11-20;--:--;      1.756
1983-11-21;--:--;      1.871
1983-11-22;--:--;      1.833
1983-11-23;--:--;      1.792
1983-11-24;--:--;      1.870
1983-11-25;--:--;      1.870
1983-11-26;--:--;      2.086
1983-11-27;--:--;      2.541
1983-11-28;--:--;      2.848
1983-11-29;--:--;      6.184
1983-11-30;--:--;      3.929
1983-12-01;--:--;      3.263
1983-12-02;--:--;      2.756
1983-12-03;--:--;      2.486
1983-12-04;--:--;      2.368
1983-12-05;--:--;      2.313
1983-12-06;--:--;      2.237
1983-12-07;--:--;      2.181
1983-12-08;--:--;      2.058
1983-12-09;--:--;      2.008
1983-12-10;--:--;      2.167
1983-12-11;--:--;      2.126
1983-12-12;--:--;      2.045
1983-12-13;--:--;      1.988
1983-12-14;--:--;      1.953
1983-12-15;--:--;      2.050
1983-12-16;--:--;      2.231
1983-12-17;--:--;      2.171
1983-12-18;--:--;      2.250
1983-12-19;--:--;      2.131
1983-12-20;--:--;      2.202
1983-12-21;--:--;      2.098
1983-12-22;--:--;      2.656
1983-12-23;--:--;      3.468
1983-12-24;--:--;      6.773
1983-12-25;--:--;      5.631
1983-12-26;--:--;      4.224
1983-12-27;--:--;      3.583
1983-12-28;--:--;      3.147
1983-12-29;--:--;      2.666
1983-12-30;--:--;      2.638
1983-12-31;--:--;      2.499
1984-01-01;--:--;      2.354
1984-01-02;--:--;      2.361
1984-01-03;--:--;      2.340
1984-01-04;--:--;      2.306
1984-01-05;--:--;      2.223
1984-01-06;--:--;      2.230
1984-01-07;--:--;      2.216
1984-01-08;--:--;      2.202
1984-01-09;--:--;      2.115
1984-01-10;--:--;      2.064
1984-01-11;--:--;      2.001
1984-01-12;--:--;      1.918
1984-01-13;--:--;      2.043
1984-01-14;--:--;      2.771
1984-01-15;--:--;      4.545
1984-01-16;--:--;      3.603
1984-01-17;--:--;      3.042
1984-01-18;--:--;      3.560
1984-01-19;--:--;      3.056
1984-01-20;--:--;      2.624
1984-01-21;--:--;      2.285
1984-01-22;--:--;      2.257
1984-01-23;--:--;      2.430
1984-01-24;--:--;      2.700
1984-01-25;--:--;      2.700
1984-01-26;--:--;      2.479
1984-01-27;--:--;      2.389
1984-01-28;--:--;      2.326
1984-01-29;--:--;      2.257
1984-01-30;--:--;      2.202
1984-01-31;--:--;      2.257
1984-02-01;--:--;      2.202
1984-02-02;--:--;      2.403
1984-02-03;--:--;      2.875
1984-02-04;--:--;      4.191
1984-02-05;--:--;      6.455
1984-02-06;--:--;      8.673
1984-02-07;--:--;      8.120
1984-02-08;--:--;      7.236
1984-02-09;--:--;      5.922
1984-02-10;--:--;      5.113
1984-02-11;--:--;      4.712
1984-02-12;--:--;      3.752
1984-02-13;--:--;      2.993
1984-02-14;--:--;      2.797
1984-02-15;--:--;      2.679
1984-02-16;--:--;      2.467
1984-02-17;--:--;      2.368
1984-02-18;--:--;      2.263
1984-02-19;--:--;      2.160
1984-02-20;--:--;      2.191
1984-02-21;--:--;      2.318
1984-02-22;--:--;      2.278
1984-02-23;--:--;      2.362
1984-02-24;--:--;      2.271
1984-02-25;--:--;      2.174
1984-02-26;--:--;      2.202
1984-02-27;--:--;      2.181
1984-02-28;--:--;      2.077
1984-02-29;--:--;      2.081
1984-03-01;--:--;      2.007
1984-03-02;--:--;      1.998
1984-03-03;--:--;      2.043
1984-03-04;--:--;      1.905
1984-03-05;--:--;      1.884
1984-03-06;--:--;      1.961
1984-03-07;--:--;      2.029
1984-03-08;--:--;      2.105
1984-03-09;--:--;      2.086
1984-03-10;--:--;      2.190
1984-03-11;--:--;      2.043
1984-03-12;--:--;      2.064
1984-03-13;--:--;      2.059
1984-03-14;--:--;      2.029
1984-03-15;--:--;      2.001
1984-03-16;--:--;      2.036
1984-03-17;--:--;      2.167
1984-03-18;--:--;      2.437
1984-03-19;--:--;      2.631
1984-03-20;--:--;      2.881
1984-03-21;--:--;      3.168
1984-03-22;--:--;      4.149
1984-03-23;--:--;      4.697
1984-03-24;--:--;      4.912
1984-03-25;--:--;      4.904
1984-03-26;--:--;      4.625
1984-03-27;--:--;      5.191
1984-03-28;--:--;      4.562
1984-03-29;--:--;      4.181
1984-03-30;--:--;      3.753
1984-03-31;--:--;      3.588
1984-04-01;--:--;      3.581
1984-04-02;--:--;      3.722
1984-04-03;--:--;      3.954
1984-04-04;--:--;      3.898
1984-04-05;--:--;      3.516
1984-04-06;--:--;      3.077
1984-04-07;--:--;      2.895
1984-04-08;--:--;      2.833
1984-04-09;--:--;      2.763
1984-04-10;--:--;      2.735
1984-04-11;--:--;      2.714
1984-04-12;--:--;      2.700
1984-04-13;--:--;      2.700
1984-04-14;--:--;      2.695
1984-04-15;--:--;      2.631
1984-04-16;--:--;      2.451
1984-04-17;--:--;      2.527
1984-04-18;--:--;      2.472
1984-04-19;--:--;      2.299
1984-04-20;--:--;      2.382
1984-04-21;--:--;      2.223
1984-04-22;--:--;      2.100
1984-04-23;--:--;      2.057
1984-04-24;--:--;      2.050
1984-04-25;--:--;      2.064
1984-04-26;--:--;      2.050
1984-04-27;--:--;      2.077
1984-04-28;--:--;      1.963
1984-04-29;--:--;      1.988
1984-04-30;--:--;      1.956
1984-05-01;--:--;      1.925
1984-05-02;--:--;      1.938
1984-05-03;--:--;      1.829
1984-05-04;--:--;      2.022
1984-05-05;--:--;      2.060
1984-05-06;--:--;      1.925
1984-05-07;--:--;      2.290
1984-05-08;--:--;      2.292
1984-05-09;--:--;      1.991
1984-05-10;--:--;      1.867
1984-05-11;--:--;      1.870
1984-05-12;--:--;      1.757
1984-05-13;--:--;      1.834
1984-05-14;--:--;      2.313
1984-05-15;--:--;      2.296
1984-05-16;--:--;      2.130
1984-05-17;--:--;      2.458
1984-05-18;--:--;      2.396
1984-05-19;--:--;      2.209
1984-05-20;--:--;      2.238
1984-05-21;--:--;      2.742
1984-05-22;--:--;      2.589
1984-05-23;--:--;      2.368
1984-05-24;--:--;      2.403
1984-05-25;--:--;      2.411
1984-05-26;--:--;      2.479
1984-05-27;--:--;      2.465
1984-05-28;--:--;      2.479
1984-05-29;--:--;      2.403
1984-05-30;--:--;      2.382
1984-05-31;--:--;      6.337
1984-06-01;--:--;      5.039
1984-06-02;--:--;      3.700
1984-06-03;--:--;      2.784
1984-06-04;--:--;      2.486
1984-06-05;--:--;      2.717
1984-06-06;--:--;      9.440
1984-06-07;--:--;      7.665
1984-06-08;--:--;      5.421
1984-06-09;--:--;      4.538
1984-06-10;--:--;      3.707
1984-06-11;--:--;      3.106
1984-06-12;--:--;      2.458
1984-06-13;--:--;      2.185
1984-06-14;--:--;      2.064
1984-06-15;--:--;      2.077
1984-06-16;--:--;      2.029
1984-06-17;--:--;      1.991
1984-06-18;--:--;      1.862
1984-06-19;--:--;      1.790
1984-06-20;--:--;      1.808
1984-06-21;--:--;      1.975
1984-06-22;--:--;      1.916
1984-06-23;--:--;      2.120
1984-06-24;--:--;      2.077
1984-06-25;--:--;      1.828
1984-06-26;--:--;      1.720
1984-06-27;--:--;      1.695
1984-06-28;--:--;      1.767
1984-06-29;--:--;      2.753
1984-06-30;--:--;      1.934
1984-07-01;--:--;      1.793
1984-07-02;--:--;      1.790
1984-07-03;--:--;      1.851
1984-07-04;--:--;      1.911
1984-07-05;--:--;      1.739
1984-07-06;--:--;      1.737
1984-07-07;--:--;      1.678
1984-07-08;--:--;      1.747
1984-07-09;--:--;      1.653
1984-07-10;--:--;      1.548
1984-07-11;--:--;      1.570
1984-07-12;--:--;      1.599
1984-07-13;--:--;      1.861
1984-07-14;--:--;      1.737
1984-07-15;--:--;      1.876
1984-07-16;--:--;      2.555
1984-07-17;--:--;      2.092
1984-07-18;--:--;      1.867
1984-07-19;--:--;      1.738
1984-07-20;--:--;      1.806
1984-07-21;--:--;      1.695
1984-07-22;--:--;      1.617
1984-07-23;--:--;      1.629
1984-07-24;--:--;      1.552
1984-07-25;--:--;      1.834
1984-07-26;--:--;      4.453
1984-07-27;--:--;      8.286
1984-07-28;--:--;      4.745
1984-07-29;--:--;      3.757
1984-07-30;--:--;      2.897
1984-07-31;--:--;      2.382
1984-08-01;--:--;      2.140
1984-08-02;--:--;      1.967
1984-08-03;--:--;      1.835
1984-08-04;--:--;      1.842
1984-08-05;--:--;      2.674
1984-08-06;--:--;      2.170
1984-08-07;--:--;      2.071
1984-08-08;--:--;      1.939
1984-08-09;--:--;      1.939
1984-08-10;--:--;      2.237
1984-08-11;--:--;     12.543
1984-08-12;--:--;      9.936
1984-08-13;--:--;      5.721
1984-08-14;--:--;      4.383
1984-08-15;--:--;      5.462
1984-08-16;--:--;      3.387
1984-08-17;--:--;      2.853
1984-08-18;--:--;      2.437
1984-08-19;--:--;      2.230
1984-08-20;--:--;      1.919
1984-08-21;--:--;      1.748
1984-08-22;--:--;      1.742
1984-08-23;--:--;      1.475
1984-08-24;--:--;      1.474
1984-08-25;--:--;      1.529
1984-08-26;--:--;      1.790
1984-08-27;--:--;      1.853
1984-08-28;--:--;      1.850
1984-08-29;--:--;      1.781
1984-08-30;--:--;      1.732
1984-08-31;--:--;      1.647
1984-09-01;--:--;      1.671
1984-09-02;--:--;      1.677
1984-09-03;--:--;      1.613
1984-09-04;--:--;      1.633
1984-09-05;--:--;      3.170
1984-09-06;--:--;     10.197
1984-09-07;--:--;      7.286
1984-09-08;--:--;      4.872
1984-09-09;--:--;      3.833
1984-09-10;--:--;      5.014
1984-09-11;--:--;      5.000
1984-09-12;--:--;      4.234
1984-09-13;--:--;      3.845
1984-09-14;--:--;      3.387
1984-09-15;--:--;      3.943
1984-09-16;--:--;      8.486
1984-09-17;--:--;     15.010
1984-09-18;--:--;      8.942
1984-09-19;--:--;      6.426
1984-09-20;--:--;      5.295
1984-09-21;--:--;      4.713
1984-09-22;--:--;      6.973
1984-09-23;--:--;      7.560
1984-09-24;--:--;      8.727
1984-09-25;--:--;      6.883
1984-09-26;--:--;      6.272
1984-09-27;--:--;      6.983
1984-09-28;--:--;      5.672
1984-09-29;--:--;      4.937
1984-09-30;--:--;      4.433
1984-10-01;--:--;      3.852
1984-10-02;--:--;      4.478
1984-10-03;--:--;      4.196
1984-10-04;--:--;      3.524
1984-10-05;--:--;      3.809
1984-10-06;--:--;      3.896
1984-10-07;--:--;      3.325
1984-10-08;--:--;      3.113
1984-10-09;--:--;      3.077
1984-10-10;--:--;      2.867
1984-10-11;--:--;      2.777
1984-10-12;--:--;      2.777
1984-10-13;--:--;      2.895
1984-10-14;--:--;      2.902
1984-10-15;--:--;      2.631
1984-10-16;--:--;      2.513
1984-10-17;--:--;      2.534
1984-10-18;--:--;      2.506
1984-10-19;--:--;      2.513
1984-10-20;--:--;      2.416
1984-10-21;--:--;      2.437
1984-10-22;--:--;      2.295
1984-10-23;--:--;      2.257
1984-10-24;--:--;      2.354
1984-10-25;--:--;      2.423
1984-10-26;--:--;      2.382
1984-10-27;--:--;      2.472
1984-10-28;--:--;      2.417
1984-10-29;--:--;      2.396
1984-10-30;--:--;      2.555
1984-10-31;--:--;      2.320
1984-11-01;--:--;      2.195
1984-11-02;--:--;      2.278
1984-11-03;--:--;      2.285
1984-11-04;--:--;      2.223
1984-11-05;--:--;      2.237
1984-11-06;--:--;      2.390
1984-11-07;--:--;      2.361
1984-11-08;--:--;      2.416
1984-11-09;--:--;      2.347
1984-11-10;--:--;      2.424
1984-11-11;--:--;      2.347
1984-11-12;--:--;      2.375
1984-11-13;--:--;      2.230
1984-11-14;--:--;      2.178
1984-11-15;--:--;      2.197
1984-11-16;--:--;      2.174
1984-11-17;--:--;      2.437
1984-11-18;--:--;      2.326
1984-11-19;--:--;      2.257
1984-11-20;--:--;      2.396
1984-11-21;--:--;      2.499
1984-11-22;--:--;      2.708
1984-11-23;--:--;      3.318
1984-11-24;--:--;      3.219
1984-11-25;--:--;      2.825
1984-11-26;--:--;      2.968
1984-11-27;--:--;      5.370
1984-11-28;--:--;      4.197
1984-11-29;--:--;      3.500
1984-11-30;--:--;      3.112
1984-12-01;--:--;      2.930
1984-12-02;--:--;      2.811
1984-12-03;--:--;      2.707
1984-12-04;--:--;      2.665
1984-12-05;--:--;      2.548
1984-12-06;--:--;      2.548
1984-12-07;--:--;      2.527
1984-12-08;--:--;      2.520
1984-12-09;--:--;      2.479
1984-12-10;--:--;      2.451
1984-12-11;--:--;      2.548
1984-12-12;--:--;      2.541
1984-12-13;--:--;      2.534
1984-12-14;--:--;      2.840
1984-12-15;--:--;      3.225
1984-12-16;--:--;      3.190
1984-12-17;--:--;      6.632
1984-12-18;--:--;      5.363
1984-12-19;--:--;      5.899
1984-12-20;--:--;      4.985
1984-12-21;--:--;      5.023
1984-12-22;--:--;      5.230
1984-12-23;--:--;      4.385
1984-12-24;--:--;      3.899
1984-12-25;--:--;      3.642
1984-12-26;--:--;      3.189
1984-12-27;--:--;      3.013
1984-12-28;--:--;      2.874
1984-12-29;--:--;      2.784
1984-12-30;--:--;      2.721
1984-12-31;--:--;      2.679
1985-01-01;--:--;      2.506
1985-01-02;--:--;      2.506
1985-01-03;--:--;      2.506
1985-01-04;--:--;      2.342
1985-01-05;--:--;      2.631
1985-01-06;--:--;      2.340
1985-01-07;--:--;      1.950
1985-01-08;--:--;      2.202
1985-01-09;--:--;      2.202
1985-01-10;--:--;      2.202
1985-01-11;--:--;      2.202
1985-01-12;--:--;      2.202
1985-01-13;--:--;      2.202
1985-01-14;--:--;      2.250
1985-01-15;--:--;      2.368
1985-01-16;--:--;      2.368
1985-01-17;--:--;      2.174
1985-01-18;--:--;      2.015
1985-01-19;--:--;      2.320
1985-01-20;--:--;      2.368
1985-01-21;--:--;      2.356
1985-01-22;--:--;      2.728
1985-01-23;--:--;      7.135
1985-01-24;--:--;      6.682
1985-01-25;--:--;      4.434
1985-01-26;--:--;      4.609
1985-01-27;--:--;      6.282
1985-01-28;--:--;      5.263
