# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335571
# River:                 AMMER
# Station:               PFAEFFINGEN
# Country:               DE
# Latitude (DD):       48.526377
# Longitude (DD):      8.962187
# Catchment area (km²):      133.0
# Altitude (m ASL):        348.6
# Next downstream station:      6342510
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2018-11
# No. of years:          108
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39088
# DATA
YYYY-MM-DD;hh:mm; Value
1964-09-16;--:--;      0.950
1964-09-17;--:--;      1.040
1964-09-18;--:--;      0.709
1964-09-19;--:--;      0.786
1964-09-20;--:--;      0.635
1964-09-21;--:--;      0.560
1964-09-22;--:--;      0.786
1964-09-23;--:--;      0.635
1964-09-24;--:--;      0.709
1964-09-25;--:--;      0.747
1964-09-26;--:--;      0.560
1964-09-27;--:--;      0.709
1964-09-28;--:--;      0.599
1964-09-29;--:--;      0.747
1964-09-30;--:--;      0.672
1964-10-01;--:--;      0.635
1964-10-02;--:--;      0.635
1964-10-03;--:--;      0.635
1964-10-04;--:--;      0.560
1964-10-05;--:--;      0.747
1964-10-06;--:--;      0.672
1964-10-07;--:--;      0.672
1964-10-08;--:--;      1.400
1964-10-09;--:--;      0.866
1964-10-10;--:--;      0.826
1964-10-11;--:--;      0.560
1964-10-12;--:--;      0.709
1964-10-13;--:--;      0.672
1964-10-14;--:--;      0.866
1964-10-15;--:--;      0.560
1964-10-16;--:--;      0.786
1964-10-17;--:--;      0.599
1964-10-18;--:--;      0.599
1964-10-19;--:--;      0.747
1964-10-20;--:--;      0.635
1964-10-21;--:--;      0.560
1964-10-22;--:--;      0.635
1964-10-23;--:--;      0.560
1964-10-24;--:--;      0.709
1964-10-25;--:--;      0.560
1964-10-26;--:--;      0.560
1964-10-27;--:--;      0.599
1964-10-28;--:--;      0.560
1964-10-29;--:--;      0.599
1964-10-30;--:--;      0.635
1964-10-31;--:--;      0.560
1964-11-01;--:--;      0.526
1964-11-02;--:--;      0.526
1964-11-03;--:--;      0.786
1964-11-04;--:--;      0.526
1964-11-05;--:--;      0.599
1964-11-06;--:--;      0.560
1964-11-07;--:--;      0.526
1964-11-08;--:--;      0.493
1964-11-09;--:--;      0.493
1964-11-10;--:--;      0.493
1964-11-11;--:--;      0.493
1964-11-12;--:--;      0.526
1964-11-13;--:--;      0.599
1964-11-14;--:--;      0.560
1964-11-15;--:--;      0.493
1964-11-16;--:--;      0.526
1964-11-17;--:--;      1.220
1964-11-18;--:--;      0.786
1964-11-19;--:--;      0.786
1964-11-20;--:--;      0.635
1964-11-21;--:--;      0.599
1964-11-22;--:--;      0.560
1964-11-23;--:--;      0.672
1964-11-24;--:--;      0.526
1964-11-25;--:--;      0.493
1964-11-26;--:--;      0.599
1964-11-27;--:--;      0.635
1964-11-28;--:--;      0.461
1964-11-29;--:--;      0.635
1964-11-30;--:--;      0.635
1964-12-01;--:--;      0.599
1964-12-02;--:--;      0.635
1964-12-03;--:--;      0.635
1964-12-04;--:--;      0.635
1964-12-05;--:--;      0.493
1964-12-06;--:--;      0.493
1964-12-07;--:--;      0.747
1964-12-08;--:--;      0.672
1964-12-09;--:--;      0.461
1964-12-10;--:--;      0.493
1964-12-11;--:--;      0.493
1964-12-12;--:--;      0.461
1964-12-13;--:--;      0.599
1964-12-14;--:--;      0.599
1964-12-15;--:--;      0.635
1964-12-16;--:--;      0.747
1964-12-17;--:--;      0.599
1964-12-18;--:--;      0.493
1964-12-19;--:--;      0.461
1964-12-20;--:--;      0.493
1964-12-21;--:--;      0.560
1964-12-22;--:--;      0.599
1964-12-23;--:--;      0.709
1964-12-24;--:--;      0.526
1964-12-25;--:--;      0.493
1964-12-26;--:--;      0.526
1964-12-27;--:--;      0.493
1964-12-28;--:--;      0.560
1964-12-29;--:--;      0.429
1964-12-30;--:--;      0.526
1964-12-31;--:--;      0.526
1965-01-01;--:--;      0.526
1965-01-02;--:--;      0.635
1965-01-03;--:--;      0.526
1965-01-04;--:--;      0.526
1965-01-05;--:--;      0.461
1965-01-06;--:--;      0.461
1965-01-07;--:--;      0.560
1965-01-08;--:--;      0.635
1965-01-09;--:--;      0.526
1965-01-10;--:--;      0.672
1965-01-11;--:--;      0.635
1965-01-12;--:--;      0.560
1965-01-13;--:--;      0.560
1965-01-14;--:--;      0.560
1965-01-15;--:--;      0.560
1965-01-16;--:--;      0.526
1965-01-17;--:--;      0.560
1965-01-18;--:--;      0.747
1965-01-19;--:--;      0.747
1965-01-20;--:--;      0.747
1965-01-21;--:--;      0.709
1965-01-22;--:--;      0.560
1965-01-23;--:--;      0.635
1965-01-24;--:--;      0.635
1965-01-25;--:--;      0.709
1965-01-26;--:--;      0.599
1965-01-27;--:--;      0.599
1965-01-28;--:--;      0.672
1965-01-29;--:--;      0.672
1965-01-30;--:--;      0.826
1965-01-31;--:--;      0.950
1965-02-01;--:--;      0.994
1965-02-02;--:--;      0.908
1965-02-03;--:--;      0.866
1965-02-04;--:--;      0.786
1965-02-05;--:--;      0.747
1965-02-06;--:--;      0.709
1965-02-07;--:--;      0.747
1965-02-08;--:--;      0.747
1965-02-09;--:--;      0.709
1965-02-10;--:--;      0.599
1965-02-11;--:--;      0.709
1965-02-12;--:--;      0.672
1965-02-13;--:--;      0.672
1965-02-14;--:--;      0.747
1965-02-15;--:--;      0.560
1965-02-16;--:--;      0.709
1965-02-17;--:--;      0.709
1965-02-18;--:--;      0.786
1965-02-19;--:--;      0.709
1965-02-20;--:--;      0.672
1965-02-21;--:--;      0.635
1965-02-22;--:--;      0.826
1965-02-23;--:--;      0.635
1965-02-24;--:--;      0.635
1965-02-25;--:--;      0.599
1965-02-26;--:--;      0.599
1965-02-27;--:--;      0.635
1965-02-28;--:--;      0.635
1965-03-01;--:--;      0.560
1965-03-02;--:--;      0.908
1965-03-03;--:--;      0.747
1965-03-04;--:--;      0.826
1965-03-05;--:--;      0.672
1965-03-06;--:--;      0.709
1965-03-07;--:--;      0.672
1965-03-08;--:--;      0.786
1965-03-09;--:--;      0.672
1965-03-10;--:--;      0.635
1965-03-11;--:--;      0.672
1965-03-12;--:--;      0.747
1965-03-13;--:--;      0.635
1965-03-14;--:--;      0.635
1965-03-15;--:--;      0.908
1965-03-16;--:--;      1.170
1965-03-17;--:--;      1.450
1965-03-18;--:--;      1.170
1965-03-19;--:--;      1.220
1965-03-20;--:--;      1.170
1965-03-21;--:--;      1.810
1965-03-22;--:--;      1.870
1965-03-23;--:--;      2.560
1965-03-24;--:--;      1.650
1965-03-25;--:--;      1.600
1965-03-26;--:--;      1.920
1965-03-27;--:--;      1.870
1965-03-28;--:--;      1.710
1965-03-29;--:--;      1.550
1965-03-30;--:--;      1.550
1965-03-31;--:--;      1.450
1965-04-01;--:--;      1.120
1965-04-02;--:--;      1.360
1965-04-03;--:--;      1.220
1965-04-04;--:--;      1.260
1965-04-05;--:--;      1.120
1965-04-06;--:--;      1.120
1965-04-07;--:--;      1.220
1965-04-08;--:--;      1.120
1965-04-09;--:--;      1.170
1965-04-10;--:--;      1.170
1965-04-11;--:--;      1.040
1965-04-12;--:--;      0.908
1965-04-13;--:--;      0.994
1965-04-14;--:--;      1.120
1965-04-15;--:--;      1.040
1965-04-16;--:--;      1.450
1965-04-17;--:--;      1.120
1965-04-18;--:--;      1.120
1965-04-19;--:--;      1.120
1965-04-20;--:--;      1.080
1965-04-21;--:--;      1.080
1965-04-22;--:--;      1.450
1965-04-23;--:--;      1.120
1965-04-24;--:--;      1.120
1965-04-25;--:--;      1.040
1965-04-26;--:--;      1.120
1965-04-27;--:--;      1.360
1965-04-28;--:--;      1.310
1965-04-29;--:--;      1.360
1965-04-30;--:--;      1.360
1965-05-01;--:--;      1.220
1965-05-02;--:--;      1.260
1965-05-03;--:--;      1.170
1965-05-04;--:--;      1.310
1965-05-05;--:--;      1.810
1965-05-06;--:--;      1.400
1965-05-07;--:--;      1.360
1965-05-08;--:--;      1.450
1965-05-09;--:--;      1.220
1965-05-10;--:--;      1.220
1965-05-11;--:--;      1.220
1965-05-12;--:--;      1.040
1965-05-13;--:--;      1.220
1965-05-14;--:--;      1.220
1965-05-15;--:--;      1.170
1965-05-16;--:--;      1.260
1965-05-17;--:--;      1.220
1965-05-18;--:--;      1.310
1965-05-19;--:--;      2.440
1965-05-20;--:--;      1.600
1965-05-21;--:--;      1.450
1965-05-22;--:--;      1.360
1965-05-23;--:--;      1.980
1965-05-24;--:--;      1.360
1965-05-25;--:--;      1.400
1965-05-26;--:--;      1.310
1965-05-27;--:--;      1.360
1965-05-28;--:--;      2.990
1965-05-29;--:--;      3.050
1965-05-30;--:--;      1.980
1965-05-31;--:--;      1.710
1965-06-01;--:--;      2.260
1965-06-02;--:--;      1.870
1965-06-03;--:--;      1.710
1965-06-04;--:--;      2.500
1965-06-05;--:--;      2.150
1965-06-06;--:--;      1.980
1965-06-07;--:--;      1.920
1965-06-08;--:--;      4.530
1965-06-09;--:--;      2.560
1965-06-10;--:--;      5.790
1965-06-11;--:--;      2.620
1965-06-12;--:--;      2.870
1965-06-13;--:--;      2.200
1965-06-14;--:--;      2.440
1965-06-15;--:--;      2.200
1965-06-16;--:--;      1.810
1965-06-17;--:--;      2.260
1965-06-18;--:--;      2.440
1965-06-19;--:--;      2.150
1965-06-20;--:--;      1.920
1965-06-21;--:--;      2.260
1965-06-22;--:--;      2.150
1965-06-23;--:--;      1.810
1965-06-24;--:--;      1.400
1965-06-25;--:--;      1.650
1965-06-26;--:--;      1.650
1965-06-27;--:--;      1.650
1965-06-28;--:--;      1.500
1965-06-29;--:--;      1.600
1965-06-30;--:--;      1.400
1965-07-01;--:--;      1.500
1965-07-02;--:--;      1.500
1965-07-03;--:--;      1.870
1965-07-04;--:--;      1.450
1965-07-05;--:--;      1.650
1965-07-06;--:--;      1.450
1965-07-07;--:--;      1.450
1965-07-08;--:--;      1.500
1965-07-09;--:--;      1.450
1965-07-10;--:--;      1.400
1965-07-11;--:--;      1.310
1965-07-12;--:--;      1.220
1965-07-13;--:--;      1.310
1965-07-14;--:--;      1.260
1965-07-15;--:--;      1.170
1965-07-16;--:--;      2.560
1965-07-17;--:--;      1.810
1965-07-18;--:--;      1.650
1965-07-19;--:--;      1.600
1965-07-20;--:--;      1.360
1965-07-21;--:--;      2.560
1965-07-22;--:--;      1.710
1965-07-23;--:--;      1.400
1965-07-24;--:--;      1.400
1965-07-25;--:--;      1.360
1965-07-26;--:--;      1.450
1965-07-27;--:--;      1.360
1965-07-28;--:--;      1.310
1965-07-29;--:--;      1.220
1965-07-30;--:--;      1.170
1965-07-31;--:--;      1.310
1965-08-01;--:--;      1.310
1965-08-02;--:--;      1.310
1965-08-03;--:--;      1.260
1965-08-04;--:--;      1.260
1965-08-05;--:--;      1.310
1965-08-06;--:--;      1.220
1965-08-07;--:--;      1.450
1965-08-08;--:--;      1.710
1965-08-09;--:--;      1.400
1965-08-10;--:--;      1.400
1965-08-11;--:--;      1.400
1965-08-12;--:--;      1.360
1965-08-13;--:--;      1.450
1965-08-14;--:--;      1.450
1965-08-15;--:--;      1.500
1965-08-16;--:--;      1.600
1965-08-17;--:--;      1.650
1965-08-18;--:--;      1.550
1965-08-19;--:--;      1.550
1965-08-20;--:--;      1.500
1965-08-21;--:--;      1.450
1965-08-22;--:--;      2.380
1965-08-23;--:--;      2.200
1965-08-24;--:--;      3.680
1965-08-25;--:--;      2.440
1965-08-26;--:--;      1.500
1965-08-27;--:--;      1.710
1965-08-28;--:--;      1.310
1965-08-29;--:--;      1.400
1965-08-30;--:--;      1.220
1965-08-31;--:--;      1.220
1965-09-01;--:--;      1.310
1965-09-02;--:--;      1.650
1965-09-03;--:--;      1.450
1965-09-04;--:--;      1.260
1965-09-05;--:--;      1.220
1965-09-06;--:--;      1.600
1965-09-07;--:--;      1.170
1965-09-08;--:--;      1.120
1965-09-09;--:--;      1.220
1965-09-10;--:--;      1.710
1965-09-11;--:--;      1.310
1965-09-12;--:--;      1.220
1965-09-13;--:--;      1.220
1965-09-14;--:--;      1.170
1965-09-15;--:--;      1.170
1965-09-16;--:--;      1.120
1965-09-17;--:--;      1.120
1965-09-18;--:--;      0.950
1965-09-19;--:--;      1.040
1965-09-20;--:--;      0.994
1965-09-21;--:--;      0.994
1965-09-22;--:--;      1.120
1965-09-23;--:--;      1.080
1965-09-24;--:--;      0.994
1965-09-25;--:--;      1.040
1965-09-26;--:--;      0.994
1965-09-27;--:--;      1.170
1965-09-28;--:--;      1.040
1965-09-29;--:--;      0.994
1965-09-30;--:--;      1.040
1965-10-01;--:--;      0.994
1965-10-02;--:--;      0.950
1965-10-03;--:--;      0.994
1965-10-04;--:--;      0.950
1965-10-05;--:--;      0.994
1965-10-06;--:--;      0.994
1965-10-07;--:--;      0.950
1965-10-08;--:--;      0.950
1965-10-09;--:--;      0.950
1965-10-10;--:--;      1.360
1965-10-11;--:--;      0.950
1965-10-12;--:--;      0.950
1965-10-13;--:--;      0.866
1965-10-14;--:--;      0.950
1965-10-15;--:--;      0.950
1965-10-16;--:--;      0.950
1965-10-17;--:--;      0.908
1965-10-18;--:--;      0.994
1965-10-19;--:--;      0.950
1965-10-20;--:--;      0.866
1965-10-21;--:--;      0.786
1965-10-22;--:--;      0.908
1965-10-23;--:--;      0.908
1965-10-24;--:--;      0.908
1965-10-25;--:--;      0.866
1965-10-26;--:--;      0.866
1965-10-27;--:--;      0.866
1965-10-28;--:--;      0.994
1965-10-29;--:--;      0.866
1965-10-30;--:--;      0.908
1965-10-31;--:--;      0.908
1965-11-01;--:--;      0.908
1965-11-02;--:--;      0.908
1965-11-03;--:--;      0.994
1965-11-04;--:--;      0.866
1965-11-05;--:--;      0.526
1965-11-06;--:--;      0.826
1965-11-07;--:--;      0.826
1965-11-08;--:--;      0.994
1965-11-09;--:--;      1.310
1965-11-10;--:--;      0.908
1965-11-11;--:--;      1.360
1965-11-12;--:--;      1.040
1965-11-13;--:--;      0.994
1965-11-14;--:--;      0.950
1965-11-15;--:--;      0.950
1965-11-16;--:--;      0.908
1965-11-17;--:--;      0.908
1965-11-18;--:--;      0.866
1965-11-19;--:--;      0.994
1965-11-20;--:--;      0.994
1965-11-21;--:--;      1.360
1965-11-22;--:--;      1.120
1965-11-23;--:--;      1.080
1965-11-24;--:--;      0.994
1965-11-25;--:--;      0.994
1965-11-26;--:--;      1.080
1965-11-27;--:--;      1.220
1965-11-28;--:--;      2.320
1965-11-29;--:--;      1.980
1965-11-30;--:--;      1.920
1965-12-01;--:--;      1.500
1965-12-02;--:--;      1.400
1965-12-03;--:--;      2.030
1965-12-04;--:--;      2.620
1965-12-05;--:--;      1.810
1965-12-06;--:--;      2.990
1965-12-07;--:--;      2.320
1965-12-08;--:--;      1.810
1965-12-09;--:--;      1.710
1965-12-10;--:--;      2.560
1965-12-11;--:--;      2.030
1965-12-12;--:--;      1.870
1965-12-13;--:--;      2.500
1965-12-14;--:--;      2.560
1965-12-15;--:--;      1.870
1965-12-16;--:--;      1.870
1965-12-17;--:--;      1.710
1965-12-18;--:--;      1.870
1965-12-19;--:--;      1.710
1965-12-20;--:--;      1.810
1965-12-21;--:--;      1.870
1965-12-22;--:--;      1.870
1965-12-23;--:--;      1.870
1965-12-24;--:--;      1.870
1965-12-25;--:--;      1.920
1965-12-26;--:--;      1.810
1965-12-27;--:--;      1.710
1965-12-28;--:--;      1.870
1965-12-29;--:--;      1.710
1965-12-30;--:--;      1.600
1965-12-31;--:--;      2.500
1966-01-01;--:--;      1.450
1966-01-02;--:--;      2.440
1966-01-03;--:--;      3.240
1966-01-04;--:--;      2.260
1966-01-05;--:--;      1.870
1966-01-06;--:--;      1.920
1966-01-07;--:--;      1.760
1966-01-08;--:--;      1.710
1966-01-09;--:--;      1.550
1966-01-10;--:--;      1.650
1966-01-11;--:--;      1.710
1966-01-12;--:--;      1.870
1966-01-13;--:--;      1.600
1966-01-14;--:--;      1.500
1966-01-15;--:--;      1.500
1966-01-16;--:--;      1.550
1966-01-17;--:--;      1.500
1966-01-18;--:--;      1.080
1966-01-19;--:--;      1.500
1966-01-20;--:--;      1.360
1966-01-21;--:--;      1.360
1966-01-22;--:--;      1.360
1966-01-23;--:--;      2.740
1966-01-24;--:--;      2.560
1966-01-25;--:--;      1.310
1966-01-26;--:--;      1.710
1966-01-27;--:--;      1.450
1966-01-28;--:--;      1.550
1966-01-29;--:--;      1.710
1966-01-30;--:--;      1.550
1966-01-31;--:--;      1.650
1966-02-01;--:--;      1.550
1966-02-02;--:--;      1.600
1966-02-03;--:--;      1.710
1966-02-04;--:--;      1.550
1966-02-05;--:--;      1.550
1966-02-06;--:--;      1.400
1966-02-07;--:--;      2.260
1966-02-08;--:--;      1.550
1966-02-09;--:--;      2.870
1966-02-10;--:--;      1.920
1966-02-11;--:--;      1.710
1966-02-12;--:--;      1.810
1966-02-13;--:--;      1.810
1966-02-14;--:--;      1.810
1966-02-15;--:--;      1.760
1966-02-16;--:--;      1.600
1966-02-17;--:--;      1.550
1966-02-18;--:--;      1.450
1966-02-19;--:--;      1.400
1966-02-20;--:--;      1.450
1966-02-21;--:--;      1.500
1966-02-22;--:--;      1.500
1966-02-23;--:--;      1.400
1966-02-24;--:--;      1.360
1966-02-25;--:--;      1.360
1966-02-26;--:--;      1.310
1966-02-27;--:--;      1.310
1966-02-28;--:--;      1.310
1966-03-01;--:--;      1.400
1966-03-02;--:--;      1.400
1966-03-03;--:--;      1.360
1966-03-04;--:--;      1.360
1966-03-05;--:--;      1.310
1966-03-06;--:--;      1.310
1966-03-07;--:--;      1.220
1966-03-08;--:--;      1.220
1966-03-09;--:--;      1.310
1966-03-10;--:--;      1.220
1966-03-11;--:--;      1.220
1966-03-12;--:--;      1.310
1966-03-13;--:--;      1.400
1966-03-14;--:--;      1.170
1966-03-15;--:--;      1.220
1966-03-16;--:--;      1.400
1966-03-17;--:--;      1.220
1966-03-18;--:--;      1.310
1966-03-19;--:--;      1.400
1966-03-20;--:--;      1.360
1966-03-21;--:--;      1.260
1966-03-22;--:--;      1.260
1966-03-23;--:--;      1.310
1966-03-24;--:--;      1.450
1966-03-25;--:--;      1.760
1966-03-26;--:--;      1.810
1966-03-27;--:--;      1.810
1966-03-28;--:--;      1.870
1966-03-29;--:--;      1.600
1966-03-30;--:--;      1.600
1966-03-31;--:--;      1.710
1966-04-01;--:--;      1.600
1966-04-02;--:--;      1.450
1966-04-03;--:--;      1.500
1966-04-04;--:--;      1.450
1966-04-05;--:--;      1.550
1966-04-06;--:--;      1.500
1966-04-07;--:--;      1.500
1966-04-08;--:--;      1.600
1966-04-09;--:--;      1.550
1966-04-10;--:--;      1.550
1966-04-11;--:--;      1.400
1966-04-12;--:--;      1.500
1966-04-13;--:--;      1.260
1966-04-14;--:--;      1.260
1966-04-15;--:--;      1.500
1966-04-16;--:--;      1.550
1966-04-17;--:--;      1.450
1966-04-18;--:--;      1.450
1966-04-19;--:--;      1.710
1966-04-20;--:--;      1.500
1966-04-21;--:--;      1.450
1966-04-22;--:--;      1.310
1966-04-23;--:--;      1.260
1966-04-24;--:--;      1.260
1966-04-25;--:--;      1.450
1966-04-26;--:--;      1.310
1966-04-27;--:--;      1.260
1966-04-28;--:--;      1.260
1966-04-29;--:--;      1.170
1966-04-30;--:--;      1.120
1966-05-01;--:--;      1.120
1966-05-02;--:--;      0.908
1966-05-03;--:--;      1.170
1966-05-04;--:--;      1.120
1966-05-05;--:--;      1.120
1966-05-06;--:--;      2.320
1966-05-07;--:--;      1.260
1966-05-08;--:--;      1.920
1966-05-09;--:--;      1.040
1966-05-10;--:--;      1.080
1966-05-11;--:--;      1.500
1966-05-12;--:--;      1.170
1966-05-13;--:--;      1.120
1966-05-14;--:--;      0.908
1966-05-15;--:--;      0.950
1966-05-16;--:--;      0.950
1966-05-17;--:--;      0.994
1966-05-18;--:--;      0.994
1966-05-19;--:--;      1.360
1966-05-20;--:--;      0.950
1966-05-21;--:--;      0.994
1966-05-22;--:--;      0.950
1966-05-23;--:--;      0.994
1966-05-24;--:--;      0.908
1966-05-25;--:--;      0.950
1966-05-26;--:--;      0.994
1966-05-27;--:--;      1.120
1966-05-28;--:--;      0.994
1966-05-29;--:--;      1.260
1966-05-30;--:--;      0.908
1966-05-31;--:--;      0.908
1966-06-01;--:--;      0.908
1966-06-02;--:--;      0.950
1966-06-03;--:--;      0.950
1966-06-04;--:--;      0.908
1966-06-05;--:--;      0.908
1966-06-06;--:--;      0.994
1966-06-07;--:--;      0.950
1966-06-08;--:--;      0.994
1966-06-09;--:--;      1.040
1966-06-10;--:--;      0.866
1966-06-11;--:--;      0.866
1966-06-12;--:--;      0.747
1966-06-13;--:--;      0.866
1966-06-14;--:--;      0.950
1966-06-15;--:--;      0.908
1966-06-16;--:--;      0.994
1966-06-17;--:--;      0.908
1966-06-18;--:--;      1.650
1966-06-19;--:--;      0.994
1966-06-20;--:--;      0.994
1966-06-21;--:--;      0.786
1966-06-22;--:--;      0.994
1966-06-23;--:--;      1.040
1966-06-24;--:--;      0.908
1966-06-25;--:--;      0.908
1966-06-26;--:--;      0.950
1966-06-27;--:--;      1.040
1966-06-28;--:--;      1.080
1966-06-29;--:--;      0.950
1966-06-30;--:--;      0.950
1966-07-01;--:--;      0.786
1966-07-02;--:--;      0.908
1966-07-03;--:--;      0.866
1966-07-04;--:--;      0.950
1966-07-05;--:--;      0.908
1966-07-06;--:--;      0.994
1966-07-07;--:--;      1.220
1966-07-08;--:--;      0.994
1966-07-09;--:--;      0.908
1966-07-10;--:--;      0.908
1966-07-11;--:--;      0.950
1966-07-12;--:--;      0.908
1966-07-13;--:--;      0.950
1966-07-14;--:--;      0.994
1966-07-15;--:--;      0.786
1966-07-16;--:--;      0.826
1966-07-17;--:--;      0.866
1966-07-18;--:--;      1.220
1966-07-19;--:--;      0.866
1966-07-20;--:--;      0.994
1966-07-21;--:--;      0.866
1966-07-22;--:--;      0.786
1966-07-23;--:--;      0.866
1966-07-24;--:--;      0.950
1966-07-25;--:--;      0.635
1966-07-26;--:--;      0.950
1966-07-27;--:--;      1.080
1966-07-28;--:--;      0.866
1966-07-29;--:--;      0.786
1966-07-30;--:--;      0.826
1966-07-31;--:--;      0.747
1966-08-01;--:--;      0.786
1966-08-02;--:--;      1.040
1966-08-03;--:--;      0.950
1966-08-04;--:--;      1.650
1966-08-05;--:--;      1.120
1966-08-06;--:--;      0.908
1966-08-07;--:--;      0.493
1966-08-08;--:--;      0.908
1966-08-09;--:--;      0.866
1966-08-10;--:--;      0.866
1966-08-11;--:--;      0.786
1966-08-12;--:--;      0.786
1966-08-13;--:--;      0.747
1966-08-14;--:--;      0.747
1966-08-15;--:--;      0.786
1966-08-16;--:--;      0.786
1966-08-17;--:--;      0.786
1966-08-18;--:--;      0.786
1966-08-19;--:--;      0.908
1966-08-20;--:--;      1.120
1966-08-21;--:--;      1.870
1966-08-22;--:--;      5.200
1966-08-23;--:--;      1.040
1966-08-24;--:--;      0.747
1966-08-25;--:--;      0.950
1966-08-26;--:--;      0.950
1966-08-27;--:--;      0.866
1966-08-28;--:--;      0.866
1966-08-29;--:--;      0.908
1966-08-30;--:--;      0.950
1966-08-31;--:--;      0.866
1966-09-01;--:--;      0.950
1966-09-02;--:--;      0.866
1966-09-03;--:--;      0.786
1966-09-04;--:--;      0.866
1966-09-05;--:--;      0.786
1966-09-06;--:--;      0.826
1966-09-07;--:--;      0.786
1966-09-08;--:--;      0.786
1966-09-09;--:--;      0.747
1966-09-10;--:--;      0.826
1966-09-11;--:--;      0.786
1966-09-12;--:--;      0.786
1966-09-13;--:--;      1.120
1966-09-14;--:--;      0.786
1966-09-15;--:--;      0.786
1966-09-16;--:--;      0.747
1966-09-17;--:--;      0.786
1966-09-18;--:--;      0.826
1966-09-19;--:--;      0.826
1966-09-20;--:--;      0.672
1966-09-21;--:--;      0.866
1966-09-22;--:--;      0.866
1966-09-23;--:--;      0.786
1966-09-24;--:--;      0.786
1966-09-25;--:--;      1.760
1966-09-26;--:--;      0.866
1966-09-27;--:--;      0.866
1966-09-28;--:--;      0.826
1966-09-29;--:--;      0.950
1966-09-30;--:--;      0.826
1966-10-01;--:--;      0.866
1966-10-02;--:--;      0.526
1966-10-03;--:--;      0.826
1966-10-04;--:--;      0.908
1966-10-05;--:--;      0.826
1966-10-06;--:--;      0.826
1966-10-07;--:--;      0.786
1966-10-08;--:--;      0.747
1966-10-09;--:--;      0.747
1966-10-10;--:--;      0.709
1966-10-11;--:--;      0.786
1966-10-12;--:--;      0.786
1966-10-13;--:--;      0.866
1966-10-14;--:--;      0.747
1966-10-15;--:--;      0.747
1966-10-16;--:--;      0.635
1966-10-17;--:--;      0.599
1966-10-18;--:--;      0.747
1966-10-19;--:--;      0.709
1966-10-20;--:--;      0.786
1966-10-21;--:--;      0.747
1966-10-22;--:--;      0.747
1966-10-23;--:--;      0.709
1966-10-24;--:--;      0.786
1966-10-25;--:--;      0.786
1966-10-26;--:--;      0.908
1966-10-27;--:--;      0.994
1966-10-28;--:--;      0.866
1966-10-29;--:--;      0.866
1966-10-30;--:--;      0.826
1966-10-31;--:--;      0.709
1966-11-01;--:--;      0.709
1966-11-02;--:--;      0.709
1966-11-03;--:--;      0.709
1966-11-04;--:--;      0.866
1966-11-05;--:--;      0.786
1966-11-06;--:--;      0.709
1966-11-07;--:--;      0.709
1966-11-08;--:--;      0.747
1966-11-09;--:--;      0.747
1966-11-10;--:--;      0.709
1966-11-11;--:--;      0.709
1966-11-12;--:--;      0.786
1966-11-13;--:--;      0.709
1966-11-14;--:--;      0.635
1966-11-15;--:--;      0.672
1966-11-16;--:--;      0.826
1966-11-17;--:--;      0.866
1966-11-18;--:--;      0.826
1966-11-19;--:--;      0.786
1966-11-20;--:--;      0.709
1966-11-21;--:--;      0.709
1966-11-22;--:--;      0.672
1966-11-23;--:--;      0.635
1966-11-24;--:--;      0.635
1966-11-25;--:--;      0.672
1966-11-26;--:--;      0.786
1966-11-27;--:--;      0.709
1966-11-28;--:--;      0.786
1966-11-29;--:--;      0.786
1966-11-30;--:--;      0.747
1966-12-01;--:--;      2.960
1966-12-02;--:--;      1.900
1966-12-03;--:--;      1.740
1966-12-04;--:--;      1.640
1966-12-05;--:--;      1.440
1966-12-06;--:--;      1.200
1966-12-07;--:--;      1.020
1966-12-08;--:--;      1.110
1966-12-09;--:--;      1.250
1966-12-10;--:--;      1.640
1966-12-11;--:--;      1.850
1966-12-12;--:--;      2.530
1966-12-13;--:--;      1.740
1966-12-14;--:--;      2.120
1966-12-15;--:--;      1.590
1966-12-16;--:--;      1.640
1966-12-17;--:--;      1.590
1966-12-18;--:--;      1.590
1966-12-19;--:--;      1.440
1966-12-20;--:--;      1.390
1966-12-21;--:--;      1.800
1966-12-22;--:--;      1.740
1966-12-23;--:--;      1.020
1966-12-24;--:--;      2.910
1966-12-25;--:--;      6.410
1966-12-26;--:--;      3.040
1966-12-27;--:--;      2.910
1966-12-28;--:--;      2.720
1966-12-29;--:--;      2.180
1966-12-30;--:--;      2.970
1966-12-31;--:--;      2.300
1967-01-01;--:--;      2.300
1967-01-02;--:--;      2.010
1967-01-03;--:--;      2.010
1967-01-04;--:--;      1.800
1967-01-05;--:--;      1.490
1967-01-06;--:--;      1.740
1967-01-07;--:--;      1.640
1967-01-08;--:--;      1.800
1967-01-09;--:--;      1.490
