# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335697
# River:                 BUHLER
# Station:               UNTERSCHEFFACH
# Country:               DE
# Latitude (DD):       49.140837
# Longitude (DD):      9.851501
# Catchment area (km²):      259.67
# Altitude (m ASL):        -999.00
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 1996-10
# No. of years:          25
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9071
# DATA
YYYY-MM-DD;hh:mm; Value
1984-11-17;--:--;      0.970
1984-11-18;--:--;      0.890
1984-11-19;--:--;      0.930
1984-11-20;--:--;      0.910
1984-11-21;--:--;      0.990
1984-11-22;--:--;      1.250
1984-11-23;--:--;      4.540
1984-11-24;--:--;      4.190
1984-11-25;--:--;      2.140
1984-11-26;--:--;      1.560
1984-11-27;--:--;      1.390
1984-11-28;--:--;      1.270
1984-11-29;--:--;      1.130
1984-11-30;--:--;      1.120
1984-12-01;--:--;      0.960
1984-12-02;--:--;      0.950
1984-12-03;--:--;      0.940
1984-12-04;--:--;      0.940
1984-12-05;--:--;      0.880
1984-12-06;--:--;      0.900
1984-12-07;--:--;      0.860
1984-12-08;--:--;      0.870
1984-12-09;--:--;      0.850
1984-12-10;--:--;      0.900
1984-12-11;--:--;      0.850
1984-12-12;--:--;      0.830
1984-12-13;--:--;      0.840
1984-12-14;--:--;      1.170
1984-12-15;--:--;      1.560
1984-12-16;--:--;      1.330
1984-12-17;--:--;      1.500
1984-12-18;--:--;      1.760
1984-12-19;--:--;      4.990
1984-12-20;--:--;      2.810
1984-12-21;--:--;      2.490
1984-12-22;--:--;      2.390
1984-12-23;--:--;      1.720
1984-12-24;--:--;      1.520
1984-12-25;--:--;      1.390
1984-12-26;--:--;      1.300
1984-12-27;--:--;      1.240
1984-12-28;--:--;      1.170
1984-12-29;--:--;      1.020
1984-12-30;--:--;      1.000
1984-12-31;--:--;      0.900
1985-01-01;--:--;      1.000
1985-01-02;--:--;      1.050
1985-01-03;--:--;      1.140
1985-01-04;--:--;      1.290
1985-01-05;--:--;      1.630
1985-01-06;--:--;      1.580
1985-01-07;--:--;      1.700
1985-01-08;--:--;      2.060
1985-01-09;--:--;      2.010
1985-01-10;--:--;      1.870
1985-01-11;--:--;      1.590
1985-01-12;--:--;      1.250
1985-01-13;--:--;      1.280
1985-01-14;--:--;      1.150
1985-01-15;--:--;      1.250
1985-01-16;--:--;      1.110
1985-01-17;--:--;      0.990
1985-01-18;--:--;      1.070
1985-01-19;--:--;      0.990
1985-01-20;--:--;      0.990
1985-01-21;--:--;      1.080
1985-01-22;--:--;      2.650
1985-01-23;--:--;     11.470
1985-01-24;--:--;      6.350
1985-01-25;--:--;      3.760
1985-01-26;--:--;      8.200
1985-01-27;--:--;     11.290
1985-01-28;--:--;      5.470
1985-01-29;--:--;      3.500
1985-01-30;--:--;      4.860
1985-01-31;--:--;      9.630
1985-02-01;--:--;     40.610
1985-02-02;--:--;     18.100
1985-02-03;--:--;      8.830
1985-02-04;--:--;      5.170
1985-02-05;--:--;      3.830
1985-02-06;--:--;      2.960
1985-02-07;--:--;      2.710
1985-02-08;--:--;      2.530
1985-02-09;--:--;      3.150
1985-02-10;--:--;      4.370
1985-02-11;--:--;      3.980
1985-02-12;--:--;      3.030
1985-02-13;--:--;      2.050
1985-02-14;--:--;      1.920
1985-02-15;--:--;      1.790
1985-02-16;--:--;      1.900
1985-02-17;--:--;      1.840
1985-02-18;--:--;      1.590
1985-02-19;--:--;      1.620
1985-02-20;--:--;      1.430
1985-02-21;--:--;      1.230
1985-02-22;--:--;      1.270
1985-02-23;--:--;      1.190
1985-02-24;--:--;      1.280
1985-02-25;--:--;      1.840
1985-02-26;--:--;      2.650
1985-02-27;--:--;      2.580
1985-02-28;--:--;      2.310
1985-03-01;--:--;      2.170
1985-03-02;--:--;      3.670
1985-03-03;--:--;      3.940
1985-03-04;--:--;      2.880
1985-03-05;--:--;      2.400
1985-03-06;--:--;      2.120
1985-03-07;--:--;      1.940
1985-03-08;--:--;      1.820
1985-03-09;--:--;      1.600
1985-03-10;--:--;      1.590
1985-03-11;--:--;      1.500
1985-03-12;--:--;      1.470
1985-03-13;--:--;      1.480
1985-03-14;--:--;      1.480
1985-03-15;--:--;      1.480
1985-03-16;--:--;      1.440
1985-03-17;--:--;      1.470
1985-03-18;--:--;      1.500
1985-03-19;--:--;      1.490
1985-03-20;--:--;      1.560
1985-03-21;--:--;      1.690
1985-03-22;--:--;      2.160
1985-03-23;--:--;      4.110
1985-03-24;--:--;      4.440
1985-03-25;--:--;      4.470
1985-03-26;--:--;      3.500
1985-03-27;--:--;      3.970
1985-03-28;--:--;      3.600
1985-03-29;--:--;      3.180
1985-03-30;--:--;      2.900
1985-03-31;--:--;      2.460
1985-04-01;--:--;      2.390
1985-04-02;--:--;      2.130
1985-04-03;--:--;      1.820
1985-04-04;--:--;      1.750
1985-04-05;--:--;      1.670
1985-04-06;--:--;      1.810
1985-04-07;--:--;      1.410
1985-04-08;--:--;      1.470
1985-04-09;--:--;      1.520
1985-04-10;--:--;      1.780
1985-04-11;--:--;      1.720
1985-04-12;--:--;      1.690
1985-04-13;--:--;      1.870
1985-04-14;--:--;      3.050
1985-04-15;--:--;      5.030
1985-04-16;--:--;      5.120
1985-04-17;--:--;      4.220
1985-04-18;--:--;      3.050
1985-04-19;--:--;      2.470
1985-04-20;--:--;      2.170
1985-04-21;--:--;      1.980
1985-04-22;--:--;      1.820
1985-04-23;--:--;      1.710
1985-04-24;--:--;      1.670
1985-04-25;--:--;      1.580
1985-04-26;--:--;      1.540
1985-04-27;--:--;      1.570
1985-04-28;--:--;      1.980
1985-04-29;--:--;      1.880
1985-04-30;--:--;      1.740
1985-05-01;--:--;      1.950
1985-05-02;--:--;      5.530
1985-05-03;--:--;      7.230
1985-05-04;--:--;      4.690
1985-05-05;--:--;      3.000
1985-05-06;--:--;      2.710
1985-05-07;--:--;      2.370
1985-05-08;--:--;      2.520
1985-05-09;--:--;      3.190
1985-05-10;--:--;      2.510
1985-05-11;--:--;      2.270
1985-05-12;--:--;      2.100
1985-05-13;--:--;      2.170
1985-05-14;--:--;      2.180
1985-05-15;--:--;      2.230
1985-05-16;--:--;      2.160
1985-05-17;--:--;      2.220
1985-05-18;--:--;      4.380
1985-05-19;--:--;     13.940
1985-05-20;--:--;      6.360
1985-05-21;--:--;      5.860
1985-05-22;--:--;      7.870
1985-05-23;--:--;      5.080
1985-05-24;--:--;      3.770
1985-05-25;--:--;      2.950
1985-05-26;--:--;      2.560
1985-05-27;--:--;      2.700
1985-05-28;--:--;      6.140
1985-05-29;--:--;     12.410
1985-05-30;--:--;     12.150
1985-05-31;--:--;      5.400
1985-06-01;--:--;      3.680
1985-06-02;--:--;      2.980
1985-06-03;--:--;      2.610
1985-06-04;--:--;      2.320
1985-06-05;--:--;      1.830
1985-06-06;--:--;      1.850
1985-06-07;--:--;      2.460
1985-06-08;--:--;      3.180
1985-06-09;--:--;      2.250
1985-06-10;--:--;      3.750
1985-06-11;--:--;      3.780
1985-06-12;--:--;      2.460
1985-06-13;--:--;      2.650
1985-06-14;--:--;      2.420
1985-06-15;--:--;      2.340
1985-06-16;--:--;      2.310
1985-06-17;--:--;      1.940
1985-06-18;--:--;      1.800
1985-06-19;--:--;      1.730
1985-06-20;--:--;      1.920
1985-06-21;--:--;      2.030
1985-06-22;--:--;      2.000
1985-06-23;--:--;      1.880
1985-06-24;--:--;      2.010
1985-06-25;--:--;      2.290
1985-06-26;--:--;      1.870
1985-06-27;--:--;      1.670
1985-06-28;--:--;      1.720
1985-06-29;--:--;      1.650
1985-06-30;--:--;      1.500
1985-07-01;--:--;      1.490
1985-07-02;--:--;      2.360
1985-07-03;--:--;      1.680
1985-07-04;--:--;      1.400
1985-07-05;--:--;      1.360
1985-07-06;--:--;      1.260
1985-07-07;--:--;      1.260
1985-07-08;--:--;      1.180
1985-07-09;--:--;      1.250
1985-07-10;--:--;      1.570
1985-07-11;--:--;      1.270
1985-07-12;--:--;      1.260
1985-07-13;--:--;      1.230
1985-07-14;--:--;      1.080
1985-07-15;--:--;      1.060
1985-07-16;--:--;      1.140
1985-07-17;--:--;      1.130
1985-07-18;--:--;      1.040
1985-07-19;--:--;      1.010
1985-07-20;--:--;      1.050
1985-07-21;--:--;      1.090
1985-07-22;--:--;      1.020
1985-07-23;--:--;      0.990
1985-07-24;--:--;      0.990
1985-07-25;--:--;      0.970
1985-07-26;--:--;      1.000
1985-07-27;--:--;      0.970
1985-07-28;--:--;      0.880
1985-07-29;--:--;      1.020
1985-07-30;--:--;      1.120
1985-07-31;--:--;      1.120
1985-08-01;--:--;      1.070
1985-08-02;--:--;      1.230
1985-08-03;--:--;      0.950
1985-08-04;--:--;      0.950
1985-08-05;--:--;      0.990
1985-08-06;--:--;      1.070
1985-08-07;--:--;      1.080
1985-08-08;--:--;      0.920
1985-08-09;--:--;      0.840
1985-08-10;--:--;      0.870
1985-08-11;--:--;      0.770
1985-08-12;--:--;      0.940
1985-08-13;--:--;      1.440
1985-08-14;--:--;      0.820
1985-08-15;--:--;      0.800
1985-08-16;--:--;      1.330
1985-08-17;--:--;      1.030
1985-08-18;--:--;      0.790
1985-08-19;--:--;      0.910
1985-08-20;--:--;      1.540
1985-08-21;--:--;      0.980
1985-08-22;--:--;      1.120
1985-08-23;--:--;      1.190
1985-08-24;--:--;      1.120
1985-08-25;--:--;      1.370
1985-08-26;--:--;      1.170
1985-08-27;--:--;      1.190
1985-08-28;--:--;      1.090
1985-08-29;--:--;      1.140
1985-08-30;--:--;      1.100
1985-08-31;--:--;      1.000
1985-09-01;--:--;      1.220
1985-09-02;--:--;      1.430
1985-09-03;--:--;      1.980
1985-09-04;--:--;      2.740
1985-09-05;--:--;      2.490
1985-09-06;--:--;      5.880
1985-09-07;--:--;      2.310
1985-09-08;--:--;      1.370
1985-09-09;--:--;      1.080
1985-09-10;--:--;      0.950
1985-09-11;--:--;      0.910
1985-09-12;--:--;      0.910
1985-09-13;--:--;      0.830
1985-09-14;--:--;      0.820
1985-09-15;--:--;      0.970
1985-09-16;--:--;      0.980
1985-09-17;--:--;      0.820
1985-09-18;--:--;      0.800
1985-09-19;--:--;      0.770
1985-09-20;--:--;      0.770
1985-09-21;--:--;      0.700
1985-09-22;--:--;      0.770
1985-09-23;--:--;      0.770
1985-09-24;--:--;      0.740
1985-09-25;--:--;      0.740
1985-09-26;--:--;      0.740
1985-09-27;--:--;      0.710
1985-09-28;--:--;      0.720
1985-09-29;--:--;      0.720
1985-09-30;--:--;      0.850
1985-10-01;--:--;      0.760
1985-10-02;--:--;      0.940
1985-10-03;--:--;      1.000
1985-10-04;--:--;      1.000
1985-10-05;--:--;      0.980
1985-10-06;--:--;      1.010
1985-10-07;--:--;      1.050
1985-10-08;--:--;      1.090
1985-10-09;--:--;      1.000
1985-10-10;--:--;      0.950
1985-10-11;--:--;      1.100
1985-10-12;--:--;      1.140
1985-10-13;--:--;      1.080
1985-10-14;--:--;      1.200
1985-10-15;--:--;      1.150
1985-10-16;--:--;      1.080
1985-10-17;--:--;      0.890
1985-10-18;--:--;      0.860
1985-10-19;--:--;      0.900
1985-10-20;--:--;      1.090
1985-10-21;--:--;      1.120
1985-10-22;--:--;      0.990
1985-10-23;--:--;      0.910
1985-10-24;--:--;      0.850
1985-10-25;--:--;      0.860
1985-10-26;--:--;      0.800
1985-10-27;--:--;      0.780
1985-10-28;--:--;      0.870
1985-10-29;--:--;      0.860
1985-10-30;--:--;      0.800
1985-10-31;--:--;      0.770
1985-11-01;--:--;      0.770
1985-11-02;--:--;      0.740
1985-11-03;--:--;      0.860
1985-11-04;--:--;      0.780
1985-11-05;--:--;      1.140
1985-11-06;--:--;      3.140
1985-11-07;--:--;      1.080
1985-11-08;--:--;      0.930
1985-11-09;--:--;      1.430
1985-11-10;--:--;      2.690
1985-11-11;--:--;      2.070
1985-11-12;--:--;      1.120
1985-11-13;--:--;      0.920
1985-11-14;--:--;      0.870
1985-11-15;--:--;      0.760
1985-11-16;--:--;      0.690
1985-11-17;--:--;      0.690
1985-11-18;--:--;      0.680
1985-11-19;--:--;      0.670
1985-11-20;--:--;      0.770
1985-11-21;--:--;      0.700
1985-11-22;--:--;      0.670
1985-11-23;--:--;      0.770
1985-11-24;--:--;      0.700
1985-11-25;--:--;      0.830
1985-11-26;--:--;      0.700
1985-11-27;--:--;      0.690
1985-11-28;--:--;      0.730
1985-11-29;--:--;      0.770
1985-11-30;--:--;      1.150
1985-12-01;--:--;      2.010
1985-12-02;--:--;      1.950
1985-12-03;--:--;      2.150
1985-12-04;--:--;      2.130
1985-12-05;--:--;      1.740
1985-12-06;--:--;      1.420
1985-12-07;--:--;      1.270
1985-12-08;--:--;      1.600
1985-12-09;--:--;      1.500
1985-12-10;--:--;      1.850
1985-12-11;--:--;      1.740
1985-12-12;--:--;      1.300
1985-12-13;--:--;      1.130
1985-12-14;--:--;      1.080
1985-12-15;--:--;      1.040
1985-12-16;--:--;      1.060
1985-12-17;--:--;      1.000
1985-12-18;--:--;      1.080
1985-12-19;--:--;      1.880
1985-12-20;--:--;      1.630
1985-12-21;--:--;      1.520
1985-12-22;--:--;      1.350
1985-12-23;--:--;      1.170
1985-12-24;--:--;      1.090
1985-12-25;--:--;      1.110
1985-12-26;--:--;      1.180
1985-12-27;--:--;      1.210
1985-12-28;--:--;      2.230
1985-12-29;--:--;     13.250
1985-12-30;--:--;      4.120
1985-12-31;--:--;      2.520
1986-01-01;--:--;      1.900
1986-01-02;--:--;      1.640
1986-01-03;--:--;      1.780
1986-01-04;--:--;      1.990
1986-01-05;--:--;      1.710
1986-01-06;--:--;      1.580
1986-01-07;--:--;      1.420
1986-01-08;--:--;      1.280
1986-01-09;--:--;      1.240
1986-01-10;--:--;      1.160
1986-01-11;--:--;      7.420
1986-01-12;--:--;     12.090
1986-01-13;--:--;      9.640
1986-01-14;--:--;     34.830
1986-01-15;--:--;     24.450
1986-01-16;--:--;     14.720
1986-01-17;--:--;      7.090
1986-01-18;--:--;      5.380
1986-01-19;--:--;     35.320
1986-01-20;--:--;     13.100
1986-01-21;--:--;      7.260
1986-01-22;--:--;      5.170
1986-01-23;--:--;      7.460
1986-01-24;--:--;     41.890
1986-01-25;--:--;     11.690
1986-01-26;--:--;      5.910
1986-01-27;--:--;      4.300
1986-01-28;--:--;      3.610
1986-01-29;--:--;      3.560
1986-01-30;--:--;      3.300
1986-01-31;--:--;      2.910
1986-02-01;--:--;      2.650
1986-02-02;--:--;      2.920
1986-02-03;--:--;      2.530
1986-02-04;--:--;      2.270
1986-02-05;--:--;      2.150
1986-02-06;--:--;      2.000
1986-02-07;--:--;      1.820
1986-02-08;--:--;      1.610
1986-02-09;--:--;      1.630
1986-02-10;--:--;      1.600
1986-02-11;--:--;      1.580
1986-02-12;--:--;      1.330
1986-02-13;--:--;      1.350
1986-02-14;--:--;      1.320
1986-02-15;--:--;      1.420
1986-02-16;--:--;      1.330
1986-02-17;--:--;      1.380
1986-02-18;--:--;      1.430
1986-02-19;--:--;      1.450
1986-02-20;--:--;      1.360
1986-02-21;--:--;      1.330
1986-02-22;--:--;      1.400
1986-02-23;--:--;      1.110
1986-02-24;--:--;      1.030
1986-02-25;--:--;      1.150
1986-02-26;--:--;      0.980
1986-02-27;--:--;      1.190
1986-02-28;--:--;      1.170
1986-03-01;--:--;      1.310
1986-03-02;--:--;      1.250
1986-03-03;--:--;      1.290
1986-03-04;--:--;      1.240
1986-03-05;--:--;      1.660
1986-03-06;--:--;      8.560
1986-03-07;--:--;      5.740
1986-03-08;--:--;      3.130
1986-03-09;--:--;      2.690
1986-03-10;--:--;      2.280
1986-03-11;--:--;      1.930
1986-03-12;--:--;      1.920
1986-03-13;--:--;      1.850
1986-03-14;--:--;      1.900
1986-03-15;--:--;      1.870
1986-03-16;--:--;      1.950
1986-03-17;--:--;      1.940
1986-03-18;--:--;      1.820
1986-03-19;--:--;      1.680
1986-03-20;--:--;      1.400
1986-03-21;--:--;      2.400
1986-03-22;--:--;      3.140
1986-03-23;--:--;      2.570
1986-03-24;--:--;      5.440
1986-03-25;--:--;     11.580
1986-03-26;--:--;      5.520
1986-03-27;--:--;      3.660
1986-03-28;--:--;      2.820
1986-03-29;--:--;      2.450
1986-03-30;--:--;      2.320
1986-03-31;--:--;      3.290
1986-04-01;--:--;      5.760
1986-04-02;--:--;      3.280
1986-04-03;--:--;      6.870
1986-04-04;--:--;     12.210
1986-04-05;--:--;      5.530
1986-04-06;--:--;      4.030
1986-04-07;--:--;      3.320
1986-04-08;--:--;      2.640
1986-04-09;--:--;      2.350
1986-04-10;--:--;      3.110
1986-04-11;--:--;      4.340
1986-04-12;--:--;      3.200
1986-04-13;--:--;      2.700
1986-04-14;--:--;      2.450
1986-04-15;--:--;      2.320
1986-04-16;--:--;      2.150
1986-04-17;--:--;      2.000
1986-04-18;--:--;      1.890
1986-04-19;--:--;      1.800
1986-04-20;--:--;      1.800
1986-04-21;--:--;      1.870
1986-04-22;--:--;      1.780
1986-04-23;--:--;      1.820
1986-04-24;--:--;      1.750
1986-04-25;--:--;      3.150
1986-04-26;--:--;      3.130
1986-04-27;--:--;      7.280
1986-04-28;--:--;      3.600
1986-04-29;--:--;      2.600
1986-04-30;--:--;      2.260
1986-05-01;--:--;      2.160
1986-05-02;--:--;      1.980
1986-05-03;--:--;      1.980
1986-05-04;--:--;      1.970
1986-05-05;--:--;      1.940
1986-05-06;--:--;      2.050
1986-05-07;--:--;      2.360
1986-05-08;--:--;      3.130
1986-05-09;--:--;      2.680
1986-05-10;--:--;      2.300
1986-05-11;--:--;      3.020
1986-05-12;--:--;      2.920
1986-05-13;--:--;      2.420
1986-05-14;--:--;      2.330
1986-05-15;--:--;      2.330
1986-05-16;--:--;      2.330
1986-05-17;--:--;      2.330
1986-05-18;--:--;      2.330
1986-05-19;--:--;      2.330
1986-05-20;--:--;      2.320
1986-05-21;--:--;      2.150
1986-05-22;--:--;      2.120
1986-05-23;--:--;      1.820
1986-05-24;--:--;      1.830
1986-05-25;--:--;      1.630
1986-05-26;--:--;      1.540
1986-05-27;--:--;      1.550
1986-05-28;--:--;      2.560
1986-05-29;--:--;      1.810
1986-05-30;--:--;      1.720
1986-05-31;--:--;      2.060
1986-06-01;--:--;      1.660
1986-06-02;--:--;      1.520
1986-06-03;--:--;      1.370
1986-06-04;--:--;      2.930
1986-06-05;--:--;      2.800
1986-06-06;--:--;      1.840
1986-06-07;--:--;      2.780
1986-06-08;--:--;      7.880
1986-06-09;--:--;      3.080
1986-06-10;--:--;      2.060
1986-06-11;--:--;      1.740
1986-06-12;--:--;      1.830
1986-06-13;--:--;      1.620
1986-06-14;--:--;      1.540
1986-06-15;--:--;      1.340
1986-06-16;--:--;      1.250
1986-06-17;--:--;      1.350
1986-06-18;--:--;     31.870
1986-06-19;--:--;      4.870
1986-06-20;--:--;      4.460
1986-06-21;--:--;      2.880
1986-06-22;--:--;      3.040
1986-06-23;--:--;      2.010
1986-06-24;--:--;      7.990
1986-06-25;--:--;      2.960
1986-06-26;--:--;      2.100
1986-06-27;--:--;      1.530
1986-06-28;--:--;      1.580
1986-06-29;--:--;      1.480
1986-06-30;--:--;      1.420
1986-07-01;--:--;      1.230
1986-07-02;--:--;      1.250
1986-07-03;--:--;      1.250
1986-07-04;--:--;      1.160
1986-07-05;--:--;      1.120
1986-07-06;--:--;      1.950
1986-07-07;--:--;      3.050
1986-07-08;--:--;      2.680
1986-07-09;--:--;      2.010
1986-07-10;--:--;      1.520
1986-07-11;--:--;      1.440
1986-07-12;--:--;      1.340
1986-07-13;--:--;      1.240
1986-07-14;--:--;      1.110
1986-07-15;--:--;      1.140
1986-07-16;--:--;      1.120
1986-07-17;--:--;      1.120
1986-07-18;--:--;      1.120
1986-07-19;--:--;      1.140
1986-07-20;--:--;      1.100
1986-07-21;--:--;      1.130
1986-07-22;--:--;      1.100
1986-07-23;--:--;      1.390
1986-07-24;--:--;      2.070
1986-07-25;--:--;      1.380
1986-07-26;--:--;      1.230
1986-07-27;--:--;      1.420
1986-07-28;--:--;      1.300
1986-07-29;--:--;      1.180
1986-07-30;--:--;      1.090
1986-07-31;--:--;      1.220
1986-08-01;--:--;      1.560
1986-08-02;--:--;      1.350
1986-08-03;--:--;      1.110
1986-08-04;--:--;      1.160
1986-08-05;--:--;      1.620
1986-08-06;--:--;      1.340
1986-08-07;--:--;      1.090
1986-08-08;--:--;      1.000
1986-08-09;--:--;      1.060
1986-08-10;--:--;      1.030
1986-08-11;--:--;      1.110
1986-08-12;--:--;      2.220
1986-08-13;--:--;      3.650
1986-08-14;--:--;      1.550
1986-08-15;--:--;      1.270
1986-08-16;--:--;      1.190
1986-08-17;--:--;      0.960
1986-08-18;--:--;      0.960
1986-08-19;--:--;      1.260
1986-08-20;--:--;      0.970
1986-08-21;--:--;      0.730
1986-08-22;--:--;      0.810
1986-08-23;--:--;      1.380
1986-08-24;--:--;      1.390
1986-08-25;--:--;      1.330
1986-08-26;--:--;      0.910
1986-08-27;--:--;      1.150
1986-08-28;--:--;      0.920
1986-08-29;--:--;      0.940
1986-08-30;--:--;      0.840
1986-08-31;--:--;      0.900
1986-09-01;--:--;      0.840
1986-09-02;--:--;      0.830
1986-09-03;--:--;      0.860
1986-09-04;--:--;      0.980
1986-09-05;--:--;      0.840
1986-09-06;--:--;      0.780
1986-09-07;--:--;      0.850
1986-09-08;--:--;      0.850
1986-09-09;--:--;      0.860
1986-09-10;--:--;      0.860
1986-09-11;--:--;      0.860
1986-09-12;--:--;      0.940
1986-09-13;--:--;      2.160
1986-09-14;--:--;      2.200
1986-09-15;--:--;      2.140
1986-09-16;--:--;      1.940
1986-09-17;--:--;      4.400
1986-09-18;--:--;      2.260
1986-09-19;--:--;      1.460
1986-09-20;--:--;      1.170
1986-09-21;--:--;      1.120
1986-09-22;--:--;      1.030
1986-09-23;--:--;      1.020
1986-09-24;--:--;      0.980
1986-09-25;--:--;      1.000
1986-09-26;--:--;      1.020
1986-09-27;--:--;      0.970
1986-09-28;--:--;      0.950
1986-09-29;--:--;      0.920
1986-09-30;--:--;      1.050
1986-10-01;--:--;      1.000
1986-10-02;--:--;      1.030
1986-10-03;--:--;      1.160
1986-10-04;--:--;      1.190
1986-10-05;--:--;      1.240
1986-10-06;--:--;      1.090
1986-10-07;--:--;      1.090
1986-10-08;--:--;      1.130
1986-10-09;--:--;      1.170
1986-10-10;--:--;      1.090
1986-10-11;--:--;      1.120
1986-10-12;--:--;      1.170
1986-10-13;--:--;      1.140
1986-10-14;--:--;      1.350
1986-10-15;--:--;      1.320
1986-10-16;--:--;      1.240
1986-10-17;--:--;      1.130
1986-10-18;--:--;      1.110
1986-10-19;--:--;      1.290
1986-10-20;--:--;      1.970
1986-10-21;--:--;      3.880
1986-10-22;--:--;      7.760
1986-10-23;--:--;     33.080
1986-10-24;--:--;      7.050
1986-10-25;--:--;      3.430
1986-10-26;--:--;      2.830
1986-10-27;--:--;      2.220
1986-10-28;--:--;      1.870
1986-10-29;--:--;      4.340
1986-10-30;--:--;      4.230
1986-10-31;--:--;      2.650
1986-11-01;--:--;      2.140
1986-11-02;--:--;      6.170
1986-11-03;--:--;      4.980
1986-11-04;--:--;      2.970
1986-11-05;--:--;      2.280
1986-11-06;--:--;      1.960
1986-11-07;--:--;      1.640
1986-11-08;--:--;      1.680
1986-11-09;--:--;      1.580
1986-11-10;--:--;      1.460
1986-11-11;--:--;      1.360
1986-11-12;--:--;      1.320
1986-11-13;--:--;      1.270
1986-11-14;--:--;      1.230
1986-11-15;--:--;      1.170
1986-11-16;--:--;      1.120
1986-11-17;--:--;      1.100
1986-11-18;--:--;      1.450
1986-11-19;--:--;      1.220
1986-11-20;--:--;      1.270
1986-11-21;--:--;      1.350
1986-11-22;--:--;      1.640
1986-11-23;--:--;      4.550
1986-11-24;--:--;      3.430
1986-11-25;--:--;      2.090
1986-11-26;--:--;      1.600
1986-11-27;--:--;      1.530
1986-11-28;--:--;      1.420
1986-11-29;--:--;      1.340
1986-11-30;--:--;      1.300
1986-12-01;--:--;      1.270
1986-12-02;--:--;      1.130
1986-12-03;--:--;      1.120
1986-12-04;--:--;      1.080
1986-12-05;--:--;      0.990
1986-12-06;--:--;      1.020
1986-12-07;--:--;      1.160
1986-12-08;--:--;      1.080
1986-12-09;--:--;      1.030
1986-12-10;--:--;      1.020
1986-12-11;--:--;      1.000
1986-12-12;--:--;      0.970
1986-12-13;--:--;      0.950
1986-12-14;--:--;      1.010
1986-12-15;--:--;      0.960
1986-12-16;--:--;      1.190
1986-12-17;--:--;      1.450
1986-12-18;--:--;      2.580
1986-12-19;--:--;     25.940
1986-12-20;--:--;      6.420
1986-12-21;--:--;      4.470
1986-12-22;--:--;      3.270
1986-12-23;--:--;      2.670
1986-12-24;--:--;      2.210
1986-12-25;--:--;      1.900
1986-12-26;--:--;      1.980
1986-12-27;--:--;      1.850
1986-12-28;--:--;      2.850
1986-12-29;--:--;     22.920
1986-12-30;--:--;     15.370
1986-12-31;--:--;      9.360
1987-01-01;--:--;     21.550
1987-01-02;--:--;     31.020
1987-01-03;--:--;      9.770
1987-01-04;--:--;      5.670
1987-01-05;--:--;      5.600
1987-01-06;--:--;     11.670
1987-01-07;--:--;      7.540
1987-01-08;--:--;      4.810
1987-01-09;--:--;      4.070
1987-01-10;--:--;      3.600
1987-01-11;--:--;      3.070
1987-01-12;--:--;      3.640
1987-01-13;--:--;      2.790
1987-01-14;--:--;      2.670
1987-01-15;--:--;      2.460
1987-01-16;--:--;      2.140
1987-01-17;--:--;      1.920
1987-01-18;--:--;      1.920
1987-01-19;--:--;      1.840
1987-01-20;--:--;      1.850
1987-01-21;--:--;      1.570
1987-01-22;--:--;      1.320
1987-01-23;--:--;      1.520
1987-01-24;--:--;      1.440
1987-01-25;--:--;      1.400
1987-01-26;--:--;      1.390
1987-01-27;--:--;      1.500
1987-01-28;--:--;      1.520
1987-01-29;--:--;      1.430
1987-01-30;--:--;      1.260
1987-01-31;--:--;      1.390
1987-02-01;--:--;      1.200
1987-02-02;--:--;      1.220
1987-02-03;--:--;      1.180
1987-02-04;--:--;      1.280
1987-02-05;--:--;      1.140
1987-02-06;--:--;      1.130
1987-02-07;--:--;     10.140
1987-02-08;--:--;      4.500
1987-02-09;--:--;     10.880
1987-02-10;--:--;      6.890
1987-02-11;--:--;      5.270
1987-02-12;--:--;      3.610
1987-02-13;--:--;      3.880
1987-02-14;--:--;      3.980
1987-02-15;--:--;      3.740
1987-02-16;--:--;      4.640
1987-02-17;--:--;      3.320
1987-02-18;--:--;      2.660
1987-02-19;--:--;      2.280
1987-02-20;--:--;      2.050
1987-02-21;--:--;      1.970
1987-02-22;--:--;      1.690
1987-02-23;--:--;      1.690
1987-02-24;--:--;      1.610
1987-02-25;--:--;      1.480
1987-02-26;--:--;      1.540
1987-02-27;--:--;      6.730
1987-02-28;--:--;     32.980
1987-03-01;--:--;     13.110
1987-03-02;--:--;     32.090
1987-03-03;--:--;     21.540
1987-03-04;--:--;      7.490
1987-03-05;--:--;      5.080
1987-03-06;--:--;      3.740
1987-03-07;--:--;      3.150
1987-03-08;--:--;      2.600
1987-03-09;--:--;      2.530
1987-03-10;--:--;      2.330
1987-03-11;--:--;      2.230
1987-03-12;--:--;      2.190
