# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235530
# River:                 RHINE RIVER
# Station:               LUSTENAU (HOECHSTER BRUECKE)
# Country:               AT
# Latitude (DD):       47.45222222
# Longitude (DD):      9.662777778
# Catchment area (km²):      6301.12
# Altitude (m ASL):        393.51
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1985-08-02;--:--;    379.000
1985-08-03;--:--;    307.000
1985-08-04;--:--;    306.000
1985-08-05;--:--;    308.000
1985-08-06;--:--;    962.000
1985-08-07;--:--;    921.000
1985-08-08;--:--;    624.000
1985-08-09;--:--;    525.000
1985-08-10;--:--;    464.000
1985-08-11;--:--;    397.000
1985-08-12;--:--;    403.000
1985-08-13;--:--;    409.000
1985-08-14;--:--;    401.000
1985-08-15;--:--;    368.000
1985-08-16;--:--;    360.000
1985-08-17;--:--;    318.000
1985-08-18;--:--;    259.000
1985-08-19;--:--;    280.000
1985-08-20;--:--;    305.000
1985-08-21;--:--;    289.000
1985-08-22;--:--;    272.000
1985-08-23;--:--;    261.000
1985-08-24;--:--;    230.000
1985-08-25;--:--;    310.000
1985-08-26;--:--;   1047.000
1985-08-27;--:--;    683.000
1985-08-28;--:--;    514.000
1985-08-29;--:--;    439.000
1985-08-30;--:--;    402.000
1985-08-31;--:--;    345.000
1985-09-01;--:--;    250.000
1985-09-02;--:--;    310.000
1985-09-03;--:--;    341.000
1985-09-04;--:--;    386.000
1985-09-05;--:--;    340.000
1985-09-06;--:--;    351.000
1985-09-07;--:--;    306.000
1985-09-08;--:--;    223.000
1985-09-09;--:--;    274.000
1985-09-10;--:--;    282.000
1985-09-11;--:--;    236.000
1985-09-12;--:--;    231.000
1985-09-13;--:--;    229.000
1985-09-14;--:--;    188.000
1985-09-15;--:--;    155.000
1985-09-16;--:--;    230.000
1985-09-17;--:--;    215.000
1985-09-18;--:--;    192.000
1985-09-19;--:--;    189.000
1985-09-20;--:--;    185.000
1985-09-21;--:--;    152.000
1985-09-22;--:--;    131.000
1985-09-23;--:--;    169.000
1985-09-24;--:--;    174.000
1985-09-25;--:--;    186.000
1985-09-26;--:--;    175.000
1985-09-27;--:--;    146.000
1985-09-28;--:--;    134.000
1985-09-29;--:--;    119.000
1985-09-30;--:--;    141.000
1985-10-01;--:--;    148.000
1985-10-02;--:--;    143.000
1985-10-03;--:--;    133.000
1985-10-04;--:--;    132.000
1985-10-05;--:--;    124.000
1985-10-06;--:--;     99.800
1985-10-07;--:--;    123.000
1985-10-08;--:--;    126.000
1985-10-09;--:--;    150.000
1985-10-10;--:--;    148.000
1985-10-11;--:--;    137.000
1985-10-12;--:--;    125.000
1985-10-13;--:--;     95.600
1985-10-14;--:--;    122.000
1985-10-15;--:--;    141.000
1985-10-16;--:--;    134.000
1985-10-17;--:--;    137.000
1985-10-18;--:--;    142.000
1985-10-19;--:--;    112.000
1985-10-20;--:--;     84.500
1985-10-21;--:--;    101.000
1985-10-22;--:--;    129.000
1985-10-23;--:--;    141.000
1985-10-24;--:--;    158.000
1985-10-25;--:--;    139.000
1985-10-26;--:--;    105.000
1985-10-27;--:--;     81.900
1985-10-28;--:--;    113.000
1985-10-29;--:--;    111.000
1985-10-30;--:--;    113.000
1985-10-31;--:--;     98.600
1985-11-01;--:--;     85.200
1985-11-02;--:--;     85.800
1985-11-03;--:--;     75.800
1985-11-04;--:--;    107.000
1985-11-05;--:--;    123.000
1985-11-06;--:--;    112.000
1985-11-07;--:--;    116.000
1985-11-08;--:--;    126.000
1985-11-09;--:--;     96.000
1985-11-10;--:--;     73.200
1985-11-11;--:--;    107.000
1985-11-12;--:--;    105.000
1985-11-13;--:--;    116.000
1985-11-14;--:--;    120.000
1985-11-15;--:--;    132.000
1985-11-16;--:--;    110.000
1985-11-17;--:--;     92.100
1985-11-18;--:--;    115.000
1985-11-19;--:--;    136.000
1985-11-20;--:--;    135.000
1985-11-21;--:--;    151.000
1985-11-22;--:--;    177.000
1985-11-23;--:--;    126.000
1985-11-24;--:--;     86.200
1985-11-25;--:--;    102.000
1985-11-26;--:--;    138.000
1985-11-27;--:--;    141.000
1985-11-28;--:--;    136.000
1985-11-29;--:--;    129.000
1985-11-30;--:--;    111.000
1985-12-01;--:--;     73.100
1985-12-02;--:--;     89.200
1985-12-03;--:--;    119.000
1985-12-04;--:--;    117.000
1985-12-05;--:--;    109.000
1985-12-06;--:--;    113.000
1985-12-07;--:--;    102.000
1985-12-08;--:--;     64.900
1985-12-09;--:--;     87.700
1985-12-10;--:--;    118.000
1985-12-11;--:--;    126.000
1985-12-12;--:--;    119.000
1985-12-13;--:--;    106.000
1985-12-14;--:--;     95.300
1985-12-15;--:--;     68.200
1985-12-16;--:--;     90.300
1985-12-17;--:--;    103.000
1985-12-18;--:--;     96.600
1985-12-19;--:--;    103.000
1985-12-20;--:--;    101.000
1985-12-21;--:--;     81.700
1985-12-22;--:--;     56.500
1985-12-23;--:--;     76.800
1985-12-24;--:--;     84.100
1985-12-25;--:--;     60.600
1985-12-26;--:--;     49.900
1985-12-27;--:--;     61.800
1985-12-28;--:--;     74.600
1985-12-29;--:--;     56.500
1985-12-30;--:--;     62.000
1985-12-31;--:--;     70.800
1986-01-01;--:--;     61.000
1986-01-02;--:--;     61.100
1986-01-03;--:--;     63.100
1986-01-04;--:--;     64.800
1986-01-05;--:--;     60.300
1986-01-06;--:--;     72.400
1986-01-07;--:--;     82.900
1986-01-08;--:--;    103.000
1986-01-09;--:--;    114.000
1986-01-10;--:--;    110.000
1986-01-11;--:--;     89.900
1986-01-12;--:--;     77.100
1986-01-13;--:--;     85.500
1986-01-14;--:--;    110.000
1986-01-15;--:--;    132.000
1986-01-16;--:--;    122.000
1986-01-17;--:--;    122.000
1986-01-18;--:--;    108.000
1986-01-19;--:--;     81.800
1986-01-20;--:--;     97.100
1986-01-21;--:--;    108.000
1986-01-22;--:--;     96.000
1986-01-23;--:--;    102.000
1986-01-24;--:--;    135.000
1986-01-25;--:--;    114.000
1986-01-26;--:--;     72.600
1986-01-27;--:--;     95.400
1986-01-28;--:--;    111.000
1986-01-29;--:--;    109.000
1986-01-30;--:--;    114.000
1986-01-31;--:--;    111.000
1986-02-01;--:--;    103.000
1986-02-02;--:--;     69.100
1986-02-03;--:--;     91.200
1986-02-04;--:--;    124.000
1986-02-05;--:--;    125.000
1986-02-06;--:--;    114.000
1986-02-07;--:--;    125.000
1986-02-08;--:--;    133.000
1986-02-09;--:--;     93.000
1986-02-10;--:--;    122.000
1986-02-11;--:--;    153.000
1986-02-12;--:--;    166.000
1986-02-13;--:--;    170.000
1986-02-14;--:--;    153.000
1986-02-15;--:--;    135.000
1986-02-16;--:--;     79.800
1986-02-17;--:--;     92.200
1986-02-18;--:--;    134.000
1986-02-19;--:--;    139.000
1986-02-20;--:--;    156.000
1986-02-21;--:--;    138.000
1986-02-22;--:--;    130.000
1986-02-23;--:--;     78.300
1986-02-24;--:--;     97.900
1986-02-25;--:--;    146.000
1986-02-26;--:--;    137.000
1986-02-27;--:--;    147.000
1986-02-28;--:--;    142.000
1986-03-01;--:--;    101.000
1986-03-02;--:--;     79.200
1986-03-03;--:--;    106.000
1986-03-04;--:--;    120.000
1986-03-05;--:--;    104.000
1986-03-06;--:--;     96.600
1986-03-07;--:--;     88.500
1986-03-08;--:--;     92.000
1986-03-09;--:--;     73.600
1986-03-10;--:--;     98.200
1986-03-11;--:--;    112.000
1986-03-12;--:--;    124.000
1986-03-13;--:--;    118.000
1986-03-14;--:--;    113.000
1986-03-15;--:--;    102.000
1986-03-16;--:--;     82.700
1986-03-17;--:--;    113.000
1986-03-18;--:--;    123.000
1986-03-19;--:--;    129.000
1986-03-20;--:--;    145.000
1986-03-21;--:--;    155.000
1986-03-22;--:--;    121.000
1986-03-23;--:--;     90.800
1986-03-24;--:--;    155.000
1986-03-25;--:--;    201.000
1986-03-26;--:--;    181.000
1986-03-27;--:--;    151.000
1986-03-28;--:--;    120.000
1986-03-29;--:--;    121.000
1986-03-30;--:--;    109.000
1986-03-31;--:--;    100.000
1986-04-01;--:--;    157.000
1986-04-02;--:--;    169.000
1986-04-03;--:--;    192.000
1986-04-04;--:--;    212.000
1986-04-05;--:--;    172.000
1986-04-06;--:--;    122.000
1986-04-07;--:--;    160.000
1986-04-08;--:--;    237.000
1986-04-09;--:--;    245.000
1986-04-10;--:--;    314.000
1986-04-11;--:--;    260.000
1986-04-12;--:--;    209.000
1986-04-13;--:--;    145.000
1986-04-14;--:--;    168.000
1986-04-15;--:--;    182.000
1986-04-16;--:--;    156.000
1986-04-17;--:--;    145.000
1986-04-18;--:--;    180.000
1986-04-19;--:--;    149.000
1986-04-20;--:--;    121.000
1986-04-21;--:--;    157.000
1986-04-22;--:--;    170.000
1986-04-23;--:--;    212.000
1986-04-24;--:--;    249.000
1986-04-25;--:--;    288.000
1986-04-26;--:--;    296.000
1986-04-27;--:--;    302.000
1986-04-28;--:--;    291.000
1986-04-29;--:--;    277.000
1986-04-30;--:--;    288.000
1986-05-01;--:--;    289.000
1986-05-02;--:--;    360.000
1986-05-03;--:--;    401.000
1986-05-04;--:--;    384.000
1986-05-05;--:--;    399.000
1986-05-06;--:--;    403.000
1986-05-07;--:--;    437.000
1986-05-08;--:--;    431.000
1986-05-09;--:--;    394.000
1986-05-10;--:--;    356.000
1986-05-11;--:--;    311.000
1986-05-12;--:--;    401.000
1986-05-13;--:--;    471.000
1986-05-14;--:--;    576.000
1986-05-15;--:--;    620.000
1986-05-16;--:--;    559.000
1986-05-17;--:--;    614.000
1986-05-18;--:--;    605.000
1986-05-19;--:--;    660.000
1986-05-20;--:--;    805.000
1986-05-21;--:--;    802.000
1986-05-22;--:--;    893.000
1986-05-23;--:--;    787.000
1986-05-24;--:--;    793.000
1986-05-25;--:--;    690.000
1986-05-26;--:--;    642.000
1986-05-27;--:--;    653.000
1986-05-28;--:--;    662.000
1986-05-29;--:--;    669.000
1986-05-30;--:--;    656.000
1986-05-31;--:--;    556.000
1986-06-01;--:--;    435.000
1986-06-02;--:--;    466.000
1986-06-03;--:--;    544.000
1986-06-04;--:--;    518.000
1986-06-05;--:--;    540.000
1986-06-06;--:--;    475.000
1986-06-07;--:--;    399.000
1986-06-08;--:--;    328.000
1986-06-09;--:--;    360.000
1986-06-10;--:--;    403.000
1986-06-11;--:--;    443.000
1986-06-12;--:--;    572.000
1986-06-13;--:--;    525.000
1986-06-14;--:--;    420.000
1986-06-15;--:--;    398.000
1986-06-16;--:--;    479.000
1986-06-17;--:--;    521.000
1986-06-18;--:--;    542.000
1986-06-19;--:--;    549.000
1986-06-20;--:--;    539.000
1986-06-21;--:--;    518.000
1986-06-22;--:--;    469.000
1986-06-23;--:--;    536.000
1986-06-24;--:--;    686.000
1986-06-25;--:--;    584.000
1986-06-26;--:--;    554.000
1986-06-27;--:--;    512.000
1986-06-28;--:--;    448.000
1986-06-29;--:--;    398.000
1986-06-30;--:--;    434.000
1986-07-01;--:--;    443.000
1986-07-02;--:--;    426.000
1986-07-03;--:--;    418.000
1986-07-04;--:--;    408.000
1986-07-05;--:--;    366.000
1986-07-06;--:--;    422.000
1986-07-07;--:--;    792.000
1986-07-08;--:--;    564.000
1986-07-09;--:--;    469.000
1986-07-10;--:--;    409.000
1986-07-11;--:--;    383.000
1986-07-12;--:--;    377.000
1986-07-13;--:--;    295.000
1986-07-14;--:--;    315.000
1986-07-15;--:--;    348.000
1986-07-16;--:--;    327.000
1986-07-17;--:--;    340.000
1986-07-18;--:--;    353.000
1986-07-19;--:--;    354.000
1986-07-20;--:--;    267.000
1986-07-21;--:--;    264.000
1986-07-22;--:--;    285.000
1986-07-23;--:--;    277.000
1986-07-24;--:--;    346.000
1986-07-25;--:--;    337.000
1986-07-26;--:--;    275.000
1986-07-27;--:--;    200.000
1986-07-28;--:--;    239.000
1986-07-29;--:--;    267.000
1986-07-30;--:--;    264.000
1986-07-31;--:--;    253.000
1986-08-01;--:--;    248.000
1986-08-02;--:--;    231.000
1986-08-03;--:--;    176.000
1986-08-04;--:--;    226.000
1986-08-05;--:--;    248.000
1986-08-06;--:--;    237.000
1986-08-07;--:--;    234.000
1986-08-08;--:--;    226.000
1986-08-09;--:--;    194.000
1986-08-10;--:--;    167.000
1986-08-11;--:--;    229.000
1986-08-12;--:--;    305.000
1986-08-13;--:--;    301.000
1986-08-14;--:--;    294.000
1986-08-15;--:--;    254.000
1986-08-16;--:--;    238.000
1986-08-17;--:--;    190.000
1986-08-18;--:--;    239.000
1986-08-19;--:--;    288.000
1986-08-20;--:--;    303.000
1986-08-21;--:--;    258.000
1986-08-22;--:--;    238.000
1986-08-23;--:--;    285.000
1986-08-24;--:--;    280.000
1986-08-25;--:--;    304.000
1986-08-26;--:--;    294.000
1986-08-27;--:--;    274.000
1986-08-28;--:--;    320.000
1986-08-29;--:--;    450.000
1986-08-30;--:--;    362.000
1986-08-31;--:--;    272.000
1986-09-01;--:--;    305.000
1986-09-02;--:--;    327.000
1986-09-03;--:--;    312.000
1986-09-04;--:--;    303.000
1986-09-05;--:--;    287.000
1986-09-06;--:--;    232.000
1986-09-07;--:--;    162.000
1986-09-08;--:--;    207.000
1986-09-09;--:--;    217.000
1986-09-10;--:--;    218.000
1986-09-11;--:--;    223.000
1986-09-12;--:--;    212.000
1986-09-13;--:--;    161.000
1986-09-14;--:--;    124.000
1986-09-15;--:--;    145.000
1986-09-16;--:--;    163.000
1986-09-17;--:--;    182.000
1986-09-18;--:--;    180.000
1986-09-19;--:--;    175.000
1986-09-20;--:--;    155.000
1986-09-21;--:--;    120.000
1986-09-22;--:--;    138.000
1986-09-23;--:--;    133.000
1986-09-24;--:--;    141.000
1986-09-25;--:--;    131.000
1986-09-26;--:--;    141.000
1986-09-27;--:--;    110.000
1986-09-28;--:--;     89.000
1986-09-29;--:--;    120.000
1986-09-30;--:--;    108.000
1986-10-01;--:--;    105.000
1986-10-02;--:--;    116.000
1986-10-03;--:--;    107.000
1986-10-04;--:--;     99.200
1986-10-05;--:--;     87.200
1986-10-06;--:--;    105.000
1986-10-07;--:--;    117.000
1986-10-08;--:--;    128.000
1986-10-09;--:--;    128.000
1986-10-10;--:--;    119.000
1986-10-11;--:--;     94.200
1986-10-12;--:--;     79.100
1986-10-13;--:--;    105.000
1986-10-14;--:--;    123.000
1986-10-15;--:--;    116.000
1986-10-16;--:--;    128.000
1986-10-17;--:--;    123.000
1986-10-18;--:--;     91.200
1986-10-19;--:--;     70.300
1986-10-20;--:--;    104.000
1986-10-21;--:--;    148.000
1986-10-22;--:--;    172.000
1986-10-23;--:--;    180.000
1986-10-24;--:--;    153.000
1986-10-25;--:--;    122.000
1986-10-26;--:--;     74.400
1986-10-27;--:--;     96.500
1986-10-28;--:--;    107.000
1986-10-29;--:--;    103.000
1986-10-30;--:--;    117.000
1986-10-31;--:--;    113.000
1986-11-01;--:--;     80.500
1986-11-02;--:--;     78.100
1986-11-03;--:--;     89.100
1986-11-04;--:--;    102.000
1986-11-05;--:--;    113.000
1986-11-06;--:--;    106.000
1986-11-07;--:--;    102.000
1986-11-08;--:--;     93.900
1986-11-09;--:--;     71.700
1986-11-10;--:--;     78.700
1986-11-11;--:--;     86.200
1986-11-12;--:--;     81.700
1986-11-13;--:--;     94.900
1986-11-14;--:--;     91.100
1986-11-15;--:--;     84.600
1986-11-16;--:--;     70.500
1986-11-17;--:--;     70.700
1986-11-18;--:--;     85.600
1986-11-19;--:--;     88.900
1986-11-20;--:--;     85.600
1986-11-21;--:--;    101.000
1986-11-22;--:--;     97.300
1986-11-23;--:--;     80.400
1986-11-24;--:--;     89.300
1986-11-25;--:--;    112.000
1986-11-26;--:--;    116.000
1986-11-27;--:--;     99.800
1986-11-28;--:--;     96.600
1986-11-29;--:--;     88.500
1986-11-30;--:--;     69.100
1986-12-01;--:--;    105.000
1986-12-02;--:--;    109.000
1986-12-03;--:--;     99.400
1986-12-04;--:--;     93.700
1986-12-05;--:--;    102.000
1986-12-06;--:--;     75.500
1986-12-07;--:--;     57.500
1986-12-08;--:--;     64.400
1986-12-09;--:--;     87.700
1986-12-10;--:--;     93.400
1986-12-11;--:--;    109.000
1986-12-12;--:--;    108.000
1986-12-13;--:--;     83.000
1986-12-14;--:--;     65.700
1986-12-15;--:--;     89.200
1986-12-16;--:--;     91.800
1986-12-17;--:--;    109.000
1986-12-18;--:--;    106.000
1986-12-19;--:--;    137.000
1986-12-20;--:--;     95.700
1986-12-21;--:--;     69.100
1986-12-22;--:--;     92.400
1986-12-23;--:--;    115.000
1986-12-24;--:--;    101.000
1986-12-25;--:--;     78.400
1986-12-26;--:--;     65.200
1986-12-27;--:--;     77.000
1986-12-28;--:--;     65.300
1986-12-29;--:--;     70.500
1986-12-30;--:--;     80.800
1986-12-31;--:--;     71.900
1987-01-01;--:--;     71.500
1987-01-02;--:--;    122.000
1987-01-03;--:--;    105.000
1987-01-04;--:--;     74.100
1987-01-05;--:--;     86.100
1987-01-06;--:--;     82.900
1987-01-07;--:--;    105.000
1987-01-08;--:--;    119.000
1987-01-09;--:--;    119.000
1987-01-10;--:--;    106.000
1987-01-11;--:--;     76.500
1987-01-12;--:--;    133.000
1987-01-13;--:--;    191.000
1987-01-14;--:--;    168.000
1987-01-15;--:--;    176.000
1987-01-16;--:--;    168.000
1987-01-17;--:--;    125.000
1987-01-18;--:--;     81.900
1987-01-19;--:--;    100.000
1987-01-20;--:--;    118.000
1987-01-21;--:--;    130.000
1987-01-22;--:--;    131.000
1987-01-23;--:--;    132.000
1987-01-24;--:--;     93.300
1987-01-25;--:--;     68.000
1987-01-26;--:--;     95.800
1987-01-27;--:--;    110.000
1987-01-28;--:--;    122.000
1987-01-29;--:--;    114.000
1987-01-30;--:--;    121.000
1987-01-31;--:--;    108.000
1987-02-01;--:--;     69.200
1987-02-02;--:--;     98.700
1987-02-03;--:--;    114.000
1987-02-04;--:--;    108.000
1987-02-05;--:--;    118.000
1987-02-06;--:--;    113.000
1987-02-07;--:--;     86.300
1987-02-08;--:--;     65.600
1987-02-09;--:--;     87.400
1987-02-10;--:--;    104.000
1987-02-11;--:--;    102.000
1987-02-12;--:--;    117.000
1987-02-13;--:--;    115.000
1987-02-14;--:--;     97.100
1987-02-15;--:--;     70.200
1987-02-16;--:--;     95.700
1987-02-17;--:--;    124.000
1987-02-18;--:--;    113.000
1987-02-19;--:--;    132.000
1987-02-20;--:--;    129.000
1987-02-21;--:--;    107.000
1987-02-22;--:--;     71.600
1987-02-23;--:--;     92.000
1987-02-24;--:--;    111.000
1987-02-25;--:--;    121.000
1987-02-26;--:--;    118.000
1987-02-27;--:--;    123.000
1987-02-28;--:--;    135.000
1987-03-01;--:--;    147.000
1987-03-02;--:--;    196.000
1987-03-03;--:--;    244.000
1987-03-04;--:--;    187.000
1987-03-05;--:--;    168.000
1987-03-06;--:--;    154.000
1987-03-07;--:--;    126.000
1987-03-08;--:--;     91.400
1987-03-09;--:--;    118.000
1987-03-10;--:--;    143.000
1987-03-11;--:--;    151.000
1987-03-12;--:--;    154.000
1987-03-13;--:--;    144.000
1987-03-14;--:--;    111.000
1987-03-15;--:--;     81.100
1987-03-16;--:--;    112.000
1987-03-17;--:--;    144.000
1987-03-18;--:--;    143.000
1987-03-19;--:--;    143.000
1987-03-20;--:--;    144.000
1987-03-21;--:--;    110.000
1987-03-22;--:--;     77.400
1987-03-23;--:--;     96.400
1987-03-24;--:--;    136.000
1987-03-25;--:--;    145.000
1987-03-26;--:--;    150.000
1987-03-27;--:--;    145.000
1987-03-28;--:--;    137.000
1987-03-29;--:--;    112.000
1987-03-30;--:--;    123.000
1987-03-31;--:--;    154.000
1987-04-01;--:--;    154.000
1987-04-02;--:--;    149.000
1987-04-03;--:--;    147.000
1987-04-04;--:--;    127.000
1987-04-05;--:--;    144.000
1987-04-06;--:--;    156.000
1987-04-07;--:--;    169.000
1987-04-08;--:--;    193.000
1987-04-09;--:--;    221.000
1987-04-10;--:--;    303.000
1987-04-11;--:--;    236.000
1987-04-12;--:--;    171.000
1987-04-13;--:--;    183.000
1987-04-14;--:--;    201.000
1987-04-15;--:--;    181.000
1987-04-16;--:--;    178.000
1987-04-17;--:--;    160.000
1987-04-18;--:--;    203.000
1987-04-19;--:--;    241.000
1987-04-20;--:--;    281.000
1987-04-21;--:--;    330.000
1987-04-22;--:--;    270.000
1987-04-23;--:--;    248.000
1987-04-24;--:--;    259.000
1987-04-25;--:--;    273.000
1987-04-26;--:--;    293.000
1987-04-27;--:--;    338.000
1987-04-28;--:--;    340.000
1987-04-29;--:--;    344.000
1987-04-30;--:--;    373.000
1987-05-01;--:--;    364.000
1987-05-02;--:--;    402.000
1987-05-03;--:--;    460.000
1987-05-04;--:--;    449.000
1987-05-05;--:--;    399.000
1987-05-06;--:--;    396.000
1987-05-07;--:--;    355.000
1987-05-08;--:--;    328.000
1987-05-09;--:--;    314.000
1987-05-10;--:--;    280.000
1987-05-11;--:--;    397.000
1987-05-12;--:--;    414.000
1987-05-13;--:--;    422.000
1987-05-14;--:--;    384.000
1987-05-15;--:--;    360.000
1987-05-16;--:--;    313.000
1987-05-17;--:--;    238.000
1987-05-18;--:--;    274.000
1987-05-19;--:--;    302.000
1987-05-20;--:--;    314.000
1987-05-21;--:--;    324.000
1987-05-22;--:--;    305.000
1987-05-23;--:--;    237.000
1987-05-24;--:--;    202.000
1987-05-25;--:--;    261.000
1987-05-26;--:--;    308.000
1987-05-27;--:--;    363.000
1987-05-28;--:--;    372.000
1987-05-29;--:--;    362.000
1987-05-30;--:--;    345.000
1987-05-31;--:--;    324.000
1987-06-01;--:--;    424.000
1987-06-02;--:--;    437.000
1987-06-03;--:--;    431.000
1987-06-04;--:--;    501.000
1987-06-05;--:--;    576.000
1987-06-06;--:--;    450.000
1987-06-07;--:--;    433.000
1987-06-08;--:--;    628.000
1987-06-09;--:--;    856.000
1987-06-10;--:--;    729.000
1987-06-11;--:--;    627.000
1987-06-12;--:--;    600.000
1987-06-13;--:--;    632.000
1987-06-14;--:--;    789.000
1987-06-15;--:--;   1198.000
1987-06-16;--:--;   1348.000
1987-06-17;--:--;    860.000
1987-06-18;--:--;    703.000
1987-06-19;--:--;    614.000
1987-06-20;--:--;    520.000
1987-06-21;--:--;    462.000
1987-06-22;--:--;    457.000
1987-06-23;--:--;    446.000
1987-06-24;--:--;    442.000
1987-06-25;--:--;    609.000
1987-06-26;--:--;    692.000
1987-06-27;--:--;    906.000
1987-06-28;--:--;    685.000
1987-06-29;--:--;    725.000
1987-06-30;--:--;    851.000
1987-07-01;--:--;    956.000
1987-07-02;--:--;   1111.000
1987-07-03;--:--;    940.000
1987-07-04;--:--;    926.000
1987-07-05;--:--;    825.000
1987-07-06;--:--;    780.000
1987-07-07;--:--;    770.000
1987-07-08;--:--;    718.000
1987-07-09;--:--;    718.000
1987-07-10;--:--;    638.000
1987-07-11;--:--;    552.000
1987-07-12;--:--;    511.000
1987-07-13;--:--;    557.000
1987-07-14;--:--;    548.000
1987-07-15;--:--;    572.000
1987-07-16;--:--;    579.000
1987-07-17;--:--;    574.000
1987-07-18;--:--;   1306.000
1987-07-19;--:--;   2002.000
1987-07-20;--:--;   1205.000
1987-07-21;--:--;    928.000
1987-07-22;--:--;    935.000
1987-07-23;--:--;    831.000
1987-07-24;--:--;    824.000
1987-07-25;--:--;    796.000
1987-07-26;--:--;    765.000
1987-07-27;--:--;    660.000
1987-07-28;--:--;    775.000
1987-07-29;--:--;    667.000
1987-07-30;--:--;    624.000
1987-07-31;--:--;    616.000
1987-08-01;--:--;    506.000
1987-08-02;--:--;    475.000
1987-08-03;--:--;    623.000
1987-08-04;--:--;    569.000
1987-08-05;--:--;    577.000
1987-08-06;--:--;    526.000
1987-08-07;--:--;    467.000
1987-08-08;--:--;    398.000
1987-08-09;--:--;    321.000
1987-08-10;--:--;    400.000
1987-08-11;--:--;    397.000
1987-08-12;--:--;    381.000
1987-08-13;--:--;    370.000
1987-08-14;--:--;    342.000
1987-08-15;--:--;    305.000
1987-08-16;--:--;    272.000
1987-08-17;--:--;    284.000
1987-08-18;--:--;    318.000
1987-08-19;--:--;    316.000
1987-08-20;--:--;    286.000
1987-08-21;--:--;    276.000
1987-08-22;--:--;    264.000
1987-08-23;--:--;    233.000
1987-08-24;--:--;    370.000
1987-08-25;--:--;    829.000
1987-08-26;--:--;    597.000
1987-08-27;--:--;    436.000
1987-08-28;--:--;    398.000
1987-08-29;--:--;    363.000
1987-08-30;--:--;    283.000
1987-08-31;--:--;    317.000
1987-09-01;--:--;    352.000
1987-09-02;--:--;    348.000
1987-09-03;--:--;    329.000
1987-09-04;--:--;    337.000
1987-09-05;--:--;    267.000
1987-09-06;--:--;    310.000
1987-09-07;--:--;    289.000
1987-09-08;--:--;    294.000
1987-09-09;--:--;    283.000
1987-09-10;--:--;    256.000
1987-09-11;--:--;    247.000
1987-09-12;--:--;    214.000
1987-09-13;--:--;    166.000
1987-09-14;--:--;    202.000
1987-09-15;--:--;    205.000
1987-09-16;--:--;    190.000
1987-09-17;--:--;    189.000
1987-09-18;--:--;    186.000
1987-09-19;--:--;    145.000
1987-09-20;--:--;    145.000
1987-09-21;--:--;    164.000
1987-09-22;--:--;    167.000
1987-09-23;--:--;    169.000
1987-09-24;--:--;    173.000
1987-09-25;--:--;    167.000
1987-09-26;--:--;    155.000
1987-09-27;--:--;    405.000
1987-09-28;--:--;    296.000
1987-09-29;--:--;    229.000
1987-09-30;--:--;    222.000
1987-10-01;--:--;    218.000
1987-10-02;--:--;    208.000
1987-10-03;--:--;    154.000
1987-10-04;--:--;    118.000
1987-10-05;--:--;    158.000
1987-10-06;--:--;    189.000
1987-10-07;--:--;    225.000
1987-10-08;--:--;    212.000
1987-10-09;--:--;    226.000
1987-10-10;--:--;    166.000
1987-10-11;--:--;    121.000
1987-10-12;--:--;    227.000
1987-10-13;--:--;    263.000
1987-10-14;--:--;    250.000
1987-10-15;--:--;    229.000
1987-10-16;--:--;    225.000
1987-10-17;--:--;    218.000
1987-10-18;--:--;    201.000
1987-10-19;--:--;    201.000
1987-10-20;--:--;    190.000
1987-10-21;--:--;    183.000
1987-10-22;--:--;    180.000
1987-10-23;--:--;    200.000
1987-10-24;--:--;    160.000
1987-10-25;--:--;    125.000
1987-10-26;--:--;    141.000
1987-10-27;--:--;    168.000
1987-10-28;--:--;    158.000
1987-10-29;--:--;    147.000
1987-10-30;--:--;    153.000
1987-10-31;--:--;    123.000
1987-11-01;--:--;     90.000
1987-11-02;--:--;    114.000
1987-11-03;--:--;    134.000
1987-11-04;--:--;    137.000
1987-11-05;--:--;    136.000
1987-11-06;--:--;    125.000
1987-11-07;--:--;     93.800
1987-11-08;--:--;     91.300
1987-11-09;--:--;    115.000
1987-11-10;--:--;    115.000
1987-11-11;--:--;    117.000
1987-11-12;--:--;    129.000
1987-11-13;--:--;    124.000
1987-11-14;--:--;    105.000
1987-11-15;--:--;     74.100
1987-11-16;--:--;     88.300
1987-11-17;--:--;    124.000
1987-11-18;--:--;    114.000
1987-11-19;--:--;    110.000
1987-11-20;--:--;    129.000
1987-11-21;--:--;    121.000
1987-11-22;--:--;     96.400
1987-11-23;--:--;    119.000
1987-11-24;--:--;    126.000
