# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335035
# River:                 LENNE
# Station:               KICKENBACH
# Country:               DE
# Latitude (DD):       51.10887
# Longitude (DD):      8.100414
# Catchment area (km²):      186.0
# Altitude (m ASL):        283.53
# Next downstream station:      6335030
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-11 - 2021-12
# No. of years:          71
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25629
# DATA
YYYY-MM-DD;hh:mm; Value
1982-08-30;--:--;      0.416
1982-08-31;--:--;      0.404
1982-09-01;--:--;      0.406
1982-09-02;--:--;      0.399
1982-09-03;--:--;      0.403
1982-09-04;--:--;      0.348
1982-09-05;--:--;      0.354
1982-09-06;--:--;      0.372
1982-09-07;--:--;      0.421
1982-09-08;--:--;      0.368
1982-09-09;--:--;      0.357
1982-09-10;--:--;      0.331
1982-09-11;--:--;      0.327
1982-09-12;--:--;      0.355
1982-09-13;--:--;      0.355
1982-09-14;--:--;      0.333
1982-09-15;--:--;      0.355
1982-09-16;--:--;      0.309
1982-09-17;--:--;      0.332
1982-09-18;--:--;      0.315
1982-09-19;--:--;      0.337
1982-09-20;--:--;      0.353
1982-09-21;--:--;      0.578
1982-09-22;--:--;      0.561
1982-09-23;--:--;      0.434
1982-09-24;--:--;      0.417
1982-09-25;--:--;      0.386
1982-09-26;--:--;      0.363
1982-09-27;--:--;      0.401
1982-09-28;--:--;      0.342
1982-09-29;--:--;      0.337
1982-09-30;--:--;      0.320
1982-10-01;--:--;      0.350
1982-10-02;--:--;      0.355
1982-10-03;--:--;      0.299
1982-10-04;--:--;      0.332
1982-10-05;--:--;      0.315
1982-10-06;--:--;      0.341
1982-10-07;--:--;      1.776
1982-10-08;--:--;      0.942
1982-10-09;--:--;      0.739
1982-10-10;--:--;      0.719
1982-10-11;--:--;      0.813
1982-10-12;--:--;      1.835
1982-10-13;--:--;      2.784
1982-10-14;--:--;      4.989
1982-10-15;--:--;      7.359
1982-10-16;--:--;      5.976
1982-10-17;--:--;      4.513
1982-10-18;--:--;      3.477
1982-10-19;--:--;      2.560
1982-10-20;--:--;      2.060
1982-10-21;--:--;      1.798
1982-10-22;--:--;      1.522
1982-10-23;--:--;      1.473
1982-10-24;--:--;      2.650
1982-10-25;--:--;      1.997
1982-10-26;--:--;      1.799
1982-10-27;--:--;      1.822
1982-10-28;--:--;      1.622
1982-10-29;--:--;      1.487
1982-10-30;--:--;      1.335
1982-10-31;--:--;      1.276
1982-11-01;--:--;      1.169
1982-11-02;--:--;      1.090
1982-11-03;--:--;      1.030
1982-11-04;--:--;      0.944
1982-11-05;--:--;      0.921
1982-11-06;--:--;      0.865
1982-11-07;--:--;      0.808
1982-11-08;--:--;      0.795
1982-11-09;--:--;      0.746
1982-11-10;--:--;      0.703
1982-11-11;--:--;      0.654
1982-11-12;--:--;      0.636
1982-11-13;--:--;      0.804
1982-11-14;--:--;      0.774
1982-11-15;--:--;      0.908
1982-11-16;--:--;      0.799
1982-11-17;--:--;      1.277
1982-11-18;--:--;      3.564
1982-11-19;--:--;      7.706
1982-11-20;--:--;      8.061
1982-11-21;--:--;      6.554
1982-11-22;--:--;      5.520
1982-11-23;--:--;      4.644
1982-11-24;--:--;      4.099
1982-11-25;--:--;      3.602
1982-11-26;--:--;      3.293
1982-11-27;--:--;      2.909
1982-11-28;--:--;      3.138
1982-11-29;--:--;      2.635
1982-11-30;--:--;      2.503
1982-12-01;--:--;      2.406
1982-12-02;--:--;      2.339
1982-12-03;--:--;      2.123
1982-12-04;--:--;      1.908
1982-12-05;--:--;      1.792
1982-12-06;--:--;      1.963
1982-12-07;--:--;      1.808
1982-12-08;--:--;      2.324
1982-12-09;--:--;      2.490
1982-12-10;--:--;      6.437
1982-12-11;--:--;      9.313
1982-12-12;--:--;      9.081
1982-12-13;--:--;      7.957
1982-12-14;--:--;      6.461
1982-12-15;--:--;      5.545
1982-12-16;--:--;      9.129
1982-12-17;--:--;     10.652
1982-12-18;--:--;      9.248
1982-12-19;--:--;      7.421
1982-12-20;--:--;      8.581
1982-12-21;--:--;      9.518
1982-12-22;--:--;      9.085
1982-12-23;--:--;      7.785
1982-12-24;--:--;      6.417
1982-12-25;--:--;      5.518
1982-12-26;--:--;      4.932
1982-12-27;--:--;      5.620
1982-12-28;--:--;      8.081
1982-12-29;--:--;      8.824
1982-12-30;--:--;      8.089
1982-12-31;--:--;      6.911
1983-01-01;--:--;      5.872
1983-01-02;--:--;      5.133
1983-01-03;--:--;      4.478
1983-01-04;--:--;      8.195
1983-01-05;--:--;     12.730
1983-01-06;--:--;     12.148
1983-01-07;--:--;     11.055
1983-01-08;--:--;     10.046
1983-01-09;--:--;      9.190
1983-01-10;--:--;      8.879
1983-01-11;--:--;      8.460
1983-01-12;--:--;      8.049
1983-01-13;--:--;      7.415
1983-01-14;--:--;      6.609
1983-01-15;--:--;      7.763
1983-01-16;--:--;     20.929
1983-01-17;--:--;     25.254
1983-01-18;--:--;     20.889
1983-01-19;--:--;     15.062
1983-01-20;--:--;     11.039
1983-01-21;--:--;      9.155
1983-01-22;--:--;      8.282
1983-01-23;--:--;      7.519
1983-01-24;--:--;      6.849
1983-01-25;--:--;      6.192
1983-01-26;--:--;      6.084
1983-01-27;--:--;      8.421
1983-01-28;--:--;     11.836
1983-01-29;--:--;     13.813
1983-01-30;--:--;     14.221
1983-01-31;--:--;     12.506
1983-02-01;--:--;     20.942
1983-02-02;--:--;     27.945
1983-02-03;--:--;     17.478
1983-02-04;--:--;     11.984
1983-02-05;--:--;      9.639
1983-02-06;--:--;      8.005
1983-02-07;--:--;      6.401
1983-02-08;--:--;      5.184
1983-02-09;--:--;      4.525
1983-02-10;--:--;      3.912
1983-02-11;--:--;      3.536
1983-02-12;--:--;      3.150
1983-02-13;--:--;      2.688
1983-02-14;--:--;      2.491
1983-02-15;--:--;      2.299
1983-02-16;--:--;      2.069
1983-02-17;--:--;      2.073
1983-02-18;--:--;      1.944
1983-02-19;--:--;      1.715
1983-02-20;--:--;      1.674
1983-02-21;--:--;      1.445
1983-02-22;--:--;      1.207
1983-02-23;--:--;      1.650
1983-02-24;--:--;      1.384
1983-02-25;--:--;      1.182
1983-02-26;--:--;      1.758
1983-02-27;--:--;      3.598
1983-02-28;--:--;      6.518
1983-03-01;--:--;      6.920
1983-03-02;--:--;      5.952
1983-03-03;--:--;      5.036
1983-03-04;--:--;      4.506
1983-03-05;--:--;      4.147
1983-03-06;--:--;      4.045
1983-03-07;--:--;      4.735
1983-03-08;--:--;      5.730
1983-03-09;--:--;      6.419
1983-03-10;--:--;      6.240
1983-03-11;--:--;      5.871
1983-03-12;--:--;      5.242
1983-03-13;--:--;      4.802
1983-03-14;--:--;      4.467
1983-03-15;--:--;      4.280
1983-03-16;--:--;      3.646
1983-03-17;--:--;      3.296
1983-03-18;--:--;      3.395
1983-03-19;--:--;      4.389
1983-03-20;--:--;      5.517
1983-03-21;--:--;      6.624
1983-03-22;--:--;      7.260
1983-03-23;--:--;      7.664
1983-03-24;--:--;     16.800
1983-03-25;--:--;     18.123
1983-03-26;--:--;     14.057
1983-03-27;--:--;     10.621
1983-03-28;--:--;      8.939
1983-03-29;--:--;      7.314
1983-03-30;--:--;      6.783
1983-03-31;--:--;      7.073
1983-04-01;--:--;      8.383
1983-04-02;--:--;      9.561
1983-04-03;--:--;     10.708
1983-04-04;--:--;     10.401
1983-04-05;--:--;      9.135
1983-04-06;--:--;      9.884
1983-04-07;--:--;     10.050
1983-04-08;--:--;     10.794
1983-04-09;--:--;     12.321
1983-04-10;--:--;     12.094
1983-04-11;--:--;     12.565
1983-04-12;--:--;     14.413
1983-04-13;--:--;     16.577
1983-04-14;--:--;     16.039
1983-04-15;--:--;     15.859
1983-04-16;--:--;     15.883
1983-04-17;--:--;     13.094
1983-04-18;--:--;     10.274
1983-04-19;--:--;      8.320
1983-04-20;--:--;      6.822
1983-04-21;--:--;      5.569
1983-04-22;--:--;      4.962
1983-04-23;--:--;      4.214
1983-04-24;--:--;      3.840
1983-04-25;--:--;      3.535
1983-04-26;--:--;      3.399
1983-04-27;--:--;      3.097
1983-04-28;--:--;      2.917
1983-04-29;--:--;      2.864
1983-04-30;--:--;      2.579
1983-05-01;--:--;      2.640
1983-05-02;--:--;      2.879
1983-05-03;--:--;      2.772
1983-05-04;--:--;      2.891
1983-05-05;--:--;      2.896
1983-05-06;--:--;      2.875
1983-05-07;--:--;      3.082
1983-05-08;--:--;      3.521
1983-05-09;--:--;      3.381
1983-05-10;--:--;      3.305
1983-05-11;--:--;      3.423
1983-05-12;--:--;      4.092
1983-05-13;--:--;      4.755
1983-05-14;--:--;      4.820
1983-05-15;--:--;      4.558
1983-05-16;--:--;      4.257
1983-05-17;--:--;      4.372
1983-05-18;--:--;      6.041
1983-05-19;--:--;      5.812
1983-05-20;--:--;      5.470
1983-05-21;--:--;      4.986
1983-05-22;--:--;      4.276
1983-05-23;--:--;      3.774
1983-05-24;--:--;      4.250
1983-05-25;--:--;      3.963
1983-05-26;--:--;      5.454
1983-05-27;--:--;      7.249
1983-05-28;--:--;      8.113
1983-05-29;--:--;      7.999
1983-05-30;--:--;      7.282
1983-05-31;--:--;      6.383
1983-06-01;--:--;      5.656
1983-06-02;--:--;      5.022
1983-06-03;--:--;      4.330
1983-06-04;--:--;      3.670
1983-06-05;--:--;      3.738
1983-06-06;--:--;      2.955
1983-06-07;--:--;      2.589
1983-06-08;--:--;      2.271
1983-06-09;--:--;      2.623
1983-06-10;--:--;      2.161
1983-06-11;--:--;      1.954
1983-06-12;--:--;      1.762
1983-06-13;--:--;      1.614
1983-06-14;--:--;      1.519
1983-06-15;--:--;      1.627
1983-06-16;--:--;      1.547
1983-06-17;--:--;      1.318
1983-06-18;--:--;      1.291
1983-06-19;--:--;      1.168
1983-06-20;--:--;      1.058
1983-06-21;--:--;      1.012
1983-06-22;--:--;      0.975
1983-06-23;--:--;      0.837
1983-06-24;--:--;      0.891
1983-06-25;--:--;      0.909
1983-06-26;--:--;      1.384
1983-06-27;--:--;      1.875
1983-06-28;--:--;      1.143
1983-06-29;--:--;      1.102
1983-06-30;--:--;      1.388
1983-07-01;--:--;      1.642
1983-07-02;--:--;      1.268
1983-07-03;--:--;      1.096
1983-07-04;--:--;      0.986
1983-07-05;--:--;      1.002
1983-07-06;--:--;      0.983
1983-07-07;--:--;      1.128
1983-07-08;--:--;      1.915
1983-07-09;--:--;      3.175
1983-07-10;--:--;      2.218
1983-07-11;--:--;      1.733
1983-07-12;--:--;      1.431
1983-07-13;--:--;      1.235
1983-07-14;--:--;      1.174
1983-07-15;--:--;      1.090
1983-07-16;--:--;      0.922
1983-07-17;--:--;      0.895
1983-07-18;--:--;      0.869
1983-07-19;--:--;      0.845
1983-07-20;--:--;      0.763
1983-07-21;--:--;      0.695
1983-07-22;--:--;      0.655
1983-07-23;--:--;      0.590
1983-07-24;--:--;      0.808
1983-07-25;--:--;      0.860
1983-07-26;--:--;      0.643
1983-07-27;--:--;      0.600
1983-07-28;--:--;      0.539
1983-07-29;--:--;      0.528
1983-07-30;--:--;      0.508
1983-07-31;--:--;      0.477
1983-08-01;--:--;      0.497
1983-08-02;--:--;      0.430
1983-08-03;--:--;      0.429
1983-08-04;--:--;      0.453
1983-08-05;--:--;      0.675
1983-08-06;--:--;      0.834
1983-08-07;--:--;      0.719
1983-08-08;--:--;      0.538
1983-08-09;--:--;      0.470
1983-08-10;--:--;      0.442
1983-08-11;--:--;      0.429
1983-08-12;--:--;      0.422
1983-08-13;--:--;      0.377
1983-08-14;--:--;      0.421
1983-08-15;--:--;      0.373
1983-08-16;--:--;      0.405
1983-08-17;--:--;      0.366
1983-08-18;--:--;      0.349
1983-08-19;--:--;      0.358
1983-08-20;--:--;      0.321
1983-08-21;--:--;      0.349
1983-08-22;--:--;      0.401
1983-08-23;--:--;      0.362
1983-08-24;--:--;      0.450
1983-08-25;--:--;      0.361
1983-08-26;--:--;      0.331
1983-08-27;--:--;      0.316
1983-08-28;--:--;      0.301
1983-08-29;--:--;      0.329
1983-08-30;--:--;      0.330
1983-08-31;--:--;      0.301
1983-09-01;--:--;      0.301
1983-09-02;--:--;      0.301
1983-09-03;--:--;      0.311
1983-09-04;--:--;      0.377
1983-09-05;--:--;      0.402
1983-09-06;--:--;      0.316
1983-09-07;--:--;      0.301
1983-09-08;--:--;      0.305
1983-09-09;--:--;      0.379
1983-09-10;--:--;      0.490
1983-09-11;--:--;      0.557
1983-09-12;--:--;      0.492
1983-09-13;--:--;      0.723
1983-09-14;--:--;      0.856
1983-09-15;--:--;      0.911
1983-09-16;--:--;      0.670
1983-09-17;--:--;      0.556
1983-09-18;--:--;      0.559
1983-09-19;--:--;      0.511
1983-09-20;--:--;      0.517
1983-09-21;--:--;      0.464
1983-09-22;--:--;      0.583
1983-09-23;--:--;      0.447
1983-09-24;--:--;      0.439
1983-09-25;--:--;      0.452
1983-09-26;--:--;      0.415
1983-09-27;--:--;      0.412
1983-09-28;--:--;      0.377
1983-09-29;--:--;      0.360
1983-09-30;--:--;      0.343
1983-10-01;--:--;      0.359
1983-10-02;--:--;      0.360
1983-10-03;--:--;      0.369
1983-10-04;--:--;      0.395
1983-10-05;--:--;      0.377
1983-10-06;--:--;      0.360
1983-10-07;--:--;      0.360
1983-10-08;--:--;      0.377
1983-10-09;--:--;      0.889
1983-10-10;--:--;      0.721
1983-10-11;--:--;      0.653
1983-10-12;--:--;      0.604
1983-10-13;--:--;      0.517
1983-10-14;--:--;      0.488
1983-10-15;--:--;      0.550
1983-10-16;--:--;      0.647
1983-10-17;--:--;      0.684
1983-10-18;--:--;      0.649
1983-10-19;--:--;      0.598
1983-10-20;--:--;      0.659
1983-10-21;--:--;      0.570
1983-10-22;--:--;      0.556
1983-10-23;--:--;      0.534
1983-10-24;--:--;      0.544
1983-10-25;--:--;      0.512
1983-10-26;--:--;      0.509
1983-10-27;--:--;      0.509
1983-10-28;--:--;      0.488
1983-10-29;--:--;      0.488
1983-10-30;--:--;      0.467
1983-10-31;--:--;      0.500
1983-11-01;--:--;      0.488
1983-11-02;--:--;      0.476
1983-11-03;--:--;      0.441
1983-11-04;--:--;      0.438
1983-11-05;--:--;      0.444
1983-11-06;--:--;      0.459
1983-11-07;--:--;      0.426
1983-11-08;--:--;      0.434
1983-11-09;--:--;      0.409
1983-11-10;--:--;      0.398
1983-11-11;--:--;      0.420
1983-11-12;--:--;      0.405
1983-11-13;--:--;      0.378
1983-11-14;--:--;      0.353
1983-11-15;--:--;      0.344
1983-11-16;--:--;      0.422
1983-11-17;--:--;      0.460
1983-11-18;--:--;      0.448
1983-11-19;--:--;      0.429
1983-11-20;--:--;      0.429
1983-11-21;--:--;      0.429
1983-11-22;--:--;      0.412
1983-11-23;--:--;      0.395
1983-11-24;--:--;      0.377
1983-11-25;--:--;      0.377
1983-11-26;--:--;      1.720
1983-11-27;--:--;      6.423
1983-11-28;--:--;     10.261
1983-11-29;--:--;      9.596
1983-11-30;--:--;      8.656
1983-12-01;--:--;      6.327
1983-12-02;--:--;      4.718
1983-12-03;--:--;      3.790
1983-12-04;--:--;      3.014
1983-12-05;--:--;      2.595
1983-12-06;--:--;      2.386
1983-12-07;--:--;      2.061
1983-12-08;--:--;      1.793
1983-12-09;--:--;      2.481
1983-12-10;--:--;      2.904
1983-12-11;--:--;      2.812
1983-12-12;--:--;      2.490
1983-12-13;--:--;      2.241
1983-12-14;--:--;      2.024
1983-12-15;--:--;      1.967
1983-12-16;--:--;      1.972
1983-12-17;--:--;      1.571
1983-12-18;--:--;      1.532
1983-12-19;--:--;      2.403
1983-12-20;--:--;      2.801
1983-12-21;--:--;      4.774
1983-12-22;--:--;      5.905
1983-12-23;--:--;      7.927
1983-12-24;--:--;      8.401
1983-12-25;--:--;      7.983
1983-12-26;--:--;     11.646
1983-12-27;--:--;     16.391
1983-12-28;--:--;     13.233
1983-12-29;--:--;     10.089
1983-12-30;--:--;      7.982
1983-12-31;--:--;      6.433
1984-01-01;--:--;      5.445
1984-01-02;--:--;      6.056
1984-01-03;--:--;     10.812
1984-01-04;--:--;     14.459
1984-01-05;--:--;     11.709
1984-01-06;--:--;      9.463
1984-01-07;--:--;      8.371
1984-01-08;--:--;      7.684
1984-01-09;--:--;      6.604
1984-01-10;--:--;      5.581
1984-01-11;--:--;      5.224
1984-01-12;--:--;      6.267
1984-01-13;--:--;      9.134
1984-01-14;--:--;     21.817
1984-01-15;--:--;     33.064
1984-01-16;--:--;     18.712
1984-01-17;--:--;     24.148
1984-01-18;--:--;     20.302
1984-01-19;--:--;     13.751
1984-01-20;--:--;     10.290
1984-01-21;--:--;      7.895
1984-01-22;--:--;      6.604
1984-01-23;--:--;      5.786
1984-01-24;--:--;      5.041
1984-01-25;--:--;      4.034
1984-01-26;--:--;      3.475
1984-01-27;--:--;      3.168
1984-01-28;--:--;      2.876
1984-01-29;--:--;      2.841
1984-01-30;--:--;      2.925
1984-01-31;--:--;      3.283
1984-02-01;--:--;      3.483
1984-02-02;--:--;      3.453
1984-02-03;--:--;      5.530
1984-02-04;--:--;      9.464
1984-02-05;--:--;     11.602
1984-02-06;--:--;     16.986
1984-02-07;--:--;     38.787
1984-02-08;--:--;     25.164
1984-02-09;--:--;     14.865
1984-02-10;--:--;     10.193
1984-02-11;--:--;      8.616
1984-02-12;--:--;      7.810
1984-02-13;--:--;      6.969
1984-02-14;--:--;      6.252
1984-02-15;--:--;      5.490
1984-02-16;--:--;      4.816
1984-02-17;--:--;      4.351
1984-02-18;--:--;      3.934
1984-02-19;--:--;      3.526
1984-02-20;--:--;      3.240
1984-02-21;--:--;      3.030
1984-02-22;--:--;      2.824
1984-02-23;--:--;      2.446
1984-02-24;--:--;      2.290
1984-02-25;--:--;      2.082
1984-02-26;--:--;      1.955
1984-02-27;--:--;      1.950
1984-02-28;--:--;      1.771
1984-02-29;--:--;      1.626
1984-03-01;--:--;      1.548
1984-03-02;--:--;      1.674
1984-03-03;--:--;      1.622
1984-03-04;--:--;      1.443
1984-03-05;--:--;      1.357
1984-03-06;--:--;      1.368
1984-03-07;--:--;      1.627
1984-03-08;--:--;      1.714
1984-03-09;--:--;      1.729
1984-03-10;--:--;      1.663
1984-03-11;--:--;      1.633
1984-03-12;--:--;      1.659
1984-03-13;--:--;      1.611
1984-03-14;--:--;      1.563
1984-03-15;--:--;      1.665
1984-03-16;--:--;      1.761
1984-03-17;--:--;      2.012
1984-03-18;--:--;      2.096
1984-03-19;--:--;      2.053
1984-03-20;--:--;      2.020
1984-03-21;--:--;      2.054
1984-03-22;--:--;      2.058
1984-03-23;--:--;      2.074
1984-03-24;--:--;      2.305
1984-03-25;--:--;      2.597
1984-03-26;--:--;      3.277
1984-03-27;--:--;      3.964
1984-03-28;--:--;      7.052
1984-03-29;--:--;     12.668
1984-03-30;--:--;     12.185
1984-03-31;--:--;      9.664
1984-04-01;--:--;      7.811
1984-04-02;--:--;      6.752
1984-04-03;--:--;      5.652
1984-04-04;--:--;      4.967
1984-04-05;--:--;      4.504
1984-04-06;--:--;      4.247
1984-04-07;--:--;      4.197
1984-04-08;--:--;      4.360
1984-04-09;--:--;      4.992
1984-04-10;--:--;      5.143
1984-04-11;--:--;      5.224
1984-04-12;--:--;      5.663
1984-04-13;--:--;      5.723
1984-04-14;--:--;      5.988
1984-04-15;--:--;      7.323
1984-04-16;--:--;     10.396
1984-04-17;--:--;      9.489
1984-04-18;--:--;      7.829
1984-04-19;--:--;      6.641
1984-04-20;--:--;      5.983
1984-04-21;--:--;      5.726
1984-04-22;--:--;      5.907
1984-04-23;--:--;      6.336
1984-04-24;--:--;      5.799
1984-04-25;--:--;      5.024
1984-04-26;--:--;      4.433
1984-04-27;--:--;      3.829
1984-04-28;--:--;      3.286
1984-04-29;--:--;      2.793
1984-04-30;--:--;      2.511
1984-05-01;--:--;      2.787
1984-05-02;--:--;      2.334
1984-05-03;--:--;      2.054
1984-05-04;--:--;      1.950
1984-05-05;--:--;      1.802
1984-05-06;--:--;      2.569
1984-05-07;--:--;      2.061
1984-05-08;--:--;      1.849
1984-05-09;--:--;      1.765
1984-05-10;--:--;      1.746
1984-05-11;--:--;      1.665
1984-05-12;--:--;      1.661
1984-05-13;--:--;      1.783
1984-05-14;--:--;      1.760
1984-05-15;--:--;      1.752
1984-05-16;--:--;      2.101
1984-05-17;--:--;      4.960
1984-05-18;--:--;      4.298
1984-05-19;--:--;      3.955
1984-05-20;--:--;      4.559
1984-05-21;--:--;      4.697
1984-05-22;--:--;      9.743
1984-05-23;--:--;     10.115
1984-05-24;--:--;     11.126
1984-05-25;--:--;     11.316
1984-05-26;--:--;      9.784
1984-05-27;--:--;      8.518
1984-05-28;--:--;     13.226
1984-05-29;--:--;     32.937
1984-05-30;--:--;     47.981
1984-05-31;--:--;     43.609
1984-06-01;--:--;     21.346
1984-06-02;--:--;     13.086
1984-06-03;--:--;      9.523
1984-06-04;--:--;      7.569
1984-06-05;--:--;      5.972
1984-06-06;--:--;      5.032
1984-06-07;--:--;      4.420
1984-06-08;--:--;      3.773
1984-06-09;--:--;      3.311
1984-06-10;--:--;      2.963
1984-06-11;--:--;      2.699
1984-06-12;--:--;      2.473
1984-06-13;--:--;      2.278
1984-06-14;--:--;      2.272
1984-06-15;--:--;      2.170
1984-06-16;--:--;      2.002
1984-06-17;--:--;      1.944
1984-06-18;--:--;      1.747
1984-06-19;--:--;      1.591
1984-06-20;--:--;      1.525
1984-06-21;--:--;      1.390
1984-06-22;--:--;      1.429
1984-06-23;--:--;      1.814
1984-06-24;--:--;      1.498
1984-06-25;--:--;      1.544
1984-06-26;--:--;      1.705
1984-06-27;--:--;      1.305
1984-06-28;--:--;      1.263
1984-06-29;--:--;      1.196
1984-06-30;--:--;      1.129
1984-07-01;--:--;      1.094
1984-07-02;--:--;      1.097
1984-07-03;--:--;      1.443
1984-07-04;--:--;      1.499
1984-07-05;--:--;      1.358
1984-07-06;--:--;      1.216
1984-07-07;--:--;      1.176
1984-07-08;--:--;      1.129
1984-07-09;--:--;      1.005
1984-07-10;--:--;      1.004
1984-07-11;--:--;      1.000
1984-07-12;--:--;      1.024
1984-07-13;--:--;      1.117
1984-07-14;--:--;      1.414
1984-07-15;--:--;      5.144
1984-07-16;--:--;      9.629
1984-07-17;--:--;     10.802
1984-07-18;--:--;      8.993
1984-07-19;--:--;      9.712
1984-07-20;--:--;      9.531
1984-07-21;--:--;      8.238
1984-07-22;--:--;      6.651
1984-07-23;--:--;      5.438
1984-07-24;--:--;      4.560
1984-07-25;--:--;      3.885
1984-07-26;--:--;      3.311
1984-07-27;--:--;      2.924
1984-07-28;--:--;      3.204
1984-07-29;--:--;      2.892
1984-07-30;--:--;      2.390
1984-07-31;--:--;      2.051
1984-08-01;--:--;      2.810
1984-08-02;--:--;      2.573
1984-08-03;--:--;      2.362
1984-08-04;--:--;      3.208
1984-08-05;--:--;      5.241
1984-08-06;--:--;      5.285
1984-08-07;--:--;      4.931
1984-08-08;--:--;      4.421
1984-08-09;--:--;      3.894
1984-08-10;--:--;      3.526
1984-08-11;--:--;      3.311
1984-08-12;--:--;      3.088
1984-08-13;--:--;      2.715
1984-08-14;--:--;      2.704
1984-08-15;--:--;      2.645
1984-08-16;--:--;      2.303
1984-08-17;--:--;      2.199
1984-08-18;--:--;      2.002
1984-08-19;--:--;      1.914
1984-08-20;--:--;      1.822
1984-08-21;--:--;      1.659
1984-08-22;--:--;      1.586
1984-08-23;--:--;      1.490
1984-08-24;--:--;      1.394
1984-08-25;--:--;      1.481
1984-08-26;--:--;      1.479
1984-08-27;--:--;      1.378
1984-08-28;--:--;      1.285
1984-08-29;--:--;      1.151
1984-08-30;--:--;      1.190
1984-08-31;--:--;      1.123
1984-09-01;--:--;      1.074
1984-09-02;--:--;      1.057
1984-09-03;--:--;      0.991
1984-09-04;--:--;      1.063
1984-09-05;--:--;      1.235
1984-09-06;--:--;      1.170
1984-09-07;--:--;      2.390
1984-09-08;--:--;      1.883
1984-09-09;--:--;      6.219
1984-09-10;--:--;     15.472
1984-09-11;--:--;     22.041
1984-09-12;--:--;     26.556
1984-09-13;--:--;     19.327
1984-09-14;--:--;     14.027
1984-09-15;--:--;     11.970
1984-09-16;--:--;      9.929
1984-09-17;--:--;      8.179
1984-09-18;--:--;      6.825
1984-09-19;--:--;      5.891
1984-09-20;--:--;      5.145
1984-09-21;--:--;      4.426
1984-09-22;--:--;      3.999
1984-09-23;--:--;      3.695
1984-09-24;--:--;      3.110
1984-09-25;--:--;      3.042
1984-09-26;--:--;      3.473
1984-09-27;--:--;      3.651
1984-09-28;--:--;      3.598
1984-09-29;--:--;      3.489
1984-09-30;--:--;      3.825
1984-10-01;--:--;      3.832
1984-10-02;--:--;      3.826
1984-10-03;--:--;      3.593
1984-10-04;--:--;      3.560
1984-10-05;--:--;      3.588
1984-10-06;--:--;      3.645
1984-10-07;--:--;      3.468
1984-10-08;--:--;      3.537
1984-10-09;--:--;      3.914
1984-10-10;--:--;      6.458
1984-10-11;--:--;      8.582
1984-10-12;--:--;      8.657
1984-10-13;--:--;      7.546
1984-10-14;--:--;      6.476
1984-10-15;--:--;      5.535
1984-10-16;--:--;      4.871
1984-10-17;--:--;      4.297
1984-10-18;--:--;      3.904
1984-10-19;--:--;      3.793
1984-10-20;--:--;      5.820
1984-10-21;--:--;      7.291
1984-10-22;--:--;      7.147
1984-10-23;--:--;      7.968
1984-10-24;--:--;      8.345
1984-10-25;--:--;      8.990
1984-10-26;--:--;      9.400
1984-10-27;--:--;      8.936
1984-10-28;--:--;      8.259
1984-10-29;--:--;      7.337
1984-10-30;--:--;      6.372
1984-10-31;--:--;      5.512
1984-11-01;--:--;      4.778
1984-11-02;--:--;      4.199
1984-11-03;--:--;      3.683
1984-11-04;--:--;      3.312
1984-11-05;--:--;      3.114
1984-11-06;--:--;      2.811
1984-11-07;--:--;      2.660
1984-11-08;--:--;      2.407
1984-11-09;--:--;      2.267
1984-11-10;--:--;      2.031
1984-11-11;--:--;      1.950
1984-11-12;--:--;      1.820
1984-11-13;--:--;      1.683
1984-11-14;--:--;      1.659
1984-11-15;--:--;      1.662
1984-11-16;--:--;      1.429
1984-11-17;--:--;      1.513
1984-11-18;--:--;      1.492
1984-11-19;--:--;      1.414
1984-11-20;--:--;      1.356
1984-11-21;--:--;      1.588
1984-11-22;--:--;      2.086
1984-11-23;--:--;     14.890
1984-11-24;--:--;     21.595
1984-11-25;--:--;     23.037
1984-11-26;--:--;     16.807
1984-11-27;--:--;     11.894
1984-11-28;--:--;      9.426
1984-11-29;--:--;      7.664
1984-11-30;--:--;      6.401
1984-12-01;--:--;      5.296
1984-12-02;--:--;      4.604
1984-12-03;--:--;      4.047
1984-12-04;--:--;      3.596
1984-12-05;--:--;      3.240
1984-12-06;--:--;      2.846
1984-12-07;--:--;      2.635
1984-12-08;--:--;      2.477
1984-12-09;--:--;      2.391
1984-12-10;--:--;      2.274
1984-12-11;--:--;      2.123
1984-12-12;--:--;      1.930
1984-12-13;--:--;      1.800
1984-12-14;--:--;      1.985
1984-12-15;--:--;      1.857
1984-12-16;--:--;      1.703
1984-12-17;--:--;      1.678
1984-12-18;--:--;      2.465
1984-12-19;--:--;      2.451
1984-12-20;--:--;      2.455
1984-12-21;--:--;      3.770
1984-12-22;--:--;      4.667
