# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243450
# River:                 SCHERGEN BACH
# Station:               SCHALKLHOF
# Country:               AT
# Latitude (DD):       46.9381
# Longitude (DD):      10.49
# Catchment area (km²):      107.8
# Altitude (m ASL):        982.18
# Next downstream station:      6243030
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-12
# No. of years:          67
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24472
# DATA
YYYY-MM-DD;hh:mm; Value
1994-05-12;--:--;      6.310
1994-05-13;--:--;      6.510
1994-05-14;--:--;      6.700
1994-05-15;--:--;      7.130
1994-05-16;--:--;      8.100
1994-05-17;--:--;      8.440
1994-05-18;--:--;      9.950
1994-05-19;--:--;      9.540
1994-05-20;--:--;      7.680
1994-05-21;--:--;      6.660
1994-05-22;--:--;      7.010
1994-05-23;--:--;      9.490
1994-05-24;--:--;     10.000
1994-05-25;--:--;     12.000
1994-05-26;--:--;     10.900
1994-05-27;--:--;      9.030
1994-05-28;--:--;      7.810
1994-05-29;--:--;      7.950
1994-05-30;--:--;      7.930
1994-05-31;--:--;      8.430
1994-06-01;--:--;      9.250
1994-06-02;--:--;     10.900
1994-06-03;--:--;     13.000
1994-06-04;--:--;     10.800
1994-06-05;--:--;      7.640
1994-06-06;--:--;      5.680
1994-06-07;--:--;      5.960
1994-06-08;--:--;      6.920
1994-06-09;--:--;      8.950
1994-06-10;--:--;      6.820
1994-06-11;--:--;      5.800
1994-06-12;--:--;      5.050
1994-06-13;--:--;      4.760
1994-06-14;--:--;      4.820
1994-06-15;--:--;      5.530
1994-06-16;--:--;      6.330
1994-06-17;--:--;      6.920
1994-06-18;--:--;      7.450
1994-06-19;--:--;      9.370
1994-06-20;--:--;      8.770
1994-06-21;--:--;      7.670
1994-06-22;--:--;      7.950
1994-06-23;--:--;      9.170
1994-06-24;--:--;      9.210
1994-06-25;--:--;      9.910
1994-06-26;--:--;      8.940
1994-06-27;--:--;      8.590
1994-06-28;--:--;      7.920
1994-06-29;--:--;      7.600
1994-06-30;--:--;      8.050
1994-07-01;--:--;      7.890
1994-07-02;--:--;      7.620
1994-07-03;--:--;      7.120
1994-07-04;--:--;      6.740
1994-07-05;--:--;      6.790
1994-07-06;--:--;      6.990
1994-07-07;--:--;      7.850
1994-07-08;--:--;      5.290
1994-07-09;--:--;      4.730
1994-07-10;--:--;      4.440
1994-07-11;--:--;      4.330
1994-07-12;--:--;      4.190
1994-07-13;--:--;      4.310
1994-07-14;--:--;      4.320
1994-07-15;--:--;      4.010
1994-07-16;--:--;      3.850
1994-07-17;--:--;      3.750
1994-07-18;--:--;      4.000
1994-07-19;--:--;      3.550
1994-07-20;--:--;      3.370
1994-07-21;--:--;      4.240
1994-07-22;--:--;      3.850
1994-07-23;--:--;      3.980
1994-07-24;--:--;      3.790
1994-07-25;--:--;      3.890
1994-07-26;--:--;      4.830
1994-07-27;--:--;      3.960
1994-07-28;--:--;      3.580
1994-07-29;--:--;      3.310
1994-07-30;--:--;      2.990
1994-07-31;--:--;      3.070
1994-08-01;--:--;      3.080
1994-08-02;--:--;      2.670
1994-08-03;--:--;      2.550
1994-08-04;--:--;      2.360
1994-08-05;--:--;      2.340
1994-08-06;--:--;      2.980
1994-08-07;--:--;      3.690
1994-08-08;--:--;      2.730
1994-08-09;--:--;      2.470
1994-08-10;--:--;      2.490
1994-08-11;--:--;      4.030
1994-08-12;--:--;      3.570
1994-08-13;--:--;      2.820
1994-08-14;--:--;      2.680
1994-08-15;--:--;      2.240
1994-08-16;--:--;      2.040
1994-08-17;--:--;      2.070
1994-08-18;--:--;      2.960
1994-08-19;--:--;      2.370
1994-08-20;--:--;      2.190
1994-08-21;--:--;      1.960
1994-08-22;--:--;      1.880
1994-08-23;--:--;      1.800
1994-08-24;--:--;      3.000
1994-08-25;--:--;      6.830
1994-08-26;--:--;      3.960
1994-08-27;--:--;      3.110
1994-08-28;--:--;      2.880
1994-08-29;--:--;      2.830
1994-08-30;--:--;      2.490
1994-08-31;--:--;      3.350
1994-09-01;--:--;      3.540
1994-09-02;--:--;      5.940
1994-09-03;--:--;      5.630
1994-09-04;--:--;      4.260
1994-09-05;--:--;      3.520
1994-09-06;--:--;      3.250
1994-09-07;--:--;      2.920
1994-09-08;--:--;      3.980
1994-09-09;--:--;      4.910
1994-09-10;--:--;      3.460
1994-09-11;--:--;      3.040
1994-09-12;--:--;      2.930
1994-09-13;--:--;      3.490
1994-09-14;--:--;      6.270
1994-09-15;--:--;      7.480
1994-09-16;--:--;      5.770
1994-09-17;--:--;      5.320
1994-09-18;--:--;      4.700
1994-09-19;--:--;      4.180
1994-09-20;--:--;      3.830
1994-09-21;--:--;      3.450
1994-09-22;--:--;      3.120
1994-09-23;--:--;      3.110
1994-09-24;--:--;      3.910
1994-09-25;--:--;      3.350
1994-09-26;--:--;      2.960
1994-09-27;--:--;      2.990
1994-09-28;--:--;      2.690
1994-09-29;--:--;      2.340
1994-09-30;--:--;      2.150
1994-10-01;--:--;      2.060
1994-10-02;--:--;      1.950
1994-10-03;--:--;      2.260
1994-10-04;--:--;      2.200
1994-10-05;--:--;      1.830
1994-10-06;--:--;      1.660
1994-10-07;--:--;      1.610
1994-10-08;--:--;      1.630
1994-10-09;--:--;      1.600
1994-10-10;--:--;      1.420
1994-10-11;--:--;      1.340
1994-10-12;--:--;      1.260
1994-10-13;--:--;      1.210
1994-10-14;--:--;      1.100
1994-10-15;--:--;      1.060
1994-10-16;--:--;      1.040
1994-10-17;--:--;      1.020
1994-10-18;--:--;      1.020
1994-10-19;--:--;      0.996
1994-10-20;--:--;      0.959
1994-10-21;--:--;      0.948
1994-10-22;--:--;      0.937
1994-10-23;--:--;      0.939
1994-10-24;--:--;      0.918
1994-10-25;--:--;      0.907
1994-10-26;--:--;      0.920
1994-10-27;--:--;      0.926
1994-10-28;--:--;      0.882
1994-10-29;--:--;      0.890
1994-10-30;--:--;      0.868
1994-10-31;--:--;      0.870
1994-11-01;--:--;      0.855
1994-11-02;--:--;      0.795
1994-11-03;--:--;      0.782
1994-11-04;--:--;      0.779
1994-11-05;--:--;      0.801
1994-11-06;--:--;      0.807
1994-11-07;--:--;      0.887
1994-11-08;--:--;      0.830
1994-11-09;--:--;      0.781
1994-11-10;--:--;      0.835
1994-11-11;--:--;      0.863
1994-11-12;--:--;      0.840
1994-11-13;--:--;      0.780
1994-11-14;--:--;      0.788
1994-11-15;--:--;      0.833
1994-11-16;--:--;      0.824
1994-11-17;--:--;      0.805
1994-11-18;--:--;      0.788
1994-11-19;--:--;      0.861
1994-11-20;--:--;      2.650
1994-11-21;--:--;      1.820
1994-11-22;--:--;      1.470
1994-11-23;--:--;      1.300
1994-11-24;--:--;      1.150
1994-11-25;--:--;      1.020
1994-11-26;--:--;      0.963
1994-11-27;--:--;      0.925
1994-11-28;--:--;      0.868
1994-11-29;--:--;      0.819
1994-11-30;--:--;      0.786
1994-12-01;--:--;      0.756
1994-12-02;--:--;      0.730
1994-12-03;--:--;      0.709
1994-12-04;--:--;      0.675
1994-12-05;--:--;      0.703
1994-12-06;--:--;      0.741
1994-12-07;--:--;      0.698
1994-12-08;--:--;      0.709
1994-12-09;--:--;      0.706
1994-12-10;--:--;      0.684
1994-12-11;--:--;      0.674
1994-12-12;--:--;      0.674
1994-12-13;--:--;      0.679
1994-12-14;--:--;      0.683
1994-12-15;--:--;      0.630
1994-12-16;--:--;      0.577
1994-12-17;--:--;      0.643
1994-12-18;--:--;      0.618
1994-12-19;--:--;      0.620
1994-12-20;--:--;      0.627
1994-12-21;--:--;      0.622
1994-12-22;--:--;      0.622
1994-12-23;--:--;      0.604
1994-12-24;--:--;      0.595
1994-12-25;--:--;      0.564
1994-12-26;--:--;      0.572
1994-12-27;--:--;      0.573
1994-12-28;--:--;      0.565
1994-12-29;--:--;      0.557
1994-12-30;--:--;      0.551
1994-12-31;--:--;      0.550
1995-01-01;--:--;      0.551
1995-01-02;--:--;      0.553
1995-01-03;--:--;      0.554
1995-01-04;--:--;      0.556
1995-01-05;--:--;      0.559
1995-01-06;--:--;      0.563
1995-01-07;--:--;      0.567
1995-01-08;--:--;      0.570
1995-01-09;--:--;      0.566
1995-01-10;--:--;      0.563
1995-01-11;--:--;      0.560
1995-01-12;--:--;      0.557
1995-01-13;--:--;      0.554
1995-01-14;--:--;      0.551
1995-01-15;--:--;      0.550
1995-01-16;--:--;      0.550
1995-01-17;--:--;      0.550
1995-01-18;--:--;      0.550
1995-01-19;--:--;      0.550
1995-01-20;--:--;      0.551
1995-01-21;--:--;      0.552
1995-01-22;--:--;      0.554
1995-01-23;--:--;      0.555
1995-01-24;--:--;      0.556
1995-01-25;--:--;      0.557
1995-01-26;--:--;      0.557
1995-01-27;--:--;      0.557
1995-01-28;--:--;      0.557
1995-01-29;--:--;      0.554
1995-01-30;--:--;      0.549
1995-01-31;--:--;      0.548
1995-02-01;--:--;      0.547
1995-02-02;--:--;      0.545
1995-02-03;--:--;      0.544
1995-02-04;--:--;      0.543
1995-02-05;--:--;      0.543
1995-02-06;--:--;      0.543
1995-02-07;--:--;      0.543
1995-02-08;--:--;      0.543
1995-02-09;--:--;      0.543
1995-02-10;--:--;      0.543
1995-02-11;--:--;      0.543
1995-02-12;--:--;      0.543
1995-02-13;--:--;      0.543
1995-02-14;--:--;      0.545
1995-02-15;--:--;      0.547
1995-02-16;--:--;      0.549
1995-02-17;--:--;      0.552
1995-02-18;--:--;      0.560
1995-02-19;--:--;      0.568
1995-02-20;--:--;      0.578
1995-02-21;--:--;      0.588
1995-02-22;--:--;      0.581
1995-02-23;--:--;      0.574
1995-02-24;--:--;      0.569
1995-02-25;--:--;      0.565
1995-02-26;--:--;      0.561
1995-02-27;--:--;      0.556
1995-02-28;--:--;      0.552
1995-03-01;--:--;      0.549
1995-03-02;--:--;      0.548
1995-03-03;--:--;      0.547
1995-03-04;--:--;      0.545
1995-03-05;--:--;      0.544
1995-03-06;--:--;      0.543
1995-03-07;--:--;      0.542
1995-03-08;--:--;      0.540
1995-03-09;--:--;      0.539
1995-03-10;--:--;      0.538
1995-03-11;--:--;      0.539
1995-03-12;--:--;      0.568
1995-03-13;--:--;      0.700
1995-03-14;--:--;      0.702
1995-03-15;--:--;      0.699
1995-03-16;--:--;      0.694
1995-03-17;--:--;      0.687
1995-03-18;--:--;      0.670
1995-03-19;--:--;      0.628
1995-03-20;--:--;      0.597
1995-03-21;--:--;      0.578
1995-03-22;--:--;      0.564
1995-03-23;--:--;      0.550
1995-03-24;--:--;      0.593
1995-03-25;--:--;      0.795
1995-03-26;--:--;      0.848
1995-03-27;--:--;      0.833
1995-03-28;--:--;      0.797
1995-03-29;--:--;      0.732
1995-03-30;--:--;      0.722
1995-03-31;--:--;      0.706
1995-04-01;--:--;      0.691
1995-04-02;--:--;      0.674
1995-04-03;--:--;      0.856
1995-04-04;--:--;      1.580
1995-04-05;--:--;      2.770
1995-04-06;--:--;      3.020
1995-04-07;--:--;      2.680
1995-04-08;--:--;      2.710
1995-04-09;--:--;      1.860
1995-04-10;--:--;      1.490
1995-04-11;--:--;      1.280
1995-04-12;--:--;      1.050
1995-04-13;--:--;      1.050
1995-04-14;--:--;      1.020
1995-04-15;--:--;      0.961
1995-04-16;--:--;      0.930
1995-04-17;--:--;      0.930
1995-04-18;--:--;      1.020
1995-04-19;--:--;      1.390
1995-04-20;--:--;      1.670
1995-04-21;--:--;      1.610
1995-04-22;--:--;      3.660
1995-04-23;--:--;      5.030
1995-04-24;--:--;      4.690
1995-04-25;--:--;      3.950
1995-04-26;--:--;      3.530
1995-04-27;--:--;      2.970
1995-04-28;--:--;      2.890
1995-04-29;--:--;      3.460
1995-04-30;--:--;      3.820
1995-05-01;--:--;      3.850
1995-05-02;--:--;      5.000
1995-05-03;--:--;      5.470
1995-05-04;--:--;      5.570
1995-05-05;--:--;      5.780
1995-05-06;--:--;      6.330
1995-05-07;--:--;      6.820
1995-05-08;--:--;      7.300
1995-05-09;--:--;      7.070
1995-05-10;--:--;      6.170
1995-05-11;--:--;      5.090
1995-05-12;--:--;      5.010
1995-05-13;--:--;      5.100
1995-05-14;--:--;      4.040
1995-05-15;--:--;      3.690
1995-05-16;--:--;      3.660
1995-05-17;--:--;      3.990
1995-05-18;--:--;      4.220
1995-05-19;--:--;      4.040
1995-05-20;--:--;      3.590
1995-05-21;--:--;      3.060
1995-05-22;--:--;      3.200
1995-05-23;--:--;      4.510
1995-05-24;--:--;      6.120
1995-05-25;--:--;      7.780
1995-05-26;--:--;      9.340
1995-05-27;--:--;      9.860
1995-05-28;--:--;      9.000
1995-05-29;--:--;      9.990
1995-05-30;--:--;     13.000
1995-05-31;--:--;     12.700
1995-06-01;--:--;     10.300
1995-06-02;--:--;      8.350
1995-06-03;--:--;      6.840
1995-06-04;--:--;      6.430
1995-06-05;--:--;      6.600
1995-06-06;--:--;      6.640
1995-06-07;--:--;      6.740
1995-06-08;--:--;      6.800
1995-06-09;--:--;      6.760
1995-06-10;--:--;      6.640
1995-06-11;--:--;      7.350
1995-06-12;--:--;      7.820
1995-06-13;--:--;      7.710
1995-06-14;--:--;      7.660
1995-06-15;--:--;      7.080
1995-06-16;--:--;      6.690
1995-06-17;--:--;      6.790
1995-06-18;--:--;      7.290
1995-06-19;--:--;      9.160
1995-06-20;--:--;     12.600
1995-06-21;--:--;     17.500
1995-06-22;--:--;     17.900
1995-06-23;--:--;     12.000
1995-06-24;--:--;      9.190
1995-06-25;--:--;      7.860
1995-06-26;--:--;      8.200
1995-06-27;--:--;      9.110
1995-06-28;--:--;     11.000
1995-06-29;--:--;     11.000
1995-06-30;--:--;     10.900
1995-07-01;--:--;     11.000
1995-07-02;--:--;     11.800
1995-07-03;--:--;     12.600
1995-07-04;--:--;     11.800
1995-07-05;--:--;     12.200
1995-07-06;--:--;     12.800
1995-07-07;--:--;     11.600
1995-07-08;--:--;     11.700
1995-07-09;--:--;     11.400
1995-07-10;--:--;     12.700
1995-07-11;--:--;     12.200
1995-07-12;--:--;     11.100
1995-07-13;--:--;      9.480
1995-07-14;--:--;      9.490
1995-07-15;--:--;      8.830
1995-07-16;--:--;      7.940
1995-07-17;--:--;      7.590
1995-07-18;--:--;      6.610
1995-07-19;--:--;      6.660
1995-07-20;--:--;      6.460
1995-07-21;--:--;      6.230
1995-07-22;--:--;      6.110
1995-07-23;--:--;      5.800
1995-07-24;--:--;      5.160
1995-07-25;--:--;      5.230
1995-07-26;--:--;      4.830
1995-07-27;--:--;      4.750
1995-07-28;--:--;      4.530
1995-07-29;--:--;      4.010
1995-07-30;--:--;      3.990
1995-07-31;--:--;      4.250
1995-08-01;--:--;      3.900
1995-08-02;--:--;      4.000
1995-08-03;--:--;      3.420
1995-08-04;--:--;      3.050
1995-08-05;--:--;      2.790
1995-08-06;--:--;      2.700
1995-08-07;--:--;      2.820
1995-08-08;--:--;      3.030
1995-08-09;--:--;      4.290
1995-08-10;--:--;      3.540
1995-08-11;--:--;      2.880
1995-08-12;--:--;      2.750
1995-08-13;--:--;      3.590
1995-08-14;--:--;      4.720
1995-08-15;--:--;      3.620
1995-08-16;--:--;      3.020
1995-08-17;--:--;      2.970
1995-08-18;--:--;      2.530
1995-08-19;--:--;      2.580
1995-08-20;--:--;      2.470
1995-08-21;--:--;      2.300
1995-08-22;--:--;      2.210
1995-08-23;--:--;      2.080
1995-08-24;--:--;      2.210
1995-08-25;--:--;      5.080
1995-08-26;--:--;      4.430
1995-08-27;--:--;      3.730
1995-08-28;--:--;      4.270
1995-08-29;--:--;      4.440
1995-08-30;--:--;      4.410
1995-08-31;--:--;      4.200
1995-09-01;--:--;      3.920
1995-09-02;--:--;      4.430
1995-09-03;--:--;      5.050
1995-09-04;--:--;      4.770
1995-09-05;--:--;      4.280
1995-09-06;--:--;      4.080
1995-09-07;--:--;      4.500
1995-09-08;--:--;      6.300
1995-09-09;--:--;      6.120
1995-09-10;--:--;      5.270
1995-09-11;--:--;      4.860
1995-09-12;--:--;      4.670
1995-09-13;--:--;      5.520
1995-09-14;--:--;      6.570
1995-09-15;--:--;      5.190
1995-09-16;--:--;      4.740
1995-09-17;--:--;      4.300
1995-09-18;--:--;      4.020
1995-09-19;--:--;      3.940
1995-09-20;--:--;      3.860
1995-09-21;--:--;      3.510
1995-09-22;--:--;      3.200
1995-09-23;--:--;      2.830
1995-09-24;--:--;      2.680
1995-09-25;--:--;      2.630
1995-09-26;--:--;      2.380
1995-09-27;--:--;      2.300
1995-09-28;--:--;      2.400
1995-09-29;--:--;      2.130
1995-09-30;--:--;      1.950
1995-10-01;--:--;      2.030
1995-10-02;--:--;      1.910
1995-10-03;--:--;      1.790
1995-10-04;--:--;      1.800
1995-10-05;--:--;      1.820
1995-10-06;--:--;      1.790
1995-10-07;--:--;      1.730
1995-10-08;--:--;      1.660
1995-10-09;--:--;      1.600
1995-10-10;--:--;      1.560
1995-10-11;--:--;      1.520
1995-10-12;--:--;      1.460
1995-10-13;--:--;      1.420
1995-10-14;--:--;      1.420
1995-10-15;--:--;      1.400
1995-10-16;--:--;      1.360
1995-10-17;--:--;      1.350
1995-10-18;--:--;      1.340
1995-10-19;--:--;      1.330
1995-10-20;--:--;      1.320
1995-10-21;--:--;      1.280
1995-10-22;--:--;      1.230
1995-10-23;--:--;      1.220
1995-10-24;--:--;      1.180
1995-10-25;--:--;      1.140
1995-10-26;--:--;      1.120
1995-10-27;--:--;      1.090
1995-10-28;--:--;      1.090
1995-10-29;--:--;      1.080
1995-10-30;--:--;      1.070
1995-10-31;--:--;      1.040
1995-11-01;--:--;      1.030
1995-11-02;--:--;      1.060
1995-11-03;--:--;      1.010
1995-11-04;--:--;      0.984
1995-11-05;--:--;      0.986
1995-11-06;--:--;      0.906
1995-11-07;--:--;      0.919
1995-11-08;--:--;      0.932
1995-11-09;--:--;      0.945
1995-11-10;--:--;      0.959
1995-11-11;--:--;      0.976
1995-11-12;--:--;      1.020
1995-11-13;--:--;      0.977
1995-11-14;--:--;      0.987
1995-11-15;--:--;      0.958
1995-11-16;--:--;      0.920
1995-11-17;--:--;      0.909
1995-11-18;--:--;      0.862
1995-11-19;--:--;      0.828
1995-11-20;--:--;      0.811
1995-11-21;--:--;      0.796
1995-11-22;--:--;      0.783
1995-11-23;--:--;      0.769
1995-11-24;--:--;      0.756
1995-11-25;--:--;      0.743
1995-11-26;--:--;      0.730
1995-11-27;--:--;      0.718
1995-11-28;--:--;      0.705
1995-11-29;--:--;      0.693
1995-11-30;--:--;      0.680
1995-12-01;--:--;      0.679
1995-12-02;--:--;      0.689
1995-12-03;--:--;      0.699
1995-12-04;--:--;      0.710
1995-12-05;--:--;      0.717
1995-12-06;--:--;      0.711
1995-12-07;--:--;      0.708
1995-12-08;--:--;      0.705
1995-12-09;--:--;      0.702
1995-12-10;--:--;      0.699
1995-12-11;--:--;      0.695
1995-12-12;--:--;      0.690
1995-12-13;--:--;      0.686
1995-12-14;--:--;      0.681
1995-12-15;--:--;      0.676
1995-12-16;--:--;      0.669
1995-12-17;--:--;      0.659
1995-12-18;--:--;      0.649
1995-12-19;--:--;      0.641
1995-12-20;--:--;      0.661
1995-12-21;--:--;      0.816
1995-12-22;--:--;      0.798
1995-12-23;--:--;      0.827
1995-12-24;--:--;      0.838
1995-12-25;--:--;      0.836
1995-12-26;--:--;      0.888
1995-12-27;--:--;      0.836
1995-12-28;--:--;      0.798
1995-12-29;--:--;      0.759
1995-12-30;--:--;      0.723
1995-12-31;--:--;      0.690
1996-01-01;--:--;      0.659
1996-01-02;--:--;      0.627
1996-01-03;--:--;      0.604
1996-01-04;--:--;      0.602
1996-01-05;--:--;      0.604
1996-01-06;--:--;      0.607
1996-01-07;--:--;      0.609
1996-01-08;--:--;      0.612
1996-01-09;--:--;      0.615
1996-01-10;--:--;      0.615
1996-01-11;--:--;      0.612
1996-01-12;--:--;      0.609
1996-01-13;--:--;      0.607
1996-01-14;--:--;      0.604
1996-01-15;--:--;      0.600
1996-01-16;--:--;      0.596
1996-01-17;--:--;      0.592
1996-01-18;--:--;      0.588
1996-01-19;--:--;      0.584
1996-01-20;--:--;      0.580
1996-01-21;--:--;      0.576
1996-01-22;--:--;      0.572
1996-01-23;--:--;      0.569
1996-01-24;--:--;      0.565
1996-01-25;--:--;      0.561
1996-01-26;--:--;      0.557
1996-01-27;--:--;      0.553
1996-01-28;--:--;      0.549
1996-01-29;--:--;      0.545
1996-01-30;--:--;      0.540
1996-01-31;--:--;      0.536
1996-02-01;--:--;      0.530
1996-02-02;--:--;      0.521
1996-02-03;--:--;      0.511
1996-02-04;--:--;      0.502
1996-02-05;--:--;      0.492
1996-02-06;--:--;      0.482
1996-02-07;--:--;      0.472
1996-02-08;--:--;      0.463
1996-02-09;--:--;      0.456
1996-02-10;--:--;      0.451
1996-02-11;--:--;      0.445
1996-02-12;--:--;      0.440
1996-02-13;--:--;      0.434
1996-02-14;--:--;      0.429
1996-02-15;--:--;      0.423
1996-02-16;--:--;      0.420
1996-02-17;--:--;      0.420
1996-02-18;--:--;      0.420
1996-02-19;--:--;      0.420
1996-02-20;--:--;      0.420
1996-02-21;--:--;      0.420
1996-02-22;--:--;      0.420
1996-02-23;--:--;      0.420
1996-02-24;--:--;      0.420
1996-02-25;--:--;      0.420
1996-02-26;--:--;      0.420
1996-02-27;--:--;      0.420
1996-02-28;--:--;      0.420
1996-02-29;--:--;      0.418
1996-03-01;--:--;      0.415
1996-03-02;--:--;      0.412
1996-03-03;--:--;      0.409
1996-03-04;--:--;      0.406
1996-03-05;--:--;      0.404
1996-03-06;--:--;      0.402
1996-03-07;--:--;      0.399
1996-03-08;--:--;      0.397
1996-03-09;--:--;      0.395
1996-03-10;--:--;      0.393
1996-03-11;--:--;      0.391
1996-03-12;--:--;      0.393
1996-03-13;--:--;      0.388
1996-03-14;--:--;      0.390
1996-03-15;--:--;      0.391
1996-03-16;--:--;      0.391
1996-03-17;--:--;      0.412
1996-03-18;--:--;      0.442
1996-03-19;--:--;      0.455
1996-03-20;--:--;      0.489
1996-03-21;--:--;      0.531
1996-03-22;--:--;      0.554
1996-03-23;--:--;      0.574
1996-03-24;--:--;      0.760
1996-03-25;--:--;      1.080
1996-03-26;--:--;      1.550
1996-03-27;--:--;      1.410
1996-03-28;--:--;      1.040
1996-03-29;--:--;      0.904
1996-03-30;--:--;      0.785
1996-03-31;--:--;      0.701
1996-04-01;--:--;      0.663
1996-04-02;--:--;      0.634
1996-04-03;--:--;      0.596
1996-04-04;--:--;      0.573
1996-04-05;--:--;      0.609
1996-04-06;--:--;      0.730
1996-04-07;--:--;      0.912
1996-04-08;--:--;      1.070
1996-04-09;--:--;      1.040
1996-04-10;--:--;      1.010
1996-04-11;--:--;      1.020
1996-04-12;--:--;      1.010
1996-04-13;--:--;      1.070
1996-04-14;--:--;      0.903
1996-04-15;--:--;      0.893
1996-04-16;--:--;      0.900
1996-04-17;--:--;      0.981
1996-04-18;--:--;      1.130
1996-04-19;--:--;      1.530
1996-04-20;--:--;      2.040
1996-04-21;--:--;      2.270
1996-04-22;--:--;      2.310
1996-04-23;--:--;      2.800
1996-04-24;--:--;      2.990
1996-04-25;--:--;      1.760
1996-04-26;--:--;      1.470
1996-04-27;--:--;      1.900
1996-04-28;--:--;      2.270
1996-04-29;--:--;      2.530
1996-04-30;--:--;      2.830
1996-05-01;--:--;      2.910
1996-05-02;--:--;      2.810
1996-05-03;--:--;      2.360
1996-05-04;--:--;      1.720
1996-05-05;--:--;      1.560
1996-05-06;--:--;      2.080
1996-05-07;--:--;      3.050
1996-05-08;--:--;      3.230
1996-05-09;--:--;      3.430
1996-05-10;--:--;      3.070
1996-05-11;--:--;      3.270
1996-05-12;--:--;      3.330
1996-05-13;--:--;      2.970
1996-05-14;--:--;      2.800
1996-05-15;--:--;      4.190
1996-05-16;--:--;      5.620
1996-05-17;--:--;      5.230
1996-05-18;--:--;      5.480
1996-05-19;--:--;      5.930
1996-05-20;--:--;      4.750
1996-05-21;--:--;      3.700
1996-05-22;--:--;      3.390
1996-05-23;--:--;      3.230
1996-05-24;--:--;      3.640
1996-05-25;--:--;      4.360
1996-05-26;--:--;      5.320
1996-05-27;--:--;      5.000
1996-05-28;--:--;      4.470
1996-05-29;--:--;      3.760
1996-05-30;--:--;      4.280
1996-05-31;--:--;      6.100
1996-06-01;--:--;      8.220
1996-06-02;--:--;      9.980
1996-06-03;--:--;      9.530
1996-06-04;--:--;      9.180
1996-06-05;--:--;      9.920
1996-06-06;--:--;     10.500
1996-06-07;--:--;      9.920
1996-06-08;--:--;      9.640
1996-06-09;--:--;      9.240
1996-06-10;--:--;      9.500
1996-06-11;--:--;      9.730
1996-06-12;--:--;      8.490
1996-06-13;--:--;      8.240
1996-06-14;--:--;      7.390
1996-06-15;--:--;      6.940
1996-06-16;--:--;      6.500
1996-06-17;--:--;      5.040
1996-06-18;--:--;      5.090
1996-06-19;--:--;      5.230
1996-06-20;--:--;      5.120
1996-06-21;--:--;      5.800
1996-06-22;--:--;      6.380
1996-06-23;--:--;      4.620
1996-06-24;--:--;      4.260
1996-06-25;--:--;      4.020
1996-06-26;--:--;      3.690
1996-06-27;--:--;      3.490
1996-06-28;--:--;      3.510
1996-06-29;--:--;      3.960
1996-06-30;--:--;      4.350
1996-07-01;--:--;      4.730
1996-07-02;--:--;      4.830
1996-07-03;--:--;      5.020
1996-07-04;--:--;      4.790
1996-07-05;--:--;      4.680
1996-07-06;--:--;      4.890
1996-07-07;--:--;      4.540
1996-07-08;--:--;      5.520
1996-07-09;--:--;      4.830
1996-07-10;--:--;      4.670
1996-07-11;--:--;      4.630
1996-07-12;--:--;      4.540
1996-07-13;--:--;      4.440
1996-07-14;--:--;      4.330
1996-07-15;--:--;      4.210
1996-07-16;--:--;      4.050
1996-07-17;--:--;      3.510
1996-07-18;--:--;      3.110
1996-07-19;--:--;      2.770
1996-07-20;--:--;      2.480
1996-07-21;--:--;      2.170
1996-07-22;--:--;      1.960
1996-07-23;--:--;      1.860
1996-07-24;--:--;      3.100
1996-07-25;--:--;      3.210
1996-07-26;--:--;      2.080
1996-07-27;--:--;      2.110
1996-07-28;--:--;      2.640
1996-07-29;--:--;      2.710
1996-07-30;--:--;      2.930
1996-07-31;--:--;      2.150
1996-08-01;--:--;      1.880
1996-08-02;--:--;      2.350
1996-08-03;--:--;      2.890
1996-08-04;--:--;      2.560
1996-08-05;--:--;      2.010
1996-08-06;--:--;      2.120
1996-08-07;--:--;      1.830
1996-08-08;--:--;      2.010
1996-08-09;--:--;      1.650
1996-08-10;--:--;      2.150
1996-08-11;--:--;      2.170
1996-08-12;--:--;      4.850
1996-08-13;--:--;      4.210
1996-08-14;--:--;      3.590
1996-08-15;--:--;      3.130
1996-08-16;--:--;      2.810
1996-08-17;--:--;      2.400
1996-08-18;--:--;      2.140
1996-08-19;--:--;      1.920
1996-08-20;--:--;      1.820
1996-08-21;--:--;      2.180
1996-08-22;--:--;      2.360
1996-08-23;--:--;      2.100
1996-08-24;--:--;      2.380
1996-08-25;--:--;      3.380
1996-08-26;--:--;      2.790
1996-08-27;--:--;      2.790
1996-08-28;--:--;     13.300
1996-08-29;--:--;     10.500
1996-08-30;--:--;      7.120
1996-08-31;--:--;      5.220
1996-09-01;--:--;      4.740
1996-09-02;--:--;      4.260
1996-09-03;--:--;      3.930
