# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935550
# River:                 DISCHMABACH
# Station:               DAVOS
# Country:               CH
# Latitude (DD):       46.7755
# Longitude (DD):      9.8773
# Catchment area (km²):      43.3
# Altitude (m ASL):        1715.544
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-07 - 2020-12
# No. of years:          58
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20981
# DATA
YYYY-MM-DD;hh:mm; Value
1985-08-10;--:--;      4.186
1985-08-11;--:--;      3.987
1985-08-12;--:--;      3.747
1985-08-13;--:--;      3.458
1985-08-14;--:--;      3.240
1985-08-15;--:--;      3.119
1985-08-16;--:--;      2.955
1985-08-17;--:--;      2.759
1985-08-18;--:--;      2.636
1985-08-19;--:--;      2.445
1985-08-20;--:--;      2.592
1985-08-21;--:--;      2.403
1985-08-22;--:--;      2.274
1985-08-23;--:--;      2.332
1985-08-24;--:--;      2.239
1985-08-25;--:--;      2.656
1985-08-26;--:--;      3.764
1985-08-27;--:--;      2.737
1985-08-28;--:--;      2.510
1985-08-29;--:--;      2.483
1985-08-30;--:--;      2.491
1985-08-31;--:--;      2.487
1985-09-01;--:--;      2.546
1985-09-02;--:--;      3.318
1985-09-03;--:--;      2.942
1985-09-04;--:--;      3.682
1985-09-05;--:--;      2.891
1985-09-06;--:--;      2.994
1985-09-07;--:--;      2.679
1985-09-08;--:--;      2.388
1985-09-09;--:--;      2.248
1985-09-10;--:--;      2.020
1985-09-11;--:--;      1.898
1985-09-12;--:--;      1.851
1985-09-13;--:--;      1.800
1985-09-14;--:--;      1.843
1985-09-15;--:--;      1.759
1985-09-16;--:--;      1.936
1985-09-17;--:--;      1.732
1985-09-18;--:--;      1.634
1985-09-19;--:--;      1.596
1985-09-20;--:--;      1.584
1985-09-21;--:--;      1.564
1985-09-22;--:--;      1.529
1985-09-23;--:--;      1.501
1985-09-24;--:--;      1.466
1985-09-25;--:--;      1.444
1985-09-26;--:--;      1.432
1985-09-27;--:--;      1.398
1985-09-28;--:--;      1.348
1985-09-29;--:--;      1.316
1985-09-30;--:--;      1.267
1985-10-01;--:--;      1.230
1985-10-02;--:--;      1.201
1985-10-03;--:--;      1.181
1985-10-04;--:--;      1.153
1985-10-05;--:--;      1.094
1985-10-06;--:--;      1.029
1985-10-07;--:--;      0.986
1985-10-08;--:--;      0.967
1985-10-09;--:--;      0.942
1985-10-10;--:--;      0.915
1985-10-11;--:--;      0.878
1985-10-12;--:--;      0.873
1985-10-13;--:--;      0.868
1985-10-14;--:--;      0.847
1985-10-15;--:--;      0.842
1985-10-16;--:--;      0.822
1985-10-17;--:--;      0.806
1985-10-18;--:--;      0.797
1985-10-19;--:--;      0.795
1985-10-20;--:--;      0.780
1985-10-21;--:--;      0.764
1985-10-22;--:--;      0.759
1985-10-23;--:--;      0.747
1985-10-24;--:--;      0.730
1985-10-25;--:--;      0.719
1985-10-26;--:--;      0.712
1985-10-27;--:--;      0.702
1985-10-28;--:--;      0.689
1985-10-29;--:--;      0.683
1985-10-30;--:--;      0.697
1985-10-31;--:--;      0.710
1985-11-01;--:--;      0.701
1985-11-02;--:--;      0.695
1985-11-03;--:--;      0.671
1985-11-04;--:--;      0.667
1985-11-05;--:--;      0.686
1985-11-06;--:--;      0.700
1985-11-07;--:--;      0.655
1985-11-08;--:--;      0.656
1985-11-09;--:--;      0.678
1985-11-10;--:--;      0.681
1985-11-11;--:--;      0.670
1985-11-12;--:--;      0.621
1985-11-13;--:--;      0.631
1985-11-14;--:--;      0.624
1985-11-15;--:--;      0.601
1985-11-16;--:--;      0.584
1985-11-17;--:--;      0.588
1985-11-18;--:--;      0.654
1985-11-19;--:--;      0.638
1985-11-20;--:--;      0.592
1985-11-21;--:--;      0.576
1985-11-22;--:--;      0.562
1985-11-23;--:--;      0.553
1985-11-24;--:--;      0.550
1985-11-25;--:--;      0.547
1985-11-26;--:--;      0.544
1985-11-27;--:--;      0.541
1985-11-28;--:--;      0.537
1985-11-29;--:--;      0.534
1985-11-30;--:--;      0.531
1985-12-01;--:--;      0.528
1985-12-02;--:--;      0.525
1985-12-03;--:--;      0.522
1985-12-04;--:--;      0.519
1985-12-05;--:--;      0.516
1985-12-06;--:--;      0.513
1985-12-07;--:--;      0.510
1985-12-08;--:--;      0.507
1985-12-09;--:--;      0.504
1985-12-10;--:--;      0.501
1985-12-11;--:--;      0.498
1985-12-12;--:--;      0.495
1985-12-13;--:--;      0.492
1985-12-14;--:--;      0.489
1985-12-15;--:--;      0.486
1985-12-16;--:--;      0.483
1985-12-17;--:--;      0.480
1985-12-18;--:--;      0.477
1985-12-19;--:--;      0.474
1985-12-20;--:--;      0.471
1985-12-21;--:--;      0.467
1985-12-22;--:--;      0.457
1985-12-23;--:--;      0.451
1985-12-24;--:--;      0.450
1985-12-25;--:--;      0.448
1985-12-26;--:--;      0.446
1985-12-27;--:--;      0.445
1985-12-28;--:--;      0.443
1985-12-29;--:--;      0.442
1985-12-30;--:--;      0.440
1985-12-31;--:--;      0.439
1986-01-01;--:--;      0.438
1986-01-02;--:--;      0.436
1986-01-03;--:--;      0.434
1986-01-04;--:--;      0.432
1986-01-05;--:--;      0.430
1986-01-06;--:--;      0.428
1986-01-07;--:--;      0.426
1986-01-08;--:--;      0.425
1986-01-09;--:--;      0.423
1986-01-10;--:--;      0.421
1986-01-11;--:--;      0.419
1986-01-12;--:--;      0.417
1986-01-13;--:--;      0.415
1986-01-14;--:--;      0.413
1986-01-15;--:--;      0.411
1986-01-16;--:--;      0.409
1986-01-17;--:--;      0.407
1986-01-18;--:--;      0.405
1986-01-19;--:--;      0.404
1986-01-20;--:--;      0.401
1986-01-21;--:--;      0.397
1986-01-22;--:--;      0.391
1986-01-23;--:--;      0.386
1986-01-24;--:--;      0.381
1986-01-25;--:--;      0.376
1986-01-26;--:--;      0.373
1986-01-27;--:--;      0.371
1986-01-28;--:--;      0.369
1986-01-29;--:--;      0.366
1986-01-30;--:--;      0.364
1986-01-31;--:--;      0.362
1986-02-01;--:--;      0.357
1986-02-02;--:--;      0.352
1986-02-03;--:--;      0.347
1986-02-04;--:--;      0.342
1986-02-05;--:--;      0.337
1986-02-06;--:--;      0.333
1986-02-07;--:--;      0.329
1986-02-08;--:--;      0.325
1986-02-09;--:--;      0.321
1986-02-10;--:--;      0.318
1986-02-11;--:--;      0.315
1986-02-12;--:--;      0.312
1986-02-13;--:--;      0.310
1986-02-14;--:--;      0.307
1986-02-15;--:--;      0.304
1986-02-16;--:--;      0.301
1986-02-17;--:--;      0.298
1986-02-18;--:--;      0.295
1986-02-19;--:--;      0.293
1986-02-20;--:--;      0.292
1986-02-21;--:--;      0.288
1986-02-22;--:--;      0.288
1986-02-23;--:--;      0.288
1986-02-24;--:--;      0.288
1986-02-25;--:--;      0.287
1986-02-26;--:--;      0.285
1986-02-27;--:--;      0.283
1986-02-28;--:--;      0.281
1986-03-01;--:--;      0.279
1986-03-02;--:--;      0.276
1986-03-03;--:--;      0.274
1986-03-04;--:--;      0.272
1986-03-05;--:--;      0.271
1986-03-06;--:--;      0.274
1986-03-07;--:--;      0.270
1986-03-08;--:--;      0.269
1986-03-09;--:--;      0.269
1986-03-10;--:--;      0.269
1986-03-11;--:--;      0.269
1986-03-12;--:--;      0.268
1986-03-13;--:--;      0.268
1986-03-14;--:--;      0.268
1986-03-15;--:--;      0.268
1986-03-16;--:--;      0.268
1986-03-17;--:--;      0.266
1986-03-18;--:--;      0.269
1986-03-19;--:--;      0.278
1986-03-20;--:--;      0.285
1986-03-21;--:--;      0.287
1986-03-22;--:--;      0.293
1986-03-23;--:--;      0.297
1986-03-24;--:--;      0.307
1986-03-25;--:--;      0.304
1986-03-26;--:--;      0.301
1986-03-27;--:--;      0.309
1986-03-28;--:--;      0.341
1986-03-29;--:--;      0.347
1986-03-30;--:--;      0.344
1986-03-31;--:--;      0.342
1986-04-01;--:--;      0.345
1986-04-02;--:--;      0.353
1986-04-03;--:--;      0.393
1986-04-04;--:--;      0.397
1986-04-05;--:--;      0.385
1986-04-06;--:--;      0.380
1986-04-07;--:--;      0.504
1986-04-08;--:--;      0.574
1986-04-09;--:--;      0.565
1986-04-10;--:--;      0.490
1986-04-11;--:--;      0.447
1986-04-12;--:--;      0.422
1986-04-13;--:--;      0.403
1986-04-14;--:--;      0.378
1986-04-15;--:--;      0.370
1986-04-16;--:--;      0.354
1986-04-17;--:--;      0.350
1986-04-18;--:--;      0.346
1986-04-19;--:--;      0.336
1986-04-20;--:--;      0.338
1986-04-21;--:--;      0.338
1986-04-22;--:--;      0.383
1986-04-23;--:--;      0.490
1986-04-24;--:--;      0.666
1986-04-25;--:--;      0.851
1986-04-26;--:--;      1.154
1986-04-27;--:--;      1.069
1986-04-28;--:--;      0.814
1986-04-29;--:--;      0.731
1986-04-30;--:--;      0.840
1986-05-01;--:--;      1.209
1986-05-02;--:--;      1.717
1986-05-03;--:--;      2.091
1986-05-04;--:--;      2.146
1986-05-05;--:--;      2.189
1986-05-06;--:--;      2.232
1986-05-07;--:--;      2.499
1986-05-08;--:--;      2.411
1986-05-09;--:--;      1.860
1986-05-10;--:--;      1.613
1986-05-11;--:--;      1.697
1986-05-12;--:--;      2.055
1986-05-13;--:--;      2.816
1986-05-14;--:--;      4.365
1986-05-15;--:--;      4.441
1986-05-16;--:--;      4.002
1986-05-17;--:--;      4.548
1986-05-18;--:--;      5.241
1986-05-19;--:--;      6.114
1986-05-20;--:--;      7.232
1986-05-21;--:--;      7.913
1986-05-22;--:--;      8.444
1986-05-23;--:--;      7.796
1986-05-24;--:--;      7.823
1986-05-25;--:--;      6.209
1986-05-26;--:--;      6.115
1986-05-27;--:--;      6.618
1986-05-28;--:--;      6.809
1986-05-29;--:--;      6.216
1986-05-30;--:--;      4.240
1986-05-31;--:--;      3.423
1986-06-01;--:--;      2.987
1986-06-02;--:--;      2.843
1986-06-03;--:--;      2.697
1986-06-04;--:--;      2.574
1986-06-05;--:--;      2.487
1986-06-06;--:--;      2.367
1986-06-07;--:--;      2.205
1986-06-08;--:--;      2.112
1986-06-09;--:--;      2.285
1986-06-10;--:--;      2.778
1986-06-11;--:--;      3.650
1986-06-12;--:--;      3.933
1986-06-13;--:--;      3.081
1986-06-14;--:--;      3.297
1986-06-15;--:--;      4.701
1986-06-16;--:--;      5.216
1986-06-17;--:--;      5.468
1986-06-18;--:--;      5.451
1986-06-19;--:--;      5.494
1986-06-20;--:--;      5.360
1986-06-21;--:--;      6.005
1986-06-22;--:--;      6.400
1986-06-23;--:--;      7.099
1986-06-24;--:--;      7.268
1986-06-25;--:--;      6.004
1986-06-26;--:--;      5.786
1986-06-27;--:--;      5.229
1986-06-28;--:--;      4.721
1986-06-29;--:--;      4.420
1986-06-30;--:--;      4.211
1986-07-01;--:--;      4.023
1986-07-02;--:--;      3.823
1986-07-03;--:--;      3.713
1986-07-04;--:--;      3.689
1986-07-05;--:--;      3.445
1986-07-06;--:--;      4.384
1986-07-07;--:--;      3.929
1986-07-08;--:--;      3.084
1986-07-09;--:--;      2.619
1986-07-10;--:--;      2.351
1986-07-11;--:--;      2.372
1986-07-12;--:--;      2.795
1986-07-13;--:--;      2.567
1986-07-14;--:--;      2.233
1986-07-15;--:--;      2.151
1986-07-16;--:--;      2.233
1986-07-17;--:--;      2.480
1986-07-18;--:--;      2.602
1986-07-19;--:--;      2.725
1986-07-20;--:--;      2.192
1986-07-21;--:--;      2.004
1986-07-22;--:--;      2.006
1986-07-23;--:--;      2.155
1986-07-24;--:--;      2.735
1986-07-25;--:--;      1.979
1986-07-26;--:--;      1.809
1986-07-27;--:--;      1.835
1986-07-28;--:--;      1.929
1986-07-29;--:--;      2.461
1986-07-30;--:--;      2.284
1986-07-31;--:--;      2.286
1986-08-01;--:--;      2.295
1986-08-02;--:--;      2.063
1986-08-03;--:--;      2.097
1986-08-04;--:--;      2.094
1986-08-05;--:--;      2.023
1986-08-06;--:--;      1.933
1986-08-07;--:--;      1.905
1986-08-08;--:--;      2.265
1986-08-09;--:--;      1.899
1986-08-10;--:--;      1.937
1986-08-11;--:--;      2.166
1986-08-12;--:--;      3.153
1986-08-13;--:--;      2.489
1986-08-14;--:--;      2.738
1986-08-15;--:--;      2.203
1986-08-16;--:--;      2.910
1986-08-17;--:--;      2.324
1986-08-18;--:--;      2.446
1986-08-19;--:--;      2.893
1986-08-20;--:--;      2.588
1986-08-21;--:--;      2.216
1986-08-22;--:--;      2.080
1986-08-23;--:--;      2.705
1986-08-24;--:--;      2.649
1986-08-25;--:--;      2.401
1986-08-26;--:--;      2.305
1986-08-27;--:--;      2.337
1986-08-28;--:--;      3.533
1986-08-29;--:--;      3.317
1986-08-30;--:--;      3.048
1986-08-31;--:--;      2.868
1986-09-01;--:--;      2.664
1986-09-02;--:--;      2.459
1986-09-03;--:--;      2.297
1986-09-04;--:--;      2.556
1986-09-05;--:--;      2.139
1986-09-06;--:--;      1.980
1986-09-07;--:--;      1.892
1986-09-08;--:--;      1.854
1986-09-09;--:--;      2.024
1986-09-10;--:--;      2.057
1986-09-11;--:--;      1.806
1986-09-12;--:--;      1.698
1986-09-13;--:--;      1.659
1986-09-14;--:--;      1.642
1986-09-15;--:--;      1.636
1986-09-16;--:--;      1.646
1986-09-17;--:--;      1.661
1986-09-18;--:--;      1.844
1986-09-19;--:--;      1.788
1986-09-20;--:--;      1.727
1986-09-21;--:--;      1.717
1986-09-22;--:--;      1.558
1986-09-23;--:--;      1.468
1986-09-24;--:--;      1.422
1986-09-25;--:--;      1.441
1986-09-26;--:--;      1.475
1986-09-27;--:--;      1.383
1986-09-28;--:--;      1.294
1986-09-29;--:--;      1.204
1986-09-30;--:--;      1.140
1986-10-01;--:--;      1.082
1986-10-02;--:--;      1.037
1986-10-03;--:--;      0.997
1986-10-04;--:--;      0.971
1986-10-05;--:--;      0.954
1986-10-06;--:--;      0.948
1986-10-07;--:--;      0.930
1986-10-08;--:--;      0.906
1986-10-09;--:--;      0.882
1986-10-10;--:--;      0.864
1986-10-11;--:--;      0.843
1986-10-12;--:--;      0.831
1986-10-13;--:--;      0.813
1986-10-14;--:--;      0.801
1986-10-15;--:--;      0.791
1986-10-16;--:--;      0.787
1986-10-17;--:--;      0.777
1986-10-18;--:--;      0.756
1986-10-19;--:--;      0.750
1986-10-20;--:--;      0.797
1986-10-21;--:--;      0.826
1986-10-22;--:--;      0.907
1986-10-23;--:--;      0.979
1986-10-24;--:--;      0.824
1986-10-25;--:--;      0.789
1986-10-26;--:--;      0.778
1986-10-27;--:--;      0.763
1986-10-28;--:--;      0.759
1986-10-29;--:--;      0.755
1986-10-30;--:--;      0.764
1986-10-31;--:--;      0.734
1986-11-01;--:--;      0.713
1986-11-02;--:--;      0.714
1986-11-03;--:--;      0.694
1986-11-04;--:--;      0.668
1986-11-05;--:--;      0.656
1986-11-06;--:--;      0.672
1986-11-07;--:--;      0.659
1986-11-08;--:--;      0.650
1986-11-09;--:--;      0.646
1986-11-10;--:--;      0.635
1986-11-11;--:--;      0.623
1986-11-12;--:--;      0.619
1986-11-13;--:--;      0.612
1986-11-14;--:--;      0.622
1986-11-15;--:--;      0.622
1986-11-16;--:--;      0.608
1986-11-17;--:--;      0.605
1986-11-18;--:--;      0.605
1986-11-19;--:--;      0.592
1986-11-20;--:--;      0.596
1986-11-21;--:--;      0.597
1986-11-22;--:--;      0.590
1986-11-23;--:--;      0.589
1986-11-24;--:--;      0.572
1986-11-25;--:--;      0.588
1986-11-26;--:--;      0.578
1986-11-27;--:--;      0.571
1986-11-28;--:--;      0.528
1986-11-29;--:--;      0.544
1986-11-30;--:--;      0.540
1986-12-01;--:--;      0.552
1986-12-02;--:--;      0.551
1986-12-03;--:--;      0.561
1986-12-04;--:--;      0.551
1986-12-05;--:--;      0.549
1986-12-06;--:--;      0.549
1986-12-07;--:--;      0.541
1986-12-08;--:--;      0.548
1986-12-09;--:--;      0.543
1986-12-10;--:--;      0.538
1986-12-11;--:--;      0.536
1986-12-12;--:--;      0.520
1986-12-13;--:--;      0.517
1986-12-14;--:--;      0.530
1986-12-15;--:--;      0.535
1986-12-16;--:--;      0.533
1986-12-17;--:--;      0.534
1986-12-18;--:--;      0.533
1986-12-19;--:--;      0.531
1986-12-20;--:--;      0.531
1986-12-21;--:--;      0.542
1986-12-22;--:--;      0.542
1986-12-23;--:--;      0.529
1986-12-24;--:--;      0.522
1986-12-25;--:--;      0.496
1986-12-26;--:--;      0.518
1986-12-27;--:--;      0.511
1986-12-28;--:--;      0.515
1986-12-29;--:--;      0.512
1986-12-30;--:--;      0.496
1986-12-31;--:--;      0.492
1987-01-01;--:--;      0.483
1987-01-02;--:--;      0.473
1987-01-03;--:--;      0.473
1987-01-04;--:--;      0.473
1987-01-05;--:--;      0.473
1987-01-06;--:--;      0.473
1987-01-07;--:--;      0.467
1987-01-08;--:--;      0.464
1987-01-09;--:--;      0.472
1987-01-10;--:--;      0.468
1987-01-11;--:--;      0.463
1987-01-12;--:--;      0.459
1987-01-13;--:--;      0.455
1987-01-14;--:--;      0.451
1987-01-15;--:--;      0.448
1987-01-16;--:--;      0.444
1987-01-17;--:--;      0.441
1987-01-18;--:--;      0.437
1987-01-19;--:--;      0.433
1987-01-20;--:--;      0.431
1987-01-21;--:--;      0.428
1987-01-22;--:--;      0.426
1987-01-23;--:--;      0.420
1987-01-24;--:--;      0.413
1987-01-25;--:--;      0.411
1987-01-26;--:--;      0.409
1987-01-27;--:--;      0.407
1987-01-28;--:--;      0.405
1987-01-29;--:--;      0.403
1987-01-30;--:--;      0.401
1987-01-31;--:--;      0.399
1987-02-01;--:--;      0.397
1987-02-02;--:--;      0.395
1987-02-03;--:--;      0.392
1987-02-04;--:--;      0.390
1987-02-05;--:--;      0.388
1987-02-06;--:--;      0.386
1987-02-07;--:--;      0.386
1987-02-08;--:--;      0.386
1987-02-09;--:--;      0.387
1987-02-10;--:--;      0.387
1987-02-11;--:--;      0.387
1987-02-12;--:--;      0.387
1987-02-13;--:--;      0.387
1987-02-14;--:--;      0.387
1987-02-15;--:--;      0.387
1987-02-16;--:--;      0.388
1987-02-17;--:--;      0.388
1987-02-18;--:--;      0.388
1987-02-19;--:--;      0.388
1987-02-20;--:--;      0.388
1987-02-21;--:--;      0.388
1987-02-22;--:--;      0.388
1987-02-23;--:--;      0.388
1987-02-24;--:--;      0.388
1987-02-25;--:--;      0.388
1987-02-26;--:--;      0.388
1987-02-27;--:--;      0.388
1987-02-28;--:--;      0.388
1987-03-01;--:--;      0.388
1987-03-02;--:--;      0.386
1987-03-03;--:--;      0.383
1987-03-04;--:--;      0.380
1987-03-05;--:--;      0.377
1987-03-06;--:--;      0.374
1987-03-07;--:--;      0.371
1987-03-08;--:--;      0.368
1987-03-09;--:--;      0.369
1987-03-10;--:--;      0.369
1987-03-11;--:--;      0.367
1987-03-12;--:--;      0.365
1987-03-13;--:--;      0.362
1987-03-14;--:--;      0.360
1987-03-15;--:--;      0.357
1987-03-16;--:--;      0.350
1987-03-17;--:--;      0.346
1987-03-18;--:--;      0.346
1987-03-19;--:--;      0.345
1987-03-20;--:--;      0.345
1987-03-21;--:--;      0.344
1987-03-22;--:--;      0.344
1987-03-23;--:--;      0.344
1987-03-24;--:--;      0.343
1987-03-25;--:--;      0.343
1987-03-26;--:--;      0.349
1987-03-27;--:--;      0.346
1987-03-28;--:--;      0.339
1987-03-29;--:--;      0.340
1987-03-30;--:--;      0.331
1987-03-31;--:--;      0.327
1987-04-01;--:--;      0.323
1987-04-02;--:--;      0.325
1987-04-03;--:--;      0.345
1987-04-04;--:--;      0.344
1987-04-05;--:--;      0.378
1987-04-06;--:--;      0.470
1987-04-07;--:--;      0.408
1987-04-08;--:--;      0.382
1987-04-09;--:--;      0.375
1987-04-10;--:--;      0.402
1987-04-11;--:--;      0.508
1987-04-12;--:--;      0.671
1987-04-13;--:--;      0.704
1987-04-14;--:--;      0.647
1987-04-15;--:--;      0.783
1987-04-16;--:--;      1.134
1987-04-17;--:--;      1.180
1987-04-18;--:--;      1.629
1987-04-19;--:--;      1.886
1987-04-20;--:--;      2.752
1987-04-21;--:--;      2.384
1987-04-22;--:--;      1.644
1987-04-23;--:--;      1.384
1987-04-24;--:--;      1.358
1987-04-25;--:--;      1.662
1987-04-26;--:--;      1.909
1987-04-27;--:--;      1.698
1987-04-28;--:--;      1.532
1987-04-29;--:--;      1.404
1987-04-30;--:--;      1.412
1987-05-01;--:--;      1.556
1987-05-02;--:--;      1.729
1987-05-03;--:--;      1.622
1987-05-04;--:--;      1.593
1987-05-05;--:--;      1.559
1987-05-06;--:--;      1.530
1987-05-07;--:--;      1.494
1987-05-08;--:--;      1.459
1987-05-09;--:--;      1.468
1987-05-10;--:--;      1.415
1987-05-11;--:--;      1.416
1987-05-12;--:--;      1.483
1987-05-13;--:--;      1.438
1987-05-14;--:--;      1.594
1987-05-15;--:--;      1.593
1987-05-16;--:--;      1.641
1987-05-17;--:--;      1.651
1987-05-18;--:--;      1.625
1987-05-19;--:--;      1.994
1987-05-20;--:--;      1.955
1987-05-21;--:--;      2.147
1987-05-22;--:--;      2.356
1987-05-23;--:--;      2.160
1987-05-24;--:--;      2.378
1987-05-25;--:--;      2.238
1987-05-26;--:--;      2.272
1987-05-27;--:--;      2.248
1987-05-28;--:--;      2.197
1987-05-29;--:--;      2.373
1987-05-30;--:--;      2.230
1987-05-31;--:--;      2.721
1987-06-01;--:--;      2.691
1987-06-02;--:--;      2.712
1987-06-03;--:--;      2.747
1987-06-04;--:--;      3.685
1987-06-05;--:--;      3.246
1987-06-06;--:--;      3.035
1987-06-07;--:--;      3.778
1987-06-08;--:--;      6.319
1987-06-09;--:--;      5.226
1987-06-10;--:--;      3.998
1987-06-11;--:--;      3.707
1987-06-12;--:--;      4.127
1987-06-13;--:--;      5.426
1987-06-14;--:--;      8.556
1987-06-15;--:--;     13.062
1987-06-16;--:--;      9.268
1987-06-17;--:--;      5.785
1987-06-18;--:--;      4.580
1987-06-19;--:--;      3.918
1987-06-20;--:--;      3.567
1987-06-21;--:--;      3.287
1987-06-22;--:--;      3.081
1987-06-23;--:--;      3.013
1987-06-24;--:--;      3.284
1987-06-25;--:--;      4.880
1987-06-26;--:--;      7.300
1987-06-27;--:--;      7.595
1987-06-28;--:--;      6.332
1987-06-29;--:--;      8.379
1987-06-30;--:--;     10.989
1987-07-01;--:--;     12.998
1987-07-02;--:--;     12.514
1987-07-03;--:--;     12.233
1987-07-04;--:--;     12.273
1987-07-05;--:--;     11.067
1987-07-06;--:--;     10.489
1987-07-07;--:--;     10.102
1987-07-08;--:--;      9.647
1987-07-09;--:--;      9.379
1987-07-10;--:--;      7.434
1987-07-11;--:--;      7.431
1987-07-12;--:--;      7.762
1987-07-13;--:--;      7.888
1987-07-14;--:--;      8.039
1987-07-15;--:--;      8.071
1987-07-16;--:--;      7.885
1987-07-17;--:--;      7.175
1987-07-18;--:--;     11.118
1987-07-19;--:--;     12.179
1987-07-20;--:--;      8.660
1987-07-21;--:--;      8.567
1987-07-22;--:--;      7.661
1987-07-23;--:--;      6.968
1987-07-24;--:--;      7.968
1987-07-25;--:--;      7.938
1987-07-26;--:--;      7.626
1987-07-27;--:--;      5.885
1987-07-28;--:--;      5.885
1987-07-29;--:--;      5.238
1987-07-30;--:--;      5.281
1987-07-31;--:--;      5.182
1987-08-01;--:--;      4.246
1987-08-02;--:--;      4.470
1987-08-03;--:--;      4.818
1987-08-04;--:--;      4.417
1987-08-05;--:--;      4.018
1987-08-06;--:--;      3.429
1987-08-07;--:--;      3.213
1987-08-08;--:--;      3.091
1987-08-09;--:--;      3.103
1987-08-10;--:--;      3.214
1987-08-11;--:--;      3.058
1987-08-12;--:--;      2.952
1987-08-13;--:--;      2.734
1987-08-14;--:--;      2.866
1987-08-15;--:--;      3.220
1987-08-16;--:--;      2.933
1987-08-17;--:--;      2.729
1987-08-18;--:--;      2.767
1987-08-19;--:--;      2.647
1987-08-20;--:--;      2.435
1987-08-21;--:--;      2.349
1987-08-22;--:--;      2.259
1987-08-23;--:--;      2.453
1987-08-24;--:--;      6.229
1987-08-25;--:--;      8.156
1987-08-26;--:--;      4.573
1987-08-27;--:--;      3.692
1987-08-28;--:--;      3.483
1987-08-29;--:--;      3.168
1987-08-30;--:--;      2.996
1987-08-31;--:--;      2.884
1987-09-01;--:--;      2.852
1987-09-02;--:--;      3.160
1987-09-03;--:--;      2.956
1987-09-04;--:--;      2.882
1987-09-05;--:--;      2.778
1987-09-06;--:--;      3.084
1987-09-07;--:--;      2.594
1987-09-08;--:--;      2.506
1987-09-09;--:--;      2.322
1987-09-10;--:--;      2.181
1987-09-11;--:--;      2.106
1987-09-12;--:--;      2.041
1987-09-13;--:--;      2.011
1987-09-14;--:--;      1.985
1987-09-15;--:--;      1.922
1987-09-16;--:--;      1.870
1987-09-17;--:--;      1.802
1987-09-18;--:--;      1.732
1987-09-19;--:--;      1.670
1987-09-20;--:--;      1.647
1987-09-21;--:--;      1.629
1987-09-22;--:--;      1.595
1987-09-23;--:--;      1.605
1987-09-24;--:--;      2.014
1987-09-25;--:--;      1.625
1987-09-26;--:--;      1.993
1987-09-27;--:--;      2.602
1987-09-28;--:--;      1.816
1987-09-29;--:--;      1.622
1987-09-30;--:--;      1.527
1987-10-01;--:--;      1.466
1987-10-02;--:--;      1.416
1987-10-03;--:--;      1.378
1987-10-04;--:--;      1.330
1987-10-05;--:--;      1.331
1987-10-06;--:--;      1.463
1987-10-07;--:--;      1.371
1987-10-08;--:--;      1.308
1987-10-09;--:--;      1.259
1987-10-10;--:--;      1.134
1987-10-11;--:--;      1.279
1987-10-12;--:--;      1.662
1987-10-13;--:--;      1.433
1987-10-14;--:--;      1.332
1987-10-15;--:--;      1.269
1987-10-16;--:--;      1.284
1987-10-17;--:--;      1.316
1987-10-18;--:--;      1.389
1987-10-19;--:--;      1.267
1987-10-20;--:--;      1.227
1987-10-21;--:--;      1.199
1987-10-22;--:--;      1.182
1987-10-23;--:--;      1.154
1987-10-24;--:--;      1.077
1987-10-25;--:--;      1.077
1987-10-26;--:--;      1.042
1987-10-27;--:--;      1.030
1987-10-28;--:--;      1.001
1987-10-29;--:--;      0.939
1987-10-30;--:--;      0.923
1987-10-31;--:--;      0.908
1987-11-01;--:--;      0.889
1987-11-02;--:--;      0.878
1987-11-03;--:--;      0.851
1987-11-04;--:--;      0.822
1987-11-05;--:--;      0.810
1987-11-06;--:--;      0.794
1987-11-07;--:--;      0.778
1987-11-08;--:--;      0.771
1987-11-09;--:--;      0.767
1987-11-10;--:--;      0.763
1987-11-11;--:--;      0.758
1987-11-12;--:--;      0.751
1987-11-13;--:--;      0.758
1987-11-14;--:--;      0.755
1987-11-15;--:--;      0.708
1987-11-16;--:--;      0.739
1987-11-17;--:--;      0.738
1987-11-18;--:--;      0.716
1987-11-19;--:--;      0.700
1987-11-20;--:--;      0.686
1987-11-21;--:--;      0.697
1987-11-22;--:--;      0.701
1987-11-23;--:--;      0.685
1987-11-24;--:--;      0.666
1987-11-25;--:--;      0.667
1987-11-26;--:--;      0.657
1987-11-27;--:--;      0.656
1987-11-28;--:--;      0.645
1987-11-29;--:--;      0.628
1987-11-30;--:--;      0.618
1987-12-01;--:--;      0.611
1987-12-02;--:--;      0.604
1987-12-03;--:--;      0.590
1987-12-04;--:--;      0.594
