# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939501
# River:                 RHONE
# Station:               GLETSCH
# Country:               CH
# Latitude (DD):       46.5623
# Longitude (DD):      8.3621
# Catchment area (km²):      38.9
# Altitude (m ASL):        1810.74
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1992-01-07;--:--;      0.423
1992-01-08;--:--;      0.422
1992-01-09;--:--;      0.422
1992-01-10;--:--;      0.421
1992-01-11;--:--;      0.420
1992-01-12;--:--;      0.418
1992-01-13;--:--;      0.411
1992-01-14;--:--;      0.405
1992-01-15;--:--;      0.399
1992-01-16;--:--;      0.392
1992-01-17;--:--;      0.391
1992-01-18;--:--;      0.394
1992-01-19;--:--;      0.394
1992-01-20;--:--;      0.393
1992-01-21;--:--;      0.392
1992-01-22;--:--;      0.391
1992-01-23;--:--;      0.389
1992-01-24;--:--;      0.388
1992-01-25;--:--;      0.387
1992-01-26;--:--;      0.385
1992-01-27;--:--;      0.382
1992-01-28;--:--;      0.379
1992-01-29;--:--;      0.370
1992-01-30;--:--;      0.361
1992-01-31;--:--;      0.371
1992-02-01;--:--;      0.383
1992-02-02;--:--;      0.392
1992-02-03;--:--;      0.399
1992-02-04;--:--;      0.400
1992-02-05;--:--;      0.425
1992-02-06;--:--;      0.400
1992-02-07;--:--;      0.400
1992-02-08;--:--;      0.400
1992-02-09;--:--;      0.400
1992-02-10;--:--;      0.400
1992-02-11;--:--;      0.400
1992-02-12;--:--;      0.399
1992-02-13;--:--;      0.398
1992-02-14;--:--;      0.397
1992-02-15;--:--;      0.396
1992-02-16;--:--;      0.399
1992-02-17;--:--;      0.406
1992-02-18;--:--;      0.402
1992-02-19;--:--;      0.403
1992-02-20;--:--;      0.397
1992-02-21;--:--;      0.391
1992-02-22;--:--;      0.388
1992-02-23;--:--;      0.387
1992-02-24;--:--;      0.386
1992-02-25;--:--;      0.393
1992-02-26;--:--;      0.390
1992-02-27;--:--;      0.386
1992-02-28;--:--;      0.388
1992-02-29;--:--;      0.388
1992-03-01;--:--;      0.385
1992-03-02;--:--;      0.382
1992-03-03;--:--;      0.379
1992-03-04;--:--;      0.382
1992-03-05;--:--;      0.397
1992-03-06;--:--;      0.383
1992-03-07;--:--;      0.380
1992-03-08;--:--;      0.390
1992-03-09;--:--;      0.390
1992-03-10;--:--;      0.391
1992-03-11;--:--;      0.403
1992-03-12;--:--;      0.402
1992-03-13;--:--;      0.400
1992-03-14;--:--;      0.398
1992-03-15;--:--;      0.391
1992-03-16;--:--;      0.389
1992-03-17;--:--;      0.390
1992-03-18;--:--;      0.401
1992-03-19;--:--;      0.401
1992-03-20;--:--;      0.397
1992-03-21;--:--;      0.416
1992-03-22;--:--;      0.457
1992-03-23;--:--;      0.438
1992-03-24;--:--;      0.428
1992-03-25;--:--;      0.410
1992-03-26;--:--;      0.399
1992-03-27;--:--;      0.395
1992-03-28;--:--;      0.392
1992-03-29;--:--;      0.389
1992-03-30;--:--;      0.386
1992-03-31;--:--;      0.476
1992-04-01;--:--;      0.476
1992-04-02;--:--;      0.408
1992-04-03;--:--;      0.402
1992-04-04;--:--;      0.395
1992-04-05;--:--;      0.395
1992-04-06;--:--;      0.395
1992-04-07;--:--;      0.396
1992-04-08;--:--;      0.407
1992-04-09;--:--;      0.430
1992-04-10;--:--;      0.461
1992-04-11;--:--;      0.472
1992-04-12;--:--;      0.507
1992-04-13;--:--;      0.534
1992-04-14;--:--;      0.529
1992-04-15;--:--;      0.539
1992-04-16;--:--;      0.491
1992-04-17;--:--;      0.478
1992-04-18;--:--;      0.475
1992-04-19;--:--;      0.522
1992-04-20;--:--;      0.610
1992-04-21;--:--;      0.682
1992-04-22;--:--;      0.712
1992-04-23;--:--;      0.745
1992-04-24;--:--;      0.787
1992-04-25;--:--;      0.965
1992-04-26;--:--;      1.194
1992-04-27;--:--;      1.183
1992-04-28;--:--;      1.089
1992-04-29;--:--;      0.988
1992-04-30;--:--;      0.853
1992-05-01;--:--;      0.815
1992-05-02;--:--;      0.805
1992-05-03;--:--;      0.833
1992-05-04;--:--;      1.096
1992-05-05;--:--;      1.365
1992-05-06;--:--;      1.627
1992-05-07;--:--;      1.842
1992-05-08;--:--;      2.037
1992-05-09;--:--;      2.328
1992-05-10;--:--;      2.611
1992-05-11;--:--;      2.406
1992-05-12;--:--;      1.973
1992-05-13;--:--;      2.306
1992-05-14;--:--;      2.954
1992-05-15;--:--;      3.411
1992-05-16;--:--;      3.635
1992-05-17;--:--;      3.519
1992-05-18;--:--;      4.191
1992-05-19;--:--;      4.251
1992-05-20;--:--;      3.519
1992-05-21;--:--;      2.253
1992-05-22;--:--;      1.811
1992-05-23;--:--;      1.875
1992-05-24;--:--;      2.189
1992-05-25;--:--;      2.734
1992-05-26;--:--;      3.327
1992-05-27;--:--;      3.855
1992-05-28;--:--;      4.181
1992-05-29;--:--;      4.626
1992-05-30;--:--;      5.044
1992-05-31;--:--;      5.015
1992-06-01;--:--;      4.857
1992-06-02;--:--;      9.059
1992-06-03;--:--;      7.108
1992-06-04;--:--;      5.456
1992-06-05;--:--;      4.716
1992-06-06;--:--;      3.599
1992-06-07;--:--;      3.095
1992-06-08;--:--;      2.742
1992-06-09;--:--;      2.934
1992-06-10;--:--;      3.254
1992-06-11;--:--;      3.284
1992-06-12;--:--;      3.357
1992-06-13;--:--;      3.637
1992-06-14;--:--;      4.318
1992-06-15;--:--;      5.255
1992-06-16;--:--;      6.133
1992-06-17;--:--;      6.744
1992-06-18;--:--;      7.620
1992-06-19;--:--;      6.979
1992-06-20;--:--;      5.209
1992-06-21;--:--;      4.337
1992-06-22;--:--;      4.245
1992-06-23;--:--;      7.045
1992-06-24;--:--;      5.770
1992-06-25;--:--;      5.987
1992-06-26;--:--;      6.200
1992-06-27;--:--;      6.607
1992-06-28;--:--;      6.719
1992-06-29;--:--;      7.309
1992-06-30;--:--;      7.593
1992-07-01;--:--;      6.584
1992-07-02;--:--;      5.731
1992-07-03;--:--;      6.599
1992-07-04;--:--;      7.496
1992-07-05;--:--;      6.240
1992-07-06;--:--;      6.299
1992-07-07;--:--;      6.310
1992-07-08;--:--;      6.739
1992-07-09;--:--;      6.639
1992-07-10;--:--;      7.004
1992-07-11;--:--;      8.045
1992-07-12;--:--;      6.529
1992-07-13;--:--;      6.469
1992-07-14;--:--;      6.466
1992-07-15;--:--;      7.323
1992-07-16;--:--;      8.614
1992-07-17;--:--;      9.833
1992-07-18;--:--;     10.022
1992-07-19;--:--;     10.061
1992-07-20;--:--;     11.429
1992-07-21;--:--;     12.358
1992-07-22;--:--;     15.286
1992-07-23;--:--;     15.723
1992-07-24;--:--;     16.581
1992-07-25;--:--;     15.084
1992-07-26;--:--;     15.290
1992-07-27;--:--;     15.156
1992-07-28;--:--;     14.604
1992-07-29;--:--;     14.081
1992-07-30;--:--;     14.210
1992-07-31;--:--;     14.351
1992-08-01;--:--;     14.020
1992-08-02;--:--;     14.246
1992-08-03;--:--;     15.092
1992-08-04;--:--;     14.093
1992-08-05;--:--;     14.678
1992-08-06;--:--;     14.147
1992-08-07;--:--;     14.365
1992-08-08;--:--;     14.122
1992-08-09;--:--;     14.595
1992-08-10;--:--;     17.672
1992-08-11;--:--;     11.328
1992-08-12;--:--;     10.159
1992-08-13;--:--;      8.304
1992-08-14;--:--;      7.843
1992-08-15;--:--;      8.495
1992-08-16;--:--;      7.955
1992-08-17;--:--;      8.832
1992-08-18;--:--;      9.861
1992-08-19;--:--;     10.734
1992-08-20;--:--;     11.784
1992-08-21;--:--;     12.960
1992-08-22;--:--;     13.791
1992-08-23;--:--;     10.152
1992-08-24;--:--;     10.459
1992-08-25;--:--;     10.976
1992-08-26;--:--;     10.416
1992-08-27;--:--;     11.233
1992-08-28;--:--;     12.650
1992-08-29;--:--;     13.961
1992-08-30;--:--;     13.347
1992-08-31;--:--;     10.655
1992-09-01;--:--;      7.086
1992-09-02;--:--;      5.076
1992-09-03;--:--;      5.597
1992-09-04;--:--;      5.349
1992-09-05;--:--;      3.119
1992-09-06;--:--;      2.338
1992-09-07;--:--;      2.261
1992-09-08;--:--;      2.670
1992-09-09;--:--;      3.237
1992-09-10;--:--;      4.071
1992-09-11;--:--;      4.163
1992-09-12;--:--;      4.199
1992-09-13;--:--;      4.256
1992-09-14;--:--;      3.529
1992-09-15;--:--;      3.885
1992-09-16;--:--;      4.157
1992-09-17;--:--;      4.494
1992-09-18;--:--;      4.955
1992-09-19;--:--;      5.523
1992-09-20;--:--;      5.425
1992-09-21;--:--;      5.236
1992-09-22;--:--;      5.332
1992-09-23;--:--;      4.738
1992-09-24;--:--;      3.824
1992-09-25;--:--;      2.974
1992-09-26;--:--;      2.893
1992-09-27;--:--;      3.153
1992-09-28;--:--;      4.044
1992-09-29;--:--;      3.649
1992-09-30;--:--;      2.270
1992-10-01;--:--;      1.950
1992-10-02;--:--;      1.841
1992-10-03;--:--;      1.731
1992-10-04;--:--;      1.850
1992-10-05;--:--;      2.036
1992-10-06;--:--;      1.859
1992-10-07;--:--;      1.562
1992-10-08;--:--;      1.491
1992-10-09;--:--;      1.404
1992-10-10;--:--;      1.344
1992-10-11;--:--;      1.332
1992-10-12;--:--;      1.278
1992-10-13;--:--;      1.252
1992-10-14;--:--;      1.074
1992-10-15;--:--;      0.968
1992-10-16;--:--;      0.892
1992-10-17;--:--;      0.818
1992-10-18;--:--;      0.737
1992-10-19;--:--;      0.680
1992-10-20;--:--;      0.691
1992-10-21;--:--;      0.698
1992-10-22;--:--;      0.688
1992-10-23;--:--;      0.675
1992-10-24;--:--;      0.662
1992-10-25;--:--;      0.639
1992-10-26;--:--;      0.631
1992-10-27;--:--;      0.628
1992-10-28;--:--;      0.624
1992-10-29;--:--;      0.621
1992-10-30;--:--;      0.617
1992-10-31;--:--;      0.610
1992-11-01;--:--;      0.603
1992-11-02;--:--;      0.603
1992-11-03;--:--;      0.616
1992-11-04;--:--;      0.613
1992-11-05;--:--;      0.641
1992-11-06;--:--;      0.659
1992-11-07;--:--;      0.630
1992-11-08;--:--;      0.636
1992-11-09;--:--;      0.629
1992-11-10;--:--;      0.622
1992-11-11;--:--;      0.615
1992-11-12;--:--;      0.586
1992-11-13;--:--;      0.578
1992-11-14;--:--;      0.583
1992-11-15;--:--;      0.599
1992-11-16;--:--;      0.600
1992-11-17;--:--;      0.574
1992-11-18;--:--;      0.541
1992-11-19;--:--;      0.547
1992-11-20;--:--;      0.550
1992-11-21;--:--;      0.534
1992-11-22;--:--;      0.526
1992-11-23;--:--;      0.534
1992-11-24;--:--;      0.536
1992-11-25;--:--;      0.526
1992-11-26;--:--;      0.589
1992-11-27;--:--;      0.603
1992-11-28;--:--;      0.561
1992-11-29;--:--;      0.552
1992-11-30;--:--;      0.543
1992-12-01;--:--;      0.526
1992-12-02;--:--;      0.515
1992-12-03;--:--;      0.507
1992-12-04;--:--;      0.494
1992-12-05;--:--;      0.469
1992-12-06;--:--;      0.420
1992-12-07;--:--;      0.459
1992-12-08;--:--;      0.458
1992-12-09;--:--;      0.455
1992-12-10;--:--;      0.453
1992-12-11;--:--;      0.451
1992-12-12;--:--;      0.448
1992-12-13;--:--;      0.446
1992-12-14;--:--;      0.444
1992-12-15;--:--;      0.441
1992-12-16;--:--;      0.439
1992-12-17;--:--;      0.436
1992-12-18;--:--;      0.433
1992-12-19;--:--;      0.430
1992-12-20;--:--;      0.428
1992-12-21;--:--;      0.425
1992-12-22;--:--;      0.423
1992-12-23;--:--;      0.417
1992-12-24;--:--;      0.421
1992-12-25;--:--;      0.422
1992-12-26;--:--;      0.419
1992-12-27;--:--;      0.415
1992-12-28;--:--;      0.397
1992-12-29;--:--;      0.385
1992-12-30;--:--;      0.395
1992-12-31;--:--;      0.395
1993-01-01;--:--;      0.397
1993-01-02;--:--;      0.401
1993-01-03;--:--;      0.404
1993-01-04;--:--;      0.396
1993-01-05;--:--;      0.392
1993-01-06;--:--;      0.395
1993-01-07;--:--;      0.385
1993-01-08;--:--;      0.387
1993-01-09;--:--;      0.387
1993-01-10;--:--;      0.392
1993-01-11;--:--;      0.384
1993-01-12;--:--;      0.383
1993-01-13;--:--;      0.381
1993-01-14;--:--;      0.381
1993-01-15;--:--;      0.379
1993-01-16;--:--;      0.378
1993-01-17;--:--;      0.382
1993-01-18;--:--;      0.381
1993-01-19;--:--;      0.381
1993-01-20;--:--;      0.375
1993-01-21;--:--;      0.375
1993-01-22;--:--;      0.374
1993-01-23;--:--;      0.367
1993-01-24;--:--;      0.360
1993-01-25;--:--;      0.355
1993-01-26;--:--;      0.332
1993-01-27;--:--;      0.375
1993-01-28;--:--;      0.351
1993-01-29;--:--;      0.340
1993-01-30;--:--;      0.336
1993-01-31;--:--;      0.339
1993-02-01;--:--;      0.337
1993-02-02;--:--;      0.333
1993-02-03;--:--;      0.333
1993-02-04;--:--;      0.334
1993-02-05;--:--;      0.337
1993-02-06;--:--;      0.338
1993-02-07;--:--;      0.337
1993-02-08;--:--;      0.349
1993-02-09;--:--;      0.347
1993-02-10;--:--;      0.345
1993-02-11;--:--;      0.331
1993-02-12;--:--;      0.347
1993-02-13;--:--;      0.360
1993-02-14;--:--;      0.365
1993-02-15;--:--;      0.368
1993-02-16;--:--;      0.362
1993-02-17;--:--;      0.353
1993-02-18;--:--;      0.384
1993-02-19;--:--;      0.383
1993-02-20;--:--;      0.452
1993-02-21;--:--;      0.466
1993-02-22;--:--;      1.078
1993-02-23;--:--;      0.480
1993-02-24;--:--;      0.297
1993-02-25;--:--;      0.314
1993-02-26;--:--;      0.323
1993-02-27;--:--;      0.332
1993-02-28;--:--;      0.325
1993-03-01;--:--;      0.326
1993-03-02;--:--;      0.321
1993-03-03;--:--;      0.326
1993-03-04;--:--;      0.327
1993-03-05;--:--;      0.314
1993-03-06;--:--;      0.316
1993-03-07;--:--;      0.318
1993-03-08;--:--;      0.320
1993-03-09;--:--;      0.321
1993-03-10;--:--;      0.322
1993-03-11;--:--;      0.322
1993-03-12;--:--;      0.330
1993-03-13;--:--;      0.339
1993-03-14;--:--;      0.339
1993-03-15;--:--;      0.350
1993-03-16;--:--;      0.370
1993-03-17;--:--;      0.348
1993-03-18;--:--;      0.342
1993-03-19;--:--;      0.382
1993-03-20;--:--;      0.396
1993-03-21;--:--;      0.399
1993-03-22;--:--;      0.408
1993-03-23;--:--;      0.388
1993-03-24;--:--;      0.387
1993-03-25;--:--;      0.376
1993-03-26;--:--;      0.384
1993-03-27;--:--;      0.380
1993-03-28;--:--;      0.380
1993-03-29;--:--;      0.386
1993-03-30;--:--;      0.372
1993-03-31;--:--;      0.375
1993-04-01;--:--;      0.380
1993-04-02;--:--;      0.387
1993-04-03;--:--;      0.396
1993-04-04;--:--;      0.392
1993-04-05;--:--;      0.384
1993-04-06;--:--;      0.389
1993-04-07;--:--;      0.397
1993-04-08;--:--;      0.390
1993-04-09;--:--;      0.394
1993-04-10;--:--;      0.399
1993-04-11;--:--;      0.395
1993-04-12;--:--;      0.391
1993-04-13;--:--;      0.387
1993-04-14;--:--;      0.392
1993-04-15;--:--;      0.402
1993-04-16;--:--;      0.410
1993-04-17;--:--;      0.416
1993-04-18;--:--;      0.425
1993-04-19;--:--;      0.461
1993-04-20;--:--;      0.512
1993-04-21;--:--;      0.568
1993-04-22;--:--;      0.667
1993-04-23;--:--;      0.687
1993-04-24;--:--;      0.668
1993-04-25;--:--;      0.620
1993-04-26;--:--;      0.597
1993-04-27;--:--;      0.603
1993-04-28;--:--;      0.660
1993-04-29;--:--;      0.695
1993-04-30;--:--;      0.682
1993-05-01;--:--;      0.726
1993-05-02;--:--;      0.862
1993-05-03;--:--;      0.991
1993-05-04;--:--;      1.124
1993-05-05;--:--;      1.276
1993-05-06;--:--;      1.298
1993-05-07;--:--;      1.166
1993-05-08;--:--;      1.036
1993-05-09;--:--;      1.030
1993-05-10;--:--;      1.128
1993-05-11;--:--;      1.180
1993-05-12;--:--;      1.152
1993-05-13;--:--;      1.056
1993-05-14;--:--;      1.057
1993-05-15;--:--;      1.268
1993-05-16;--:--;      1.623
1993-05-17;--:--;      1.601
1993-05-18;--:--;      1.363
1993-05-19;--:--;      1.572
1993-05-20;--:--;      1.836
1993-05-21;--:--;      2.160
1993-05-22;--:--;      2.476
1993-05-23;--:--;      2.838
1993-05-24;--:--;      3.278
1993-05-25;--:--;      3.620
1993-05-26;--:--;      4.022
1993-05-27;--:--;      4.447
1993-05-28;--:--;      4.880
1993-05-29;--:--;      5.342
1993-05-30;--:--;      5.810
1993-05-31;--:--;      6.289
1993-06-01;--:--;      6.681
1993-06-02;--:--;      6.836
1993-06-03;--:--;      7.032
1993-06-04;--:--;      7.223
1993-06-05;--:--;      7.409
1993-06-06;--:--;      7.586
1993-06-07;--:--;      7.811
1993-06-08;--:--;      8.046
1993-06-09;--:--;      8.249
1993-06-10;--:--;      8.440
1993-06-11;--:--;      9.076
1993-06-12;--:--;      7.980
1993-06-13;--:--;      6.154
1993-06-14;--:--;      5.092
1993-06-15;--:--;      5.219
1993-06-16;--:--;      5.711
1993-06-17;--:--;      5.783
1993-06-18;--:--;      5.445
1993-06-19;--:--;      6.278
1993-06-20;--:--;      7.582
1993-06-21;--:--;      7.893
1993-06-22;--:--;      8.520
1993-06-23;--:--;      9.714
1993-06-24;--:--;      9.130
1993-06-25;--:--;      7.343
1993-06-26;--:--;      7.069
1993-06-27;--:--;      8.133
1993-06-28;--:--;      9.954
1993-06-29;--:--;      9.282
1993-06-30;--:--;      9.182
1993-07-01;--:--;      9.639
1993-07-02;--:--;     10.318
1993-07-03;--:--;      9.319
1993-07-04;--:--;      9.865
1993-07-05;--:--;     10.389
1993-07-06;--:--;     12.756
1993-07-07;--:--;      9.214
1993-07-08;--:--;      9.010
1993-07-09;--:--;     10.665
1993-07-10;--:--;     11.989
1993-07-11;--:--;      9.404
1993-07-12;--:--;      6.129
1993-07-13;--:--;      4.717
1993-07-14;--:--;      3.925
1993-07-15;--:--;      4.892
1993-07-16;--:--;      6.469
1993-07-17;--:--;      8.442
1993-07-18;--:--;      9.603
1993-07-19;--:--;      9.475
1993-07-20;--:--;      8.252
1993-07-21;--:--;      6.905
1993-07-22;--:--;      5.384
1993-07-23;--:--;      5.314
1993-07-24;--:--;      6.475
1993-07-25;--:--;      7.195
1993-07-26;--:--;      7.514
1993-07-27;--:--;      6.772
1993-07-28;--:--;     10.403
1993-07-29;--:--;     11.703
1993-07-30;--:--;     11.747
1993-07-31;--:--;     11.887
1993-08-01;--:--;      9.898
1993-08-02;--:--;     10.399
1993-08-03;--:--;     11.367
1993-08-04;--:--;     12.194
1993-08-05;--:--;     11.922
1993-08-06;--:--;     11.508
1993-08-07;--:--;     11.562
1993-08-08;--:--;     10.471
1993-08-09;--:--;      8.073
1993-08-10;--:--;      8.488
1993-08-11;--:--;      8.010
1993-08-12;--:--;      7.572
1993-08-13;--:--;      8.274
1993-08-14;--:--;      7.716
1993-08-15;--:--;      7.998
1993-08-16;--:--;      8.605
1993-08-17;--:--;      9.683
1993-08-18;--:--;     10.409
1993-08-19;--:--;     10.570
1993-08-20;--:--;     10.078
1993-08-21;--:--;     10.385
1993-08-22;--:--;     11.285
1993-08-23;--:--;     12.009
1993-08-24;--:--;     10.938
1993-08-25;--:--;      9.078
1993-08-26;--:--;      8.602
1993-08-27;--:--;      8.061
1993-08-28;--:--;      5.452
1993-08-29;--:--;      4.300
1993-08-30;--:--;      3.935
1993-08-31;--:--;      3.786
1993-09-01;--:--;      3.752
1993-09-02;--:--;      3.719
1993-09-03;--:--;      3.476
1993-09-04;--:--;      2.302
1993-09-05;--:--;      1.630
1993-09-06;--:--;      1.522
1993-09-07;--:--;      1.576
1993-09-08;--:--;      1.878
1993-09-09;--:--;      2.254
1993-09-10;--:--;      3.307
1993-09-11;--:--;      2.876
1993-09-12;--:--;      2.913
1993-09-13;--:--;      4.210
1993-09-14;--:--;      4.714
1993-09-15;--:--;      2.467
1993-09-16;--:--;      1.756
1993-09-17;--:--;      1.514
1993-09-18;--:--;      1.759
1993-09-19;--:--;      2.352
1993-09-20;--:--;      2.755
1993-09-21;--:--;      3.244
1993-09-22;--:--;      5.719
1993-09-23;--:--;     11.033
1993-09-24;--:--;     14.952
1993-09-25;--:--;     13.005
1993-09-26;--:--;      6.153
1993-09-27;--:--;      3.820
1993-09-28;--:--;      3.123
1993-09-29;--:--;      2.597
1993-09-30;--:--;      2.232
1993-10-01;--:--;      2.035
1993-10-02;--:--;      2.571
1993-10-03;--:--;      2.335
1993-10-04;--:--;      2.041
1993-10-05;--:--;      2.009
1993-10-06;--:--;      2.567
1993-10-07;--:--;      2.395
1993-10-08;--:--;      2.857
1993-10-09;--:--;      2.452
1993-10-10;--:--;      1.975
1993-10-11;--:--;      1.862
1993-10-12;--:--;      3.205
1993-10-13;--:--;      3.116
1993-10-14;--:--;      4.763
1993-10-15;--:--;      3.345
1993-10-16;--:--;      2.531
1993-10-17;--:--;      2.218
1993-10-18;--:--;      1.964
1993-10-19;--:--;      1.828
1993-10-20;--:--;      1.709
1993-10-21;--:--;      1.639
1993-10-22;--:--;      1.475
1993-10-23;--:--;      1.454
1993-10-24;--:--;      1.402
1993-10-25;--:--;      1.328
1993-10-26;--:--;      1.236
1993-10-27;--:--;      1.202
1993-10-28;--:--;      1.179
1993-10-29;--:--;      1.147
1993-10-30;--:--;      1.079
1993-10-31;--:--;      1.088
1993-11-01;--:--;      1.027
1993-11-02;--:--;      1.012
1993-11-03;--:--;      0.995
1993-11-04;--:--;      0.981
1993-11-05;--:--;      0.964
1993-11-06;--:--;      0.943
1993-11-07;--:--;      0.897
1993-11-08;--:--;      0.853
1993-11-09;--:--;      0.775
1993-11-10;--:--;      0.759
1993-11-11;--:--;      0.752
1993-11-12;--:--;      0.742
1993-11-13;--:--;      0.695
1993-11-14;--:--;      0.694
1993-11-15;--:--;      0.668
1993-11-16;--:--;      0.653
1993-11-17;--:--;      0.650
1993-11-18;--:--;      0.683
1993-11-19;--:--;      0.720
1993-11-20;--:--;      0.693
1993-11-21;--:--;      0.680
1993-11-22;--:--;      0.674
1993-11-23;--:--;      0.668
1993-11-24;--:--;      0.653
1993-11-25;--:--;      0.661
1993-11-26;--:--;      0.657
1993-11-27;--:--;      0.653
1993-11-28;--:--;      0.650
1993-11-29;--:--;      0.652
1993-11-30;--:--;      0.626
1993-12-01;--:--;      0.621
1993-12-02;--:--;      0.623
1993-12-03;--:--;      0.621
1993-12-04;--:--;      0.618
1993-12-05;--:--;      0.618
1993-12-06;--:--;      0.618
1993-12-07;--:--;      0.618
1993-12-08;--:--;      0.627
1993-12-09;--:--;      0.608
1993-12-10;--:--;      0.605
1993-12-11;--:--;      0.620
1993-12-12;--:--;      0.610
1993-12-13;--:--;      0.581
1993-12-14;--:--;      0.575
1993-12-15;--:--;      0.578
1993-12-16;--:--;      0.577
1993-12-17;--:--;      0.583
1993-12-18;--:--;      0.571
1993-12-19;--:--;      0.563
1993-12-20;--:--;      0.580
1993-12-21;--:--;      0.603
1993-12-22;--:--;      0.567
1993-12-23;--:--;      0.566
1993-12-24;--:--;      0.551
1993-12-25;--:--;      0.508
1993-12-26;--:--;      0.547
1993-12-27;--:--;      0.547
1993-12-28;--:--;      0.541
1993-12-29;--:--;      0.535
1993-12-30;--:--;      0.530
1993-12-31;--:--;      0.521
1994-01-01;--:--;      0.349
1994-01-02;--:--;      0.367
1994-01-03;--:--;      0.382
1994-01-04;--:--;      0.372
1994-01-05;--:--;      0.363
1994-01-06;--:--;      0.352
1994-01-07;--:--;      0.291
1994-01-08;--:--;      0.311
1994-01-09;--:--;      0.342
1994-01-10;--:--;      0.341
1994-01-11;--:--;      0.332
1994-01-12;--:--;      0.317
1994-01-13;--:--;      0.320
1994-01-14;--:--;      0.323
1994-01-15;--:--;      0.326
1994-01-16;--:--;      0.330
1994-01-17;--:--;      0.333
1994-01-18;--:--;      0.336
1994-01-19;--:--;      0.339
1994-01-20;--:--;      0.339
1994-01-21;--:--;      0.332
1994-01-22;--:--;      0.346
1994-01-23;--:--;      0.344
1994-01-24;--:--;      0.341
1994-01-25;--:--;      0.338
1994-01-26;--:--;      0.335
1994-01-27;--:--;      0.313
1994-01-28;--:--;      0.335
1994-01-29;--:--;      0.337
1994-01-30;--:--;      0.346
1994-01-31;--:--;      0.344
1994-02-01;--:--;      0.328
1994-02-02;--:--;      0.319
1994-02-03;--:--;      0.307
1994-02-04;--:--;      0.302
1994-02-05;--:--;      0.301
1994-02-06;--:--;      0.299
1994-02-07;--:--;      0.298
1994-02-08;--:--;      0.296
1994-02-09;--:--;      0.294
1994-02-10;--:--;      0.293
1994-02-11;--:--;      0.291
1994-02-12;--:--;      0.290
1994-02-13;--:--;      0.289
1994-02-14;--:--;      0.270
1994-02-15;--:--;      0.270
1994-02-16;--:--;      0.288
1994-02-17;--:--;      0.287
1994-02-18;--:--;      0.285
1994-02-19;--:--;      0.277
1994-02-20;--:--;      0.282
1994-02-21;--:--;      0.270
1994-02-22;--:--;      0.269
1994-02-23;--:--;      0.268
1994-02-24;--:--;      0.268
1994-02-25;--:--;      0.267
1994-02-26;--:--;      0.266
1994-02-27;--:--;      0.265
1994-02-28;--:--;      0.262
1994-03-01;--:--;      0.257
1994-03-02;--:--;      0.255
1994-03-03;--:--;      0.255
1994-03-04;--:--;      0.255
1994-03-05;--:--;      0.255
1994-03-06;--:--;      0.257
1994-03-07;--:--;      0.261
1994-03-08;--:--;      0.265
1994-03-09;--:--;      0.283
1994-03-10;--:--;      0.324
1994-03-11;--:--;      0.347
1994-03-12;--:--;      0.349
1994-03-13;--:--;      0.341
1994-03-14;--:--;      0.342
1994-03-15;--:--;      0.362
1994-03-16;--:--;      0.389
1994-03-17;--:--;      0.380
1994-03-18;--:--;      0.350
1994-03-19;--:--;      0.348
1994-03-20;--:--;      0.333
1994-03-21;--:--;      0.333
1994-03-22;--:--;      0.345
1994-03-23;--:--;      0.370
1994-03-24;--:--;      0.400
1994-03-25;--:--;      0.530
1994-03-26;--:--;      0.617
1994-03-27;--:--;      0.527
1994-03-28;--:--;      0.506
1994-03-29;--:--;      0.493
1994-03-30;--:--;      0.480
1994-03-31;--:--;      0.462
1994-04-01;--:--;      0.497
1994-04-02;--:--;      0.456
1994-04-03;--:--;      0.396
1994-04-04;--:--;      0.356
1994-04-05;--:--;      0.337
1994-04-06;--:--;      0.325
1994-04-07;--:--;      0.325
1994-04-08;--:--;      0.317
1994-04-09;--:--;      0.308
1994-04-10;--:--;      0.298
1994-04-11;--:--;      0.275
1994-04-12;--:--;      0.267
1994-04-13;--:--;      0.259
1994-04-14;--:--;      0.264
1994-04-15;--:--;      0.261
1994-04-16;--:--;      0.263
1994-04-17;--:--;      0.275
1994-04-18;--:--;      0.326
1994-04-19;--:--;      0.401
1994-04-20;--:--;      0.389
1994-04-21;--:--;      0.388
1994-04-22;--:--;      0.414
1994-04-23;--:--;      0.467
1994-04-24;--:--;      0.441
1994-04-25;--:--;      0.433
1994-04-26;--:--;      0.465
1994-04-27;--:--;      0.541
1994-04-28;--:--;      0.660
1994-04-29;--:--;      0.948
1994-04-30;--:--;      1.120
1994-05-01;--:--;      1.572
1994-05-02;--:--;      1.876
