# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948520
# River:                 RIALE DI ROGGIASCA
# Station:               ROVEREDO
# Country:               CH
# Latitude (DD):       46.2016
# Longitude (DD):      9.1689
# Catchment area (km²):      8.06
# Altitude (m ASL):        1029.756
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1993-08-16;--:--;      0.108
1993-08-17;--:--;      0.093
1993-08-18;--:--;      0.077
1993-08-19;--:--;      0.076
1993-08-20;--:--;      0.077
1993-08-21;--:--;      0.077
1993-08-22;--:--;      0.077
1993-08-23;--:--;      0.078
1993-08-24;--:--;      0.081
1993-08-25;--:--;      0.097
1993-08-26;--:--;      0.121
1993-08-27;--:--;      0.509
1993-08-28;--:--;      0.546
1993-08-29;--:--;      0.218
1993-08-30;--:--;      0.170
1993-08-31;--:--;      0.155
1993-09-01;--:--;      0.133
1993-09-02;--:--;      0.126
1993-09-03;--:--;      0.113
1993-09-04;--:--;      0.103
1993-09-05;--:--;      0.095
1993-09-06;--:--;      0.093
1993-09-07;--:--;      0.099
1993-09-08;--:--;      0.097
1993-09-09;--:--;      0.155
1993-09-10;--:--;      0.891
1993-09-11;--:--;      0.418
1993-09-12;--:--;      0.261
1993-09-13;--:--;      2.120
1993-09-14;--:--;      1.250
1993-09-15;--:--;      1.285
1993-09-16;--:--;      0.555
1993-09-17;--:--;      0.367
1993-09-18;--:--;      0.298
1993-09-19;--:--;      0.248
1993-09-20;--:--;      0.210
1993-09-21;--:--;      0.184
1993-09-22;--:--;      0.188
1993-09-23;--:--;      2.189
1993-09-24;--:--;     13.576
1993-09-25;--:--;      7.176
1993-09-26;--:--;      1.404
1993-09-27;--:--;      0.685
1993-09-28;--:--;      1.221
1993-09-29;--:--;      0.983
1993-09-30;--:--;      0.673
1993-10-01;--:--;      2.229
1993-10-02;--:--;     10.862
1993-10-03;--:--;      2.873
1993-10-04;--:--;      1.223
1993-10-05;--:--;      0.803
1993-10-06;--:--;      8.080
1993-10-07;--:--;      3.314
1993-10-08;--:--;      6.543
1993-10-09;--:--;      4.850
1993-10-10;--:--;      1.733
1993-10-11;--:--;      1.620
1993-10-12;--:--;      2.330
1993-10-13;--:--;      2.061
1993-10-14;--:--;      3.759
1993-10-15;--:--;      1.977
1993-10-16;--:--;      1.383
1993-10-17;--:--;      1.988
1993-10-18;--:--;      1.483
1993-10-19;--:--;      1.017
1993-10-20;--:--;      0.744
1993-10-21;--:--;      1.116
1993-10-22;--:--;      0.992
1993-10-23;--:--;      0.751
1993-10-24;--:--;      0.827
1993-10-25;--:--;      0.740
1993-10-26;--:--;      0.644
1993-10-27;--:--;      0.558
1993-10-28;--:--;      0.547
1993-10-29;--:--;      0.523
1993-10-30;--:--;      0.478
1993-10-31;--:--;      0.442
1993-11-01;--:--;      0.475
1993-11-02;--:--;      0.480
1993-11-03;--:--;      0.485
1993-11-04;--:--;      0.490
1993-11-05;--:--;      0.519
1993-11-06;--:--;      1.473
1993-11-07;--:--;      2.288
1993-11-08;--:--;      1.055
1993-11-09;--:--;      0.511
1993-11-10;--:--;      0.322
1993-11-11;--:--;      0.303
1993-11-12;--:--;      0.289
1993-11-13;--:--;      0.266
1993-11-14;--:--;      0.238
1993-11-15;--:--;      0.232
1993-11-16;--:--;      0.231
1993-11-17;--:--;      0.227
1993-11-18;--:--;      0.213
1993-11-19;--:--;      0.212
1993-11-20;--:--;      0.197
1993-11-21;--:--;      0.193
1993-11-22;--:--;      0.192
1993-11-23;--:--;      0.175
1993-11-24;--:--;      0.163
1993-11-25;--:--;      0.157
1993-11-26;--:--;      0.159
1993-11-27;--:--;      0.162
1993-11-28;--:--;      0.162
1993-11-29;--:--;      0.141
1993-11-30;--:--;      0.134
1993-12-01;--:--;      0.114
1993-12-02;--:--;      0.100
1993-12-03;--:--;      0.101
1993-12-04;--:--;      0.101
1993-12-05;--:--;      0.101
1993-12-06;--:--;      0.101
1993-12-07;--:--;      0.103
1993-12-08;--:--;      0.101
1993-12-09;--:--;      0.099
1993-12-10;--:--;      0.098
1993-12-11;--:--;      0.096
1993-12-12;--:--;      0.097
1993-12-13;--:--;      0.099
1993-12-14;--:--;      0.100
1993-12-15;--:--;      0.087
1993-12-16;--:--;      0.089
1993-12-17;--:--;      0.088
1993-12-18;--:--;      0.086
1993-12-19;--:--;      0.078
1993-12-20;--:--;      0.080
1993-12-21;--:--;      0.082
1993-12-22;--:--;      0.074
1993-12-23;--:--;      0.066
1993-12-24;--:--;      0.067
1993-12-25;--:--;      0.069
1993-12-26;--:--;      0.071
1993-12-27;--:--;      0.073
1993-12-28;--:--;      0.071
1993-12-29;--:--;      0.064
1993-12-30;--:--;      0.062
1993-12-31;--:--;      0.060
1994-01-01;--:--;      0.050
1994-01-02;--:--;      0.047
1994-01-03;--:--;      0.047
1994-01-04;--:--;      0.049
1994-01-05;--:--;      0.047
1994-01-06;--:--;      0.054
1994-01-07;--:--;      0.683
1994-01-08;--:--;      0.328
1994-01-09;--:--;      0.270
1994-01-10;--:--;      0.274
1994-01-11;--:--;      0.237
1994-01-12;--:--;      0.191
1994-01-13;--:--;      0.153
1994-01-14;--:--;      0.140
1994-01-15;--:--;      0.122
1994-01-16;--:--;      0.113
1994-01-17;--:--;      0.107
1994-01-18;--:--;      0.092
1994-01-19;--:--;      0.724
1994-01-20;--:--;      0.446
1994-01-21;--:--;      0.076
1994-01-22;--:--;      0.072
1994-01-23;--:--;      0.066
1994-01-24;--:--;      0.063
1994-01-25;--:--;      0.063
1994-01-26;--:--;      0.065
1994-01-27;--:--;      0.067
1994-01-28;--:--;      0.068
1994-01-29;--:--;      0.068
1994-01-30;--:--;      0.068
1994-01-31;--:--;      0.067
1994-02-01;--:--;      0.059
1994-02-02;--:--;      0.062
1994-02-03;--:--;      0.065
1994-02-04;--:--;      0.074
1994-02-05;--:--;      0.101
1994-02-06;--:--;      0.091
1994-02-07;--:--;      0.083
1994-02-08;--:--;      0.082
1994-02-09;--:--;      0.082
1994-02-10;--:--;      0.071
1994-02-11;--:--;      0.068
1994-02-12;--:--;      0.682
1994-02-13;--:--;      1.435
1994-02-14;--:--;      1.137
1994-02-15;--:--;      0.939
1994-02-16;--:--;      0.277
1994-02-17;--:--;      0.067
1994-02-18;--:--;      0.058
1994-02-19;--:--;      0.057
1994-02-20;--:--;      0.056
1994-02-21;--:--;      0.055
1994-02-22;--:--;      0.053
1994-02-23;--:--;      0.052
1994-02-24;--:--;      0.050
1994-02-25;--:--;      0.045
1994-02-26;--:--;      0.045
1994-02-27;--:--;      0.047
1994-02-28;--:--;      0.049
1994-03-01;--:--;      0.076
1994-03-02;--:--;      0.111
1994-03-03;--:--;      0.112
1994-03-04;--:--;      0.113
1994-03-05;--:--;      0.115
1994-03-06;--:--;      0.117
1994-03-07;--:--;      0.131
1994-03-08;--:--;      0.195
1994-03-09;--:--;      0.337
1994-03-10;--:--;      0.541
1994-03-11;--:--;      0.605
1994-03-12;--:--;      0.536
1994-03-13;--:--;      0.526
1994-03-14;--:--;      0.508
1994-03-15;--:--;      0.456
1994-03-16;--:--;      0.401
1994-03-17;--:--;      0.373
1994-03-18;--:--;      0.272
1994-03-19;--:--;      0.231
1994-03-20;--:--;      0.221
1994-03-21;--:--;      0.224
1994-03-22;--:--;      0.227
1994-03-23;--:--;      0.244
1994-03-24;--:--;      0.384
1994-03-25;--:--;      0.625
1994-03-26;--:--;      0.669
1994-03-27;--:--;      0.567
1994-03-28;--:--;      0.460
1994-03-29;--:--;      0.429
1994-03-30;--:--;      0.400
1994-03-31;--:--;      0.406
1994-04-01;--:--;      0.597
1994-04-02;--:--;      0.679
1994-04-03;--:--;      0.444
1994-04-04;--:--;      0.344
1994-04-05;--:--;      0.263
1994-04-06;--:--;      0.226
1994-04-07;--:--;      0.204
1994-04-08;--:--;      0.197
1994-04-09;--:--;      0.193
1994-04-10;--:--;      0.169
1994-04-11;--:--;      0.154
1994-04-12;--:--;      0.150
1994-04-13;--:--;      0.151
1994-04-14;--:--;      0.154
1994-04-15;--:--;      0.186
1994-04-16;--:--;      0.194
1994-04-17;--:--;      0.225
1994-04-18;--:--;      0.308
1994-04-19;--:--;      0.376
1994-04-20;--:--;      0.439
1994-04-21;--:--;      0.444
1994-04-22;--:--;      0.449
1994-04-23;--:--;      0.458
1994-04-24;--:--;      0.468
1994-04-25;--:--;      0.668
1994-04-26;--:--;      0.699
1994-04-27;--:--;      0.660
1994-04-28;--:--;      0.722
1994-04-29;--:--;      1.027
1994-04-30;--:--;      1.308
1994-05-01;--:--;      1.534
1994-05-02;--:--;      1.382
1994-05-03;--:--;      1.223
1994-05-04;--:--;      1.349
1994-05-05;--:--;      1.348
1994-05-06;--:--;      1.027
1994-05-07;--:--;      0.920
1994-05-08;--:--;      1.063
1994-05-09;--:--;      1.312
1994-05-10;--:--;      1.032
1994-05-11;--:--;      0.982
1994-05-12;--:--;      0.882
1994-05-13;--:--;      0.908
1994-05-14;--:--;      2.682
1994-05-15;--:--;      3.182
1994-05-16;--:--;      1.570
1994-05-17;--:--;      2.705
1994-05-18;--:--;      5.323
1994-05-19;--:--;      2.562
1994-05-20;--:--;      2.172
1994-05-21;--:--;      2.135
1994-05-22;--:--;      2.882
1994-05-23;--:--;      1.951
1994-05-24;--:--;      1.842
1994-05-25;--:--;      1.964
1994-05-26;--:--;      1.757
1994-05-27;--:--;      1.691
1994-05-28;--:--;      1.185
1994-05-29;--:--;      1.056
1994-05-30;--:--;      1.060
1994-05-31;--:--;      1.039
1994-06-01;--:--;      1.110
1994-06-02;--:--;      1.170
1994-06-03;--:--;      1.379
1994-06-04;--:--;      0.941
1994-06-05;--:--;      0.651
1994-06-06;--:--;      0.581
1994-06-07;--:--;      0.613
1994-06-08;--:--;      0.623
1994-06-09;--:--;      2.165
1994-06-10;--:--;      0.936
1994-06-11;--:--;      0.689
1994-06-12;--:--;      0.660
1994-06-13;--:--;      0.619
1994-06-14;--:--;      0.554
1994-06-15;--:--;      0.505
1994-06-16;--:--;      0.420
1994-06-17;--:--;      0.358
1994-06-18;--:--;      0.313
1994-06-19;--:--;      0.307
1994-06-20;--:--;      0.305
1994-06-21;--:--;      0.273
1994-06-22;--:--;      0.261
1994-06-23;--:--;      0.259
1994-06-24;--:--;      0.261
1994-06-25;--:--;      0.263
1994-06-26;--:--;      0.265
1994-06-27;--:--;      0.473
1994-06-28;--:--;      0.307
1994-06-29;--:--;      0.248
1994-06-30;--:--;      0.235
1994-07-01;--:--;      0.219
1994-07-02;--:--;      0.199
1994-07-03;--:--;      0.196
1994-07-04;--:--;      0.199
1994-07-05;--:--;      0.529
1994-07-06;--:--;      0.245
1994-07-07;--:--;      0.327
1994-07-08;--:--;      0.212
1994-07-09;--:--;      0.186
1994-07-10;--:--;      0.170
1994-07-11;--:--;      0.155
1994-07-12;--:--;      0.147
1994-07-13;--:--;      0.140
1994-07-14;--:--;      0.137
1994-07-15;--:--;      0.125
1994-07-16;--:--;      0.122
1994-07-17;--:--;      0.124
1994-07-18;--:--;      0.125
1994-07-19;--:--;      0.120
1994-07-20;--:--;      0.451
1994-07-21;--:--;      0.247
1994-07-22;--:--;      0.217
1994-07-23;--:--;      0.236
1994-07-24;--:--;      0.216
1994-07-25;--:--;      0.198
1994-07-26;--:--;      0.377
1994-07-27;--:--;      0.235
1994-07-28;--:--;      0.208
1994-07-29;--:--;      0.191
1994-07-30;--:--;      0.180
1994-07-31;--:--;      0.159
1994-08-01;--:--;      0.141
1994-08-02;--:--;      0.126
1994-08-03;--:--;      0.120
1994-08-04;--:--;      0.119
1994-08-05;--:--;      0.119
1994-08-06;--:--;      0.107
1994-08-07;--:--;      0.108
1994-08-08;--:--;      0.123
1994-08-09;--:--;      0.124
1994-08-10;--:--;      0.133
1994-08-11;--:--;      0.438
1994-08-12;--:--;      0.268
1994-08-13;--:--;      0.195
1994-08-14;--:--;      0.166
1994-08-15;--:--;      0.140
1994-08-16;--:--;      0.124
1994-08-17;--:--;      0.121
1994-08-18;--:--;      0.123
1994-08-19;--:--;      0.118
1994-08-20;--:--;      0.109
1994-08-21;--:--;      0.104
1994-08-22;--:--;      0.090
1994-08-23;--:--;      0.093
1994-08-24;--:--;      0.121
1994-08-25;--:--;      0.118
1994-08-26;--:--;      0.118
1994-08-27;--:--;      0.107
1994-08-28;--:--;      0.096
1994-08-29;--:--;      0.093
1994-08-30;--:--;      0.096
1994-08-31;--:--;      0.706
1994-09-01;--:--;      0.779
1994-09-02;--:--;      0.958
1994-09-03;--:--;      0.486
1994-09-04;--:--;      0.320
1994-09-05;--:--;      0.223
1994-09-06;--:--;      0.169
1994-09-07;--:--;      0.153
1994-09-08;--:--;      0.511
1994-09-09;--:--;      0.866
1994-09-10;--:--;      0.372
1994-09-11;--:--;      0.251
1994-09-12;--:--;      0.593
1994-09-13;--:--;      9.700
1994-09-14;--:--;      5.118
1994-09-15;--:--;      1.951
1994-09-16;--:--;      0.965
1994-09-17;--:--;      0.587
1994-09-18;--:--;      0.522
1994-09-19;--:--;      0.568
1994-09-20;--:--;      0.572
1994-09-21;--:--;      0.562
1994-09-22;--:--;      0.537
1994-09-23;--:--;      0.526
1994-09-24;--:--;      0.683
1994-09-25;--:--;      0.678
1994-09-26;--:--;      1.679
1994-09-27;--:--;      1.864
1994-09-28;--:--;      0.740
1994-09-29;--:--;      0.550
1994-09-30;--:--;      0.480
1994-10-01;--:--;      0.380
1994-10-02;--:--;      0.308
1994-10-03;--:--;      0.365
1994-10-04;--:--;      0.432
1994-10-05;--:--;      0.391
1994-10-06;--:--;      0.295
1994-10-07;--:--;      0.262
1994-10-08;--:--;      0.262
1994-10-09;--:--;      0.238
1994-10-10;--:--;      0.228
1994-10-11;--:--;      0.216
1994-10-12;--:--;      0.217
1994-10-13;--:--;      0.216
1994-10-14;--:--;      0.189
1994-10-15;--:--;      0.186
1994-10-16;--:--;      0.189
1994-10-17;--:--;      0.155
1994-10-18;--:--;      0.139
1994-10-19;--:--;      0.140
1994-10-20;--:--;      0.152
1994-10-21;--:--;      0.481
1994-10-22;--:--;      0.345
1994-10-23;--:--;      0.541
1994-10-24;--:--;      0.536
1994-10-25;--:--;      0.374
1994-10-26;--:--;      0.364
1994-10-27;--:--;      0.350
1994-10-28;--:--;      0.296
1994-10-29;--:--;      0.315
1994-10-30;--:--;      0.306
1994-10-31;--:--;      0.310
1994-11-01;--:--;      0.261
1994-11-02;--:--;      0.279
1994-11-03;--:--;      0.434
1994-11-04;--:--;      1.330
1994-11-05;--:--;      3.439
1994-11-06;--:--;      6.944
1994-11-07;--:--;      1.551
1994-11-08;--:--;      0.842
1994-11-09;--:--;      0.591
1994-11-10;--:--;      0.777
1994-11-11;--:--;      0.575
1994-11-12;--:--;      0.462
1994-11-13;--:--;      0.385
1994-11-14;--:--;      0.305
1994-11-15;--:--;      0.273
1994-11-16;--:--;      0.252
1994-11-17;--:--;      0.234
1994-11-18;--:--;      0.221
1994-11-19;--:--;      0.211
1994-11-20;--:--;      0.202
1994-11-21;--:--;      0.192
1994-11-22;--:--;      0.191
1994-11-23;--:--;      0.196
1994-11-24;--:--;      0.188
1994-11-25;--:--;      0.180
1994-11-26;--:--;      0.173
1994-11-27;--:--;      0.165
1994-11-28;--:--;      0.157
1994-11-29;--:--;      0.150
1994-11-30;--:--;      0.142
1994-12-01;--:--;      0.135
1994-12-02;--:--;      0.130
1994-12-03;--:--;      0.125
1994-12-04;--:--;      0.123
1994-12-05;--:--;      0.123
1994-12-06;--:--;      0.121
1994-12-07;--:--;      0.120
1994-12-08;--:--;      0.118
1994-12-09;--:--;      0.117
1994-12-10;--:--;      0.115
1994-12-11;--:--;      0.113
1994-12-12;--:--;      0.103
1994-12-13;--:--;      0.099
1994-12-14;--:--;      0.096
1994-12-15;--:--;      0.077
1994-12-16;--:--;      0.077
1994-12-17;--:--;      0.073
1994-12-18;--:--;      0.065
1994-12-19;--:--;      0.065
1994-12-20;--:--;      0.067
1994-12-21;--:--;      0.064
1994-12-22;--:--;      0.062
1994-12-23;--:--;      0.062
1994-12-24;--:--;      0.059
1994-12-25;--:--;      0.059
1994-12-26;--:--;      0.059
1994-12-27;--:--;      0.059
1994-12-28;--:--;      0.059
1994-12-29;--:--;      0.069
1994-12-30;--:--;      0.092
1994-12-31;--:--;      0.061
1995-01-01;--:--;      0.050
1995-01-02;--:--;      0.050
1995-01-03;--:--;      0.043
1995-01-04;--:--;      0.037
1995-01-05;--:--;      0.035
1995-01-06;--:--;      0.033
1995-01-07;--:--;      0.030
1995-01-08;--:--;      0.030
1995-01-09;--:--;      0.030
1995-01-10;--:--;      0.030
1995-01-11;--:--;      0.034
1995-01-12;--:--;      0.035
1995-01-13;--:--;      0.035
1995-01-14;--:--;      0.035
1995-01-15;--:--;      0.035
1995-01-16;--:--;      0.035
1995-01-17;--:--;      0.035
1995-01-18;--:--;      0.035
1995-01-19;--:--;      0.035
1995-01-20;--:--;      0.035
1995-01-21;--:--;      0.035
1995-01-22;--:--;      0.035
1995-01-23;--:--;      0.036
1995-01-24;--:--;      0.038
1995-01-25;--:--;      0.035
1995-01-26;--:--;      0.039
1995-01-27;--:--;      0.041
1995-01-28;--:--;      0.035
1995-01-29;--:--;      0.035
1995-01-30;--:--;      0.035
1995-01-31;--:--;      0.035
1995-02-01;--:--;      0.035
1995-02-02;--:--;      0.035
1995-02-03;--:--;      0.035
1995-02-04;--:--;      0.035
1995-02-05;--:--;      0.036
1995-02-06;--:--;      0.041
1995-02-07;--:--;      0.056
1995-02-08;--:--;      0.065
1995-02-09;--:--;      0.050
1995-02-10;--:--;      0.049
1995-02-11;--:--;      0.046
1995-02-12;--:--;      0.040
1995-02-13;--:--;      0.042
1995-02-14;--:--;      0.047
1995-02-15;--:--;      0.043
1995-02-16;--:--;      0.040
1995-02-17;--:--;      0.040
1995-02-18;--:--;      0.040
1995-02-19;--:--;      0.040
1995-02-20;--:--;      0.040
1995-02-21;--:--;      0.040
1995-02-22;--:--;      0.044
1995-02-23;--:--;      0.051
1995-02-24;--:--;      0.047
1995-02-25;--:--;      0.043
1995-02-26;--:--;      0.040
1995-02-27;--:--;      0.040
1995-02-28;--:--;      0.039
1995-03-01;--:--;      0.040
1995-03-02;--:--;      0.040
1995-03-03;--:--;      0.041
1995-03-04;--:--;      0.043
1995-03-05;--:--;      0.058
1995-03-06;--:--;      0.040
1995-03-07;--:--;      0.046
1995-03-08;--:--;      0.058
1995-03-09;--:--;      0.040
1995-03-10;--:--;      0.042
1995-03-11;--:--;      0.040
1995-03-12;--:--;      0.041
1995-03-13;--:--;      0.050
1995-03-14;--:--;      0.050
1995-03-15;--:--;      0.050
1995-03-16;--:--;      0.049
1995-03-17;--:--;      0.043
1995-03-18;--:--;      0.043
1995-03-19;--:--;      0.064
1995-03-20;--:--;      0.096
1995-03-21;--:--;      0.066
1995-03-22;--:--;      0.058
1995-03-23;--:--;      0.053
1995-03-24;--:--;      0.078
1995-03-25;--:--;      0.129
1995-03-26;--:--;      0.159
1995-03-27;--:--;      0.165
1995-03-28;--:--;      0.125
1995-03-29;--:--;      0.115
1995-03-30;--:--;      0.106
1995-03-31;--:--;      0.755
1995-04-01;--:--;      0.090
1995-04-02;--:--;      0.154
1995-04-03;--:--;      0.201
1995-04-04;--:--;      0.280
1995-04-05;--:--;      0.373
1995-04-06;--:--;      0.457
1995-04-07;--:--;      0.476
1995-04-08;--:--;      0.452
1995-04-09;--:--;      0.336
1995-04-10;--:--;      0.239
1995-04-11;--:--;      0.220
1995-04-12;--:--;      0.242
1995-04-13;--:--;      0.255
1995-04-14;--:--;      0.228
1995-04-15;--:--;      0.197
1995-04-16;--:--;      0.170
1995-04-17;--:--;      0.170
1995-04-18;--:--;      0.180
1995-04-19;--:--;      0.405
1995-04-20;--:--;      2.160
1995-04-21;--:--;      3.188
1995-04-22;--:--;      3.029
1995-04-23;--:--;      2.136
1995-04-24;--:--;      1.572
1995-04-25;--:--;      1.231
1995-04-26;--:--;      0.993
1995-04-27;--:--;      0.832
1995-04-28;--:--;      0.787
1995-04-29;--:--;      0.741
1995-04-30;--:--;      0.851
1995-05-01;--:--;      0.700
1995-05-02;--:--;      0.782
1995-05-03;--:--;      1.031
1995-05-04;--:--;      1.010
1995-05-05;--:--;      0.902
1995-05-06;--:--;      0.902
1995-05-07;--:--;      0.979
1995-05-08;--:--;      1.012
1995-05-09;--:--;      0.981
1995-05-10;--:--;      0.727
1995-05-11;--:--;      1.003
1995-05-12;--:--;      1.969
1995-05-13;--:--;      1.465
1995-05-14;--:--;      0.776
1995-05-15;--:--;      0.576
1995-05-16;--:--;      0.528
1995-05-17;--:--;      0.567
1995-05-18;--:--;      0.951
1995-05-19;--:--;      0.811
1995-05-20;--:--;      0.593
1995-05-21;--:--;      0.556
1995-05-22;--:--;      0.553
1995-05-23;--:--;      0.565
1995-05-24;--:--;      0.534
1995-05-25;--:--;      0.564
1995-05-26;--:--;      1.354
1995-05-27;--:--;      1.643
1995-05-28;--:--;      0.893
1995-05-29;--:--;      0.747
1995-05-30;--:--;      1.137
1995-05-31;--:--;      1.300
1995-06-01;--:--;      1.177
1995-06-02;--:--;      0.678
1995-06-03;--:--;      0.568
1995-06-04;--:--;      0.560
1995-06-05;--:--;      0.560
1995-06-06;--:--;      0.522
1995-06-07;--:--;      0.445
1995-06-08;--:--;      0.411
1995-06-09;--:--;      0.463
1995-06-10;--:--;      0.789
1995-06-11;--:--;      2.843
1995-06-12;--:--;      1.817
1995-06-13;--:--;      1.126
1995-06-14;--:--;      0.741
1995-06-15;--:--;      0.601
1995-06-16;--:--;      0.568
1995-06-17;--:--;      0.521
1995-06-18;--:--;      0.497
1995-06-19;--:--;      0.433
1995-06-20;--:--;      0.405
1995-06-21;--:--;      0.406
1995-06-22;--:--;      0.421
1995-06-23;--:--;      0.313
1995-06-24;--:--;      0.258
1995-06-25;--:--;      0.230
1995-06-26;--:--;      0.227
1995-06-27;--:--;      0.212
1995-06-28;--:--;      0.200
1995-06-29;--:--;      0.200
1995-06-30;--:--;      0.190
1995-07-01;--:--;      0.184
1995-07-02;--:--;      0.850
1995-07-03;--:--;      2.375
1995-07-04;--:--;      1.068
1995-07-05;--:--;      0.526
1995-07-06;--:--;      0.415
1995-07-07;--:--;      0.314
1995-07-08;--:--;      0.279
1995-07-09;--:--;      0.234
1995-07-10;--:--;      0.205
1995-07-11;--:--;      0.192
1995-07-12;--:--;      0.170
1995-07-13;--:--;      0.164
1995-07-14;--:--;      0.158
1995-07-15;--:--;      0.157
1995-07-16;--:--;      0.150
1995-07-17;--:--;      0.144
1995-07-18;--:--;      0.129
1995-07-19;--:--;      0.129
1995-07-20;--:--;      0.116
1995-07-21;--:--;      0.124
1995-07-22;--:--;      0.129
1995-07-23;--:--;      0.114
1995-07-24;--:--;      0.109
1995-07-25;--:--;      0.095
1995-07-26;--:--;      0.090
1995-07-27;--:--;      0.090
1995-07-28;--:--;      0.090
1995-07-29;--:--;      0.088
1995-07-30;--:--;      0.086
1995-07-31;--:--;      0.109
1995-08-01;--:--;      0.103
1995-08-02;--:--;      0.096
1995-08-03;--:--;      0.084
1995-08-04;--:--;      0.080
1995-08-05;--:--;      0.085
1995-08-06;--:--;      0.103
1995-08-07;--:--;      0.120
1995-08-08;--:--;      0.177
1995-08-09;--:--;      0.194
1995-08-10;--:--;      0.142
1995-08-11;--:--;      0.130
1995-08-12;--:--;      0.121
1995-08-13;--:--;      0.132
1995-08-14;--:--;      0.130
1995-08-15;--:--;      0.114
1995-08-16;--:--;      0.094
1995-08-17;--:--;      0.089
1995-08-18;--:--;      0.090
1995-08-19;--:--;      0.092
1995-08-20;--:--;      0.110
1995-08-21;--:--;      0.114
1995-08-22;--:--;      0.153
1995-08-23;--:--;      0.157
1995-08-24;--:--;      0.145
1995-08-25;--:--;      0.138
1995-08-26;--:--;      0.120
1995-08-27;--:--;      0.095
1995-08-28;--:--;      0.090
1995-08-29;--:--;      0.083
1995-08-30;--:--;      0.079
1995-08-31;--:--;      0.070
1995-09-01;--:--;      0.070
1995-09-02;--:--;      0.063
1995-09-03;--:--;      0.060
1995-09-04;--:--;      0.066
1995-09-05;--:--;      0.061
1995-09-06;--:--;      0.060
1995-09-07;--:--;      0.752
1995-09-08;--:--;      0.884
1995-09-09;--:--;      0.314
1995-09-10;--:--;      0.212
1995-09-11;--:--;      0.178
1995-09-12;--:--;      0.268
1995-09-13;--:--;      8.151
1995-09-14;--:--;      2.081
1995-09-15;--:--;      0.731
1995-09-16;--:--;      0.652
1995-09-17;--:--;      0.530
1995-09-18;--:--;      0.437
1995-09-19;--:--;      2.068
1995-09-20;--:--;      2.621
1995-09-21;--:--;      1.212
1995-09-22;--:--;      0.621
1995-09-23;--:--;      0.497
1995-09-24;--:--;      0.429
1995-09-25;--:--;      0.542
1995-09-26;--:--;      0.473
1995-09-27;--:--;      0.384
1995-09-28;--:--;      0.311
1995-09-29;--:--;      0.278
1995-09-30;--:--;      0.240
1995-10-01;--:--;      0.206
1995-10-02;--:--;      0.205
1995-10-03;--:--;      0.182
1995-10-04;--:--;      0.187
1995-10-05;--:--;      0.518
1995-10-06;--:--;      0.635
1995-10-07;--:--;      0.546
1995-10-08;--:--;      0.385
1995-10-09;--:--;      0.297
1995-10-10;--:--;      0.265
1995-10-11;--:--;      0.230
1995-10-12;--:--;      0.205
1995-10-13;--:--;      0.198
1995-10-14;--:--;      0.170
1995-10-15;--:--;      0.170
1995-10-16;--:--;      0.159
1995-10-17;--:--;      0.150
1995-10-18;--:--;      0.150
1995-10-19;--:--;      0.139
1995-10-20;--:--;      0.130
1995-10-21;--:--;      0.130
1995-10-22;--:--;      0.130
1995-10-23;--:--;      0.130
1995-10-24;--:--;      0.116
1995-10-25;--:--;      0.110
1995-10-26;--:--;      0.110
1995-10-27;--:--;      0.108
1995-10-28;--:--;      0.090
1995-10-29;--:--;      0.090
1995-10-30;--:--;      0.090
1995-10-31;--:--;      0.090
1995-11-01;--:--;      0.090
1995-11-02;--:--;      0.083
1995-11-03;--:--;      0.080
1995-11-04;--:--;      0.073
1995-11-05;--:--;      0.060
1995-11-06;--:--;      0.057
1995-11-07;--:--;      0.060
1995-11-08;--:--;      0.060
1995-11-09;--:--;      0.060
1995-11-10;--:--;      0.061
1995-11-11;--:--;      0.091
1995-11-12;--:--;      0.253
1995-11-13;--:--;      0.393
1995-11-14;--:--;      0.287
1995-11-15;--:--;      0.191
1995-11-16;--:--;      0.298
1995-11-17;--:--;      0.285
1995-11-18;--:--;      0.197
1995-11-19;--:--;      0.150
1995-11-20;--:--;      0.138
1995-11-21;--:--;      0.127
1995-11-22;--:--;      0.110
1995-11-23;--:--;      0.094
1995-11-24;--:--;      0.090
1995-11-25;--:--;      0.090
1995-11-26;--:--;      0.090
1995-11-27;--:--;      0.171
1995-11-28;--:--;      0.229
1995-11-29;--:--;      0.166
1995-11-30;--:--;      0.145
1995-12-01;--:--;      0.130
1995-12-02;--:--;      0.112
1995-12-03;--:--;      0.110
1995-12-04;--:--;      0.097
1995-12-05;--:--;      0.084
1995-12-06;--:--;      0.080
1995-12-07;--:--;      0.080
1995-12-08;--:--;      0.080
1995-12-09;--:--;      0.080
