# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243810
# River:                 OSTERNACH
# Station:               OSTERNACH
# Country:               AT
# Latitude (DD):       48.31361111
# Longitude (DD):      13.45388889
# Catchment area (km²):      68.6
# Altitude (m ASL):        357.0
# Next downstream station:      6243850
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1998-03-08;--:--;      1.410
1998-03-09;--:--;      2.050
1998-03-10;--:--;      0.943
1998-03-11;--:--;      0.835
1998-03-12;--:--;      0.706
1998-03-13;--:--;      0.634
1998-03-14;--:--;      0.596
1998-03-15;--:--;      2.810
1998-03-16;--:--;      1.970
1998-03-17;--:--;     12.500
1998-03-18;--:--;      3.690
1998-03-19;--:--;      1.730
1998-03-20;--:--;      1.320
1998-03-21;--:--;      1.170
1998-03-22;--:--;      1.030
1998-03-23;--:--;      0.901
1998-03-24;--:--;      0.805
1998-03-25;--:--;      0.791
1998-03-26;--:--;      0.696
1998-03-27;--:--;      0.652
1998-03-28;--:--;      0.614
1998-03-29;--:--;      0.625
1998-03-30;--:--;      0.588
1998-03-31;--:--;      0.553
1998-04-01;--:--;      0.530
1998-04-02;--:--;      0.516
1998-04-03;--:--;      0.538
1998-04-04;--:--;      0.525
1998-04-05;--:--;      0.495
1998-04-06;--:--;      0.791
1998-04-07;--:--;      0.758
1998-04-08;--:--;      0.609
1998-04-09;--:--;      0.556
1998-04-10;--:--;      0.555
1998-04-11;--:--;      0.494
1998-04-12;--:--;      0.763
1998-04-13;--:--;      0.866
1998-04-14;--:--;      0.921
1998-04-15;--:--;      1.010
1998-04-16;--:--;      0.806
1998-04-17;--:--;      0.660
1998-04-18;--:--;      0.611
1998-04-19;--:--;      0.645
1998-04-20;--:--;      0.571
1998-04-21;--:--;      0.532
1998-04-22;--:--;      0.533
1998-04-23;--:--;      0.501
1998-04-24;--:--;      0.460
1998-04-25;--:--;      0.476
1998-04-26;--:--;      0.442
1998-04-27;--:--;      0.430
1998-04-28;--:--;      0.413
1998-04-29;--:--;      0.412
1998-04-30;--:--;      0.391
1998-05-01;--:--;      0.375
1998-05-02;--:--;      0.386
1998-05-03;--:--;      0.388
1998-05-04;--:--;      0.376
1998-05-05;--:--;      0.392
1998-05-06;--:--;      0.366
1998-05-07;--:--;      0.369
1998-05-08;--:--;      0.307
1998-05-09;--:--;      0.328
1998-05-10;--:--;      0.303
1998-05-11;--:--;      0.317
1998-05-12;--:--;      0.271
1998-05-13;--:--;      0.335
1998-05-14;--:--;      0.306
1998-05-15;--:--;      0.293
1998-05-16;--:--;      0.297
1998-05-17;--:--;      0.333
1998-05-18;--:--;      0.518
1998-05-19;--:--;      0.515
1998-05-20;--:--;      0.381
1998-05-21;--:--;      0.345
1998-05-22;--:--;      0.423
1998-05-23;--:--;      0.361
1998-05-24;--:--;      0.357
1998-05-25;--:--;      0.328
1998-05-26;--:--;      0.284
1998-05-27;--:--;      0.298
1998-05-28;--:--;      0.277
1998-05-29;--:--;      0.267
1998-05-30;--:--;      0.282
1998-05-31;--:--;      0.280
1998-06-01;--:--;      0.306
1998-06-02;--:--;      0.262
1998-06-03;--:--;      0.230
1998-06-04;--:--;      0.236
1998-06-05;--:--;      0.223
1998-06-06;--:--;      0.215
1998-06-07;--:--;      0.218
1998-06-08;--:--;      0.347
1998-06-09;--:--;      0.269
1998-06-10;--:--;      0.249
1998-06-11;--:--;      0.570
1998-06-12;--:--;      0.406
1998-06-13;--:--;      1.860
1998-06-14;--:--;      0.744
1998-06-15;--:--;      0.385
1998-06-16;--:--;      0.351
1998-06-17;--:--;      0.290
1998-06-18;--:--;      0.303
1998-06-19;--:--;      0.379
1998-06-20;--:--;      0.305
1998-06-21;--:--;      0.276
1998-06-22;--:--;      0.259
1998-06-23;--:--;      0.237
1998-06-24;--:--;      0.223
1998-06-25;--:--;      0.213
1998-06-26;--:--;      0.212
1998-06-27;--:--;      0.200
1998-06-28;--:--;      0.208
1998-06-29;--:--;      0.222
1998-06-30;--:--;      0.187
1998-07-01;--:--;      0.177
1998-07-02;--:--;      0.214
1998-07-03;--:--;      0.171
1998-07-04;--:--;      0.159
1998-07-05;--:--;      0.185
1998-07-06;--:--;      0.225
1998-07-07;--:--;      0.213
1998-07-08;--:--;      0.257
1998-07-09;--:--;      0.341
1998-07-10;--:--;      0.455
1998-07-11;--:--;      0.383
1998-07-12;--:--;      0.342
1998-07-13;--:--;      0.253
1998-07-14;--:--;      0.514
1998-07-15;--:--;      0.286
1998-07-16;--:--;      0.229
1998-07-17;--:--;      0.415
1998-07-18;--:--;      0.328
1998-07-19;--:--;      0.242
1998-07-20;--:--;      0.200
1998-07-21;--:--;      0.168
1998-07-22;--:--;      0.159
1998-07-23;--:--;      0.161
1998-07-24;--:--;      0.176
1998-07-25;--:--;      0.173
1998-07-26;--:--;      0.167
1998-07-27;--:--;      0.140
1998-07-28;--:--;      0.216
1998-07-29;--:--;      0.144
1998-07-30;--:--;      0.147
1998-07-31;--:--;      0.233
1998-08-01;--:--;      0.216
1998-08-02;--:--;      0.151
1998-08-03;--:--;      0.140
1998-08-04;--:--;      0.143
1998-08-05;--:--;      0.142
1998-08-06;--:--;      0.129
1998-08-07;--:--;      0.128
1998-08-08;--:--;      0.152
1998-08-09;--:--;      0.123
1998-08-10;--:--;      0.093
1998-08-11;--:--;      0.115
1998-08-12;--:--;      0.098
1998-08-13;--:--;      0.120
1998-08-14;--:--;      0.156
1998-08-15;--:--;      0.126
1998-08-16;--:--;      0.124
1998-08-17;--:--;      0.101
1998-08-18;--:--;      0.113
1998-08-19;--:--;      0.097
1998-08-20;--:--;      0.115
1998-08-21;--:--;      0.159
1998-08-22;--:--;      0.240
1998-08-23;--:--;      0.285
1998-08-24;--:--;      0.152
1998-08-25;--:--;      0.247
1998-08-26;--:--;      0.134
1998-08-27;--:--;      0.106
1998-08-28;--:--;      0.151
1998-08-29;--:--;      0.128
1998-08-30;--:--;      0.087
1998-08-31;--:--;      0.138
1998-09-01;--:--;      0.118
1998-09-02;--:--;      0.090
1998-09-03;--:--;      0.153
1998-09-04;--:--;      0.294
1998-09-05;--:--;      0.234
1998-09-06;--:--;      0.569
1998-09-07;--:--;      0.256
1998-09-08;--:--;      0.177
1998-09-09;--:--;      0.192
1998-09-10;--:--;      0.136
1998-09-11;--:--;      0.151
1998-09-12;--:--;      0.204
1998-09-13;--:--;      0.378
1998-09-14;--:--;      0.239
1998-09-15;--:--;      0.281
1998-09-16;--:--;      0.592
1998-09-17;--:--;      0.729
1998-09-18;--:--;      1.880
1998-09-19;--:--;      0.995
1998-09-20;--:--;      0.452
1998-09-21;--:--;      0.316
1998-09-22;--:--;      0.267
1998-09-23;--:--;      0.244
1998-09-24;--:--;      0.222
1998-09-25;--:--;      0.215
1998-09-26;--:--;      0.228
1998-09-27;--:--;      0.216
1998-09-28;--:--;      0.311
1998-09-29;--:--;      0.340
1998-09-30;--:--;      0.244
1998-10-01;--:--;      0.219
1998-10-02;--:--;      0.498
1998-10-03;--:--;      0.322
1998-10-04;--:--;      0.287
1998-10-05;--:--;      0.257
1998-10-06;--:--;      0.291
1998-10-07;--:--;      0.246
1998-10-08;--:--;      0.273
1998-10-09;--:--;      0.235
1998-10-10;--:--;      0.220
1998-10-11;--:--;      0.218
1998-10-12;--:--;      0.275
1998-10-13;--:--;      0.931
1998-10-14;--:--;      0.908
1998-10-15;--:--;      1.120
1998-10-16;--:--;      0.985
1998-10-17;--:--;      0.639
1998-10-18;--:--;      0.471
1998-10-19;--:--;      0.461
1998-10-20;--:--;      0.472
1998-10-21;--:--;      0.435
1998-10-22;--:--;      0.367
1998-10-23;--:--;      0.325
1998-10-24;--:--;      0.329
1998-10-25;--:--;      0.570
1998-10-26;--:--;      0.922
1998-10-27;--:--;      1.690
1998-10-28;--:--;      1.080
1998-10-29;--:--;     18.100
1998-10-30;--:--;      3.650
1998-10-31;--:--;      4.240
1998-11-01;--:--;      4.960
1998-11-02;--:--;      1.630
1998-11-03;--:--;      1.090
1998-11-04;--:--;      1.480
1998-11-05;--:--;      1.410
1998-11-06;--:--;      0.930
1998-11-07;--:--;      0.738
1998-11-08;--:--;      0.676
1998-11-09;--:--;      1.580
1998-11-10;--:--;     11.300
1998-11-11;--:--;      6.020
1998-11-12;--:--;      1.760
1998-11-13;--:--;      1.210
1998-11-14;--:--;      1.070
1998-11-15;--:--;      1.660
1998-11-16;--:--;      5.160
1998-11-17;--:--;      3.960
1998-11-18;--:--;      1.880
1998-11-19;--:--;      1.320
1998-11-20;--:--;      1.090
1998-11-21;--:--;      0.992
1998-11-22;--:--;      0.897
1998-11-23;--:--;      0.832
1998-11-24;--:--;      0.772
1998-11-25;--:--;      0.721
1998-11-26;--:--;      0.706
1998-11-27;--:--;      0.686
1998-11-28;--:--;      0.729
1998-11-29;--:--;      0.737
1998-11-30;--:--;      0.686
1998-12-01;--:--;      0.654
1998-12-02;--:--;      0.629
1998-12-03;--:--;      0.586
1998-12-04;--:--;      0.580
1998-12-05;--:--;      0.553
1998-12-06;--:--;      0.555
1998-12-07;--:--;      0.542
1998-12-08;--:--;      0.516
1998-12-09;--:--;      0.540
1998-12-10;--:--;      0.541
1998-12-11;--:--;      0.518
1998-12-12;--:--;      0.530
1998-12-13;--:--;      3.150
1998-12-14;--:--;      6.500
1998-12-15;--:--;      4.210
1998-12-16;--:--;      1.650
1998-12-17;--:--;      1.250
1998-12-18;--:--;      1.070
1998-12-19;--:--;      0.873
1998-12-20;--:--;      0.738
1998-12-21;--:--;      0.723
1998-12-22;--:--;      0.696
1998-12-23;--:--;      0.670
1998-12-24;--:--;      0.647
1998-12-25;--:--;      0.630
1998-12-26;--:--;      0.601
1998-12-27;--:--;      0.597
1998-12-28;--:--;      0.590
1998-12-29;--:--;      0.595
1998-12-30;--:--;      0.586
1998-12-31;--:--;      0.533
1999-01-01;--:--;      0.501
1999-01-02;--:--;      0.503
1999-01-03;--:--;      0.490
1999-01-04;--:--;      0.591
1999-01-05;--:--;      0.840
1999-01-06;--:--;      0.755
1999-01-07;--:--;      0.642
1999-01-08;--:--;      6.210
1999-01-09;--:--;      2.790
1999-01-10;--:--;      1.560
1999-01-11;--:--;      1.130
1999-01-12;--:--;      0.941
1999-01-13;--:--;      0.818
1999-01-14;--:--;      0.738
1999-01-15;--:--;      0.663
1999-01-16;--:--;      0.717
1999-01-17;--:--;      0.663
1999-01-18;--:--;      0.606
1999-01-19;--:--;      0.584
1999-01-20;--:--;      0.595
1999-01-21;--:--;      0.572
1999-01-22;--:--;      0.544
1999-01-23;--:--;      0.521
1999-01-24;--:--;      0.531
1999-01-25;--:--;      0.570
1999-01-26;--:--;      0.581
1999-01-27;--:--;      0.699
1999-01-28;--:--;      0.848
1999-01-29;--:--;      0.973
1999-01-30;--:--;      0.759
1999-01-31;--:--;      0.707
1999-02-01;--:--;      0.676
1999-02-02;--:--;      0.645
1999-02-03;--:--;      0.655
1999-02-04;--:--;      2.130
1999-02-05;--:--;      8.140
1999-02-06;--:--;      2.740
1999-02-07;--:--;      1.800
1999-02-08;--:--;      1.520
1999-02-09;--:--;      1.080
1999-02-10;--:--;      0.971
1999-02-11;--:--;      0.800
1999-02-12;--:--;      0.740
1999-02-13;--:--;      0.734
1999-02-14;--:--;      0.727
1999-02-15;--:--;      0.721
1999-02-16;--:--;      0.715
1999-02-17;--:--;      0.725
1999-02-18;--:--;      0.691
1999-02-19;--:--;      2.530
1999-02-20;--:--;     43.100
1999-02-21;--:--;     17.400
1999-02-22;--:--;      8.650
1999-02-23;--:--;      3.070
1999-02-24;--:--;      1.950
1999-02-25;--:--;      1.590
1999-02-26;--:--;      1.550
1999-02-27;--:--;      1.730
1999-02-28;--:--;      1.610
1999-03-01;--:--;      1.550
1999-03-02;--:--;      3.210
1999-03-03;--:--;      2.980
1999-03-04;--:--;      1.800
1999-03-05;--:--;      1.560
1999-03-06;--:--;      1.430
1999-03-07;--:--;      1.280
1999-03-08;--:--;      1.210
1999-03-09;--:--;      1.890
1999-03-10;--:--;      1.880
1999-03-11;--:--;      1.390
1999-03-12;--:--;      1.250
1999-03-13;--:--;      1.160
1999-03-14;--:--;      1.070
1999-03-15;--:--;      0.944
1999-03-16;--:--;      0.901
1999-03-17;--:--;      0.856
1999-03-18;--:--;      0.808
1999-03-19;--:--;      0.800
1999-03-20;--:--;      0.857
1999-03-21;--:--;      0.811
1999-03-22;--:--;      0.793
1999-03-23;--:--;      0.776
1999-03-24;--:--;      0.889
1999-03-25;--:--;      0.785
1999-03-26;--:--;      0.750
1999-03-27;--:--;      0.641
1999-03-28;--:--;      0.609
1999-03-29;--:--;      1.410
1999-03-30;--:--;      1.220
1999-03-31;--:--;      0.865
1999-04-01;--:--;      0.760
1999-04-02;--:--;      0.700
1999-04-03;--:--;      0.644
1999-04-04;--:--;      0.742
1999-04-05;--:--;      1.370
1999-04-06;--:--;      0.844
1999-04-07;--:--;      0.808
1999-04-08;--:--;      1.120
1999-04-09;--:--;      0.837
1999-04-10;--:--;      0.757
1999-04-11;--:--;      0.704
1999-04-12;--:--;      0.816
1999-04-13;--:--;      0.940
1999-04-14;--:--;      0.905
1999-04-15;--:--;      0.697
1999-04-16;--:--;      0.622
1999-04-17;--:--;      0.653
1999-04-18;--:--;      0.754
1999-04-19;--:--;      1.310
1999-04-20;--:--;      0.934
1999-04-21;--:--;      0.792
1999-04-22;--:--;      1.130
1999-04-23;--:--;      0.833
1999-04-24;--:--;      0.756
1999-04-25;--:--;      0.611
1999-04-26;--:--;      0.562
1999-04-27;--:--;      0.532
1999-04-28;--:--;      0.543
1999-04-29;--:--;      0.458
1999-04-30;--:--;      0.413
1999-05-01;--:--;      0.490
1999-05-02;--:--;      0.435
1999-05-03;--:--;      0.439
1999-05-04;--:--;      0.428
1999-05-05;--:--;      0.450
1999-05-06;--:--;      0.416
1999-05-07;--:--;      0.441
1999-05-08;--:--;      0.467
1999-05-09;--:--;      0.510
1999-05-10;--:--;      0.398
1999-05-11;--:--;      0.469
1999-05-12;--:--;      2.590
1999-05-13;--:--;      1.680
1999-05-14;--:--;      1.440
1999-05-15;--:--;      1.940
1999-05-16;--:--;      1.380
1999-05-17;--:--;      0.801
1999-05-18;--:--;      0.624
1999-05-19;--:--;      0.531
1999-05-20;--:--;      1.540
1999-05-21;--:--;     17.700
1999-05-22;--:--;      2.200
1999-05-23;--:--;      1.380
1999-05-24;--:--;      1.010
1999-05-25;--:--;      0.803
1999-05-26;--:--;      0.671
1999-05-27;--:--;      0.529
1999-05-28;--:--;      0.502
1999-05-29;--:--;      0.501
1999-05-30;--:--;      0.487
1999-05-31;--:--;      0.492
1999-06-01;--:--;      0.486
1999-06-02;--:--;      0.480
1999-06-03;--:--;      0.553
1999-06-04;--:--;      0.506
1999-06-05;--:--;      0.519
1999-06-06;--:--;      0.469
1999-06-07;--:--;      0.457
1999-06-08;--:--;      0.503
1999-06-09;--:--;      0.521
1999-06-10;--:--;      0.434
1999-06-11;--:--;      0.421
1999-06-12;--:--;      0.507
1999-06-13;--:--;      0.441
1999-06-14;--:--;      0.402
1999-06-15;--:--;      0.394
1999-06-16;--:--;      0.405
1999-06-17;--:--;      0.420
1999-06-18;--:--;      0.584
1999-06-19;--:--;      0.488
1999-06-20;--:--;      0.422
1999-06-21;--:--;      0.483
1999-06-22;--:--;      0.491
1999-06-23;--:--;      0.379
1999-06-24;--:--;      0.344
1999-06-25;--:--;      0.319
1999-06-26;--:--;      0.321
1999-06-27;--:--;      0.367
1999-06-28;--:--;      0.321
1999-06-29;--:--;      0.307
1999-06-30;--:--;      0.310
1999-07-01;--:--;      0.276
1999-07-02;--:--;      0.264
1999-07-03;--:--;      0.247
1999-07-04;--:--;      0.218
1999-07-05;--:--;      0.214
1999-07-06;--:--;      0.237
1999-07-07;--:--;      0.248
1999-07-08;--:--;      0.273
1999-07-09;--:--;      0.692
1999-07-10;--:--;      6.380
1999-07-11;--:--;      7.660
1999-07-12;--:--;      3.920
1999-07-13;--:--;      1.120
1999-07-14;--:--;      1.050
1999-07-15;--:--;      0.842
1999-07-16;--:--;      0.618
1999-07-17;--:--;      0.456
1999-07-18;--:--;      0.408
1999-07-19;--:--;      0.368
1999-07-20;--:--;      0.336
1999-07-21;--:--;      0.339
1999-07-22;--:--;      0.375
1999-07-23;--:--;      0.463
1999-07-24;--:--;      0.354
1999-07-25;--:--;      0.332
1999-07-26;--:--;      0.306
1999-07-27;--:--;      0.282
1999-07-28;--:--;      0.305
1999-07-29;--:--;      0.282
1999-07-30;--:--;      0.271
1999-07-31;--:--;      0.284
1999-08-01;--:--;      0.260
1999-08-02;--:--;      0.259
1999-08-03;--:--;      0.234
1999-08-04;--:--;      0.218
1999-08-05;--:--;      0.204
1999-08-06;--:--;      0.206
1999-08-07;--:--;      0.220
1999-08-08;--:--;      0.228
1999-08-09;--:--;      0.228
1999-08-10;--:--;      0.267
1999-08-11;--:--;      0.288
1999-08-12;--:--;      0.444
1999-08-13;--:--;      0.296
1999-08-14;--:--;      0.243
1999-08-15;--:--;      0.243
1999-08-16;--:--;      0.378
1999-08-17;--:--;      0.480
1999-08-18;--:--;      0.267
1999-08-19;--:--;      0.438
1999-08-20;--:--;      0.308
1999-08-21;--:--;      0.252
1999-08-22;--:--;      0.251
1999-08-23;--:--;      0.214
1999-08-24;--:--;      0.207
1999-08-25;--:--;      0.210
1999-08-26;--:--;      0.225
1999-08-27;--:--;      0.529
1999-08-28;--:--;      0.327
1999-08-29;--:--;      0.381
1999-08-30;--:--;      0.372
1999-08-31;--:--;      0.277
1999-09-01;--:--;      0.251
1999-09-02;--:--;      0.273
1999-09-03;--:--;      0.336
1999-09-04;--:--;      0.262
1999-09-05;--:--;      0.218
1999-09-06;--:--;      0.248
1999-09-07;--:--;      0.225
1999-09-08;--:--;      0.244
1999-09-09;--:--;      0.215
1999-09-10;--:--;      0.213
1999-09-11;--:--;      0.201
1999-09-12;--:--;      0.194
1999-09-13;--:--;      0.206
1999-09-14;--:--;      0.181
1999-09-15;--:--;      0.191
1999-09-16;--:--;      0.199
1999-09-17;--:--;      0.183
1999-09-18;--:--;      0.206
1999-09-19;--:--;      0.210
1999-09-20;--:--;      0.193
1999-09-21;--:--;      0.226
1999-09-22;--:--;      0.228
1999-09-23;--:--;      0.194
1999-09-24;--:--;      0.184
1999-09-25;--:--;      0.220
1999-09-26;--:--;      0.207
1999-09-27;--:--;      0.326
1999-09-28;--:--;      0.236
1999-09-29;--:--;      0.205
1999-09-30;--:--;      0.240
1999-10-01;--:--;      0.330
1999-10-02;--:--;      0.227
1999-10-03;--:--;      0.187
1999-10-04;--:--;      0.287
1999-10-05;--:--;      0.210
1999-10-06;--:--;      0.198
1999-10-07;--:--;      0.243
1999-10-08;--:--;      0.216
1999-10-09;--:--;      0.277
1999-10-10;--:--;      0.257
1999-10-11;--:--;      0.243
1999-10-12;--:--;      0.198
1999-10-13;--:--;      0.179
1999-10-14;--:--;      0.185
1999-10-15;--:--;      0.169
1999-10-16;--:--;      0.179
1999-10-17;--:--;      0.172
1999-10-18;--:--;      0.165
1999-10-19;--:--;      0.158
1999-10-20;--:--;      0.167
1999-10-21;--:--;      0.158
1999-10-22;--:--;      0.160
1999-10-23;--:--;      0.158
1999-10-24;--:--;      0.183
1999-10-25;--:--;      0.196
1999-10-26;--:--;      0.169
1999-10-27;--:--;      0.164
1999-10-28;--:--;      0.156
1999-10-29;--:--;      0.856
1999-10-30;--:--;      0.387
1999-10-31;--:--;      0.242
1999-11-01;--:--;      0.323
1999-11-02;--:--;      0.301
1999-11-03;--:--;      0.833
1999-11-04;--:--;      0.693
1999-11-05;--:--;      0.345
1999-11-06;--:--;      0.295
1999-11-07;--:--;      0.262
1999-11-08;--:--;      0.305
1999-11-09;--:--;      0.525
1999-11-10;--:--;      1.650
1999-11-11;--:--;      0.915
1999-11-12;--:--;      0.483
1999-11-13;--:--;      0.392
1999-11-14;--:--;      0.324
1999-11-15;--:--;      0.336
1999-11-16;--:--;      0.324
1999-11-17;--:--;      0.289
1999-11-18;--:--;      0.289
1999-11-19;--:--;      0.292
1999-11-20;--:--;      0.279
1999-11-21;--:--;      0.242
1999-11-22;--:--;      0.240
1999-11-23;--:--;      0.268
1999-11-24;--:--;      0.283
1999-11-25;--:--;      0.495
1999-11-26;--:--;      0.545
1999-11-27;--:--;      0.390
1999-11-28;--:--;      0.326
1999-11-29;--:--;      0.310
1999-11-30;--:--;      0.304
1999-12-01;--:--;      0.258
1999-12-02;--:--;      0.279
1999-12-03;--:--;      0.271
1999-12-04;--:--;      0.289
1999-12-05;--:--;      0.442
1999-12-06;--:--;      0.429
1999-12-07;--:--;      0.376
1999-12-08;--:--;      0.409
1999-12-09;--:--;      0.459
1999-12-10;--:--;      0.416
1999-12-11;--:--;      0.345
1999-12-12;--:--;      0.347
1999-12-13;--:--;      0.363
1999-12-14;--:--;      0.671
1999-12-15;--:--;      1.470
1999-12-16;--:--;      0.720
1999-12-17;--:--;      0.461
1999-12-18;--:--;      1.550
1999-12-19;--:--;      7.780
1999-12-20;--:--;      1.730
1999-12-21;--:--;      0.911
1999-12-22;--:--;      0.695
1999-12-23;--:--;      0.582
1999-12-24;--:--;      0.524
1999-12-25;--:--;      0.480
1999-12-26;--:--;      0.714
1999-12-27;--:--;      2.660
1999-12-28;--:--;      1.580
1999-12-29;--:--;      0.958
1999-12-30;--:--;      0.766
1999-12-31;--:--;      0.673
2000-01-01;--:--;      0.603
2000-01-02;--:--;      0.858
2000-01-03;--:--;      0.924
2000-01-04;--:--;      0.763
2000-01-05;--:--;      1.850
2000-01-06;--:--;      1.820
2000-01-07;--:--;      1.120
2000-01-08;--:--;      0.946
2000-01-09;--:--;      0.809
2000-01-10;--:--;      0.688
2000-01-11;--:--;      0.562
2000-01-12;--:--;      0.504
2000-01-13;--:--;      0.437
2000-01-14;--:--;      0.345
2000-01-15;--:--;      0.324
2000-01-16;--:--;      0.308
2000-01-17;--:--;      0.358
2000-01-18;--:--;      2.000
2000-01-19;--:--;      1.250
2000-01-20;--:--;      0.771
2000-01-21;--:--;      0.589
2000-01-22;--:--;      0.533
2000-01-23;--:--;      0.566
2000-01-24;--:--;      0.436
2000-01-25;--:--;      0.411
2000-01-26;--:--;      0.391
2000-01-27;--:--;      0.371
2000-01-28;--:--;      0.352
2000-01-29;--:--;      0.758
2000-01-30;--:--;     14.400
2000-01-31;--:--;      7.350
2000-02-01;--:--;      2.180
2000-02-02;--:--;      1.330
2000-02-03;--:--;      1.200
2000-02-04;--:--;      0.994
2000-02-05;--:--;      2.720
2000-02-06;--:--;      1.650
2000-02-07;--:--;      1.100
2000-02-08;--:--;      1.100
2000-02-09;--:--;      2.340
2000-02-10;--:--;      1.420
2000-02-11;--:--;      1.580
2000-02-12;--:--;      1.440
2000-02-13;--:--;      1.210
2000-02-14;--:--;      1.730
2000-02-15;--:--;      1.420
2000-02-16;--:--;      2.410
2000-02-17;--:--;      1.810
2000-02-18;--:--;      1.260
2000-02-19;--:--;      3.400
2000-02-20;--:--;      2.900
2000-02-21;--:--;      1.520
2000-02-22;--:--;      1.250
2000-02-23;--:--;      1.100
2000-02-24;--:--;      1.010
2000-02-25;--:--;      2.260
2000-02-26;--:--;      1.690
2000-02-27;--:--;      1.210
2000-02-28;--:--;      1.040
2000-02-29;--:--;      0.917
2000-03-01;--:--;      0.946
2000-03-02;--:--;      0.989
2000-03-03;--:--;      0.968
2000-03-04;--:--;      1.990
2000-03-05;--:--;      1.470
2000-03-06;--:--;      1.100
2000-03-07;--:--;      1.010
2000-03-08;--:--;      1.270
2000-03-09;--:--;      2.830
2000-03-10;--:--;      1.900
2000-03-11;--:--;      1.740
2000-03-12;--:--;      1.540
2000-03-13;--:--;      1.240
2000-03-14;--:--;      1.120
2000-03-15;--:--;      1.450
2000-03-16;--:--;      2.890
2000-03-17;--:--;      7.670
2000-03-18;--:--;      3.340
2000-03-19;--:--;      1.600
2000-03-20;--:--;      1.280
2000-03-21;--:--;      1.220
2000-03-22;--:--;      1.100
2000-03-23;--:--;      0.991
2000-03-24;--:--;      0.995
2000-03-25;--:--;      1.820
2000-03-26;--:--;      1.160
2000-03-27;--:--;      1.060
2000-03-28;--:--;      5.650
2000-03-29;--:--;      2.000
2000-03-30;--:--;     10.100
2000-03-31;--:--;     15.100
2000-04-01;--:--;      2.990
2000-04-02;--:--;      1.830
2000-04-03;--:--;      1.420
2000-04-04;--:--;      1.260
2000-04-05;--:--;      1.200
2000-04-06;--:--;      1.450
2000-04-07;--:--;      1.130
2000-04-08;--:--;      1.090
2000-04-09;--:--;      1.070
2000-04-10;--:--;      0.995
2000-04-11;--:--;      0.888
2000-04-12;--:--;      0.894
2000-04-13;--:--;      0.877
2000-04-14;--:--;      0.833
2000-04-15;--:--;      0.794
2000-04-16;--:--;      0.761
2000-04-17;--:--;      0.791
2000-04-18;--:--;      0.711
2000-04-19;--:--;      0.727
2000-04-20;--:--;      0.721
2000-04-21;--:--;      0.759
2000-04-22;--:--;      0.669
2000-04-23;--:--;      0.599
2000-04-24;--:--;      0.610
2000-04-25;--:--;      0.639
2000-04-26;--:--;      0.617
2000-04-27;--:--;      0.576
2000-04-28;--:--;      0.547
2000-04-29;--:--;      0.520
2000-04-30;--:--;      0.522
2000-05-01;--:--;      0.491
2000-05-02;--:--;      0.575
2000-05-03;--:--;      0.590
2000-05-04;--:--;      0.465
2000-05-05;--:--;      0.437
2000-05-06;--:--;      0.417
2000-05-07;--:--;      0.390
2000-05-08;--:--;      0.404
2000-05-09;--:--;      0.437
2000-05-10;--:--;      0.383
2000-05-11;--:--;      0.340
2000-05-12;--:--;      0.515
2000-05-13;--:--;      0.785
2000-05-14;--:--;      0.403
2000-05-15;--:--;      0.347
2000-05-16;--:--;      0.357
2000-05-17;--:--;      0.342
2000-05-18;--:--;      0.309
2000-05-19;--:--;      0.428
2000-05-20;--:--;      0.648
2000-05-21;--:--;      0.585
2000-05-22;--:--;      0.606
2000-05-23;--:--;      0.422
2000-05-24;--:--;      0.357
2000-05-25;--:--;      0.348
2000-05-26;--:--;      0.344
2000-05-27;--:--;      0.739
2000-05-28;--:--;      0.536
2000-05-29;--:--;      0.484
2000-05-30;--:--;      0.430
2000-05-31;--:--;      2.320
2000-06-01;--:--;      0.761
2000-06-02;--:--;      0.486
2000-06-03;--:--;      0.410
2000-06-04;--:--;      0.353
2000-06-05;--:--;      0.300
2000-06-06;--:--;      0.325
2000-06-07;--:--;      0.376
2000-06-08;--:--;      0.312
2000-06-09;--:--;      0.291
2000-06-10;--:--;      0.273
2000-06-11;--:--;      0.251
2000-06-12;--:--;      0.266
2000-06-13;--:--;      0.266
2000-06-14;--:--;      0.256
2000-06-15;--:--;      0.476
2000-06-16;--:--;      0.349
2000-06-17;--:--;      0.266
2000-06-18;--:--;      0.239
2000-06-19;--:--;      0.229
2000-06-20;--:--;      0.221
2000-06-21;--:--;      0.213
2000-06-22;--:--;      0.198
2000-06-23;--:--;      0.282
2000-06-24;--:--;      0.253
2000-06-25;--:--;      0.373
2000-06-26;--:--;      0.412
2000-06-27;--:--;      0.248
2000-06-28;--:--;      0.228
2000-06-29;--:--;      0.245
2000-06-30;--:--;      0.205
