# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235535
# River:                 RHINE RIVER
# Station:               BANGS
# Country:               AT
# Latitude (DD):       47.27444444
# Longitude (DD):      9.535
# Catchment area (km²):      4654.41
# Altitude (m ASL):        419.93
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2020-12
# No. of years:          25
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9132
# DATA
YYYY-MM-DD;hh:mm; Value
2008-04-02;--:--;     96.800
2008-04-03;--:--;     93.500
2008-04-04;--:--;     89.800
2008-04-05;--:--;     74.000
2008-04-06;--:--;     77.800
2008-04-07;--:--;    116.000
2008-04-08;--:--;    120.000
2008-04-09;--:--;    122.000
2008-04-10;--:--;    104.000
2008-04-11;--:--;    113.000
2008-04-12;--:--;    121.000
2008-04-13;--:--;     94.900
2008-04-14;--:--;    114.000
2008-04-15;--:--;    130.000
2008-04-16;--:--;    121.000
2008-04-17;--:--;    121.000
2008-04-18;--:--;    110.000
2008-04-19;--:--;     96.000
2008-04-20;--:--;     92.600
2008-04-21;--:--;    133.000
2008-04-22;--:--;    189.000
2008-04-23;--:--;    182.000
2008-04-24;--:--;    163.000
2008-04-25;--:--;    157.000
2008-04-26;--:--;    152.000
2008-04-27;--:--;    144.000
2008-04-28;--:--;    169.000
2008-04-29;--:--;    212.000
2008-04-30;--:--;    189.000
2008-05-01;--:--;    186.000
2008-05-02;--:--;    168.000
2008-05-03;--:--;    172.000
2008-05-04;--:--;    202.000
2008-05-05;--:--;    270.000
2008-05-06;--:--;    267.000
2008-05-07;--:--;    262.000
2008-05-08;--:--;    275.000
2008-05-09;--:--;    281.000
2008-05-10;--:--;    300.000
2008-05-11;--:--;    319.000
2008-05-12;--:--;    294.000
2008-05-13;--:--;    306.000
2008-05-14;--:--;    304.000
2008-05-15;--:--;    334.000
2008-05-16;--:--;    319.000
2008-05-17;--:--;    320.000
2008-05-18;--:--;    389.000
2008-05-19;--:--;    365.000
2008-05-20;--:--;    347.000
2008-05-21;--:--;    317.000
2008-05-22;--:--;    302.000
2008-05-23;--:--;    321.000
2008-05-24;--:--;    319.000
2008-05-25;--:--;    306.000
2008-05-26;--:--;    361.000
2008-05-27;--:--;    421.000
2008-05-28;--:--;    613.000
2008-05-29;--:--;    698.000
2008-05-30;--:--;    650.000
2008-05-31;--:--;    506.000
2008-06-01;--:--;    417.000
2008-06-02;--:--;    422.000
2008-06-03;--:--;    426.000
2008-06-04;--:--;    437.000
2008-06-05;--:--;    426.000
2008-06-06;--:--;    409.000
2008-06-07;--:--;    494.000
2008-06-08;--:--;    425.000
2008-06-09;--:--;    426.000
2008-06-10;--:--;    415.000
2008-06-11;--:--;    432.000
2008-06-12;--:--;    409.000
2008-06-13;--:--;    398.000
2008-06-14;--:--;    329.000
2008-06-15;--:--;    290.000
2008-06-16;--:--;    300.000
2008-06-17;--:--;    300.000
2008-06-18;--:--;    310.000
2008-06-19;--:--;    315.000
2008-06-20;--:--;    336.000
2008-06-21;--:--;    331.000
2008-06-22;--:--;    328.000
2008-06-23;--:--;    380.000
2008-06-24;--:--;    386.000
2008-06-25;--:--;    385.000
2008-06-26;--:--;    375.000
2008-06-27;--:--;    365.000
2008-06-28;--:--;    299.000
2008-06-29;--:--;    278.000
2008-06-30;--:--;    351.000
2008-07-01;--:--;    327.000
2008-07-02;--:--;    308.000
2008-07-03;--:--;    297.000
2008-07-04;--:--;    281.000
2008-07-05;--:--;    245.000
2008-07-06;--:--;    241.000
2008-07-07;--:--;    335.000
2008-07-08;--:--;    361.000
2008-07-09;--:--;    280.000
2008-07-10;--:--;    258.000
2008-07-11;--:--;    257.000
2008-07-12;--:--;    260.000
2008-07-13;--:--;    595.000
2008-07-14;--:--;    727.000
2008-07-15;--:--;    462.000
2008-07-16;--:--;    368.000
2008-07-17;--:--;    332.000
2008-07-18;--:--;    309.000
2008-07-19;--:--;    254.000
2008-07-20;--:--;    229.000
2008-07-21;--:--;    279.000
2008-07-22;--:--;    240.000
2008-07-23;--:--;    227.000
2008-07-24;--:--;    208.000
2008-07-25;--:--;    196.000
2008-07-26;--:--;    167.000
2008-07-27;--:--;    146.000
2008-07-28;--:--;    168.000
2008-07-29;--:--;    182.000
2008-07-30;--:--;    173.000
2008-07-31;--:--;    179.000
2008-08-01;--:--;    163.000
2008-08-02;--:--;    190.000
2008-08-03;--:--;    144.000
2008-08-04;--:--;    164.000
2008-08-05;--:--;    161.000
2008-08-06;--:--;    158.000
2008-08-07;--:--;    159.000
2008-08-08;--:--;    160.000
2008-08-09;--:--;    145.000
2008-08-10;--:--;    117.000
2008-08-11;--:--;    147.000
2008-08-12;--:--;    159.000
2008-08-13;--:--;    216.000
2008-08-14;--:--;    181.000
2008-08-15;--:--;    286.000
2008-08-16;--:--;    357.000
2008-08-17;--:--;    245.000
2008-08-18;--:--;    236.000
2008-08-19;--:--;    221.000
2008-08-20;--:--;    218.000
2008-08-21;--:--;    209.000
2008-08-22;--:--;    194.000
2008-08-23;--:--;    177.000
2008-08-24;--:--;    146.000
2008-08-25;--:--;    166.000
2008-08-26;--:--;    173.000
2008-08-27;--:--;    162.000
2008-08-28;--:--;    167.000
2008-08-29;--:--;    157.000
2008-08-30;--:--;    121.000
2008-08-31;--:--;    105.000
2008-09-01;--:--;    143.000
2008-09-02;--:--;    149.000
2008-09-03;--:--;    159.000
2008-09-04;--:--;    168.000
2008-09-05;--:--;    285.000
2008-09-06;--:--;    258.000
2008-09-07;--:--;    745.000
2008-09-08;--:--;    459.000
2008-09-09;--:--;    316.000
2008-09-10;--:--;    298.000
2008-09-11;--:--;    292.000
2008-09-12;--:--;    284.000
2008-09-13;--:--;    303.000
2008-09-14;--:--;    446.000
2008-09-15;--:--;    358.000
2008-09-16;--:--;    306.000
2008-09-17;--:--;    265.000
2008-09-18;--:--;    244.000
2008-09-19;--:--;    223.000
2008-09-20;--:--;    166.000
2008-09-21;--:--;    139.000
2008-09-22;--:--;    172.000
2008-09-23;--:--;    181.000
2008-09-24;--:--;    182.000
2008-09-25;--:--;    161.000
2008-09-26;--:--;    146.000
2008-09-27;--:--;    110.000
2008-09-28;--:--;     96.300
2008-09-29;--:--;    133.000
2008-09-30;--:--;    133.000
2008-10-01;--:--;    131.000
2008-10-02;--:--;    130.000
2008-10-03;--:--;    130.000
2008-10-04;--:--;     99.200
2008-10-05;--:--;     80.900
2008-10-06;--:--;    117.000
2008-10-07;--:--;    123.000
2008-10-08;--:--;    119.000
2008-10-09;--:--;    117.000
2008-10-10;--:--;    103.000
2008-10-11;--:--;     80.900
2008-10-12;--:--;     72.600
2008-10-13;--:--;     88.300
2008-10-14;--:--;     95.400
2008-10-15;--:--;     89.400
2008-10-16;--:--;     93.500
2008-10-17;--:--;     86.300
2008-10-18;--:--;     71.000
2008-10-19;--:--;     64.400
2008-10-20;--:--;     74.100
2008-10-21;--:--;     73.500
2008-10-22;--:--;     88.200
2008-10-23;--:--;     82.400
2008-10-24;--:--;     74.500
2008-10-25;--:--;     64.300
2008-10-26;--:--;     60.400
2008-10-27;--:--;     67.700
2008-10-28;--:--;     76.500
2008-10-29;--:--;     95.200
2008-10-30;--:--;    133.000
2008-10-31;--:--;    105.000
2008-11-01;--:--;     96.200
2008-11-02;--:--;    100.000
2008-11-03;--:--;    124.000
2008-11-04;--:--;    181.000
2008-11-05;--:--;    181.000
2008-11-06;--:--;    176.000
2008-11-07;--:--;    151.000
2008-11-08;--:--;    106.000
2008-11-09;--:--;     92.100
2008-11-10;--:--;    106.000
2008-11-11;--:--;    106.000
2008-11-12;--:--;    111.000
2008-11-13;--:--;    115.000
2008-11-14;--:--;    108.000
2008-11-15;--:--;     86.100
2008-11-16;--:--;     76.800
2008-11-17;--:--;     89.700
2008-11-18;--:--;    106.000
2008-11-19;--:--;     91.100
2008-11-20;--:--;     88.400
2008-11-21;--:--;     95.100
2008-11-22;--:--;     86.600
2008-11-23;--:--;     74.700
2008-11-24;--:--;     91.000
2008-11-25;--:--;    107.000
2008-11-26;--:--;    105.000
2008-11-27;--:--;     92.300
2008-11-28;--:--;     97.100
2008-11-29;--:--;     84.900
2008-11-30;--:--;     71.000
2008-12-01;--:--;     91.300
2008-12-02;--:--;    104.000
2008-12-03;--:--;    100.000
2008-12-04;--:--;     94.400
2008-12-05;--:--;     82.300
2008-12-06;--:--;     74.100
2008-12-07;--:--;     70.600
2008-12-08;--:--;     66.500
2008-12-09;--:--;    102.000
2008-12-10;--:--;    120.000
2008-12-11;--:--;    124.000
2008-12-12;--:--;    124.000
2008-12-13;--:--;     90.300
2008-12-14;--:--;     87.700
2008-12-15;--:--;     98.000
2008-12-16;--:--;     98.400
2008-12-17;--:--;     94.300
2008-12-18;--:--;     84.500
2008-12-19;--:--;     77.500
2008-12-20;--:--;     72.400
2008-12-21;--:--;     79.900
2008-12-22;--:--;     73.300
2008-12-23;--:--;     74.100
2008-12-24;--:--;     71.400
2008-12-25;--:--;     67.600
2008-12-26;--:--;     65.500
2008-12-27;--:--;     63.200
2008-12-28;--:--;     63.700
2008-12-29;--:--;     66.300
2008-12-30;--:--;     69.700
2008-12-31;--:--;     66.100
2009-01-01;--:--;     61.200
2009-01-02;--:--;     64.300
2009-01-03;--:--;     65.200
2009-01-04;--:--;     72.300
2009-01-05;--:--;     79.700
2009-01-06;--:--;     81.300
2009-01-07;--:--;     98.200
2009-01-08;--:--;     92.400
2009-01-09;--:--;     91.400
2009-01-10;--:--;     84.700
2009-01-11;--:--;     73.000
2009-01-12;--:--;     76.800
2009-01-13;--:--;     90.600
2009-01-14;--:--;     96.300
2009-01-15;--:--;    108.000
2009-01-16;--:--;     88.200
2009-01-17;--:--;     65.600
2009-01-18;--:--;     61.600
2009-01-19;--:--;     73.500
2009-01-20;--:--;     79.900
2009-01-21;--:--;     75.500
2009-01-22;--:--;     79.200
2009-01-23;--:--;     78.100
2009-01-24;--:--;     67.900
2009-01-25;--:--;     60.900
2009-01-26;--:--;     77.200
2009-01-27;--:--;     80.900
2009-01-28;--:--;     81.100
2009-01-29;--:--;    102.000
2009-01-30;--:--;     93.000
2009-01-31;--:--;     74.300
2009-02-01;--:--;     72.300
2009-02-02;--:--;     86.600
2009-02-03;--:--;     85.500
2009-02-04;--:--;     84.400
2009-02-05;--:--;     82.600
2009-02-06;--:--;     78.100
2009-02-07;--:--;     75.200
2009-02-08;--:--;     70.600
2009-02-09;--:--;     69.900
2009-02-10;--:--;     75.600
2009-02-11;--:--;     79.600
2009-02-12;--:--;     84.800
2009-02-13;--:--;     98.200
2009-02-14;--:--;     73.000
2009-02-15;--:--;     70.400
2009-02-16;--:--;     87.600
2009-02-17;--:--;     96.900
2009-02-18;--:--;     93.200
2009-02-19;--:--;     95.800
2009-02-20;--:--;     92.700
2009-02-21;--:--;     75.700
2009-02-22;--:--;     73.000
2009-02-23;--:--;     83.100
2009-02-24;--:--;     94.900
2009-02-25;--:--;    101.000
2009-02-26;--:--;    103.000
2009-02-27;--:--;     92.100
2009-02-28;--:--;     74.100
2009-03-01;--:--;     66.700
2009-03-02;--:--;     78.000
2009-03-03;--:--;     85.700
2009-03-04;--:--;     91.300
2009-03-05;--:--;    107.000
2009-03-06;--:--;     99.800
2009-03-07;--:--;     82.200
2009-03-08;--:--;     77.900
2009-03-09;--:--;     84.500
2009-03-10;--:--;     94.400
2009-03-11;--:--;    100.000
2009-03-12;--:--;     99.400
2009-03-13;--:--;     93.300
2009-03-14;--:--;     74.200
2009-03-15;--:--;     71.400
2009-03-16;--:--;     87.400
2009-03-17;--:--;     90.000
2009-03-18;--:--;     99.700
2009-03-19;--:--;    129.000
2009-03-20;--:--;    116.000
2009-03-21;--:--;     99.400
2009-03-22;--:--;     92.200
2009-03-23;--:--;    101.000
2009-03-24;--:--;    124.000
2009-03-25;--:--;    134.000
2009-03-26;--:--;    139.000
2009-03-27;--:--;    111.000
2009-03-28;--:--;     92.300
2009-03-29;--:--;     99.900
2009-03-30;--:--;    101.000
2009-03-31;--:--;    101.000
2009-04-01;--:--;    106.000
2009-04-02;--:--;    119.000
2009-04-03;--:--;    141.000
2009-04-04;--:--;    149.000
2009-04-05;--:--;    158.000
2009-04-06;--:--;    182.000
2009-04-07;--:--;    208.000
2009-04-08;--:--;    216.000
2009-04-09;--:--;    211.000
2009-04-10;--:--;    196.000
2009-04-11;--:--;    194.000
2009-04-12;--:--;    190.000
2009-04-13;--:--;    195.000
2009-04-14;--:--;    217.000
2009-04-15;--:--;    232.000
2009-04-16;--:--;    246.000
2009-04-17;--:--;    251.000
2009-04-18;--:--;    196.000
2009-04-19;--:--;    170.000
2009-04-20;--:--;    186.000
2009-04-21;--:--;    199.000
2009-04-22;--:--;    208.000
2009-04-23;--:--;    210.000
2009-04-24;--:--;    216.000
2009-04-25;--:--;    183.000
2009-04-26;--:--;    182.000
2009-04-27;--:--;    223.000
2009-04-28;--:--;    259.000
2009-04-29;--:--;    262.000
2009-04-30;--:--;    238.000
2009-05-01;--:--;    195.000
2009-05-02;--:--;    212.000
2009-05-03;--:--;    198.000
2009-05-04;--:--;    225.000
2009-05-05;--:--;    230.000
2009-05-06;--:--;    205.000
2009-05-07;--:--;    213.000
2009-05-08;--:--;    220.000
2009-05-09;--:--;    242.000
2009-05-10;--:--;    293.000
2009-05-11;--:--;    319.000
2009-05-12;--:--;    329.000
2009-05-13;--:--;    342.000
2009-05-14;--:--;    376.000
2009-05-15;--:--;    387.000
2009-05-16;--:--;    343.000
2009-05-17;--:--;    331.000
2009-05-18;--:--;    357.000
2009-05-19;--:--;    386.000
2009-05-20;--:--;    379.000
2009-05-21;--:--;    378.000
2009-05-22;--:--;    402.000
2009-05-23;--:--;    437.000
2009-05-24;--:--;    450.000
2009-05-25;--:--;    497.000
2009-05-26;--:--;    494.000
2009-05-27;--:--;    514.000
2009-05-28;--:--;    414.000
2009-05-29;--:--;    356.000
2009-05-30;--:--;    318.000
2009-05-31;--:--;    269.000
2009-06-01;--:--;    250.000
2009-06-02;--:--;    269.000
2009-06-03;--:--;    260.000
2009-06-04;--:--;    269.000
2009-06-05;--:--;    266.000
2009-06-06;--:--;    340.000
2009-06-07;--:--;    433.000
2009-06-08;--:--;    343.000
2009-06-09;--:--;    328.000
2009-06-10;--:--;    331.000
2009-06-11;--:--;    325.000
2009-06-12;--:--;    333.000
2009-06-13;--:--;    330.000
2009-06-14;--:--;    328.000
2009-06-15;--:--;    357.000
2009-06-16;--:--;    429.000
2009-06-17;--:--;    394.000
2009-06-18;--:--;    366.000
2009-06-19;--:--;    359.000
2009-06-20;--:--;    371.000
2009-06-21;--:--;    285.000
2009-06-22;--:--;    278.000
2009-06-23;--:--;    274.000
2009-06-24;--:--;    264.000
2009-06-25;--:--;    250.000
2009-06-26;--:--;    253.000
2009-06-27;--:--;    248.000
2009-06-28;--:--;    231.000
2009-06-29;--:--;    283.000
2009-06-30;--:--;    297.000
2009-07-01;--:--;    303.000
2009-07-02;--:--;    298.000
2009-07-03;--:--;    315.000
2009-07-04;--:--;    277.000
2009-07-05;--:--;    258.000
2009-07-06;--:--;    276.000
2009-07-07;--:--;    274.000
2009-07-08;--:--;    296.000
2009-07-09;--:--;    254.000
2009-07-10;--:--;    236.000
2009-07-11;--:--;    210.000
2009-07-12;--:--;    192.000
2009-07-13;--:--;    222.000
2009-07-14;--:--;    241.000
2009-07-15;--:--;    250.000
2009-07-16;--:--;    252.000
2009-07-17;--:--;    266.000
2009-07-18;--:--;    554.000
2009-07-19;--:--;    359.000
2009-07-20;--:--;    326.000
2009-07-21;--:--;    306.000
2009-07-22;--:--;    311.000
2009-07-23;--:--;    304.000
2009-07-24;--:--;    306.000
2009-07-25;--:--;    315.000
2009-07-26;--:--;    244.000
2009-07-27;--:--;    259.000
2009-07-28;--:--;    282.000
2009-07-29;--:--;    265.000
2009-07-30;--:--;    253.000
2009-07-31;--:--;    253.000
2009-08-01;--:--;    236.000
2009-08-02;--:--;    228.000
2009-08-03;--:--;    260.000
2009-08-04;--:--;    300.000
2009-08-05;--:--;    242.000
2009-08-06;--:--;    218.000
2009-08-07;--:--;    192.000
2009-08-08;--:--;    182.000
2009-08-09;--:--;    150.000
2009-08-10;--:--;    174.000
2009-08-11;--:--;    194.000
2009-08-12;--:--;    181.000
2009-08-13;--:--;    180.000
2009-08-14;--:--;    194.000
2009-08-15;--:--;    154.000
2009-08-16;--:--;    135.000
2009-08-17;--:--;    162.000
2009-08-18;--:--;    165.000
2009-08-19;--:--;    143.000
2009-08-20;--:--;    145.000
2009-08-21;--:--;    138.000
2009-08-22;--:--;    112.000
2009-08-23;--:--;    103.000
2009-08-24;--:--;    133.000
2009-08-25;--:--;    138.000
2009-08-26;--:--;    147.000
2009-08-27;--:--;    131.000
2009-08-28;--:--;    123.000
2009-08-29;--:--;    103.000
2009-08-30;--:--;     89.600
2009-08-31;--:--;    110.000
2009-09-01;--:--;    108.000
2009-09-02;--:--;    104.000
2009-09-03;--:--;    106.000
2009-09-04;--:--;     97.600
2009-09-05;--:--;     94.300
2009-09-06;--:--;     87.300
2009-09-07;--:--;     94.700
2009-09-08;--:--;     94.400
2009-09-09;--:--;     96.600
2009-09-10;--:--;     88.400
2009-09-11;--:--;     86.700
2009-09-12;--:--;     80.100
2009-09-13;--:--;     77.500
2009-09-14;--:--;     85.100
2009-09-15;--:--;     79.600
2009-09-16;--:--;     80.800
2009-09-17;--:--;     84.100
2009-09-18;--:--;     80.800
2009-09-19;--:--;     70.700
2009-09-20;--:--;     65.700
2009-09-21;--:--;     84.800
2009-09-22;--:--;     81.100
2009-09-23;--:--;     80.600
2009-09-24;--:--;     79.700
2009-09-25;--:--;     79.000
2009-09-26;--:--;     72.400
2009-09-27;--:--;     68.400
2009-09-28;--:--;     74.400
2009-09-29;--:--;     79.300
2009-09-30;--:--;     89.000
2009-10-01;--:--;     75.400
2009-10-02;--:--;     69.500
2009-10-03;--:--;     65.900
2009-10-04;--:--;     60.800
2009-10-05;--:--;     81.600
2009-10-06;--:--;     84.200
2009-10-07;--:--;     72.300
2009-10-08;--:--;     73.700
2009-10-09;--:--;     72.900
2009-10-10;--:--;     64.800
2009-10-11;--:--;     61.900
2009-10-12;--:--;     79.000
2009-10-13;--:--;     78.800
2009-10-14;--:--;     81.100
2009-10-15;--:--;     89.800
2009-10-16;--:--;     82.500
2009-10-17;--:--;     70.800
2009-10-18;--:--;     65.200
2009-10-19;--:--;     89.400
2009-10-20;--:--;     91.500
2009-10-21;--:--;     86.000
2009-10-22;--:--;     98.000
2009-10-23;--:--;     91.300
2009-10-24;--:--;     72.800
2009-10-25;--:--;     69.200
2009-10-26;--:--;     81.400
2009-10-27;--:--;     82.000
2009-10-28;--:--;     85.800
2009-10-29;--:--;     85.200
2009-10-30;--:--;     78.000
2009-10-31;--:--;     70.600
2009-11-01;--:--;     67.800
2009-11-02;--:--;     75.200
2009-11-03;--:--;     85.800
2009-11-04;--:--;     84.000
2009-11-05;--:--;     76.600
2009-11-06;--:--;     72.600
2009-11-07;--:--;     68.000
2009-11-08;--:--;     58.300
2009-11-09;--:--;     64.300
2009-11-10;--:--;     82.500
2009-11-11;--:--;     71.400
2009-11-12;--:--;     67.900
2009-11-13;--:--;     65.700
2009-11-14;--:--;     58.800
2009-11-15;--:--;     53.600
2009-11-16;--:--;     59.500
2009-11-17;--:--;     71.200
2009-11-18;--:--;     75.600
2009-11-19;--:--;     78.800
2009-11-20;--:--;     71.000
2009-11-21;--:--;     65.500
2009-11-22;--:--;     63.800
2009-11-23;--:--;     70.100
2009-11-24;--:--;     80.900
2009-11-25;--:--;     71.100
2009-11-26;--:--;     67.100
2009-11-27;--:--;     68.500
2009-11-28;--:--;     64.400
2009-11-29;--:--;     63.900
2009-11-30;--:--;     81.300
2009-12-01;--:--;     83.000
2009-12-02;--:--;     75.200
2009-12-03;--:--;     69.900
2009-12-04;--:--;     70.500
2009-12-05;--:--;     66.300
2009-12-06;--:--;     59.900
2009-12-07;--:--;     66.900
2009-12-08;--:--;     72.800
2009-12-09;--:--;     70.900
2009-12-10;--:--;     75.000
2009-12-11;--:--;     84.000
2009-12-12;--:--;     74.300
2009-12-13;--:--;     66.600
2009-12-14;--:--;     92.600
2009-12-15;--:--;     99.000
2009-12-16;--:--;    103.000
2009-12-17;--:--;     90.300
2009-12-18;--:--;     79.800
2009-12-19;--:--;     63.500
2009-12-20;--:--;     67.500
2009-12-21;--:--;     63.000
2009-12-22;--:--;     68.200
2009-12-23;--:--;     67.800
2009-12-24;--:--;     62.500
2009-12-25;--:--;     73.500
2009-12-26;--:--;     71.500
2009-12-27;--:--;     65.300
2009-12-28;--:--;     64.500
2009-12-29;--:--;     63.100
2009-12-30;--:--;     60.800
2009-12-31;--:--;     60.200
2010-01-01;--:--;     56.600
2010-01-02;--:--;     53.000
2010-01-03;--:--;     52.900
2010-01-04;--:--;     57.400
2010-01-05;--:--;     71.700
2010-01-06;--:--;     65.800
2010-01-07;--:--;     73.400
2010-01-08;--:--;     77.800
2010-01-09;--:--;     74.400
2010-01-10;--:--;     61.800
2010-01-11;--:--;     84.100
2010-01-12;--:--;    101.000
2010-01-13;--:--;     81.500
2010-01-14;--:--;     67.600
2010-01-15;--:--;     69.000
2010-01-16;--:--;     61.800
2010-01-17;--:--;     52.200
2010-01-18;--:--;     57.800
2010-01-19;--:--;     79.600
2010-01-20;--:--;     75.100
2010-01-21;--:--;     74.900
2010-01-22;--:--;     68.700
2010-01-23;--:--;     60.900
2010-01-24;--:--;     59.300
2010-01-25;--:--;     80.200
2010-01-26;--:--;     95.600
2010-01-27;--:--;     95.200
2010-01-28;--:--;     82.500
2010-01-29;--:--;     69.100
2010-01-30;--:--;     58.400
2010-01-31;--:--;     50.500
2010-02-01;--:--;     65.600
2010-02-02;--:--;     70.000
2010-02-03;--:--;     71.400
2010-02-04;--:--;     70.200
2010-02-05;--:--;     68.200
2010-02-06;--:--;     64.200
2010-02-07;--:--;     55.000
2010-02-08;--:--;     70.700
2010-02-09;--:--;     82.700
2010-02-10;--:--;     91.700
2010-02-11;--:--;     94.600
2010-02-12;--:--;     98.100
2010-02-13;--:--;     75.100
2010-02-14;--:--;     57.900
2010-02-15;--:--;     66.600
2010-02-16;--:--;     92.900
2010-02-17;--:--;     82.900
2010-02-18;--:--;     71.400
2010-02-19;--:--;     59.000
2010-02-20;--:--;     47.500
2010-02-21;--:--;     39.400
2010-02-22;--:--;     54.600
2010-02-23;--:--;     64.000
2010-02-24;--:--;     69.900
2010-02-25;--:--;     65.400
2010-02-26;--:--;     65.400
2010-02-27;--:--;     66.200
2010-02-28;--:--;     56.400
2010-03-01;--:--;     63.500
2010-03-02;--:--;     75.100
2010-03-03;--:--;     71.800
2010-03-04;--:--;     82.000
2010-03-05;--:--;     75.500
2010-03-06;--:--;     71.100
2010-03-07;--:--;     67.100
2010-03-08;--:--;     82.600
2010-03-09;--:--;     94.700
2010-03-10;--:--;     96.100
2010-03-11;--:--;     96.700
2010-03-12;--:--;     80.400
2010-03-13;--:--;     68.800
2010-03-14;--:--;     55.300
2010-03-15;--:--;     67.500
2010-03-16;--:--;     78.200
2010-03-17;--:--;     76.500
2010-03-18;--:--;     65.200
2010-03-19;--:--;     58.100
2010-03-20;--:--;     51.500
2010-03-21;--:--;     58.600
2010-03-22;--:--;     71.100
2010-03-23;--:--;     77.900
2010-03-24;--:--;     78.600
2010-03-25;--:--;     86.200
2010-03-26;--:--;     92.800
2010-03-27;--:--;     92.800
2010-03-28;--:--;     84.400
2010-03-29;--:--;     82.600
2010-03-30;--:--;     78.800
2010-03-31;--:--;     94.600
2010-04-01;--:--;     96.800
2010-04-02;--:--;     83.500
2010-04-03;--:--;     72.900
2010-04-04;--:--;     72.800
2010-04-05;--:--;     75.000
2010-04-06;--:--;     84.000
2010-04-07;--:--;     90.000
2010-04-08;--:--;     90.300
2010-04-09;--:--;     98.000
2010-04-10;--:--;     85.900
2010-04-11;--:--;     83.200
2010-04-12;--:--;    106.000
2010-04-13;--:--;     97.700
2010-04-14;--:--;     94.800
2010-04-15;--:--;     95.500
2010-04-16;--:--;     84.000
2010-04-17;--:--;     76.700
2010-04-18;--:--;     73.700
2010-04-19;--:--;     89.200
2010-04-20;--:--;     92.500
2010-04-21;--:--;    103.000
2010-04-22;--:--;    113.000
2010-04-23;--:--;    116.000
2010-04-24;--:--;    109.000
2010-04-25;--:--;    115.000
2010-04-26;--:--;    134.000
2010-04-27;--:--;    126.000
2010-04-28;--:--;    124.000
2010-04-29;--:--;    140.000
2010-04-30;--:--;    178.000
2010-05-01;--:--;    196.000
2010-05-02;--:--;    220.000
2010-05-03;--:--;    283.000
2010-05-04;--:--;    261.000
2010-05-05;--:--;    269.000
2010-05-06;--:--;    310.000
2010-05-07;--:--;    267.000
2010-05-08;--:--;    214.000
2010-05-09;--:--;    183.000
2010-05-10;--:--;    210.000
2010-05-11;--:--;    208.000
2010-05-12;--:--;    229.000
2010-05-13;--:--;    217.000
2010-05-14;--:--;    232.000
2010-05-15;--:--;    207.000
2010-05-16;--:--;    180.000
2010-05-17;--:--;    179.000
2010-05-18;--:--;    176.000
2010-05-19;--:--;    166.000
2010-05-20;--:--;    184.000
2010-05-21;--:--;    163.000
2010-05-22;--:--;    161.000
2010-05-23;--:--;    170.000
2010-05-24;--:--;    193.000
2010-05-25;--:--;    247.000
2010-05-26;--:--;    286.000
2010-05-27;--:--;    359.000
2010-05-28;--:--;    303.000
2010-05-29;--:--;    285.000
2010-05-30;--:--;    300.000
2010-05-31;--:--;    389.000
2010-06-01;--:--;    325.000
2010-06-02;--:--;    292.000
2010-06-03;--:--;    303.000
2010-06-04;--:--;    278.000
2010-06-05;--:--;    272.000
2010-06-06;--:--;    304.000
2010-06-07;--:--;    419.000
2010-06-08;--:--;    445.000
2010-06-09;--:--;    455.000
2010-06-10;--:--;    529.000
2010-06-11;--:--;    562.000
2010-06-12;--:--;    604.000
2010-06-13;--:--;    622.000
2010-06-14;--:--;    534.000
2010-06-15;--:--;    430.000
2010-06-16;--:--;    399.000
2010-06-17;--:--;    375.000
2010-06-18;--:--;    362.000
2010-06-19;--:--;    315.000
2010-06-20;--:--;    273.000
2010-06-21;--:--;    253.000
2010-06-22;--:--;    224.000
2010-06-23;--:--;    195.000
2010-06-24;--:--;    200.000
2010-06-25;--:--;    200.000
2010-06-26;--:--;    193.000
2010-06-27;--:--;    188.000
2010-06-28;--:--;    225.000
2010-06-29;--:--;    220.000
2010-06-30;--:--;    215.000
2010-07-01;--:--;    222.000
2010-07-02;--:--;    228.000
2010-07-03;--:--;    213.000
2010-07-04;--:--;    198.000
2010-07-05;--:--;    214.000
2010-07-06;--:--;    212.000
2010-07-07;--:--;    189.000
2010-07-08;--:--;    191.000
2010-07-09;--:--;    189.000
2010-07-10;--:--;    176.000
2010-07-11;--:--;    171.000
2010-07-12;--:--;    202.000
2010-07-13;--:--;    203.000
2010-07-14;--:--;    168.000
2010-07-15;--:--;    156.000
2010-07-16;--:--;    154.000
2010-07-17;--:--;    146.000
2010-07-18;--:--;    158.000
2010-07-19;--:--;    146.000
2010-07-20;--:--;    149.000
2010-07-21;--:--;    152.000
2010-07-22;--:--;    147.000
2010-07-23;--:--;    186.000
2010-07-24;--:--;    206.000
2010-07-25;--:--;    154.000
2010-07-26;--:--;    153.000
