# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235400
# River:                 ILL
# Station:               GISINGEN
# Country:               AT
# Latitude (DD):       47.26083333
# Longitude (DD):      9.579166667
# Catchment area (km²):      1278.17
# Altitude (m ASL):        434.3
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1982-01-15;--:--;     67.700
1982-01-16;--:--;     42.400
1982-01-17;--:--;     37.900
1982-01-18;--:--;     47.700
1982-01-19;--:--;     38.000
1982-01-20;--:--;     41.000
1982-01-21;--:--;     40.500
1982-01-22;--:--;     41.000
1982-01-23;--:--;     37.500
1982-01-24;--:--;     29.300
1982-01-25;--:--;     32.800
1982-01-26;--:--;     33.200
1982-01-27;--:--;     31.700
1982-01-28;--:--;     30.200
1982-01-29;--:--;     36.500
1982-01-30;--:--;     37.100
1982-01-31;--:--;     32.500
1982-02-01;--:--;     41.000
1982-02-02;--:--;     35.700
1982-02-03;--:--;     42.600
1982-02-04;--:--;     40.300
1982-02-05;--:--;     33.200
1982-02-06;--:--;     26.800
1982-02-07;--:--;     25.400
1982-02-08;--:--;     37.300
1982-02-09;--:--;     44.900
1982-02-10;--:--;     39.600
1982-02-11;--:--;     37.000
1982-02-12;--:--;     44.900
1982-02-13;--:--;     34.100
1982-02-14;--:--;     33.700
1982-02-15;--:--;     41.800
1982-02-16;--:--;     43.900
1982-02-17;--:--;     43.000
1982-02-18;--:--;     36.500
1982-02-19;--:--;     31.500
1982-02-20;--:--;     30.100
1982-02-21;--:--;     28.100
1982-02-22;--:--;     36.700
1982-02-23;--:--;     42.300
1982-02-24;--:--;     37.800
1982-02-25;--:--;     37.200
1982-02-26;--:--;     35.500
1982-02-27;--:--;     29.000
1982-02-28;--:--;     26.600
1982-03-01;--:--;     36.800
1982-03-02;--:--;     34.100
1982-03-03;--:--;     37.100
1982-03-04;--:--;     49.000
1982-03-05;--:--;     25.300
1982-03-06;--:--;     25.000
1982-03-07;--:--;     23.700
1982-03-08;--:--;     28.700
1982-03-09;--:--;     26.500
1982-03-10;--:--;     29.700
1982-03-11;--:--;     27.200
1982-03-12;--:--;     26.600
1982-03-13;--:--;     24.100
1982-03-14;--:--;     21.500
1982-03-15;--:--;     27.900
1982-03-16;--:--;     29.600
1982-03-17;--:--;     27.800
1982-03-18;--:--;     31.800
1982-03-19;--:--;     28.100
1982-03-20;--:--;     25.000
1982-03-21;--:--;     21.700
1982-03-22;--:--;     29.700
1982-03-23;--:--;     29.000
1982-03-24;--:--;     26.600
1982-03-25;--:--;     24.100
1982-03-26;--:--;     32.200
1982-03-27;--:--;     27.200
1982-03-28;--:--;     26.200
1982-03-29;--:--;     37.600
1982-03-30;--:--;     39.700
1982-03-31;--:--;     41.600
1982-04-01;--:--;     57.100
1982-04-02;--:--;     49.200
1982-04-03;--:--;     52.900
1982-04-04;--:--;     44.700
1982-04-05;--:--;     62.800
1982-04-06;--:--;     76.700
1982-04-07;--:--;     82.800
1982-04-08;--:--;     77.500
1982-04-09;--:--;     78.400
1982-04-10;--:--;     65.600
1982-04-11;--:--;     50.200
1982-04-12;--:--;     44.700
1982-04-13;--:--;     57.000
1982-04-14;--:--;     59.300
1982-04-15;--:--;     56.200
1982-04-16;--:--;     53.400
1982-04-17;--:--;     46.900
1982-04-18;--:--;     41.500
1982-04-19;--:--;     51.300
1982-04-20;--:--;     55.900
1982-04-21;--:--;     53.200
1982-04-22;--:--;     49.400
1982-04-23;--:--;     45.900
1982-04-24;--:--;     45.800
1982-04-25;--:--;     32.800
1982-04-26;--:--;     47.600
1982-04-27;--:--;     53.900
1982-04-28;--:--;     52.300
1982-04-29;--:--;     46.900
1982-04-30;--:--;     53.100
1982-05-01;--:--;     32.900
1982-05-02;--:--;     31.000
1982-05-03;--:--;     57.800
1982-05-04;--:--;     65.800
1982-05-05;--:--;     67.800
1982-05-06;--:--;     76.100
1982-05-07;--:--;     70.600
1982-05-08;--:--;     62.400
1982-05-09;--:--;     46.900
1982-05-10;--:--;     74.500
1982-05-11;--:--;     85.300
1982-05-12;--:--;     63.300
1982-05-13;--:--;     69.500
1982-05-14;--:--;    102.000
1982-05-15;--:--;    105.000
1982-05-16;--:--;    135.000
1982-05-17;--:--;    152.000
1982-05-18;--:--;    163.000
1982-05-19;--:--;    177.000
1982-05-20;--:--;    171.000
1982-05-21;--:--;    221.000
1982-05-22;--:--;    185.000
1982-05-23;--:--;    220.000
1982-05-24;--:--;    244.000
1982-05-25;--:--;    156.000
1982-05-26;--:--;    157.000
1982-05-27;--:--;    164.000
1982-05-28;--:--;    170.000
1982-05-29;--:--;    187.000
1982-05-30;--:--;    170.000
1982-05-31;--:--;    190.000
1982-06-01;--:--;    209.000
1982-06-02;--:--;    227.000
1982-06-03;--:--;    230.000
1982-06-04;--:--;    238.000
1982-06-05;--:--;    229.000
1982-06-06;--:--;    210.000
1982-06-07;--:--;    242.000
1982-06-08;--:--;    218.000
1982-06-09;--:--;    213.000
1982-06-10;--:--;    197.000
1982-06-11;--:--;    203.000
1982-06-12;--:--;    247.000
1982-06-13;--:--;    178.000
1982-06-14;--:--;    192.000
1982-06-15;--:--;    157.000
1982-06-16;--:--;    142.000
1982-06-17;--:--;    282.000
1982-06-18;--:--;    225.000
1982-06-19;--:--;    180.000
1982-06-20;--:--;    157.000
1982-06-21;--:--;    174.000
1982-06-22;--:--;    164.000
1982-06-23;--:--;    247.000
1982-06-24;--:--;    225.000
1982-06-25;--:--;    180.000
1982-06-26;--:--;    207.000
1982-06-27;--:--;    289.000
1982-06-28;--:--;    242.000
1982-06-29;--:--;    245.000
1982-06-30;--:--;    210.000
1982-07-01;--:--;    183.000
1982-07-02;--:--;    176.000
1982-07-03;--:--;    172.000
1982-07-04;--:--;    192.000
1982-07-05;--:--;    172.000
1982-07-06;--:--;    156.000
1982-07-07;--:--;    163.000
1982-07-08;--:--;    146.000
1982-07-09;--:--;    137.000
1982-07-10;--:--;    131.000
1982-07-11;--:--;    119.000
1982-07-12;--:--;    134.000
1982-07-13;--:--;    122.000
1982-07-14;--:--;    131.000
1982-07-15;--:--;    121.000
1982-07-16;--:--;    110.000
1982-07-17;--:--;    108.000
1982-07-18;--:--;    108.000
1982-07-19;--:--;    115.000
1982-07-20;--:--;    114.000
1982-07-21;--:--;    103.000
1982-07-22;--:--;    103.000
1982-07-23;--:--;    104.000
1982-07-24;--:--;     96.600
1982-07-25;--:--;     75.500
1982-07-26;--:--;    108.000
1982-07-27;--:--;    113.000
1982-07-28;--:--;    104.000
1982-07-29;--:--;    105.000
1982-07-30;--:--;     96.100
1982-07-31;--:--;     85.000
1982-08-01;--:--;     77.700
1982-08-02;--:--;     93.500
1982-08-03;--:--;     93.500
1982-08-04;--:--;     87.900
1982-08-05;--:--;     92.800
1982-08-06;--:--;    121.000
1982-08-07;--:--;    125.000
1982-08-08;--:--;     92.800
1982-08-09;--:--;     94.900
1982-08-10;--:--;     88.600
1982-08-11;--:--;     87.700
1982-08-12;--:--;     83.900
1982-08-13;--:--;     86.300
1982-08-14;--:--;     72.300
1982-08-15;--:--;     69.700
1982-08-16;--:--;     89.900
1982-08-17;--:--;     98.700
1982-08-18;--:--;     97.100
1982-08-19;--:--;     87.800
1982-08-20;--:--;     85.900
1982-08-21;--:--;     87.300
1982-08-22;--:--;     76.000
1982-08-23;--:--;     79.300
1982-08-24;--:--;     79.600
1982-08-25;--:--;     73.100
1982-08-26;--:--;     61.600
1982-08-27;--:--;     51.800
1982-08-28;--:--;     43.400
1982-08-29;--:--;     76.700
1982-08-30;--:--;     89.800
1982-08-31;--:--;    113.000
1982-09-01;--:--;    132.000
1982-09-02;--:--;    115.000
1982-09-03;--:--;    103.000
1982-09-04;--:--;     78.600
1982-09-05;--:--;     58.500
1982-09-06;--:--;     88.900
1982-09-07;--:--;    102.000
1982-09-08;--:--;     98.900
1982-09-09;--:--;     87.200
1982-09-10;--:--;     90.200
1982-09-11;--:--;     74.800
1982-09-12;--:--;     70.600
1982-09-13;--:--;     75.100
1982-09-14;--:--;     75.000
1982-09-15;--:--;     69.600
1982-09-16;--:--;     58.900
1982-09-17;--:--;     60.100
1982-09-18;--:--;     58.700
1982-09-19;--:--;     51.300
1982-09-20;--:--;     59.900
1982-09-21;--:--;     60.300
1982-09-22;--:--;     46.000
1982-09-23;--:--;     47.300
1982-09-24;--:--;     49.000
1982-09-25;--:--;     37.900
1982-09-26;--:--;     37.800
1982-09-27;--:--;    105.000
1982-09-28;--:--;     87.400
1982-09-29;--:--;     57.600
1982-09-30;--:--;     57.500
1982-10-01;--:--;     84.200
1982-10-02;--:--;     78.400
1982-10-03;--:--;     62.800
1982-10-04;--:--;     73.200
1982-10-05;--:--;     63.600
1982-10-06;--:--;     58.900
1982-10-07;--:--;     62.100
1982-10-08;--:--;     52.700
1982-10-09;--:--;     51.700
1982-10-10;--:--;     48.900
1982-10-11;--:--;     51.600
1982-10-12;--:--;     50.000
1982-10-13;--:--;     58.700
1982-10-14;--:--;     62.000
1982-10-15;--:--;     59.100
1982-10-16;--:--;     62.700
1982-10-17;--:--;     45.900
1982-10-18;--:--;     59.600
1982-10-19;--:--;     64.700
1982-10-20;--:--;     48.600
1982-10-21;--:--;     46.900
1982-10-22;--:--;     39.600
1982-10-23;--:--;     48.600
1982-10-24;--:--;     34.800
1982-10-25;--:--;     45.000
1982-10-26;--:--;     42.100
1982-10-27;--:--;     37.200
1982-10-28;--:--;     34.800
1982-10-29;--:--;     40.100
1982-10-30;--:--;     43.400
1982-10-31;--:--;     35.700
1982-11-01;--:--;     36.200
1982-11-02;--:--;     30.200
1982-11-03;--:--;     30.700
1982-11-04;--:--;     33.700
1982-11-05;--:--;     38.900
1982-11-06;--:--;     40.800
1982-11-07;--:--;     36.500
1982-11-08;--:--;     41.000
1982-11-09;--:--;     40.300
1982-11-10;--:--;     33.500
1982-11-11;--:--;     28.100
1982-11-12;--:--;     28.300
1982-11-13;--:--;     33.400
1982-11-14;--:--;     31.500
1982-11-15;--:--;     40.200
1982-11-16;--:--;     31.200
1982-11-17;--:--;     27.100
1982-11-18;--:--;     29.100
1982-11-19;--:--;     31.900
1982-11-20;--:--;     39.500
1982-11-21;--:--;     30.000
1982-11-22;--:--;     33.400
1982-11-23;--:--;     28.900
1982-11-24;--:--;     30.900
1982-11-25;--:--;     38.400
1982-11-26;--:--;     34.300
1982-11-27;--:--;     41.000
1982-11-28;--:--;     33.300
1982-11-29;--:--;     29.200
1982-11-30;--:--;     25.500
1982-12-01;--:--;     31.500
1982-12-02;--:--;     32.100
1982-12-03;--:--;     31.500
1982-12-04;--:--;     38.100
1982-12-05;--:--;     29.800
1982-12-06;--:--;     26.800
1982-12-07;--:--;     30.600
1982-12-08;--:--;     24.500
1982-12-09;--:--;     25.200
1982-12-10;--:--;     28.800
1982-12-11;--:--;     37.100
1982-12-12;--:--;     23.300
1982-12-13;--:--;     30.500
1982-12-14;--:--;     32.100
1982-12-15;--:--;     39.200
1982-12-16;--:--;     47.900
1982-12-17;--:--;     47.700
1982-12-18;--:--;     47.300
1982-12-19;--:--;     31.000
1982-12-20;--:--;     51.600
1982-12-21;--:--;     55.400
1982-12-22;--:--;     45.100
1982-12-23;--:--;     36.500
1982-12-24;--:--;     28.200
1982-12-25;--:--;     23.800
1982-12-26;--:--;     21.600
1982-12-27;--:--;     34.500
1982-12-28;--:--;     34.700
1982-12-29;--:--;     37.200
1982-12-30;--:--;     35.900
1982-12-31;--:--;     30.300
1983-01-01;--:--;     25.500
1983-01-02;--:--;     24.500
1983-01-03;--:--;     32.800
1983-01-04;--:--;     36.400
1983-01-05;--:--;     46.700
1983-01-06;--:--;     64.700
1983-01-07;--:--;     50.100
1983-01-08;--:--;     42.500
1983-01-09;--:--;     30.100
1983-01-10;--:--;     35.900
1983-01-11;--:--;     37.500
1983-01-12;--:--;     41.800
1983-01-13;--:--;     49.200
1983-01-14;--:--;     60.700
1983-01-15;--:--;     34.500
1983-01-16;--:--;     34.700
1983-01-17;--:--;     47.800
1983-01-18;--:--;     43.100
1983-01-19;--:--;     52.800
1983-01-20;--:--;     41.200
1983-01-21;--:--;     33.200
1983-01-22;--:--;     31.100
1983-01-23;--:--;     29.100
1983-01-24;--:--;     38.300
1983-01-25;--:--;     52.900
1983-01-26;--:--;     39.600
1983-01-27;--:--;     48.300
1983-01-28;--:--;     54.700
1983-01-29;--:--;     50.700
1983-01-30;--:--;     47.500
1983-01-31;--:--;     48.100
1983-02-01;--:--;     51.300
1983-02-02;--:--;     61.000
1983-02-03;--:--;     53.400
1983-02-04;--:--;     44.400
1983-02-05;--:--;     37.000
1983-02-06;--:--;     33.500
1983-02-07;--:--;     33.500
1983-02-08;--:--;     29.900
1983-02-09;--:--;     31.400
1983-02-10;--:--;     30.600
1983-02-11;--:--;     33.700
1983-02-12;--:--;     33.500
1983-02-13;--:--;     30.500
1983-02-14;--:--;     39.500
1983-02-15;--:--;     30.300
1983-02-16;--:--;     33.000
1983-02-17;--:--;     32.700
1983-02-18;--:--;     33.200
1983-02-19;--:--;     24.900
1983-02-20;--:--;     28.300
1983-02-21;--:--;     38.300
1983-02-22;--:--;     35.300
1983-02-23;--:--;     50.900
1983-02-24;--:--;     33.600
1983-02-25;--:--;     27.800
1983-02-26;--:--;     19.600
1983-02-27;--:--;     19.600
1983-02-28;--:--;     31.900
1983-03-01;--:--;     40.000
1983-03-02;--:--;     48.800
1983-03-03;--:--;     32.200
1983-03-04;--:--;     36.200
1983-03-05;--:--;     29.900
1983-03-06;--:--;     20.200
1983-03-07;--:--;     32.000
1983-03-08;--:--;     32.400
1983-03-09;--:--;     32.000
1983-03-10;--:--;     34.500
1983-03-11;--:--;     43.900
1983-03-12;--:--;     43.500
1983-03-13;--:--;     29.900
1983-03-14;--:--;     34.100
1983-03-15;--:--;     35.100
1983-03-16;--:--;     41.500
1983-03-17;--:--;     43.900
1983-03-18;--:--;     40.100
1983-03-19;--:--;     37.600
1983-03-20;--:--;     41.900
1983-03-21;--:--;     48.100
1983-03-22;--:--;     60.700
1983-03-23;--:--;     67.600
1983-03-24;--:--;     53.400
1983-03-25;--:--;     53.900
1983-03-26;--:--;     39.500
1983-03-27;--:--;     45.200
1983-03-28;--:--;     60.000
1983-03-29;--:--;     44.600
1983-03-30;--:--;     45.200
1983-03-31;--:--;     40.400
1983-04-01;--:--;     45.300
1983-04-02;--:--;     29.200
1983-04-03;--:--;     28.900
1983-04-04;--:--;     30.600
1983-04-05;--:--;     44.700
1983-04-06;--:--;     49.100
1983-04-07;--:--;     52.000
1983-04-08;--:--;     43.400
1983-04-09;--:--;     45.000
1983-04-10;--:--;     49.900
1983-04-11;--:--;     73.500
1983-04-12;--:--;     87.600
1983-04-13;--:--;     69.500
1983-04-14;--:--;     56.700
1983-04-15;--:--;     47.500
1983-04-16;--:--;     46.700
1983-04-17;--:--;     40.800
1983-04-18;--:--;     61.200
1983-04-19;--:--;     90.900
1983-04-20;--:--;     97.100
1983-04-21;--:--;    109.000
1983-04-22;--:--;    132.000
1983-04-23;--:--;     99.700
1983-04-24;--:--;    100.000
1983-04-25;--:--;     99.700
1983-04-26;--:--;    101.000
1983-04-27;--:--;    109.000
1983-04-28;--:--;    108.000
1983-04-29;--:--;     87.300
1983-04-30;--:--;     90.200
1983-05-01;--:--;     72.300
1983-05-02;--:--;    101.000
1983-05-03;--:--;     98.300
1983-05-04;--:--;     98.400
1983-05-05;--:--;    101.000
1983-05-06;--:--;     92.300
1983-05-07;--:--;     81.600
1983-05-08;--:--;    123.000
1983-05-09;--:--;    122.000
1983-05-10;--:--;    107.000
1983-05-11;--:--;    104.000
1983-05-12;--:--;     81.400
1983-05-13;--:--;     99.000
1983-05-14;--:--;    105.000
1983-05-15;--:--;    137.000
1983-05-16;--:--;    162.000
1983-05-17;--:--;    154.000
1983-05-18;--:--;    139.000
1983-05-19;--:--;    126.000
1983-05-20;--:--;    121.000
1983-05-21;--:--;    115.000
1983-05-22;--:--;    147.000
1983-05-23;--:--;    137.000
1983-05-24;--:--;    133.000
1983-05-25;--:--;    113.000
1983-05-26;--:--;    113.000
1983-05-27;--:--;    103.000
1983-05-28;--:--;    106.000
1983-05-29;--:--;     88.700
1983-05-30;--:--;    117.000
1983-05-31;--:--;    115.000
1983-06-01;--:--;    124.000
1983-06-02;--:--;    132.000
1983-06-03;--:--;    136.000
1983-06-04;--:--;    144.000
1983-06-05;--:--;    155.000
1983-06-06;--:--;    174.000
1983-06-07;--:--;    170.000
1983-06-08;--:--;    156.000
1983-06-09;--:--;    166.000
1983-06-10;--:--;    174.000
1983-06-11;--:--;    157.000
1983-06-12;--:--;    141.000
1983-06-13;--:--;    153.000
1983-06-14;--:--;    244.000
1983-06-15;--:--;    179.000
1983-06-16;--:--;    163.000
1983-06-17;--:--;    147.000
1983-06-18;--:--;    132.000
1983-06-19;--:--;    101.000
1983-06-20;--:--;    126.000
1983-06-21;--:--;    123.000
1983-06-22;--:--;    126.000
1983-06-23;--:--;    117.000
1983-06-24;--:--;    129.000
1983-06-25;--:--;    126.000
1983-06-26;--:--;    126.000
1983-06-27;--:--;    130.000
1983-06-28;--:--;    132.000
1983-06-29;--:--;    119.000
1983-06-30;--:--;    122.000
1983-07-01;--:--;    124.000
1983-07-02;--:--;    120.000
1983-07-03;--:--;    102.000
1983-07-04;--:--;    122.000
1983-07-05;--:--;    124.000
1983-07-06;--:--;    121.000
1983-07-07;--:--;    123.000
1983-07-08;--:--;    128.000
1983-07-09;--:--;    114.000
1983-07-10;--:--;     99.400
1983-07-11;--:--;    117.000
1983-07-12;--:--;    130.000
1983-07-13;--:--;    121.000
1983-07-14;--:--;    108.000
1983-07-15;--:--;    107.000
1983-07-16;--:--;     99.100
1983-07-17;--:--;     88.100
1983-07-18;--:--;     99.300
1983-07-19;--:--;    104.000
1983-07-20;--:--;    106.000
1983-07-21;--:--;     98.000
1983-07-22;--:--;     99.500
1983-07-23;--:--;     89.500
1983-07-24;--:--;     78.400
1983-07-25;--:--;     92.100
1983-07-26;--:--;    103.000
1983-07-27;--:--;     92.700
1983-07-28;--:--;     78.900
1983-07-29;--:--;     85.000
1983-07-30;--:--;     74.400
1983-07-31;--:--;     66.800
1983-08-01;--:--;     72.000
1983-08-02;--:--;     78.400
1983-08-03;--:--;    139.000
1983-08-04;--:--;    132.000
1983-08-05;--:--;    108.000
1983-08-06;--:--;    127.000
1983-08-07;--:--;     99.200
1983-08-08;--:--;     99.200
1983-08-09;--:--;     90.200
1983-08-10;--:--;     82.500
1983-08-11;--:--;     74.800
1983-08-12;--:--;     76.800
1983-08-13;--:--;     68.200
1983-08-14;--:--;     61.100
1983-08-15;--:--;     62.200
1983-08-16;--:--;     52.100
1983-08-17;--:--;     55.100
1983-08-18;--:--;     61.500
1983-08-19;--:--;     56.500
1983-08-20;--:--;     51.900
1983-08-21;--:--;     40.100
1983-08-22;--:--;     65.600
1983-08-23;--:--;     50.600
1983-08-24;--:--;     56.600
1983-08-25;--:--;     61.000
1983-08-26;--:--;     62.100
1983-08-27;--:--;     55.000
1983-08-28;--:--;     36.700
1983-08-29;--:--;     60.800
1983-08-30;--:--;     59.600
1983-08-31;--:--;     57.000
1983-09-01;--:--;     64.000
1983-09-02;--:--;    102.000
1983-09-03;--:--;     97.400
1983-09-04;--:--;     81.300
1983-09-05;--:--;     85.600
1983-09-06;--:--;     90.100
1983-09-07;--:--;    113.000
1983-09-08;--:--;    102.000
1983-09-09;--:--;     96.000
1983-09-10;--:--;     88.000
1983-09-11;--:--;    169.000
1983-09-12;--:--;    154.000
1983-09-13;--:--;    128.000
1983-09-14;--:--;    111.000
1983-09-15;--:--;    104.000
1983-09-16;--:--;    121.000
1983-09-17;--:--;    135.000
1983-09-18;--:--;    106.000
1983-09-19;--:--;    109.000
1983-09-20;--:--;     96.300
1983-09-21;--:--;     92.200
1983-09-22;--:--;     83.400
1983-09-23;--:--;     70.000
1983-09-24;--:--;     61.000
1983-09-25;--:--;     50.400
1983-09-26;--:--;     63.100
1983-09-27;--:--;     62.900
1983-09-28;--:--;     59.100
1983-09-29;--:--;     53.000
1983-09-30;--:--;     50.600
1983-10-01;--:--;     40.500
1983-10-02;--:--;     38.200
1983-10-03;--:--;     43.100
1983-10-04;--:--;     44.100
1983-10-05;--:--;     48.300
1983-10-06;--:--;     50.300
1983-10-07;--:--;     60.200
1983-10-08;--:--;     48.700
1983-10-09;--:--;     54.100
1983-10-10;--:--;     79.400
1983-10-11;--:--;     68.100
1983-10-12;--:--;     65.100
1983-10-13;--:--;     65.300
1983-10-14;--:--;     61.100
1983-10-15;--:--;     51.100
1983-10-16;--:--;     43.400
1983-10-17;--:--;     65.000
1983-10-18;--:--;     56.100
1983-10-19;--:--;     58.400
1983-10-20;--:--;     56.400
1983-10-21;--:--;     50.700
1983-10-22;--:--;     44.000
1983-10-23;--:--;     33.000
1983-10-24;--:--;     43.400
1983-10-25;--:--;     41.400
1983-10-26;--:--;     42.800
1983-10-27;--:--;     42.900
1983-10-28;--:--;     38.600
1983-10-29;--:--;     31.600
1983-10-30;--:--;     31.000
1983-10-31;--:--;     36.600
1983-11-01;--:--;     29.700
1983-11-02;--:--;     43.000
1983-11-03;--:--;     53.400
1983-11-04;--:--;     46.200
1983-11-05;--:--;     33.500
1983-11-06;--:--;     26.200
1983-11-07;--:--;     59.400
1983-11-08;--:--;     53.900
1983-11-09;--:--;     41.900
1983-11-10;--:--;     32.700
1983-11-11;--:--;     32.900
1983-11-12;--:--;     31.400
1983-11-13;--:--;     36.100
1983-11-14;--:--;     45.500
1983-11-15;--:--;     42.800
1983-11-16;--:--;     36.500
1983-11-17;--:--;     31.700
1983-11-18;--:--;     36.400
1983-11-19;--:--;     27.800
1983-11-20;--:--;     23.800
1983-11-21;--:--;     29.000
1983-11-22;--:--;     36.600
1983-11-23;--:--;     48.400
1983-11-24;--:--;     47.000
1983-11-25;--:--;     50.100
1983-11-26;--:--;     32.700
1983-11-27;--:--;     64.800
1983-11-28;--:--;     59.200
1983-11-29;--:--;     56.100
1983-11-30;--:--;     48.800
1983-12-01;--:--;     49.100
1983-12-02;--:--;     37.300
1983-12-03;--:--;     29.600
1983-12-04;--:--;     28.200
1983-12-05;--:--;     43.100
1983-12-06;--:--;     48.500
1983-12-07;--:--;     49.000
1983-12-08;--:--;     35.000
1983-12-09;--:--;     51.700
1983-12-10;--:--;     36.000
1983-12-11;--:--;     28.100
1983-12-12;--:--;     36.500
1983-12-13;--:--;     56.900
1983-12-14;--:--;     60.600
1983-12-15;--:--;     41.100
1983-12-16;--:--;     34.700
1983-12-17;--:--;     34.300
1983-12-18;--:--;     35.800
1983-12-19;--:--;     46.400
1983-12-20;--:--;     41.400
1983-12-21;--:--;     48.900
1983-12-22;--:--;     44.900
1983-12-23;--:--;     40.300
1983-12-24;--:--;     85.000
1983-12-25;--:--;     58.700
1983-12-26;--:--;     48.100
1983-12-27;--:--;     48.100
1983-12-28;--:--;     47.500
1983-12-29;--:--;     45.900
1983-12-30;--:--;     46.400
1983-12-31;--:--;     42.200
1984-01-01;--:--;     31.200
1984-01-02;--:--;     38.900
1984-01-03;--:--;     30.200
1984-01-04;--:--;     39.400
1984-01-05;--:--;     53.200
1984-01-06;--:--;     34.400
1984-01-07;--:--;     31.900
1984-01-08;--:--;     27.300
1984-01-09;--:--;     38.700
1984-01-10;--:--;     34.100
1984-01-11;--:--;     32.800
1984-01-12;--:--;     35.800
1984-01-13;--:--;     33.900
1984-01-14;--:--;     30.900
1984-01-15;--:--;     29.200
1984-01-16;--:--;     35.300
1984-01-17;--:--;     30.000
1984-01-18;--:--;     33.500
1984-01-19;--:--;     32.800
1984-01-20;--:--;     33.200
1984-01-21;--:--;     26.400
1984-01-22;--:--;     25.400
1984-01-23;--:--;     35.600
1984-01-24;--:--;     38.000
1984-01-25;--:--;     37.800
1984-01-26;--:--;     32.200
1984-01-27;--:--;     29.600
1984-01-28;--:--;     26.900
1984-01-29;--:--;     25.600
1984-01-30;--:--;     30.300
1984-01-31;--:--;     29.900
1984-02-01;--:--;     30.000
1984-02-02;--:--;     27.500
1984-02-03;--:--;     28.600
1984-02-04;--:--;     26.100
1984-02-05;--:--;     24.900
1984-02-06;--:--;     38.700
1984-02-07;--:--;     47.100
1984-02-08;--:--;     56.900
1984-02-09;--:--;     41.900
1984-02-10;--:--;     33.100
1984-02-11;--:--;     27.800
1984-02-12;--:--;     25.500
1984-02-13;--:--;     27.400
1984-02-14;--:--;     26.300
1984-02-15;--:--;     32.200
1984-02-16;--:--;     38.600
1984-02-17;--:--;     37.600
1984-02-18;--:--;     31.000
1984-02-19;--:--;     29.800
1984-02-20;--:--;     32.500
1984-02-21;--:--;     27.300
1984-02-22;--:--;     29.000
1984-02-23;--:--;     32.800
1984-02-24;--:--;     28.700
1984-02-25;--:--;     21.400
1984-02-26;--:--;     22.700
1984-02-27;--:--;     36.800
1984-02-28;--:--;     36.900
1984-02-29;--:--;     30.100
1984-03-01;--:--;     28.600
1984-03-02;--:--;     30.900
1984-03-03;--:--;     27.100
1984-03-04;--:--;     23.100
1984-03-05;--:--;     30.100
1984-03-06;--:--;     30.100
1984-03-07;--:--;     28.100
1984-03-08;--:--;     34.600
1984-03-09;--:--;     40.000
1984-03-10;--:--;     26.200
1984-03-11;--:--;     26.700
1984-03-12;--:--;     28.500
1984-03-13;--:--;     32.200
1984-03-14;--:--;     34.600
1984-03-15;--:--;     32.400
1984-03-16;--:--;     32.600
1984-03-17;--:--;     26.700
1984-03-18;--:--;     26.200
1984-03-19;--:--;     30.500
1984-03-20;--:--;     30.000
1984-03-21;--:--;     34.300
1984-03-22;--:--;     32.200
1984-03-23;--:--;     31.800
1984-03-24;--:--;     25.900
1984-03-25;--:--;     23.900
1984-03-26;--:--;     31.900
1984-03-27;--:--;     34.600
1984-03-28;--:--;     37.200
1984-03-29;--:--;     42.800
1984-03-30;--:--;     43.400
1984-03-31;--:--;     32.600
1984-04-01;--:--;     29.500
1984-04-02;--:--;     46.900
1984-04-03;--:--;     38.600
1984-04-04;--:--;     56.100
1984-04-05;--:--;     50.700
1984-04-06;--:--;     35.700
1984-04-07;--:--;     28.100
1984-04-08;--:--;     24.300
1984-04-09;--:--;     28.500
1984-04-10;--:--;     27.100
1984-04-11;--:--;     32.600
1984-04-12;--:--;     32.000
1984-04-13;--:--;     30.000
1984-04-14;--:--;     30.800
1984-04-15;--:--;     33.100
1984-04-16;--:--;     55.300
1984-04-17;--:--;     58.300
1984-04-18;--:--;     38.700
1984-04-19;--:--;     37.800
1984-04-20;--:--;     40.400
1984-04-21;--:--;     43.800
1984-04-22;--:--;     49.500
1984-04-23;--:--;     57.300
1984-04-24;--:--;     83.400
1984-04-25;--:--;     87.200
1984-04-26;--:--;     97.500
1984-04-27;--:--;     90.500
1984-04-28;--:--;     70.700
1984-04-29;--:--;     50.100
1984-04-30;--:--;     54.000
1984-05-01;--:--;     44.000
1984-05-02;--:--;     68.700
1984-05-03;--:--;     91.600
1984-05-04;--:--;    113.000
1984-05-05;--:--;    101.000
1984-05-06;--:--;    105.000
1984-05-07;--:--;    120.000
1984-05-08;--:--;    110.000
1984-05-09;--:--;     99.400
