# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135800
# River:                 ILL
# Station:               ALTKIRCH
# Country:               FR
# Latitude (DD):       47.633335
# Longitude (DD):      7.233333
# Catchment area (km²):      233.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 1991-12
# No. of years:          29
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10592
# DATA
YYYY-MM-DD;hh:mm; Value
1978-09-05;--:--;      0.640
1978-09-06;--:--;      0.730
1978-09-07;--:--;      0.890
1978-09-08;--:--;      0.800
1978-09-09;--:--;      0.760
1978-09-10;--:--;      0.820
1978-09-11;--:--;      0.750
1978-09-12;--:--;      1.250
1978-09-13;--:--;      0.900
1978-09-14;--:--;      0.800
1978-09-15;--:--;      0.740
1978-09-16;--:--;      0.770
1978-09-17;--:--;      0.690
1978-09-18;--:--;      0.680
1978-09-19;--:--;      0.730
1978-09-20;--:--;      0.750
1978-09-21;--:--;      0.690
1978-09-22;--:--;      0.730
1978-09-23;--:--;      0.690
1978-09-24;--:--;      0.700
1978-09-25;--:--;      0.690
1978-09-26;--:--;      0.650
1978-09-27;--:--;      0.630
1978-09-28;--:--;      0.760
1978-09-29;--:--;      0.730
1978-09-30;--:--;      0.820
1978-10-01;--:--;      0.860
1978-10-02;--:--;      0.820
1978-10-03;--:--;      0.750
1978-10-04;--:--;      1.390
1978-10-05;--:--;      1.320
1978-10-06;--:--;      0.920
1978-10-07;--:--;      0.800
1978-10-08;--:--;      0.850
1978-10-09;--:--;      0.720
1978-10-10;--:--;      0.730
1978-10-11;--:--;      0.760
1978-10-12;--:--;      0.720
1978-10-13;--:--;      0.760
1978-10-14;--:--;      0.730
1978-10-15;--:--;      0.730
1978-10-16;--:--;      0.740
1978-10-17;--:--;      0.890
1978-10-18;--:--;      1.350
1978-10-19;--:--;      1.230
1978-10-20;--:--;      1.010
1978-10-21;--:--;      0.930
1978-10-22;--:--;      0.880
1978-10-23;--:--;      0.840
1978-10-24;--:--;      0.850
1978-10-25;--:--;      0.830
1978-10-26;--:--;      0.830
1978-10-27;--:--;      0.900
1978-10-28;--:--;      0.890
1978-10-29;--:--;      0.900
1978-10-30;--:--;      0.800
1978-10-31;--:--;      0.830
1978-11-01;--:--;      0.870
1978-11-02;--:--;      0.800
1978-11-03;--:--;      0.870
1978-11-04;--:--;      1.010
1978-11-05;--:--;      0.860
1978-11-06;--:--;      0.790
1978-11-07;--:--;      0.980
1978-11-08;--:--;      1.000
1978-11-09;--:--;      1.160
1978-11-10;--:--;      1.050
1978-11-11;--:--;      1.050
1978-11-12;--:--;      0.880
1978-11-13;--:--;      0.820
1978-11-14;--:--;      0.760
1978-11-15;--:--;      0.780
1978-11-16;--:--;      0.860
1978-11-17;--:--;      0.890
1978-11-18;--:--;      0.950
1978-11-19;--:--;      0.890
1978-11-20;--:--;      0.890
1978-11-21;--:--;      0.800
1978-11-22;--:--;      0.830
1978-11-23;--:--;      0.830
1978-11-24;--:--;      0.870
1978-11-25;--:--;      0.860
1978-11-26;--:--;      0.940
1978-11-27;--:--;      0.940
1978-11-28;--:--;      0.910
1978-11-29;--:--;      0.860
1978-11-30;--:--;      0.870
1978-12-01;--:--;      0.880
1978-12-02;--:--;      0.840
1978-12-03;--:--;      0.850
1978-12-04;--:--;      0.850
1978-12-05;--:--;      0.860
1978-12-06;--:--;      0.800
1978-12-07;--:--;      0.800
1978-12-08;--:--;      1.030
1978-12-09;--:--;      2.300
1978-12-10;--:--;      1.580
1978-12-11;--:--;      1.180
1978-12-12;--:--;      1.110
1978-12-13;--:--;      1.520
1978-12-14;--:--;      1.370
1978-12-15;--:--;      1.460
1978-12-16;--:--;      1.650
1978-12-17;--:--;      3.250
1978-12-18;--:--;      2.430
1978-12-19;--:--;      1.760
1978-12-20;--:--;      1.530
1978-12-21;--:--;      1.350
1978-12-22;--:--;      1.320
1978-12-23;--:--;      1.160
1978-12-24;--:--;      1.240
1978-12-25;--:--;      1.850
1978-12-26;--:--;      1.910
1978-12-27;--:--;      1.770
1978-12-28;--:--;      2.020
1978-12-29;--:--;      3.230
1978-12-30;--:--;      7.250
1978-12-31;--:--;      7.500
1979-01-01;--:--;      5.150
1979-01-02;--:--;      3.130
1979-01-03;--:--;      2.130
1979-01-04;--:--;      1.720
1979-01-05;--:--;      1.570
1979-01-06;--:--;      1.490
1979-01-07;--:--;      1.460
1979-01-08;--:--;      1.440
1979-01-09;--:--;      1.500
1979-01-10;--:--;      1.860
1979-01-11;--:--;      2.310
1979-01-12;--:--;      2.170
1979-01-13;--:--;      1.800
1979-01-14;--:--;      1.620
1979-01-15;--:--;      1.600
1979-01-16;--:--;      1.600
1979-01-17;--:--;      1.600
1979-01-18;--:--;      1.600
1979-01-19;--:--;      1.600
1979-01-20;--:--;      1.500
1979-01-21;--:--;      1.310
1979-01-22;--:--;      1.330
1979-01-23;--:--;      2.680
1979-01-24;--:--;      5.700
1979-01-25;--:--;      3.650
1979-01-26;--:--;      2.540
1979-01-27;--:--;      3.440
1979-01-28;--:--;     37.800
1979-01-29;--:--;     11.700
1979-01-30;--:--;      6.850
1979-01-31;--:--;      6.700
1979-02-01;--:--;      4.470
1979-02-02;--:--;     16.100
1979-02-03;--:--;     25.300
1979-02-04;--:--;      9.700
1979-02-05;--:--;     10.100
1979-02-06;--:--;     10.600
1979-02-07;--:--;      9.000
1979-02-08;--:--;     12.600
1979-02-09;--:--;     11.100
1979-02-10;--:--;     27.500
1979-02-11;--:--;     20.900
1979-02-12;--:--;     18.400
1979-02-13;--:--;      9.450
1979-02-14;--:--;      6.600
1979-02-15;--:--;      4.880
1979-02-16;--:--;      4.020
1979-02-17;--:--;      3.500
1979-02-18;--:--;      3.140
1979-02-19;--:--;      2.820
1979-02-20;--:--;      2.690
1979-02-21;--:--;      2.600
1979-02-22;--:--;      2.540
1979-02-23;--:--;      2.390
1979-02-24;--:--;      2.380
1979-02-25;--:--;      2.300
1979-02-26;--:--;      2.100
1979-02-27;--:--;      1.990
1979-02-28;--:--;      1.920
1979-03-01;--:--;      1.820
1979-03-02;--:--;      1.690
1979-03-03;--:--;      1.650
1979-03-04;--:--;      1.650
1979-03-05;--:--;      1.700
1979-03-06;--:--;      1.910
1979-03-07;--:--;      1.990
1979-03-08;--:--;      1.940
1979-03-09;--:--;      1.810
1979-03-10;--:--;      2.340
1979-03-11;--:--;      4.750
1979-03-12;--:--;      7.750
1979-03-13;--:--;      9.250
1979-03-14;--:--;      5.800
1979-03-15;--:--;      4.750
1979-03-16;--:--;      4.860
1979-03-17;--:--;      3.960
1979-03-18;--:--;      3.700
1979-03-19;--:--;      3.300
1979-03-20;--:--;      2.880
1979-03-21;--:--;      2.620
1979-03-22;--:--;      2.720
1979-03-23;--:--;      2.980
1979-03-24;--:--;      3.040
1979-03-25;--:--;      2.730
1979-03-26;--:--;      4.030
1979-03-27;--:--;      5.750
1979-03-28;--:--;      3.940
1979-03-29;--:--;      3.300
1979-03-30;--:--;      2.870
1979-03-31;--:--;      3.630
1979-04-01;--:--;      3.720
1979-04-02;--:--;      3.150
1979-04-03;--:--;      3.050
1979-04-04;--:--;      3.470
1979-04-05;--:--;      3.300
1979-04-06;--:--;      3.600
1979-04-07;--:--;      3.260
1979-04-08;--:--;      2.810
1979-04-09;--:--;      2.520
1979-04-10;--:--;      2.300
1979-04-11;--:--;      2.140
1979-04-12;--:--;      3.130
1979-04-13;--:--;      2.600
1979-04-14;--:--;      2.280
1979-04-15;--:--;      2.000
1979-04-16;--:--;      1.900
1979-04-17;--:--;      1.980
1979-04-18;--:--;      1.920
1979-04-19;--:--;      1.940
1979-04-20;--:--;      1.730
1979-04-21;--:--;      1.700
1979-04-22;--:--;      1.710
1979-04-23;--:--;      1.580
1979-04-24;--:--;      2.500
1979-04-25;--:--;      2.490
1979-04-26;--:--;      2.200
1979-04-27;--:--;      3.440
1979-04-28;--:--;      9.200
1979-04-29;--:--;      5.100
1979-04-30;--:--;      3.710
1979-05-01;--:--;      3.910
1979-05-02;--:--;      9.600
1979-05-03;--:--;      9.450
1979-05-04;--:--;      6.000
1979-05-05;--:--;      4.650
1979-05-06;--:--;      3.860
1979-05-07;--:--;      3.200
1979-05-08;--:--;      2.810
1979-05-09;--:--;      2.480
1979-05-10;--:--;      2.160
1979-05-11;--:--;      2.060
1979-05-12;--:--;      2.000
1979-05-13;--:--;      1.930
1979-05-14;--:--;      1.710
1979-05-15;--:--;      1.650
1979-05-16;--:--;      1.570
1979-05-17;--:--;      1.540
1979-05-18;--:--;      1.590
1979-05-19;--:--;      1.570
1979-05-20;--:--;      1.510
1979-05-21;--:--;      1.600
1979-05-22;--:--;      1.540
1979-05-23;--:--;      1.520
1979-05-24;--:--;      2.040
1979-05-25;--:--;      2.090
1979-05-26;--:--;      1.610
1979-05-27;--:--;      1.570
1979-05-28;--:--;      2.470
1979-05-29;--:--;      1.770
1979-05-30;--:--;      1.610
1979-05-31;--:--;      3.080
1979-06-01;--:--;      1.720
1979-06-02;--:--;      1.520
1979-06-03;--:--;      1.400
1979-06-04;--:--;      1.280
1979-06-05;--:--;      1.650
1979-06-06;--:--;      1.330
1979-06-07;--:--;      1.210
1979-06-08;--:--;      1.100
1979-06-09;--:--;      1.000
1979-06-10;--:--;      0.980
1979-06-11;--:--;      2.150
1979-06-12;--:--;      1.410
1979-06-13;--:--;      1.390
1979-06-14;--:--;      1.050
1979-06-15;--:--;      1.030
1979-06-16;--:--;      1.150
1979-06-17;--:--;      1.110
1979-06-18;--:--;      1.000
1979-06-19;--:--;      1.030
1979-06-20;--:--;      1.020
1979-06-21;--:--;      1.400
1979-06-22;--:--;      1.060
1979-06-23;--:--;      1.090
1979-06-24;--:--;      1.200
1979-06-25;--:--;      1.210
1979-06-26;--:--;      1.030
1979-06-27;--:--;      2.090
1979-06-28;--:--;      2.320
1979-06-29;--:--;      1.390
1979-06-30;--:--;      1.180
1979-07-01;--:--;      1.020
1979-07-02;--:--;      0.960
1979-07-03;--:--;      1.000
1979-07-04;--:--;      0.930
1979-07-05;--:--;      0.870
1979-07-06;--:--;      0.910
1979-07-07;--:--;      0.830
1979-07-08;--:--;      0.770
1979-07-09;--:--;      0.740
1979-07-10;--:--;      0.750
1979-07-11;--:--;      0.730
1979-07-12;--:--;      0.860
1979-07-13;--:--;      1.940
1979-07-14;--:--;      1.110
1979-07-15;--:--;      0.900
1979-07-16;--:--;      0.800
1979-07-17;--:--;      0.780
1979-07-18;--:--;      0.760
1979-07-19;--:--;      0.670
1979-07-20;--:--;      0.680
1979-07-21;--:--;      0.670
1979-07-22;--:--;      0.660
1979-07-23;--:--;      0.640
1979-07-24;--:--;      0.630
1979-07-25;--:--;      0.640
1979-07-26;--:--;      0.610
1979-07-27;--:--;      0.630
1979-07-28;--:--;      0.570
1979-07-29;--:--;      0.560
1979-07-30;--:--;      0.570
1979-07-31;--:--;      0.620
1979-08-01;--:--;      0.810
1979-08-02;--:--;      0.570
1979-08-03;--:--;      0.570
1979-08-04;--:--;      0.550
1979-08-05;--:--;      0.500
1979-08-06;--:--;      0.500
1979-08-07;--:--;      0.410
1979-08-08;--:--;      0.430
1979-08-09;--:--;      0.570
1979-08-10;--:--;      0.670
1979-08-11;--:--;      0.650
1979-08-12;--:--;      0.750
1979-08-13;--:--;      0.570
1979-08-14;--:--;      0.560
1979-08-15;--:--;      0.510
1979-08-16;--:--;      1.550
1979-08-17;--:--;      0.930
1979-08-18;--:--;      1.170
1979-08-19;--:--;      1.480
1979-08-20;--:--;      1.040
1979-08-21;--:--;      0.920
1979-08-22;--:--;      0.750
1979-08-23;--:--;      0.810
1979-08-24;--:--;      1.060
1979-08-25;--:--;      0.890
1979-08-26;--:--;      1.860
1979-08-27;--:--;      1.800
1979-08-28;--:--;      1.250
1979-08-29;--:--;      0.940
1979-08-30;--:--;      0.820
1979-08-31;--:--;      0.780
1979-09-01;--:--;      0.740
1979-09-02;--:--;      0.670
1979-09-03;--:--;      0.920
1979-09-04;--:--;      0.860
1979-09-05;--:--;      0.730
1979-09-06;--:--;      0.690
1979-09-07;--:--;      0.660
1979-09-08;--:--;      0.660
1979-09-09;--:--;      0.630
1979-09-10;--:--;      0.700
1979-09-11;--:--;      0.700
1979-09-12;--:--;      0.690
1979-09-13;--:--;      0.690
1979-09-14;--:--;      0.700
1979-09-15;--:--;      0.770
1979-09-16;--:--;      0.750
1979-09-17;--:--;      0.760
1979-09-18;--:--;      0.700
1979-09-19;--:--;      0.700
1979-09-20;--:--;      0.630
1979-09-21;--:--;      0.780
1979-09-22;--:--;      0.760
1979-09-23;--:--;      0.780
1979-09-24;--:--;      0.760
1979-09-25;--:--;      0.800
1979-09-26;--:--;      0.650
1979-09-27;--:--;      0.570
1979-09-28;--:--;      0.540
1979-09-29;--:--;      0.500
1979-09-30;--:--;      0.490
1979-10-01;--:--;      0.440
1979-10-02;--:--;      0.490
1979-10-03;--:--;      0.610
1979-10-04;--:--;      0.570
1979-10-05;--:--;      0.600
1979-10-06;--:--;      0.650
1979-10-07;--:--;      0.650
1979-10-08;--:--;      0.630
1979-10-09;--:--;      0.560
1979-10-10;--:--;      0.610
1979-10-11;--:--;      0.580
1979-10-12;--:--;      1.020
1979-10-13;--:--;      0.730
1979-10-14;--:--;      0.890
1979-10-15;--:--;      2.060
1979-10-16;--:--;      1.230
1979-10-17;--:--;      1.180
1979-10-18;--:--;      1.090
1979-10-19;--:--;      0.980
1979-10-20;--:--;      0.880
1979-10-21;--:--;      0.890
1979-10-22;--:--;      0.940
1979-10-23;--:--;      2.340
1979-10-24;--:--;      2.640
1979-10-25;--:--;      1.730
1979-10-26;--:--;      1.430
1979-10-27;--:--;      1.280
1979-10-28;--:--;      1.280
1979-10-29;--:--;      1.080
1979-10-30;--:--;      1.080
1979-10-31;--:--;      1.080
1979-11-01;--:--;      1.100
1979-11-02;--:--;      1.270
1979-11-03;--:--;      1.310
1979-11-04;--:--;      1.050
1979-11-05;--:--;      1.290
1979-11-06;--:--;      3.370
1979-11-07;--:--;      5.700
1979-11-08;--:--;      8.100
1979-11-09;--:--;      4.770
1979-11-10;--:--;      3.470
1979-11-11;--:--;      2.920
1979-11-12;--:--;      2.380
1979-11-13;--:--;      6.550
1979-11-14;--:--;     10.600
1979-11-15;--:--;      9.100
1979-11-16;--:--;      7.550
1979-11-17;--:--;      4.190
1979-11-18;--:--;      3.370
1979-11-19;--:--;      2.870
1979-11-20;--:--;      2.500
1979-11-21;--:--;      2.350
1979-11-22;--:--;      2.070
1979-11-23;--:--;      1.860
1979-11-24;--:--;      1.710
1979-11-25;--:--;      1.620
1979-11-26;--:--;      1.520
1979-11-27;--:--;      1.370
1979-11-28;--:--;      1.300
1979-11-29;--:--;      1.270
1979-11-30;--:--;      1.230
1979-12-01;--:--;      1.190
1979-12-02;--:--;      1.160
1979-12-03;--:--;      1.100
1979-12-04;--:--;      1.080
1979-12-05;--:--;      1.080
1979-12-06;--:--;      1.040
1979-12-07;--:--;      1.040
1979-12-08;--:--;      1.050
1979-12-09;--:--;      1.080
1979-12-10;--:--;      1.330
1979-12-11;--:--;      1.580
1979-12-12;--:--;      1.790
1979-12-13;--:--;      1.530
1979-12-14;--:--;      1.800
1979-12-15;--:--;      2.880
1979-12-16;--:--;      6.550
1979-12-17;--:--;      4.340
1979-12-18;--:--;      8.350
1979-12-19;--:--;      5.400
1979-12-20;--:--;      4.330
1979-12-21;--:--;      3.600
1979-12-22;--:--;      3.090
1979-12-23;--:--;      2.680
1979-12-24;--:--;      2.390
1979-12-25;--:--;      2.600
1979-12-26;--:--;      2.590
1979-12-27;--:--;      2.250
1979-12-28;--:--;      2.160
1979-12-29;--:--;      2.540
1979-12-30;--:--;      3.800
1979-12-31;--:--;      4.520
1980-01-01;--:--;      3.800
1980-01-02;--:--;      3.200
1980-01-03;--:--;      2.730
1980-01-04;--:--;      2.550
1980-01-05;--:--;      6.650
1980-01-06;--:--;     10.900
1980-01-07;--:--;     12.800
1980-01-08;--:--;      8.550
1980-01-09;--:--;      5.450
1980-01-10;--:--;      4.160
1980-01-11;--:--;      3.410
1980-01-12;--:--;      2.890
1980-01-13;--:--;      2.570
1980-01-14;--:--;      2.310
1980-01-15;--:--;      2.110
1980-01-16;--:--;      1.950
1980-01-17;--:--;      1.730
1980-01-18;--:--;      1.640
1980-01-19;--:--;      1.560
1980-01-20;--:--;      1.540
1980-01-21;--:--;      1.490
1980-01-22;--:--;      2.180
1980-01-23;--:--;      6.500
1980-01-24;--:--;     22.800
1980-01-25;--:--;     21.400
1980-01-26;--:--;      7.050
1980-01-27;--:--;      4.710
1980-01-28;--:--;      3.690
1980-01-29;--:--;      3.240
1980-01-30;--:--;      2.910
1980-01-31;--:--;      3.280
1980-02-01;--:--;      4.520
1980-02-02;--:--;      3.640
1980-02-03;--:--;      7.250
1980-02-04;--:--;     19.100
1980-02-05;--:--;     18.200
1980-02-06;--:--;     10.900
1980-02-07;--:--;      7.800
1980-02-08;--:--;      6.250
1980-02-09;--:--;      4.690
1980-02-10;--:--;      4.080
1980-02-11;--:--;      3.660
1980-02-12;--:--;      3.160
1980-02-13;--:--;      2.780
1980-02-14;--:--;      2.650
1980-02-15;--:--;      2.400
1980-02-16;--:--;      2.280
1980-02-17;--:--;      3.270
1980-02-18;--:--;      3.830
1980-02-19;--:--;      3.010
1980-02-20;--:--;      2.540
1980-02-21;--:--;      2.290
1980-02-22;--:--;      2.170
1980-02-23;--:--;      2.240
1980-02-24;--:--;      2.300
1980-02-25;--:--;      2.140
1980-02-26;--:--;      2.000
1980-02-27;--:--;      1.950
1980-02-28;--:--;      1.820
1980-02-29;--:--;      1.750
1980-03-01;--:--;      1.750
1980-03-02;--:--;      1.720
1980-03-03;--:--;      1.620
1980-03-04;--:--;      1.540
1980-03-05;--:--;      1.550
1980-03-06;--:--;      1.540
1980-03-07;--:--;      1.910
1980-03-08;--:--;      1.930
1980-03-09;--:--;      2.470
1980-03-10;--:--;      2.310
1980-03-11;--:--;      2.380
1980-03-12;--:--;      2.350
1980-03-13;--:--;      2.350
1980-03-14;--:--;      2.810
1980-03-15;--:--;      2.370
1980-03-16;--:--;      2.100
1980-03-17;--:--;      1.930
1980-03-18;--:--;      1.890
1980-03-19;--:--;      1.780
1980-03-20;--:--;      1.720
1980-03-21;--:--;      2.200
1980-03-22;--:--;      2.790
1980-03-23;--:--;      2.260
1980-03-24;--:--;      2.030
1980-03-25;--:--;      1.890
1980-03-26;--:--;      1.840
1980-03-27;--:--;      3.220
1980-03-28;--:--;      3.680
1980-03-29;--:--;      4.120
1980-03-30;--:--;      3.090
1980-03-31;--:--;      2.850
1980-04-01;--:--;      4.770
1980-04-02;--:--;      3.850
1980-04-03;--:--;      4.040
1980-04-04;--:--;      4.510
1980-04-05;--:--;      3.530
1980-04-06;--:--;      2.960
1980-04-07;--:--;      2.680
1980-04-08;--:--;      2.430
1980-04-09;--:--;      2.370
1980-04-10;--:--;      2.150
1980-04-11;--:--;      1.930
1980-04-12;--:--;      1.860
1980-04-13;--:--;      1.670
1980-04-14;--:--;      1.650
1980-04-15;--:--;      1.550
1980-04-16;--:--;      1.510
1980-04-17;--:--;      1.430
1980-04-18;--:--;      1.870
1980-04-19;--:--;      1.540
1980-04-20;--:--;      1.550
1980-04-21;--:--;      1.460
1980-04-22;--:--;      1.590
1980-04-23;--:--;      1.720
1980-04-24;--:--;      1.600
1980-04-25;--:--;      1.550
1980-04-26;--:--;      1.550
1980-04-27;--:--;      1.530
1980-04-28;--:--;      1.490
1980-04-29;--:--;      1.420
1980-04-30;--:--;      1.400
1980-05-01;--:--;      1.310
1980-05-02;--:--;      1.270
1980-05-03;--:--;      1.540
1980-05-04;--:--;      1.920
1980-05-05;--:--;      1.530
1980-05-06;--:--;      1.510
1980-05-07;--:--;      1.560
1980-05-08;--:--;      1.880
1980-05-09;--:--;      2.840
1980-05-10;--:--;      4.010
1980-05-11;--:--;      2.730
1980-05-12;--:--;      2.100
1980-05-13;--:--;      1.840
1980-05-14;--:--;      1.790
1980-05-15;--:--;      1.650
1980-05-16;--:--;      1.420
1980-05-17;--:--;      1.370
1980-05-18;--:--;      1.280
1980-05-19;--:--;      1.280
1980-05-20;--:--;      1.310
1980-05-21;--:--;      1.340
1980-05-22;--:--;      1.560
1980-05-23;--:--;      1.350
1980-05-24;--:--;      1.210
1980-05-25;--:--;      1.210
1980-05-26;--:--;      1.140
1980-05-27;--:--;      1.080
1980-05-28;--:--;      1.150
1980-05-29;--:--;      1.340
1980-05-30;--:--;      1.780
1980-05-31;--:--;      1.380
1980-06-01;--:--;      1.520
1980-06-02;--:--;      1.680
1980-06-03;--:--;      1.410
1980-06-04;--:--;      1.250
1980-06-05;--:--;      1.210
1980-06-06;--:--;      1.130
1980-06-07;--:--;      2.260
1980-06-08;--:--;      1.720
1980-06-09;--:--;      2.850
1980-06-10;--:--;      2.290
1980-06-11;--:--;      1.700
1980-06-12;--:--;      1.360
1980-06-13;--:--;      1.140
1980-06-14;--:--;      1.150
1980-06-15;--:--;      4.580
1980-06-16;--:--;      3.220
1980-06-17;--:--;      2.020
1980-06-18;--:--;      1.920
1980-06-19;--:--;      1.560
1980-06-20;--:--;      1.500
1980-06-21;--:--;      1.290
1980-06-22;--:--;      1.160
1980-06-23;--:--;      1.190
1980-06-24;--:--;      1.080
1980-06-25;--:--;      1.170
1980-06-26;--:--;      1.330
1980-06-27;--:--;      1.960
1980-06-28;--:--;      2.930
1980-06-29;--:--;      6.150
1980-06-30;--:--;      6.900
1980-07-01;--:--;      3.840
1980-07-02;--:--;      6.050
1980-07-03;--:--;      5.600
1980-07-04;--:--;      3.510
1980-07-05;--:--;      2.710
1980-07-06;--:--;      2.220
1980-07-07;--:--;      1.900
1980-07-08;--:--;      3.130
1980-07-09;--:--;      3.990
1980-07-10;--:--;      3.350
1980-07-11;--:--;      2.760
1980-07-12;--:--;      2.410
1980-07-13;--:--;      2.100
1980-07-14;--:--;      2.060
1980-07-15;--:--;      2.550
1980-07-16;--:--;      4.250
1980-07-17;--:--;      2.780
1980-07-18;--:--;      2.110
1980-07-19;--:--;      1.890
1980-07-20;--:--;      1.750
1980-07-21;--:--;      2.980
1980-07-22;--:--;      2.170
1980-07-23;--:--;      1.660
1980-07-24;--:--;      1.540
1980-07-25;--:--;      1.350
1980-07-26;--:--;      1.220
1980-07-27;--:--;      2.350
1980-07-28;--:--;      1.590
1980-07-29;--:--;      1.360
1980-07-30;--:--;      2.430
1980-07-31;--:--;      1.530
1980-08-01;--:--;      1.220
1980-08-02;--:--;      1.050
1980-08-03;--:--;      0.990
1980-08-04;--:--;      0.940
1980-08-05;--:--;      0.880
1980-08-06;--:--;      0.840
1980-08-07;--:--;      0.770
1980-08-08;--:--;      1.710
1980-08-09;--:--;      1.280
1980-08-10;--:--;      1.010
1980-08-11;--:--;      0.870
1980-08-12;--:--;      1.070
1980-08-13;--:--;      1.100
1980-08-14;--:--;      1.090
1980-08-15;--:--;      1.050
1980-08-16;--:--;      2.620
1980-08-17;--:--;      3.070
1980-08-18;--:--;      1.730
1980-08-19;--:--;      1.270
1980-08-20;--:--;      1.070
1980-08-21;--:--;      0.980
1980-08-22;--:--;      0.880
1980-08-23;--:--;      0.870
1980-08-24;--:--;      0.900
1980-08-25;--:--;      0.840
1980-08-26;--:--;      0.820
1980-08-27;--:--;      0.890
1980-08-28;--:--;      1.040
1980-08-29;--:--;      0.900
1980-08-30;--:--;      0.950
1980-08-31;--:--;      1.130
1980-09-01;--:--;      0.950
1980-09-02;--:--;      0.830
1980-09-03;--:--;      0.850
1980-09-04;--:--;      0.820
1980-09-05;--:--;      1.000
1980-09-06;--:--;      1.270
1980-09-07;--:--;      0.890
1980-09-08;--:--;      0.820
1980-09-09;--:--;      0.850
1980-09-10;--:--;      0.820
1980-09-11;--:--;      0.880
1980-09-12;--:--;      0.770
1980-09-13;--:--;      0.820
1980-09-14;--:--;      0.770
1980-09-15;--:--;      0.700
1980-09-16;--:--;      0.660
1980-09-17;--:--;      0.680
1980-09-18;--:--;      0.650
1980-09-19;--:--;      0.680
1980-09-20;--:--;      0.610
1980-09-21;--:--;      0.610
1980-09-22;--:--;      1.150
1980-09-23;--:--;      0.860
1980-09-24;--:--;      0.660
1980-09-25;--:--;      0.650
1980-09-26;--:--;      0.650
1980-09-27;--:--;      0.700
1980-09-28;--:--;      0.690
1980-09-29;--:--;      0.640
1980-09-30;--:--;      0.630
1980-10-01;--:--;      0.670
1980-10-02;--:--;      0.690
1980-10-03;--:--;      0.730
1980-10-04;--:--;      0.760
1980-10-05;--:--;      0.740
1980-10-06;--:--;      0.720
1980-10-07;--:--;      0.860
1980-10-08;--:--;      2.940
1980-10-09;--:--;      1.610
1980-10-10;--:--;      1.210
1980-10-11;--:--;      1.370
1980-10-12;--:--;      1.370
1980-10-13;--:--;      3.290
1980-10-14;--:--;      2.340
1980-10-15;--:--;      1.600
1980-10-16;--:--;      1.420
1980-10-17;--:--;      2.180
1980-10-18;--:--;      4.530
1980-10-19;--:--;      5.900
1980-10-20;--:--;      5.000
1980-10-21;--:--;      3.190
1980-10-22;--:--;      2.720
1980-10-23;--:--;      2.760
1980-10-24;--:--;      3.070
1980-10-25;--:--;      4.320
1980-10-26;--:--;      3.210
1980-10-27;--:--;      2.530
1980-10-28;--:--;      2.180
1980-10-29;--:--;      1.990
1980-10-30;--:--;      1.800
1980-10-31;--:--;      1.630
1980-11-01;--:--;      1.560
1980-11-02;--:--;      1.490
1980-11-03;--:--;      1.470
1980-11-04;--:--;      1.300
1980-11-05;--:--;      1.200
1980-11-06;--:--;      1.120
1980-11-07;--:--;      1.140
1980-11-08;--:--;      1.210
1980-11-09;--:--;      1.240
1980-11-10;--:--;      1.220
1980-11-11;--:--;      1.620
1980-11-12;--:--;      1.360
1980-11-13;--:--;      1.170
1980-11-14;--:--;      1.120
1980-11-15;--:--;      1.340
1980-11-16;--:--;      2.480
1980-11-17;--:--;      1.870
1980-11-18;--:--;      1.940
1980-11-19;--:--;      2.570
1980-11-20;--:--;      2.160
1980-11-21;--:--;      1.930
1980-11-22;--:--;      1.660
1980-11-23;--:--;      1.540
1980-11-24;--:--;      1.380
1980-11-25;--:--;      1.340
1980-11-26;--:--;      1.890
1980-11-27;--:--;      5.200
1980-11-28;--:--;      3.420
1980-11-29;--:--;      2.660
1980-11-30;--:--;      2.250
1980-12-01;--:--;      1.910
1980-12-02;--:--;      1.870
1980-12-03;--:--;      1.800
1980-12-04;--:--;      1.660
1980-12-05;--:--;      1.660
1980-12-06;--:--;      8.950
1980-12-07;--:--;      7.200
1980-12-08;--:--;      3.490
1980-12-09;--:--;      2.640
1980-12-10;--:--;      2.180
1980-12-11;--:--;      1.900
1980-12-12;--:--;      1.670
1980-12-13;--:--;      1.530
1980-12-14;--:--;      2.510
1980-12-15;--:--;      7.600
1980-12-16;--:--;      8.650
1980-12-17;--:--;      5.100
1980-12-18;--:--;      3.830
1980-12-19;--:--;      3.770
1980-12-20;--:--;      3.290
1980-12-21;--:--;      5.400
1980-12-22;--:--;      5.150
1980-12-23;--:--;      3.630
1980-12-24;--:--;      3.080
1980-12-25;--:--;      2.660
1980-12-26;--:--;      2.510
1980-12-27;--:--;      2.460
1980-12-28;--:--;      2.100
1980-12-29;--:--;      1.800
