# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135120
# River:                 MODER
# Station:               SCHWEIGHOUSE-SUR-MODER D/S
# Country:               FR
# Latitude (DD):       48.821815
# Longitude (DD):      7.741602
# Catchment area (km²):      622.0
# Altitude (m ASL):        186.8
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-05 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16827
# DATA
YYYY-MM-DD;hh:mm; Value
1987-11-24;--:--;      6.250
1987-11-25;--:--;      6.530
1987-11-26;--:--;      6.540
1987-11-27;--:--;      5.550
1987-11-28;--:--;      5.060
1987-11-29;--:--;      4.860
1987-11-30;--:--;      4.700
1987-12-01;--:--;      4.720
1987-12-02;--:--;      4.570
1987-12-03;--:--;      4.520
1987-12-04;--:--;      4.390
1987-12-05;--:--;      4.390
1987-12-06;--:--;      4.810
1987-12-07;--:--;     10.400
1987-12-08;--:--;      6.490
1987-12-09;--:--;      5.120
1987-12-10;--:--;      4.700
1987-12-11;--:--;      4.430
1987-12-12;--:--;      4.460
1987-12-13;--:--;      4.540
1987-12-14;--:--;      4.330
1987-12-15;--:--;      4.320
1987-12-16;--:--;      4.470
1987-12-17;--:--;      5.070
1987-12-18;--:--;      7.320
1987-12-19;--:--;     19.600
1987-12-20;--:--;      8.790
1987-12-21;--:--;      6.670
1987-12-22;--:--;      6.000
1987-12-23;--:--;      5.500
1987-12-24;--:--;      5.310
1987-12-25;--:--;      5.190
1987-12-26;--:--;      5.000
1987-12-27;--:--;      4.970
1987-12-28;--:--;      4.760
1987-12-29;--:--;      4.660
1987-12-30;--:--;      4.660
1987-12-31;--:--;      4.910
1988-01-01;--:--;      4.830
1988-01-02;--:--;      5.010
1988-01-03;--:--;      5.350
1988-01-04;--:--;      5.450
1988-01-05;--:--;     26.000
1988-01-06;--:--;     14.100
1988-01-07;--:--;      9.870
1988-01-08;--:--;      7.600
1988-01-09;--:--;      6.690
1988-01-10;--:--;      6.350
1988-01-11;--:--;      6.080
1988-01-12;--:--;      5.950
1988-01-13;--:--;      5.720
1988-01-14;--:--;      5.650
1988-01-15;--:--;      5.590
1988-01-16;--:--;      5.500
1988-01-17;--:--;      6.130
1988-01-18;--:--;      6.790
1988-01-19;--:--;      6.190
1988-01-20;--:--;      5.840
1988-01-21;--:--;      5.970
1988-01-22;--:--;      5.870
1988-01-23;--:--;      9.090
1988-01-24;--:--;      8.550
1988-01-25;--:--;     16.400
1988-01-26;--:--;     10.900
1988-01-27;--:--;      8.730
1988-01-28;--:--;      7.740
1988-01-29;--:--;      8.520
1988-01-30;--:--;      8.990
1988-01-31;--:--;      8.580
1988-02-01;--:--;      7.620
1988-02-02;--:--;      8.800
1988-02-03;--:--;     27.900
1988-02-04;--:--;     16.200
1988-02-05;--:--;     11.000
1988-02-06;--:--;     18.100
1988-02-07;--:--;     12.900
1988-02-08;--:--;     12.500
1988-02-09;--:--;     14.600
1988-02-10;--:--;     19.600
1988-02-11;--:--;     25.900
1988-02-12;--:--;     35.000
1988-02-13;--:--;     25.600
1988-02-14;--:--;     14.500
1988-02-15;--:--;     12.600
1988-02-16;--:--;     11.700
1988-02-17;--:--;     11.200
1988-02-18;--:--;     10.600
1988-02-19;--:--;     10.300
1988-02-20;--:--;      9.800
1988-02-21;--:--;      9.180
1988-02-22;--:--;      8.810
1988-02-23;--:--;      8.930
1988-02-24;--:--;      9.520
1988-02-25;--:--;      9.250
1988-02-26;--:--;      8.600
1988-02-27;--:--;      8.300
1988-02-28;--:--;      8.130
1988-02-29;--:--;      8.410
1988-03-01;--:--;      8.610
1988-03-02;--:--;      8.600
1988-03-03;--:--;      8.420
1988-03-04;--:--;      8.010
1988-03-05;--:--;      7.830
1988-03-06;--:--;      7.440
1988-03-07;--:--;     12.700
1988-03-08;--:--;      9.900
1988-03-09;--:--;      8.140
1988-03-10;--:--;      7.670
1988-03-11;--:--;      7.630
1988-03-12;--:--;     13.500
1988-03-13;--:--;     25.400
1988-03-14;--:--;     21.800
1988-03-15;--:--;     19.600
1988-03-16;--:--;     21.600
1988-03-17;--:--;     22.800
1988-03-18;--:--;     15.200
1988-03-19;--:--;     12.300
1988-03-20;--:--;     11.200
1988-03-21;--:--;     17.400
1988-03-22;--:--;     14.300
1988-03-23;--:--;     14.500
1988-03-24;--:--;     41.900
1988-03-25;--:--;     42.900
1988-03-26;--:--;     60.900
1988-03-27;--:--;     28.400
1988-03-28;--:--;     25.700
1988-03-29;--:--;     21.500
1988-03-30;--:--;     21.900
1988-03-31;--:--;     20.500
1988-04-01;--:--;     18.200
1988-04-02;--:--;     16.100
1988-04-03;--:--;     14.800
1988-04-04;--:--;     13.500
1988-04-05;--:--;     12.900
1988-04-06;--:--;     12.300
1988-04-07;--:--;     11.900
1988-04-08;--:--;     11.900
1988-04-09;--:--;     11.400
1988-04-10;--:--;     11.300
1988-04-11;--:--;     10.600
1988-04-12;--:--;     10.300
1988-04-13;--:--;     10.500
1988-04-14;--:--;     10.400
1988-04-15;--:--;      9.530
1988-04-16;--:--;      9.270
1988-04-17;--:--;      9.190
1988-04-18;--:--;     12.500
1988-04-19;--:--;      9.990
1988-04-20;--:--;      9.050
1988-04-21;--:--;      8.920
1988-04-22;--:--;      8.170
1988-04-23;--:--;      7.940
1988-04-24;--:--;      7.380
1988-04-25;--:--;      7.440
1988-04-26;--:--;      7.670
1988-04-27;--:--;      6.590
1988-04-28;--:--;      7.500
1988-04-29;--:--;      7.250
1988-04-30;--:--;      6.910
1988-05-01;--:--;      6.630
1988-05-02;--:--;      6.770
1988-05-03;--:--;      7.190
1988-05-04;--:--;      6.870
1988-05-05;--:--;      6.480
1988-05-06;--:--;      6.290
1988-05-07;--:--;      6.050
1988-05-08;--:--;      5.850
1988-05-09;--:--;      6.100
1988-05-10;--:--;      6.770
1988-05-11;--:--;      6.230
1988-05-12;--:--;      6.240
1988-05-13;--:--;      5.870
1988-05-14;--:--;      5.820
1988-05-15;--:--;      5.600
1988-05-16;--:--;      5.630
1988-05-17;--:--;      5.160
1988-05-18;--:--;      6.720
1988-05-19;--:--;      6.510
1988-05-20;--:--;      6.650
1988-05-21;--:--;      5.790
1988-05-22;--:--;      5.140
1988-05-23;--:--;      4.830
1988-05-24;--:--;      4.950
1988-05-25;--:--;      4.490
1988-05-26;--:--;      4.140
1988-05-27;--:--;      4.960
1988-05-28;--:--;      6.860
1988-05-29;--:--;      5.540
1988-05-30;--:--;      5.320
1988-05-31;--:--;      5.410
1988-06-01;--:--;      5.410
1988-06-02;--:--;      5.300
1988-06-03;--:--;      5.370
1988-06-04;--:--;      5.030
1988-06-05;--:--;      5.040
1988-06-06;--:--;      4.930
1988-06-07;--:--;      5.900
1988-06-08;--:--;      5.410
1988-06-09;--:--;      5.150
1988-06-10;--:--;      4.850
1988-06-11;--:--;      5.010
1988-06-12;--:--;     10.100
1988-06-13;--:--;      7.660
1988-06-14;--:--;      5.540
1988-06-15;--:--;      4.740
1988-06-16;--:--;      4.450
1988-06-17;--:--;      4.570
1988-06-18;--:--;      4.170
1988-06-19;--:--;      4.130
1988-06-20;--:--;      4.000
1988-06-21;--:--;      3.780
1988-06-22;--:--;      3.760
1988-06-23;--:--;      3.760
1988-06-24;--:--;      3.760
1988-06-25;--:--;      3.780
1988-06-26;--:--;      3.870
1988-06-27;--:--;      3.770
1988-06-28;--:--;      4.500
1988-06-29;--:--;      4.320
1988-06-30;--:--;      4.290
1988-07-01;--:--;      5.130
1988-07-02;--:--;      5.650
1988-07-03;--:--;      5.020
1988-07-04;--:--;      4.500
1988-07-05;--:--;      4.210
1988-07-06;--:--;      3.990
1988-07-07;--:--;      3.950
1988-07-08;--:--;      4.000
1988-07-09;--:--;      3.870
1988-07-10;--:--;      3.810
1988-07-11;--:--;      3.520
1988-07-12;--:--;      3.550
1988-07-13;--:--;      3.390
1988-07-14;--:--;      3.660
1988-07-15;--:--;      4.130
1988-07-16;--:--;      4.600
1988-07-17;--:--;      4.570
1988-07-18;--:--;      4.670
1988-07-19;--:--;      4.550
1988-07-20;--:--;      4.070
1988-07-21;--:--;      3.590
1988-07-22;--:--;      3.500
1988-07-23;--:--;      3.430
1988-07-24;--:--;      3.370
1988-07-25;--:--;      3.320
1988-07-26;--:--;      3.390
1988-07-27;--:--;      3.410
1988-07-28;--:--;      3.850
1988-07-29;--:--;      3.430
1988-07-30;--:--;      3.410
1988-07-31;--:--;      3.250
1988-08-01;--:--;      3.170
1988-08-02;--:--;      3.300
1988-08-03;--:--;      3.610
1988-08-04;--:--;      3.550
1988-08-05;--:--;      3.300
1988-08-06;--:--;      3.220
1988-08-07;--:--;      3.000
1988-08-08;--:--;      3.040
1988-08-09;--:--;      3.420
1988-08-10;--:--;      3.210
1988-08-11;--:--;      3.140
1988-08-12;--:--;      3.020
1988-08-13;--:--;      2.900
1988-08-14;--:--;      2.900
1988-08-15;--:--;      2.850
1988-08-16;--:--;      2.840
1988-08-17;--:--;      2.870
1988-08-18;--:--;      2.790
1988-08-19;--:--;      2.860
1988-08-20;--:--;      2.950
1988-08-21;--:--;      3.070
1988-08-22;--:--;      3.070
1988-08-23;--:--;      3.040
1988-08-24;--:--;      3.010
1988-08-25;--:--;      3.590
1988-08-26;--:--;      4.050
1988-08-27;--:--;      3.860
1988-08-28;--:--;      3.770
1988-08-29;--:--;      3.500
1988-08-30;--:--;      3.390
1988-08-31;--:--;      3.200
1988-09-01;--:--;      3.140
1988-09-02;--:--;      5.890
1988-09-03;--:--;      4.770
1988-09-04;--:--;      5.000
1988-09-05;--:--;      6.320
1988-09-06;--:--;      5.220
1988-09-07;--:--;      4.210
1988-09-08;--:--;      3.800
1988-09-09;--:--;      3.540
1988-09-10;--:--;      3.330
1988-09-11;--:--;      3.110
1988-09-12;--:--;      3.100
1988-09-13;--:--;      3.100
1988-09-14;--:--;      3.300
1988-09-15;--:--;      3.540
1988-09-16;--:--;      3.300
1988-09-17;--:--;      3.210
1988-09-18;--:--;      3.210
1988-09-19;--:--;      3.210
1988-09-20;--:--;      3.240
1988-09-21;--:--;      3.190
1988-09-22;--:--;      3.450
1988-09-23;--:--;      3.070
1988-09-24;--:--;      3.210
1988-09-25;--:--;      3.230
1988-09-26;--:--;      3.090
1988-09-27;--:--;      3.200
1988-09-28;--:--;      3.180
1988-09-29;--:--;      3.410
1988-09-30;--:--;      4.190
1988-10-01;--:--;      4.050
1988-10-02;--:--;      3.620
1988-10-03;--:--;      3.300
1988-10-04;--:--;      3.280
1988-10-05;--:--;      3.240
1988-10-06;--:--;      4.040
1988-10-07;--:--;      5.220
1988-10-08;--:--;      6.080
1988-10-09;--:--;      5.300
1988-10-10;--:--;      4.500
1988-10-11;--:--;      4.290
1988-10-12;--:--;      6.700
1988-10-13;--:--;      6.270
1988-10-14;--:--;      4.990
1988-10-15;--:--;      4.580
1988-10-16;--:--;      4.340
1988-10-17;--:--;      4.030
1988-10-18;--:--;      3.940
1988-10-19;--:--;      3.890
1988-10-20;--:--;      5.180
1988-10-21;--:--;      6.700
1988-10-22;--:--;      5.140
1988-10-23;--:--;      4.730
1988-10-24;--:--;      4.260
1988-10-25;--:--;      4.230
1988-10-26;--:--;      4.110
1988-10-27;--:--;      3.980
1988-10-28;--:--;      3.980
1988-10-29;--:--;      5.220
1988-10-30;--:--;      4.950
1988-10-31;--:--;      4.240
1988-11-01;--:--;      4.090
1988-11-02;--:--;      3.850
1988-11-03;--:--;      3.900
1988-11-04;--:--;      3.770
1988-11-05;--:--;      3.780
1988-11-06;--:--;      3.800
1988-11-07;--:--;      3.680
1988-11-08;--:--;      3.560
1988-11-09;--:--;      3.540
1988-11-10;--:--;      3.540
1988-11-11;--:--;      3.540
1988-11-12;--:--;      3.490
1988-11-13;--:--;      3.400
1988-11-14;--:--;      3.310
1988-11-15;--:--;      3.230
1988-11-16;--:--;      3.210
1988-11-17;--:--;      3.210
1988-11-18;--:--;      3.330
1988-11-19;--:--;      3.680
1988-11-20;--:--;      3.760
1988-11-21;--:--;      4.160
1988-11-22;--:--;      4.160
1988-11-23;--:--;      3.980
1988-11-24;--:--;      3.980
1988-11-25;--:--;      3.980
1988-11-26;--:--;      4.230
1988-11-27;--:--;      4.320
1988-11-28;--:--;      4.320
1988-11-29;--:--;      4.990
1988-11-30;--:--;      8.210
1988-12-01;--:--;     11.500
1988-12-02;--:--;      7.160
1988-12-03;--:--;      5.600
1988-12-04;--:--;      7.790
1988-12-05;--:--;     23.000
1988-12-06;--:--;     34.900
1988-12-07;--:--;     12.800
1988-12-08;--:--;      7.950
1988-12-09;--:--;      8.020
1988-12-10;--:--;     10.100
1988-12-11;--:--;      9.020
1988-12-12;--:--;      8.620
1988-12-13;--:--;      8.720
1988-12-14;--:--;      6.960
1988-12-15;--:--;      6.540
1988-12-16;--:--;      6.300
1988-12-17;--:--;      6.000
1988-12-18;--:--;      5.750
1988-12-19;--:--;      5.650
1988-12-20;--:--;      9.960
1988-12-21;--:--;      7.130
1988-12-22;--:--;      6.400
1988-12-23;--:--;      6.340
1988-12-24;--:--;      6.330
1988-12-25;--:--;      5.960
1988-12-26;--:--;      5.740
1988-12-27;--:--;      5.440
1988-12-28;--:--;      5.230
1988-12-29;--:--;      5.130
1988-12-30;--:--;      4.970
1988-12-31;--:--;      5.000
1989-01-01;--:--;      4.950
1989-01-02;--:--;      4.670
1989-01-03;--:--;      4.720
1989-01-04;--:--;      4.640
1989-01-05;--:--;      4.650
1989-01-06;--:--;      6.070
1989-01-07;--:--;      6.500
1989-01-08;--:--;      5.770
1989-01-09;--:--;      5.370
1989-01-10;--:--;      5.280
1989-01-11;--:--;      5.280
1989-01-12;--:--;      5.280
1989-01-13;--:--;      5.250
1989-01-14;--:--;      5.050
1989-01-15;--:--;      4.870
1989-01-16;--:--;      4.770
1989-01-17;--:--;      4.800
1989-01-18;--:--;      4.800
1989-01-19;--:--;      4.850
1989-01-20;--:--;      4.750
1989-01-21;--:--;      4.710
1989-01-22;--:--;      4.900
1989-01-23;--:--;      4.720
1989-01-24;--:--;      4.560
1989-01-25;--:--;      4.440
1989-01-26;--:--;      4.370
1989-01-27;--:--;      4.320
1989-01-28;--:--;      4.320
1989-01-29;--:--;      4.250
1989-01-30;--:--;      4.150
1989-01-31;--:--;      4.200
1989-02-01;--:--;      4.200
1989-02-02;--:--;      4.270
1989-02-03;--:--;      4.180
1989-02-04;--:--;      4.180
1989-02-05;--:--;      4.140
1989-02-06;--:--;      4.130
1989-02-07;--:--;      4.260
1989-02-08;--:--;      4.150
1989-02-09;--:--;      4.090
1989-02-10;--:--;      4.090
1989-02-11;--:--;      4.080
1989-02-12;--:--;      3.940
1989-02-13;--:--;      3.920
1989-02-14;--:--;      4.340
1989-02-15;--:--;      4.140
1989-02-16;--:--;      4.180
1989-02-17;--:--;      4.340
1989-02-18;--:--;      4.930
1989-02-19;--:--;      5.280
1989-02-20;--:--;      4.890
1989-02-21;--:--;      5.990
1989-02-22;--:--;      7.290
1989-02-23;--:--;      6.330
1989-02-24;--:--;      6.650
1989-02-25;--:--;      8.330
1989-02-26;--:--;      9.980
1989-02-27;--:--;     10.900
1989-02-28;--:--;     10.600
1989-03-01;--:--;     11.400
1989-03-02;--:--;      9.540
1989-03-03;--:--;     12.500
1989-03-04;--:--;     12.200
1989-03-05;--:--;      7.920
1989-03-06;--:--;      6.750
1989-03-07;--:--;      6.140
1989-03-08;--:--;      7.270
1989-03-09;--:--;      7.630
1989-03-10;--:--;      6.580
1989-03-11;--:--;      5.950
1989-03-12;--:--;      5.690
1989-03-13;--:--;      5.480
1989-03-14;--:--;      5.450
1989-03-15;--:--;      5.420
1989-03-16;--:--;      9.330
1989-03-17;--:--;      8.670
1989-03-18;--:--;      7.100
1989-03-19;--:--;      6.300
1989-03-20;--:--;      5.750
1989-03-21;--:--;      5.280
1989-03-22;--:--;      5.050
1989-03-23;--:--;      5.320
1989-03-24;--:--;      5.300
1989-03-25;--:--;      5.140
1989-03-26;--:--;      5.120
1989-03-27;--:--;      4.930
1989-03-28;--:--;      4.740
1989-03-29;--:--;      4.810
1989-03-30;--:--;      4.680
1989-03-31;--:--;      4.540
1989-04-01;--:--;      4.940
1989-04-02;--:--;     19.700
1989-04-03;--:--;     31.600
1989-04-04;--:--;     12.400
1989-04-05;--:--;      9.440
1989-04-06;--:--;      8.970
1989-04-07;--:--;      7.730
1989-04-08;--:--;      9.220
1989-04-09;--:--;      8.900
1989-04-10;--:--;      7.530
1989-04-11;--:--;      7.120
1989-04-12;--:--;      6.670
1989-04-13;--:--;      8.780
1989-04-14;--:--;     11.100
1989-04-15;--:--;      9.550
1989-04-16;--:--;      8.300
1989-04-17;--:--;      9.110
1989-04-18;--:--;     13.000
1989-04-19;--:--;      8.960
1989-04-20;--:--;      7.370
1989-04-21;--:--;      6.870
1989-04-22;--:--;      7.320
1989-04-23;--:--;     10.000
1989-04-24;--:--;      7.890
1989-04-25;--:--;      7.350
1989-04-26;--:--;      7.850
1989-04-27;--:--;     11.200
1989-04-28;--:--;      8.380
1989-04-29;--:--;      7.440
1989-04-30;--:--;      6.890
1989-05-01;--:--;      6.560
1989-05-02;--:--;      6.170
1989-05-03;--:--;      5.970
1989-05-04;--:--;      5.920
1989-05-05;--:--;      5.700
1989-05-06;--:--;      5.520
1989-05-07;--:--;      5.400
1989-05-08;--:--;      5.400
1989-05-09;--:--;      5.260
1989-05-10;--:--;      5.380
1989-05-11;--:--;      6.440
1989-05-12;--:--;      6.130
1989-05-13;--:--;      6.370
1989-05-14;--:--;      6.170
1989-05-15;--:--;      5.890
1989-05-16;--:--;      5.200
1989-05-17;--:--;      5.080
1989-05-18;--:--;      4.980
1989-05-19;--:--;      4.880
1989-05-20;--:--;      4.450
1989-05-21;--:--;      4.500
1989-05-22;--:--;      4.280
1989-05-23;--:--;      4.300
1989-05-24;--:--;      4.240
1989-05-25;--:--;      4.120
1989-05-26;--:--;      3.990
1989-05-27;--:--;      4.060
1989-05-28;--:--;      4.560
1989-05-29;--:--;      4.190
1989-05-30;--:--;      5.720
1989-05-31;--:--;      6.320
1989-06-01;--:--;      4.480
1989-06-02;--:--;      4.240
1989-06-03;--:--;      4.270
1989-06-04;--:--;      4.600
1989-06-05;--:--;      4.320
1989-06-06;--:--;      4.420
1989-06-07;--:--;      4.410
1989-06-08;--:--;      4.850
1989-06-09;--:--;      4.650
1989-06-10;--:--;      4.370
1989-06-11;--:--;      6.180
1989-06-12;--:--;      4.660
1989-06-13;--:--;      4.230
1989-06-14;--:--;      4.030
1989-06-15;--:--;      3.820
1989-06-16;--:--;      3.720
1989-06-17;--:--;      3.380
1989-06-18;--:--;      3.290
1989-06-19;--:--;      3.090
1989-06-20;--:--;      2.920
1989-06-21;--:--;      2.960
1989-06-22;--:--;      3.730
1989-06-23;--:--;      4.300
1989-06-24;--:--;      4.270
1989-06-25;--:--;      3.940
1989-06-26;--:--;      3.710
1989-06-27;--:--;      3.920
1989-06-28;--:--;      3.580
1989-06-29;--:--;      3.400
1989-06-30;--:--;      3.920
1989-07-01;--:--;      4.020
1989-07-02;--:--;      3.750
1989-07-03;--:--;      3.450
1989-07-04;--:--;      3.390
1989-07-05;--:--;      3.710
1989-07-06;--:--;      4.440
1989-07-07;--:--;      3.860
1989-07-08;--:--;      3.790
1989-07-09;--:--;      4.120
1989-07-10;--:--;      4.090
1989-07-11;--:--;      3.860
1989-07-12;--:--;      3.610
1989-07-13;--:--;      3.320
1989-07-14;--:--;      3.010
1989-07-15;--:--;      2.880
1989-07-16;--:--;      2.830
1989-07-17;--:--;      2.770
1989-07-18;--:--;      2.700
1989-07-19;--:--;      2.600
1989-07-20;--:--;      2.630
1989-07-21;--:--;      2.480
1989-07-22;--:--;      2.410
1989-07-23;--:--;      2.440
1989-07-24;--:--;      2.440
1989-07-25;--:--;      5.490
1989-07-26;--:--;      3.900
1989-07-27;--:--;      3.080
1989-07-28;--:--;      3.000
1989-07-29;--:--;      2.730
1989-07-30;--:--;      3.010
1989-07-31;--:--;      2.810
1989-08-01;--:--;      2.820
1989-08-02;--:--;      3.010
1989-08-03;--:--;      2.880
1989-08-04;--:--;      2.840
1989-08-05;--:--;      2.860
1989-08-06;--:--;      3.140
1989-08-07;--:--;      3.550
1989-08-08;--:--;      4.670
1989-08-09;--:--;      3.780
1989-08-10;--:--;      3.100
1989-08-11;--:--;      2.960
1989-08-12;--:--;      3.040
1989-08-13;--:--;      3.000
1989-08-14;--:--;      2.850
1989-08-15;--:--;      2.630
1989-08-16;--:--;      2.690
1989-08-17;--:--;      4.510
1989-08-18;--:--;      3.010
1989-08-19;--:--;      2.710
1989-08-20;--:--;      2.490
1989-08-21;--:--;      2.380
1989-08-22;--:--;      2.340
1989-08-23;--:--;      2.350
1989-08-24;--:--;      2.320
1989-08-25;--:--;      2.240
1989-08-26;--:--;      2.610
1989-08-27;--:--;      3.480
1989-08-28;--:--;      3.310
1989-08-29;--:--;      3.040
1989-08-30;--:--;      2.870
1989-08-31;--:--;      2.710
1989-09-01;--:--;      2.550
1989-09-02;--:--;      2.390
1989-09-03;--:--;      2.440
1989-09-04;--:--;      2.680
1989-09-05;--:--;      2.700
1989-09-06;--:--;      2.700
1989-09-07;--:--;      2.630
1989-09-08;--:--;      2.520
1989-09-09;--:--;      2.500
1989-09-10;--:--;      2.500
1989-09-11;--:--;      2.550
1989-09-12;--:--;      2.490
1989-09-13;--:--;      2.440
1989-09-14;--:--;      2.670
1989-09-15;--:--;      2.640
1989-09-16;--:--;      3.130
1989-09-17;--:--;      3.190
1989-09-18;--:--;      2.990
1989-09-19;--:--;      2.880
1989-09-20;--:--;      2.800
1989-09-21;--:--;      2.760
1989-09-22;--:--;      2.720
1989-09-23;--:--;      3.290
1989-09-24;--:--;      4.000
1989-09-25;--:--;      3.470
1989-09-26;--:--;      3.360
1989-09-27;--:--;      3.130
1989-09-28;--:--;      2.970
1989-09-29;--:--;      2.810
1989-09-30;--:--;      2.700
1989-10-01;--:--;      2.700
1989-10-02;--:--;      2.700
1989-10-03;--:--;      2.690
1989-10-04;--:--;      2.640
1989-10-05;--:--;      2.600
1989-10-06;--:--;      2.640
1989-10-07;--:--;      2.900
1989-10-08;--:--;      3.140
1989-10-09;--:--;      3.060
1989-10-10;--:--;      2.810
1989-10-11;--:--;      2.800
1989-10-12;--:--;      2.800
1989-10-13;--:--;      2.800
1989-10-14;--:--;      2.800
1989-10-15;--:--;      2.860
1989-10-16;--:--;      2.670
1989-10-17;--:--;      2.710
1989-10-18;--:--;      2.790
1989-10-19;--:--;      2.710
1989-10-20;--:--;      2.620
1989-10-21;--:--;      2.590
1989-10-22;--:--;      2.570
1989-10-23;--:--;      2.560
1989-10-24;--:--;      2.540
1989-10-25;--:--;      2.530
1989-10-26;--:--;      2.510
1989-10-27;--:--;      2.500
1989-10-28;--:--;      2.570
1989-10-29;--:--;      3.260
1989-10-30;--:--;      3.320
1989-10-31;--:--;      3.320
1989-11-01;--:--;      3.320
1989-11-02;--:--;      3.780
1989-11-03;--:--;      6.120
1989-11-04;--:--;      7.830
1989-11-05;--:--;      5.720
1989-11-06;--:--;      4.850
1989-11-07;--:--;      3.960
1989-11-08;--:--;      3.560
1989-11-09;--:--;      3.410
1989-11-10;--:--;      3.280
1989-11-11;--:--;      3.150
1989-11-12;--:--;      3.000
1989-11-13;--:--;      2.840
1989-11-14;--:--;      2.900
1989-11-15;--:--;      2.940
1989-11-16;--:--;      2.900
1989-11-17;--:--;      2.900
1989-11-18;--:--;      2.850
1989-11-19;--:--;      2.800
1989-11-20;--:--;      2.800
1989-11-21;--:--;      2.800
1989-11-22;--:--;      2.750
1989-11-23;--:--;      2.700
1989-11-24;--:--;      2.610
1989-11-25;--:--;      2.530
1989-11-26;--:--;      2.500
1989-11-27;--:--;      2.430
1989-11-28;--:--;      2.470
1989-11-29;--:--;      2.460
1989-11-30;--:--;      2.400
1989-12-01;--:--;      2.380
1989-12-02;--:--;      2.350
1989-12-03;--:--;      2.330
1989-12-04;--:--;      2.300
1989-12-05;--:--;      2.290
1989-12-06;--:--;      2.280
1989-12-07;--:--;      2.260
1989-12-08;--:--;      2.250
1989-12-09;--:--;      2.240
1989-12-10;--:--;      2.230
1989-12-11;--:--;      2.220
1989-12-12;--:--;      2.210
1989-12-13;--:--;      3.330
1989-12-14;--:--;      6.730
1989-12-15;--:--;     10.800
1989-12-16;--:--;     14.500
1989-12-17;--:--;      9.990
1989-12-18;--:--;      8.140
1989-12-19;--:--;     15.000
1989-12-20;--:--;     13.100
1989-12-21;--:--;     12.100
1989-12-22;--:--;     16.900
1989-12-23;--:--;     25.600
1989-12-24;--:--;     16.700
1989-12-25;--:--;     11.000
1989-12-26;--:--;      7.510
1989-12-27;--:--;      6.200
1989-12-28;--:--;      5.950
1989-12-29;--:--;      5.470
1989-12-30;--:--;      5.160
1989-12-31;--:--;      5.110
1990-01-01;--:--;      4.680
1990-01-02;--:--;      4.510
1990-01-03;--:--;      4.580
1990-01-04;--:--;      4.400
1990-01-05;--:--;      4.310
1990-01-06;--:--;      4.310
1990-01-07;--:--;      4.200
1990-01-08;--:--;      4.040
1990-01-09;--:--;      4.090
1990-01-10;--:--;      4.300
1990-01-11;--:--;      4.190
1990-01-12;--:--;      3.920
1990-01-13;--:--;      4.020
1990-01-14;--:--;      3.940
1990-01-15;--:--;      3.880
1990-01-16;--:--;      4.510
1990-01-17;--:--;      4.510
1990-01-18;--:--;      4.040
1990-01-19;--:--;      3.800
1990-01-20;--:--;      4.240
1990-01-21;--:--;      4.310
1990-01-22;--:--;      4.060
1990-01-23;--:--;      4.150
1990-01-24;--:--;      4.930
1990-01-25;--:--;      5.590
1990-01-26;--:--;      8.410
1990-01-27;--:--;      6.630
1990-01-28;--:--;      5.560
1990-01-29;--:--;      5.360
1990-01-30;--:--;      4.940
1990-01-31;--:--;      4.710
1990-02-01;--:--;      4.540
1990-02-02;--:--;      4.570
1990-02-03;--:--;      5.000
1990-02-04;--:--;      4.180
1990-02-05;--:--;      3.810
1990-02-06;--:--;      3.880
1990-02-07;--:--;      3.960
1990-02-08;--:--;      3.850
1990-02-09;--:--;      3.730
1990-02-10;--:--;      3.790
1990-02-11;--:--;      7.520
1990-02-12;--:--;      6.720
1990-02-13;--:--;      8.260
1990-02-14;--:--;     17.800
1990-02-15;--:--;     36.500
1990-02-16;--:--;     50.800
1990-02-17;--:--;     11.100
1990-02-18;--:--;      8.270
1990-02-19;--:--;      6.850
1990-02-20;--:--;      6.980
1990-02-21;--:--;      6.570
1990-02-22;--:--;      6.270
1990-02-23;--:--;      6.100
1990-02-24;--:--;      5.950
1990-02-25;--:--;      5.460
1990-02-26;--:--;      5.510
1990-02-27;--:--;      9.670
1990-02-28;--:--;     17.800
1990-03-01;--:--;     19.000
1990-03-02;--:--;     14.000
1990-03-03;--:--;     10.600
1990-03-04;--:--;      8.420
1990-03-05;--:--;      7.440
1990-03-06;--:--;      6.760
1990-03-07;--:--;      6.530
1990-03-08;--:--;      6.420
1990-03-09;--:--;      6.060
1990-03-10;--:--;      5.880
1990-03-11;--:--;      5.730
1990-03-12;--:--;      5.730
1990-03-13;--:--;      5.670
1990-03-14;--:--;      5.570
1990-03-15;--:--;      5.550
1990-03-16;--:--;      5.380
1990-03-17;--:--;      5.210
1990-03-18;--:--;      5.220
