# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235110
# River:                 SUBERSACH
# Station:               SCHOENENBACH (HENGSTIG)
# Country:               AT
# Latitude (DD):       47.3864
# Longitude (DD):      10.0411
# Catchment area (km²):      30.94
# Altitude (m ASL):        980.72
# Next downstream station:      6235500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1988-12-16;--:--;      0.661
1988-12-17;--:--;      0.661
1988-12-18;--:--;      0.535
1988-12-19;--:--;      0.591
1988-12-20;--:--;      0.769
1988-12-21;--:--;      0.621
1988-12-22;--:--;      0.601
1988-12-23;--:--;      0.784
1988-12-24;--:--;      1.370
1988-12-25;--:--;      1.630
1988-12-26;--:--;      1.270
1988-12-27;--:--;      0.974
1988-12-28;--:--;      0.778
1988-12-29;--:--;      0.685
1988-12-30;--:--;      0.643
1988-12-31;--:--;      0.614
1989-01-01;--:--;      0.535
1989-01-02;--:--;      0.477
1989-01-03;--:--;      0.490
1989-01-04;--:--;      0.437
1989-01-05;--:--;      0.434
1989-01-06;--:--;      0.395
1989-01-07;--:--;      0.735
1989-01-08;--:--;      0.819
1989-01-09;--:--;      1.060
1989-01-10;--:--;      0.910
1989-01-11;--:--;      0.658
1989-01-12;--:--;      0.584
1989-01-13;--:--;      0.575
1989-01-14;--:--;      0.520
1989-01-15;--:--;      0.463
1989-01-16;--:--;      0.447
1989-01-17;--:--;      0.430
1989-01-18;--:--;      0.411
1989-01-19;--:--;      0.422
1989-01-20;--:--;      0.422
1989-01-21;--:--;      0.373
1989-01-22;--:--;      0.371
1989-01-23;--:--;      0.325
1989-01-24;--:--;      0.323
1989-01-25;--:--;      0.371
1989-01-26;--:--;      0.323
1989-01-27;--:--;      0.324
1989-01-28;--:--;      0.325
1989-01-29;--:--;      0.326
1989-01-30;--:--;      0.327
1989-01-31;--:--;      0.327
1989-02-01;--:--;      0.337
1989-02-02;--:--;      0.350
1989-02-03;--:--;      0.290
1989-02-04;--:--;      0.308
1989-02-05;--:--;      0.324
1989-02-06;--:--;      0.326
1989-02-07;--:--;      0.330
1989-02-08;--:--;      0.381
1989-02-09;--:--;      0.434
1989-02-10;--:--;      0.433
1989-02-11;--:--;      0.393
1989-02-12;--:--;      0.370
1989-02-13;--:--;      0.364
1989-02-14;--:--;      0.386
1989-02-15;--:--;      0.407
1989-02-16;--:--;      0.255
1989-02-17;--:--;      0.247
1989-02-18;--:--;      0.256
1989-02-19;--:--;      1.570
1989-02-20;--:--;      1.710
1989-02-21;--:--;      3.080
1989-02-22;--:--;      3.490
1989-02-23;--:--;      1.910
1989-02-24;--:--;      1.460
1989-02-25;--:--;      1.280
1989-02-26;--:--;      0.988
1989-02-27;--:--;      0.716
1989-02-28;--:--;      0.610
1989-03-01;--:--;      0.534
1989-03-02;--:--;      0.520
1989-03-03;--:--;      0.510
1989-03-04;--:--;      0.521
1989-03-05;--:--;      0.531
1989-03-06;--:--;      0.783
1989-03-07;--:--;      1.230
1989-03-08;--:--;      1.430
1989-03-09;--:--;      0.897
1989-03-10;--:--;      0.748
1989-03-11;--:--;      1.170
1989-03-12;--:--;      1.780
1989-03-13;--:--;      2.720
1989-03-14;--:--;      2.210
1989-03-15;--:--;      1.720
1989-03-16;--:--;      4.030
1989-03-17;--:--;      2.810
1989-03-18;--:--;      2.050
1989-03-19;--:--;      1.330
1989-03-20;--:--;      1.210
1989-03-21;--:--;      1.160
1989-03-22;--:--;      1.010
1989-03-23;--:--;      1.170
1989-03-24;--:--;      0.973
1989-03-25;--:--;      0.898
1989-03-26;--:--;      1.620
1989-03-27;--:--;      2.580
1989-03-28;--:--;      3.310
1989-03-29;--:--;      3.900
1989-03-30;--:--;      4.580
1989-03-31;--:--;      4.450
1989-04-01;--:--;      4.930
1989-04-02;--:--;      7.900
1989-04-03;--:--;      4.430
1989-04-04;--:--;      4.240
1989-04-05;--:--;      4.070
1989-04-06;--:--;      2.450
1989-04-07;--:--;      1.760
1989-04-08;--:--;      1.690
1989-04-09;--:--;      2.520
1989-04-10;--:--;      2.370
1989-04-11;--:--;      2.810
1989-04-12;--:--;      3.980
1989-04-13;--:--;      3.200
1989-04-14;--:--;      1.840
1989-04-15;--:--;      1.580
1989-04-16;--:--;      1.590
1989-04-17;--:--;      2.200
1989-04-18;--:--;      1.720
1989-04-19;--:--;      1.320
1989-04-20;--:--;      1.350
1989-04-21;--:--;      2.160
1989-04-22;--:--;      2.240
1989-04-23;--:--;      1.630
1989-04-24;--:--;      1.780
1989-04-25;--:--;      1.930
1989-04-26;--:--;      3.550
1989-04-27;--:--;      3.460
1989-04-28;--:--;      1.630
1989-04-29;--:--;      1.180
1989-04-30;--:--;      0.978
1989-05-01;--:--;      0.840
1989-05-02;--:--;      1.020
1989-05-03;--:--;      1.850
1989-05-04;--:--;      3.370
1989-05-05;--:--;      4.820
1989-05-06;--:--;      4.920
1989-05-07;--:--;      3.980
1989-05-08;--:--;      3.530
1989-05-09;--:--;      4.350
1989-05-10;--:--;      5.070
1989-05-11;--:--;      7.370
1989-05-12;--:--;      7.460
1989-05-13;--:--;      5.200
1989-05-14;--:--;      4.020
1989-05-15;--:--;      2.710
1989-05-16;--:--;      2.550
1989-05-17;--:--;      3.820
1989-05-18;--:--;      5.070
1989-05-19;--:--;      4.950
1989-05-20;--:--;      5.570
1989-05-21;--:--;      5.180
1989-05-22;--:--;      4.960
1989-05-23;--:--;      4.420
1989-05-24;--:--;      4.280
1989-05-25;--:--;      4.330
1989-05-26;--:--;      3.540
1989-05-27;--:--;      3.050
1989-05-28;--:--;      2.860
1989-05-29;--:--;      2.910
1989-05-30;--:--;      3.510
1989-05-31;--:--;      3.590
1989-06-01;--:--;      3.010
1989-06-02;--:--;      5.390
1989-06-03;--:--;      3.460
1989-06-04;--:--;      2.680
1989-06-05;--:--;      2.550
1989-06-06;--:--;      1.710
1989-06-07;--:--;      1.610
1989-06-08;--:--;      1.630
1989-06-09;--:--;      1.440
1989-06-10;--:--;      1.740
1989-06-11;--:--;      2.280
1989-06-12;--:--;      1.960
1989-06-13;--:--;      2.480
1989-06-14;--:--;      2.500
1989-06-15;--:--;      2.050
1989-06-16;--:--;      1.570
1989-06-17;--:--;      1.390
1989-06-18;--:--;      1.550
1989-06-19;--:--;      1.830
1989-06-20;--:--;      1.550
1989-06-21;--:--;      1.410
1989-06-22;--:--;      2.350
1989-06-23;--:--;      4.830
1989-06-24;--:--;      2.730
1989-06-25;--:--;      1.770
1989-06-26;--:--;      1.810
1989-06-27;--:--;      1.520
1989-06-28;--:--;      3.920
1989-06-29;--:--;      1.710
1989-06-30;--:--;      1.710
1989-07-01;--:--;      1.380
1989-07-02;--:--;      5.210
1989-07-03;--:--;      5.900
1989-07-04;--:--;      2.900
1989-07-05;--:--;      1.670
1989-07-06;--:--;      1.340
1989-07-07;--:--;      3.630
1989-07-08;--:--;      2.170
1989-07-09;--:--;      1.880
1989-07-10;--:--;      3.140
1989-07-11;--:--;      7.570
1989-07-12;--:--;      4.580
1989-07-13;--:--;      2.200
1989-07-14;--:--;      3.900
1989-07-15;--:--;      2.010
1989-07-16;--:--;      1.320
1989-07-17;--:--;      1.420
1989-07-18;--:--;      1.470
1989-07-19;--:--;      1.630
1989-07-20;--:--;      0.964
1989-07-21;--:--;      0.744
1989-07-22;--:--;      0.805
1989-07-23;--:--;      0.645
1989-07-24;--:--;      1.270
1989-07-25;--:--;      2.630
1989-07-26;--:--;      1.130
1989-07-27;--:--;      0.731
1989-07-28;--:--;      2.910
1989-07-29;--:--;      1.490
1989-07-30;--:--;      0.931
1989-07-31;--:--;      2.990
1989-08-01;--:--;     10.900
1989-08-02;--:--;      8.330
1989-08-03;--:--;      4.160
1989-08-04;--:--;      2.240
1989-08-05;--:--;      1.390
1989-08-06;--:--;      1.030
1989-08-07;--:--;      0.810
1989-08-08;--:--;      7.110
1989-08-09;--:--;      4.060
1989-08-10;--:--;      1.850
1989-08-11;--:--;      1.250
1989-08-12;--:--;      1.060
1989-08-13;--:--;      1.100
1989-08-14;--:--;      0.815
1989-08-15;--:--;      0.907
1989-08-16;--:--;      0.659
1989-08-17;--:--;      0.598
1989-08-18;--:--;      0.514
1989-08-19;--:--;      0.419
1989-08-20;--:--;      0.390
1989-08-21;--:--;      0.355
1989-08-22;--:--;      0.286
1989-08-23;--:--;      0.279
1989-08-24;--:--;      0.271
1989-08-25;--:--;      0.252
1989-08-26;--:--;      0.229
1989-08-27;--:--;      1.180
1989-08-28;--:--;      7.560
1989-08-29;--:--;      5.550
1989-08-30;--:--;      2.330
1989-08-31;--:--;      1.290
1989-09-01;--:--;      0.909
1989-09-02;--:--;      0.957
1989-09-03;--:--;      4.820
1989-09-04;--:--;      3.420
1989-09-05;--:--;      2.620
1989-09-06;--:--;      1.370
1989-09-07;--:--;      1.010
1989-09-08;--:--;      0.842
1989-09-09;--:--;      0.666
1989-09-10;--:--;      0.605
1989-09-11;--:--;      0.641
1989-09-12;--:--;      0.924
1989-09-13;--:--;      0.855
1989-09-14;--:--;      2.940
1989-09-15;--:--;      2.950
1989-09-16;--:--;      3.240
1989-09-17;--:--;      1.350
1989-09-18;--:--;      0.802
1989-09-19;--:--;      0.646
1989-09-20;--:--;      0.526
1989-09-21;--:--;      0.445
1989-09-22;--:--;      0.406
1989-09-23;--:--;      0.395
1989-09-24;--:--;      0.372
1989-09-25;--:--;      0.717
1989-09-26;--:--;      2.640
1989-09-27;--:--;      3.810
1989-09-28;--:--;      2.680
1989-09-29;--:--;      1.710
1989-09-30;--:--;      1.190
1989-10-01;--:--;      0.827
1989-10-02;--:--;      0.669
1989-10-03;--:--;      0.538
1989-10-04;--:--;      0.437
1989-10-05;--:--;      0.398
1989-10-06;--:--;      0.370
1989-10-07;--:--;      3.750
1989-10-08;--:--;      3.320
1989-10-09;--:--;      2.220
1989-10-10;--:--;      2.270
1989-10-11;--:--;      1.810
1989-10-12;--:--;      1.750
1989-10-13;--:--;      1.760
1989-10-14;--:--;      2.920
1989-10-15;--:--;      5.470
1989-10-16;--:--;      2.130
1989-10-17;--:--;      1.880
1989-10-18;--:--;      1.830
1989-10-19;--:--;      1.590
1989-10-20;--:--;      1.460
1989-10-21;--:--;      2.200
1989-10-22;--:--;      1.760
1989-10-23;--:--;      1.460
1989-10-24;--:--;      1.180
1989-10-25;--:--;      0.917
1989-10-26;--:--;      0.864
1989-10-27;--:--;      0.772
1989-10-28;--:--;      0.622
1989-10-29;--:--;      0.962
1989-10-30;--:--;      2.200
1989-10-31;--:--;      1.890
1989-11-01;--:--;      1.430
1989-11-02;--:--;      0.874
1989-11-03;--:--;      0.645
1989-11-04;--:--;      1.250
1989-11-05;--:--;      1.050
1989-11-06;--:--;      1.060
1989-11-07;--:--;      0.940
1989-11-08;--:--;      0.892
1989-11-09;--:--;      2.910
1989-11-10;--:--;      1.450
1989-11-11;--:--;      1.110
1989-11-12;--:--;      1.070
1989-11-13;--:--;      0.966
1989-11-14;--:--;      0.831
1989-11-15;--:--;      0.717
1989-11-16;--:--;      0.618
1989-11-17;--:--;      0.562
1989-11-18;--:--;      0.487
1989-11-19;--:--;      0.487
1989-11-20;--:--;      0.553
1989-11-21;--:--;      0.564
1989-11-22;--:--;      0.814
1989-11-23;--:--;      0.713
1989-11-24;--:--;      0.519
1989-11-25;--:--;      0.483
1989-11-26;--:--;      0.398
1989-11-27;--:--;      0.365
1989-11-28;--:--;      0.339
1989-11-29;--:--;      0.339
1989-11-30;--:--;      0.292
1989-12-01;--:--;      0.292
1989-12-02;--:--;      0.292
1989-12-03;--:--;      0.292
1989-12-04;--:--;      0.259
1989-12-05;--:--;      0.249
1989-12-06;--:--;      0.249
1989-12-07;--:--;      0.209
1989-12-08;--:--;      0.249
1989-12-09;--:--;      0.209
1989-12-10;--:--;      0.209
1989-12-11;--:--;      0.173
1989-12-12;--:--;      0.175
1989-12-13;--:--;      0.201
1989-12-14;--:--;      0.217
1989-12-15;--:--;      0.561
1989-12-16;--:--;      1.670
1989-12-17;--:--;      3.550
1989-12-18;--:--;      1.810
1989-12-19;--:--;      3.820
1989-12-20;--:--;      1.550
1989-12-21;--:--;      1.090
1989-12-22;--:--;      1.110
1989-12-23;--:--;      1.690
1989-12-24;--:--;      1.150
1989-12-25;--:--;      0.799
1989-12-26;--:--;      0.601
1989-12-27;--:--;      0.512
1989-12-28;--:--;      0.399
1989-12-29;--:--;      0.348
1989-12-30;--:--;      0.339
1989-12-31;--:--;      0.292
1990-01-01;--:--;      0.339
1990-01-02;--:--;      0.292
1990-01-03;--:--;      0.249
1990-01-04;--:--;      0.249
1990-01-05;--:--;      0.249
1990-01-06;--:--;      0.249
1990-01-07;--:--;      0.249
1990-01-08;--:--;      0.249
1990-01-09;--:--;      0.249
1990-01-10;--:--;      0.249
1990-01-11;--:--;      0.249
1990-01-12;--:--;      0.209
1990-01-13;--:--;      0.209
1990-01-14;--:--;      0.209
1990-01-15;--:--;      0.209
1990-01-16;--:--;      0.173
1990-01-17;--:--;      0.173
1990-01-18;--:--;      0.173
1990-01-19;--:--;      0.173
1990-01-20;--:--;      0.140
1990-01-21;--:--;      0.148
1990-01-22;--:--;      0.156
1990-01-23;--:--;      0.176
1990-01-24;--:--;      0.315
1990-01-25;--:--;      0.495
1990-01-26;--:--;      1.150
1990-01-27;--:--;      0.409
1990-01-28;--:--;      0.467
1990-01-29;--:--;      0.420
1990-01-30;--:--;      0.337
1990-01-31;--:--;      0.266
1990-02-01;--:--;      0.158
1990-02-02;--:--;      0.134
1990-02-03;--:--;      0.146
1990-02-04;--:--;      0.239
1990-02-05;--:--;      0.227
1990-02-06;--:--;      0.248
1990-02-07;--:--;      0.246
1990-02-08;--:--;      0.466
1990-02-09;--:--;      0.644
1990-02-10;--:--;      0.337
1990-02-11;--:--;      0.282
1990-02-12;--:--;      0.234
1990-02-13;--:--;      0.211
1990-02-14;--:--;      6.450
1990-02-15;--:--;     14.200
1990-02-16;--:--;      3.130
1990-02-17;--:--;      1.390
1990-02-18;--:--;      1.340
1990-02-19;--:--;      1.380
1990-02-20;--:--;      1.410
1990-02-21;--:--;      1.520
1990-02-22;--:--;      1.370
1990-02-23;--:--;      1.420
1990-02-24;--:--;      1.340
1990-02-25;--:--;      1.290
1990-02-26;--:--;      1.860
1990-02-27;--:--;      3.710
1990-02-28;--:--;      1.830
1990-03-01;--:--;      2.310
1990-03-02;--:--;      1.230
1990-03-03;--:--;      0.921
1990-03-04;--:--;      0.770
1990-03-05;--:--;      0.704
1990-03-06;--:--;      0.725
1990-03-07;--:--;      0.697
1990-03-08;--:--;      0.757
1990-03-09;--:--;      0.904
1990-03-10;--:--;      1.130
1990-03-11;--:--;      1.410
1990-03-12;--:--;      1.720
1990-03-13;--:--;      1.790
1990-03-14;--:--;      1.860
1990-03-15;--:--;      2.050
1990-03-16;--:--;      1.750
1990-03-17;--:--;      1.560
1990-03-18;--:--;      1.480
1990-03-19;--:--;      1.470
1990-03-20;--:--;      1.450
1990-03-21;--:--;      2.870
1990-03-22;--:--;      3.070
1990-03-23;--:--;      6.010
1990-03-24;--:--;      3.050
1990-03-25;--:--;      2.020
1990-03-26;--:--;      1.270
1990-03-27;--:--;      0.955
1990-03-28;--:--;      0.800
1990-03-29;--:--;      0.690
1990-03-30;--:--;      0.804
1990-03-31;--:--;      1.180
1990-04-01;--:--;      1.540
1990-04-02;--:--;      1.640
1990-04-03;--:--;      1.410
1990-04-04;--:--;      1.360
1990-04-05;--:--;      0.879
1990-04-06;--:--;      0.802
1990-04-07;--:--;      0.900
1990-04-08;--:--;      1.000
1990-04-09;--:--;      0.890
1990-04-10;--:--;      0.794
1990-04-11;--:--;      0.670
1990-04-12;--:--;      0.631
1990-04-13;--:--;      0.677
1990-04-14;--:--;      1.060
1990-04-15;--:--;      1.100
1990-04-16;--:--;      1.020
1990-04-17;--:--;      0.870
1990-04-18;--:--;      0.907
1990-04-19;--:--;      0.755
1990-04-20;--:--;      0.793
1990-04-21;--:--;      1.290
1990-04-22;--:--;      1.740
1990-04-23;--:--;      1.890
1990-04-24;--:--;      2.290
1990-04-25;--:--;      2.930
1990-04-26;--:--;      2.350
1990-04-27;--:--;      2.460
1990-04-28;--:--;      3.920
1990-04-29;--:--;      3.450
1990-04-30;--:--;      3.850
1990-05-01;--:--;      4.550
1990-05-02;--:--;      5.160
1990-05-03;--:--;      5.890
1990-05-04;--:--;      5.360
1990-05-05;--:--;      4.910
1990-05-06;--:--;      4.600
1990-05-07;--:--;      4.510
1990-05-08;--:--;      4.800
1990-05-09;--:--;      4.760
1990-05-10;--:--;      5.480
1990-05-11;--:--;      3.450
1990-05-12;--:--;      3.990
1990-05-13;--:--;      3.470
1990-05-14;--:--;      3.560
1990-05-15;--:--;      4.870
1990-05-16;--:--;      4.600
1990-05-17;--:--;      4.870
1990-05-18;--:--;      3.190
1990-05-19;--:--;      2.610
1990-05-20;--:--;      2.440
1990-05-21;--:--;      2.410
1990-05-22;--:--;      2.700
1990-05-23;--:--;      2.310
1990-05-24;--:--;      1.980
1990-05-25;--:--;      5.710
1990-05-26;--:--;      2.730
1990-05-27;--:--;      1.590
1990-05-28;--:--;      1.450
1990-05-29;--:--;      1.280
1990-05-30;--:--;      1.040
1990-05-31;--:--;      1.110
1990-06-01;--:--;      1.240
1990-06-02;--:--;      2.390
1990-06-03;--:--;      2.990
1990-06-04;--:--;      3.810
1990-06-05;--:--;      3.430
1990-06-06;--:--;     10.200
1990-06-07;--:--;      3.670
1990-06-08;--:--;      7.100
1990-06-09;--:--;      5.420
1990-06-10;--:--;      3.930
1990-06-11;--:--;      5.350
1990-06-12;--:--;      4.070
1990-06-13;--:--;     10.100
1990-06-14;--:--;      3.800
1990-06-15;--:--;      2.250
1990-06-16;--:--;      1.690
1990-06-17;--:--;      1.490
1990-06-18;--:--;      1.860
1990-06-19;--:--;      1.340
1990-06-20;--:--;      1.240
1990-06-21;--:--;      2.780
1990-06-22;--:--;      2.210
1990-06-23;--:--;      2.990
1990-06-24;--:--;      1.670
1990-06-25;--:--;      1.230
1990-06-26;--:--;      1.110
1990-06-27;--:--;      1.330
1990-06-28;--:--;      1.990
1990-06-29;--:--;      1.300
1990-06-30;--:--;      1.310
1990-07-01;--:--;      6.050
1990-07-02;--:--;      2.260
1990-07-03;--:--;      2.880
1990-07-04;--:--;     10.900
1990-07-05;--:--;      4.500
1990-07-06;--:--;      5.730
1990-07-07;--:--;      3.790
1990-07-08;--:--;     19.000
1990-07-09;--:--;      5.330
1990-07-10;--:--;      8.570
1990-07-11;--:--;      3.400
1990-07-12;--:--;      1.990
1990-07-13;--:--;      1.340
1990-07-14;--:--;      0.984
1990-07-15;--:--;      0.786
1990-07-16;--:--;      0.674
1990-07-17;--:--;      0.671
1990-07-18;--:--;      0.634
1990-07-19;--:--;      0.537
1990-07-20;--:--;      0.464
1990-07-21;--:--;      0.429
1990-07-22;--:--;      0.419
1990-07-23;--:--;      0.320
1990-07-24;--:--;      0.284
1990-07-25;--:--;      0.248
1990-07-26;--:--;      0.246
1990-07-27;--:--;      0.224
1990-07-28;--:--;      0.211
1990-07-29;--:--;      0.185
1990-07-30;--:--;      0.435
1990-07-31;--:--;      0.496
1990-08-01;--:--;      0.415
1990-08-02;--:--;      0.352
1990-08-03;--:--;      0.395
1990-08-04;--:--;      0.387
1990-08-05;--:--;      0.287
1990-08-06;--:--;      1.300
1990-08-07;--:--;      1.380
1990-08-08;--:--;      0.566
1990-08-09;--:--;      0.326
1990-08-10;--:--;      0.276
1990-08-11;--:--;      0.247
1990-08-12;--:--;      0.219
1990-08-13;--:--;      0.187
1990-08-14;--:--;      0.274
1990-08-15;--:--;      0.373
1990-08-16;--:--;      0.337
1990-08-17;--:--;      4.410
1990-08-18;--:--;      1.140
1990-08-19;--:--;      0.711
1990-08-20;--:--;      0.618
1990-08-21;--:--;      0.534
1990-08-22;--:--;      0.462
1990-08-23;--:--;      0.419
1990-08-24;--:--;      0.386
1990-08-25;--:--;      0.371
1990-08-26;--:--;      0.509
1990-08-27;--:--;      0.489
1990-08-28;--:--;      0.496
1990-08-29;--:--;      0.852
1990-08-30;--:--;      0.595
1990-08-31;--:--;      0.518
1990-09-01;--:--;      0.819
1990-09-02;--:--;      0.575
1990-09-03;--:--;      0.789
1990-09-04;--:--;      1.250
1990-09-05;--:--;      6.590
1990-09-06;--:--;      1.940
1990-09-07;--:--;      4.040
1990-09-08;--:--;      4.990
1990-09-09;--:--;      2.350
1990-09-10;--:--;      1.460
1990-09-11;--:--;      3.830
1990-09-12;--:--;      1.730
1990-09-13;--:--;      1.260
1990-09-14;--:--;      1.080
1990-09-15;--:--;      0.953
1990-09-16;--:--;      0.869
1990-09-17;--:--;      0.764
1990-09-18;--:--;      1.090
1990-09-19;--:--;      0.955
1990-09-20;--:--;      0.776
1990-09-21;--:--;      0.889
1990-09-22;--:--;      0.887
1990-09-23;--:--;     12.500
1990-09-24;--:--;     11.400
1990-09-25;--:--;      3.280
1990-09-26;--:--;      1.710
1990-09-27;--:--;      1.210
1990-09-28;--:--;      1.010
1990-09-29;--:--;      0.820
1990-09-30;--:--;      0.705
1990-10-01;--:--;      1.490
1990-10-02;--:--;      3.240
1990-10-03;--:--;      1.180
1990-10-04;--:--;      3.030
1990-10-05;--:--;      2.370
1990-10-06;--:--;      1.250
1990-10-07;--:--;      0.894
1990-10-08;--:--;      1.440
1990-10-09;--:--;      1.160
1990-10-10;--:--;      0.815
1990-10-11;--:--;      0.692
1990-10-12;--:--;      0.606
1990-10-13;--:--;      0.576
1990-10-14;--:--;      0.498
1990-10-15;--:--;      0.445
1990-10-16;--:--;      0.475
1990-10-17;--:--;      0.463
1990-10-18;--:--;      0.409
1990-10-19;--:--;      0.377
1990-10-20;--:--;      0.374
1990-10-21;--:--;      0.371
1990-10-22;--:--;      0.369
1990-10-23;--:--;      0.367
1990-10-24;--:--;      0.356
1990-10-25;--:--;      0.332
1990-10-26;--:--;      0.325
1990-10-27;--:--;      0.558
1990-10-28;--:--;      0.436
1990-10-29;--:--;      1.480
1990-10-30;--:--;      6.620
1990-10-31;--:--;      4.030
1990-11-01;--:--;      4.370
1990-11-02;--:--;      1.990
1990-11-03;--:--;      1.380
1990-11-04;--:--;      1.110
1990-11-05;--:--;      0.956
1990-11-06;--:--;      0.824
1990-11-07;--:--;      0.796
1990-11-08;--:--;      0.779
1990-11-09;--:--;      0.796
1990-11-10;--:--;      0.848
1990-11-11;--:--;      2.520
1990-11-12;--:--;      3.430
1990-11-13;--:--;      1.720
1990-11-14;--:--;      2.710
1990-11-15;--:--;      4.990
1990-11-16;--:--;      2.270
1990-11-17;--:--;      1.970
1990-11-18;--:--;      5.390
1990-11-19;--:--;      2.630
1990-11-20;--:--;      1.720
1990-11-21;--:--;      1.570
1990-11-22;--:--;      1.240
1990-11-23;--:--;      0.938
1990-11-24;--:--;      0.841
1990-11-25;--:--;      0.746
1990-11-26;--:--;      0.736
1990-11-27;--:--;      0.627
1990-11-28;--:--;      0.548
1990-11-29;--:--;      0.484
1990-11-30;--:--;      0.447
1990-12-01;--:--;      0.408
1990-12-02;--:--;      0.391
1990-12-03;--:--;      0.362
1990-12-04;--:--;      0.369
1990-12-05;--:--;      0.354
1990-12-06;--:--;      0.370
1990-12-07;--:--;      0.368
1990-12-08;--:--;      0.367
1990-12-09;--:--;      0.352
1990-12-10;--:--;      0.371
1990-12-11;--:--;      0.328
1990-12-12;--:--;      0.286
1990-12-13;--:--;      0.300
1990-12-14;--:--;      0.282
1990-12-15;--:--;      0.279
1990-12-16;--:--;      0.279
1990-12-17;--:--;      0.279
1990-12-18;--:--;      0.279
1990-12-19;--:--;      0.270
1990-12-20;--:--;      0.228
1990-12-21;--:--;      0.218
1990-12-22;--:--;      0.239
1990-12-23;--:--;      0.249
1990-12-24;--:--;      0.279
1990-12-25;--:--;      0.281
1990-12-26;--:--;      0.282
1990-12-27;--:--;      0.307
1990-12-28;--:--;      0.306
1990-12-29;--:--;      0.403
1990-12-30;--:--;      0.842
1990-12-31;--:--;      1.210
1991-01-01;--:--;      1.990
1991-01-02;--:--;      1.650
1991-01-03;--:--;      6.020
1991-01-04;--:--;      2.220
1991-01-05;--:--;      1.250
1991-01-06;--:--;      0.954
1991-01-07;--:--;      1.370
1991-01-08;--:--;      1.340
1991-01-09;--:--;      0.837
1991-01-10;--:--;      0.812
1991-01-11;--:--;      1.340
1991-01-12;--:--;      1.690
1991-01-13;--:--;      1.040
1991-01-14;--:--;      0.836
1991-01-15;--:--;      0.652
1991-01-16;--:--;      0.596
1991-01-17;--:--;      0.535
1991-01-18;--:--;      0.535
1991-01-19;--:--;      0.477
1991-01-20;--:--;      0.398
1991-01-21;--:--;      0.388
1991-01-22;--:--;      0.375
1991-01-23;--:--;      0.373
1991-01-24;--:--;      0.372
1991-01-25;--:--;      0.323
1991-01-26;--:--;      0.323
1991-01-27;--:--;      0.323
1991-01-28;--:--;      0.323
1991-01-29;--:--;      0.323
1991-01-30;--:--;      0.323
1991-01-31;--:--;      0.323
1991-02-01;--:--;      0.279
1991-02-02;--:--;      0.279
1991-02-03;--:--;      0.279
1991-02-04;--:--;      0.236
1991-02-05;--:--;      0.232
1991-02-06;--:--;      0.213
1991-02-07;--:--;      0.238
1991-02-08;--:--;      0.199
1991-02-09;--:--;      0.198
1991-02-10;--:--;      0.192
1991-02-11;--:--;      0.171
1991-02-12;--:--;      0.168
1991-02-13;--:--;      0.166
1991-02-14;--:--;      0.200
1991-02-15;--:--;      0.142
1991-02-16;--:--;      0.142
1991-02-17;--:--;      0.200
1991-02-18;--:--;      0.158
1991-02-19;--:--;      0.168
1991-02-20;--:--;      0.177
1991-02-21;--:--;      0.201
1991-02-22;--:--;      0.217
1991-02-23;--:--;      0.206
1991-02-24;--:--;      0.228
1991-02-25;--:--;      0.493
1991-02-26;--:--;      0.764
1991-02-27;--:--;      0.817
1991-02-28;--:--;      0.760
1991-03-01;--:--;      0.618
1991-03-02;--:--;      0.612
1991-03-03;--:--;      0.731
1991-03-04;--:--;      0.907
1991-03-05;--:--;      1.140
1991-03-06;--:--;      1.520
1991-03-07;--:--;      2.610
1991-03-08;--:--;      3.060
1991-03-09;--:--;      3.590
1991-03-10;--:--;      3.640
1991-03-11;--:--;      3.350
1991-03-12;--:--;      3.080
1991-03-13;--:--;      2.660
1991-03-14;--:--;      2.370
1991-03-15;--:--;      1.720
1991-03-16;--:--;      1.380
1991-03-17;--:--;      1.140
1991-03-18;--:--;      1.570
1991-03-19;--:--;      2.070
1991-03-20;--:--;      8.580
1991-03-21;--:--;      2.320
1991-03-22;--:--;      3.410
1991-03-23;--:--;      2.740
1991-03-24;--:--;      1.670
1991-03-25;--:--;      1.470
1991-03-26;--:--;      1.580
1991-03-27;--:--;      2.340
1991-03-28;--:--;      1.530
1991-03-29;--:--;      1.090
1991-03-30;--:--;      0.795
1991-03-31;--:--;      0.664
1991-04-01;--:--;      0.659
1991-04-02;--:--;      0.629
1991-04-03;--:--;      0.574
1991-04-04;--:--;      0.686
1991-04-05;--:--;      1.670
1991-04-06;--:--;      2.060
1991-04-07;--:--;      1.100
1991-04-08;--:--;      1.100
1991-04-09;--:--;      1.070
1991-04-10;--:--;      1.050
