# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340215
# River:                 TARPENBEK
# Station:               KELLERBLEEK
# Country:               DE
# Latitude (DD):       53.60511
# Longitude (DD):      9.967144
# Catchment area (km²):      82.4
# Altitude (m ASL):        5.36
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18706
# DATA
YYYY-MM-DD;hh:mm; Value
1997-05-06;--:--;      1.750
1997-05-07;--:--;      0.696
1997-05-08;--:--;      0.384
1997-05-09;--:--;      0.693
1997-05-10;--:--;      0.466
1997-05-11;--:--;      0.391
1997-05-12;--:--;      0.356
1997-05-13;--:--;      0.327
1997-05-14;--:--;      0.611
1997-05-15;--:--;      0.386
1997-05-16;--:--;      0.327
1997-05-17;--:--;      0.311
1997-05-18;--:--;      0.390
1997-05-19;--:--;      3.250
1997-05-20;--:--;      1.970
1997-05-21;--:--;      2.890
1997-05-22;--:--;      1.280
1997-05-23;--:--;      0.610
1997-05-24;--:--;      0.521
1997-05-25;--:--;      0.439
1997-05-26;--:--;      0.423
1997-05-27;--:--;      0.523
1997-05-28;--:--;      0.409
1997-05-29;--:--;      0.374
1997-05-30;--:--;      0.348
1997-05-31;--:--;      0.317
1997-06-01;--:--;      0.308
1997-06-02;--:--;      0.296
1997-06-03;--:--;      0.283
1997-06-04;--:--;      0.283
1997-06-05;--:--;      0.283
1997-06-06;--:--;      0.282
1997-06-07;--:--;      0.262
1997-06-08;--:--;      0.253
1997-06-09;--:--;      0.355
1997-06-10;--:--;      0.324
1997-06-11;--:--;      0.285
1997-06-12;--:--;      0.370
1997-06-13;--:--;      3.000
1997-06-14;--:--;      1.270
1997-06-15;--:--;      0.708
1997-06-16;--:--;      0.379
1997-06-17;--:--;      0.329
1997-06-18;--:--;      0.316
1997-06-19;--:--;      0.304
1997-06-20;--:--;      0.592
1997-06-21;--:--;      0.820
1997-06-22;--:--;      0.740
1997-06-23;--:--;      0.579
1997-06-24;--:--;      0.406
1997-06-25;--:--;      0.330
1997-06-26;--:--;      0.421
1997-06-27;--:--;      1.010
1997-06-28;--:--;      1.210
1997-06-29;--:--;      0.406
1997-06-30;--:--;      0.728
1997-07-01;--:--;      0.395
1997-07-02;--:--;      0.329
1997-07-03;--:--;      0.337
1997-07-04;--:--;      3.700
1997-07-05;--:--;      0.536
1997-07-06;--:--;      0.387
1997-07-07;--:--;      0.363
1997-07-08;--:--;      0.337
1997-07-09;--:--;      0.321
1997-07-10;--:--;      0.318
1997-07-11;--:--;      0.307
1997-07-12;--:--;      0.300
1997-07-13;--:--;      0.290
1997-07-14;--:--;      0.296
1997-07-15;--:--;      1.220
1997-07-16;--:--;      0.341
1997-07-17;--:--;      0.446
1997-07-18;--:--;      0.466
1997-07-19;--:--;      0.775
1997-07-20;--:--;      0.677
1997-07-21;--:--;      1.120
1997-07-22;--:--;      0.397
1997-07-23;--:--;      0.349
1997-07-24;--:--;      0.334
1997-07-25;--:--;      0.832
1997-07-26;--:--;      0.512
1997-07-27;--:--;      0.495
1997-07-28;--:--;      0.370
1997-07-29;--:--;      0.343
1997-07-30;--:--;      0.330
1997-07-31;--:--;      1.080
1997-08-01;--:--;      2.230
1997-08-02;--:--;      0.558
1997-08-03;--:--;      0.364
1997-08-04;--:--;      0.329
1997-08-05;--:--;      0.311
1997-08-06;--:--;      0.296
1997-08-07;--:--;      0.283
1997-08-08;--:--;      0.282
1997-08-09;--:--;      0.269
1997-08-10;--:--;      0.261
1997-08-11;--:--;      0.260
1997-08-12;--:--;      0.262
1997-08-13;--:--;      0.261
1997-08-14;--:--;      0.259
1997-08-15;--:--;      0.255
1997-08-16;--:--;      0.260
1997-08-17;--:--;      0.272
1997-08-18;--:--;      0.302
1997-08-19;--:--;      0.263
1997-08-20;--:--;      0.249
1997-08-21;--:--;      0.241
1997-08-22;--:--;      0.235
1997-08-23;--:--;      0.290
1997-08-24;--:--;      0.245
1997-08-25;--:--;      0.233
1997-08-26;--:--;      3.040
1997-08-27;--:--;      2.560
1997-08-28;--:--;      0.645
1997-08-29;--:--;      1.620
1997-08-30;--:--;      0.389
1997-08-31;--:--;      0.332
1997-09-01;--:--;      0.307
1997-09-02;--:--;      0.334
1997-09-03;--:--;      0.320
1997-09-04;--:--;      0.300
1997-09-05;--:--;      0.303
1997-09-06;--:--;      0.294
1997-09-07;--:--;      0.314
1997-09-08;--:--;      0.316
1997-09-09;--:--;      0.596
1997-09-10;--:--;      0.352
1997-09-11;--:--;      0.333
1997-09-12;--:--;      0.385
1997-09-13;--:--;      0.452
1997-09-14;--:--;      1.190
1997-09-15;--:--;      0.845
1997-09-16;--:--;      0.335
1997-09-17;--:--;      0.293
1997-09-18;--:--;      0.283
1997-09-19;--:--;      0.266
1997-09-20;--:--;      0.250
1997-09-21;--:--;      0.249
1997-09-22;--:--;      0.269
1997-09-23;--:--;      0.283
1997-09-24;--:--;      0.283
1997-09-25;--:--;      0.283
1997-09-26;--:--;      0.284
1997-09-27;--:--;      0.280
1997-09-28;--:--;      0.273
1997-09-29;--:--;      0.282
1997-09-30;--:--;      0.412
1997-10-01;--:--;      0.284
1997-10-02;--:--;      0.394
1997-10-03;--:--;      0.276
1997-10-04;--:--;      0.274
1997-10-05;--:--;      0.307
1997-10-06;--:--;      0.300
1997-10-07;--:--;      0.514
1997-10-08;--:--;      0.801
1997-10-09;--:--;      1.380
1997-10-10;--:--;      0.724
1997-10-11;--:--;      1.520
1997-10-12;--:--;      0.552
1997-10-13;--:--;      0.601
1997-10-14;--:--;      0.585
1997-10-15;--:--;      0.428
1997-10-16;--:--;      0.346
1997-10-17;--:--;      0.337
1997-10-18;--:--;      0.326
1997-10-19;--:--;      0.318
1997-10-20;--:--;      0.318
1997-10-21;--:--;      0.294
1997-10-22;--:--;      0.299
1997-10-23;--:--;      0.314
1997-10-24;--:--;      0.311
1997-10-25;--:--;      0.489
1997-10-26;--:--;      0.309
1997-10-27;--:--;      0.276
1997-10-28;--:--;      0.266
1997-10-29;--:--;      0.255
1997-10-30;--:--;      0.264
1997-10-31;--:--;      0.272
1997-11-01;--:--;      0.271
1997-11-02;--:--;      0.284
1997-11-03;--:--;      0.273
1997-11-04;--:--;      0.278
1997-11-05;--:--;      0.370
1997-11-06;--:--;      0.835
1997-11-07;--:--;      0.442
1997-11-08;--:--;      0.264
1997-11-09;--:--;      0.268
1997-11-10;--:--;      0.276
1997-11-11;--:--;      0.264
1997-11-12;--:--;      0.273
1997-11-13;--:--;      1.540
1997-11-14;--:--;      0.386
1997-11-15;--:--;      1.420
1997-11-16;--:--;      0.459
1997-11-17;--:--;      0.370
1997-11-18;--:--;      0.347
1997-11-19;--:--;      0.343
1997-11-20;--:--;      0.349
1997-11-21;--:--;      0.336
1997-11-22;--:--;      0.333
1997-11-23;--:--;      0.318
1997-11-24;--:--;      0.319
1997-11-25;--:--;      0.336
1997-11-26;--:--;      0.336
1997-11-27;--:--;      0.331
1997-11-28;--:--;      0.330
1997-11-29;--:--;      0.378
1997-11-30;--:--;      0.370
1997-12-01;--:--;      0.339
1997-12-02;--:--;      0.323
1997-12-03;--:--;      0.331
1997-12-04;--:--;      0.312
1997-12-05;--:--;      0.310
1997-12-06;--:--;      0.620
1997-12-07;--:--;      1.180
1997-12-08;--:--;      0.403
1997-12-09;--:--;      0.375
1997-12-10;--:--;      1.790
1997-12-11;--:--;      1.710
1997-12-12;--:--;      1.300
1997-12-13;--:--;      0.499
1997-12-14;--:--;      0.543
1997-12-15;--:--;      0.418
1997-12-16;--:--;      0.375
1997-12-17;--:--;      0.375
1997-12-18;--:--;      0.358
1997-12-19;--:--;      0.355
1997-12-20;--:--;      0.355
1997-12-21;--:--;      0.363
1997-12-22;--:--;      0.418
1997-12-23;--:--;      0.362
1997-12-24;--:--;      0.648
1997-12-25;--:--;      0.737
1997-12-26;--:--;      0.849
1997-12-27;--:--;      0.672
1997-12-28;--:--;      0.517
1997-12-29;--:--;      0.581
1997-12-30;--:--;      0.461
1997-12-31;--:--;      0.440
1998-01-01;--:--;      0.415
1998-01-02;--:--;      0.475
1998-01-03;--:--;      1.320
1998-01-04;--:--;      1.180
1998-01-05;--:--;      1.800
1998-01-06;--:--;      1.160
1998-01-07;--:--;      1.140
1998-01-08;--:--;      1.610
1998-01-09;--:--;      5.240
1998-01-10;--:--;      1.740
1998-01-11;--:--;      0.943
1998-01-12;--:--;      0.753
1998-01-13;--:--;      0.677
1998-01-14;--:--;      0.626
1998-01-15;--:--;      0.578
1998-01-16;--:--;      0.921
1998-01-17;--:--;      0.881
1998-01-18;--:--;      0.621
1998-01-19;--:--;      0.914
1998-01-20;--:--;      0.879
1998-01-21;--:--;      0.556
1998-01-22;--:--;      0.520
1998-01-23;--:--;      0.503
1998-01-24;--:--;      0.669
1998-01-25;--:--;      0.546
1998-01-26;--:--;      0.494
1998-01-27;--:--;      0.480
1998-01-28;--:--;      0.475
1998-01-29;--:--;      0.455
1998-01-30;--:--;      0.549
1998-01-31;--:--;      0.453
1998-02-01;--:--;      0.415
1998-02-02;--:--;      0.411
1998-02-03;--:--;      0.420
1998-02-04;--:--;      0.446
1998-02-05;--:--;      0.517
1998-02-06;--:--;      0.424
1998-02-07;--:--;      0.498
1998-02-08;--:--;      0.523
1998-02-09;--:--;      0.429
1998-02-10;--:--;      0.403
1998-02-11;--:--;      0.392
1998-02-12;--:--;      0.423
1998-02-13;--:--;      0.409
1998-02-14;--:--;      0.376
1998-02-15;--:--;      0.365
1998-02-16;--:--;      0.491
1998-02-17;--:--;      0.492
1998-02-18;--:--;      0.395
1998-02-19;--:--;      0.390
1998-02-20;--:--;      0.375
1998-02-21;--:--;      0.375
1998-02-22;--:--;      0.375
1998-02-23;--:--;      0.389
1998-02-24;--:--;      0.393
1998-02-25;--:--;      0.395
1998-02-26;--:--;      0.375
1998-02-27;--:--;      0.355
1998-02-28;--:--;      0.749
1998-03-01;--:--;      0.703
1998-03-02;--:--;      1.260
1998-03-03;--:--;      1.700
1998-03-04;--:--;      2.070
1998-03-05;--:--;      1.140
1998-03-06;--:--;      0.775
1998-03-07;--:--;      3.580
1998-03-08;--:--;      2.960
1998-03-09;--:--;      1.090
1998-03-10;--:--;      0.769
1998-03-11;--:--;      0.672
1998-03-12;--:--;      0.610
1998-03-13;--:--;      0.643
1998-03-14;--:--;      0.563
1998-03-15;--:--;      0.556
1998-03-16;--:--;      0.489
1998-03-17;--:--;      0.606
1998-03-18;--:--;      0.504
1998-03-19;--:--;      0.467
1998-03-20;--:--;      0.546
1998-03-21;--:--;      0.447
1998-03-22;--:--;      0.428
1998-03-23;--:--;      0.469
1998-03-24;--:--;      0.426
1998-03-25;--:--;      0.415
1998-03-26;--:--;      0.405
1998-03-27;--:--;      0.419
1998-03-28;--:--;      0.401
1998-03-29;--:--;      0.385
1998-03-30;--:--;      0.375
1998-03-31;--:--;      0.383
1998-04-01;--:--;      0.379
1998-04-02;--:--;      0.438
1998-04-03;--:--;      0.964
1998-04-04;--:--;      1.620
1998-04-05;--:--;      0.573
1998-04-06;--:--;      0.544
1998-04-07;--:--;      0.479
1998-04-08;--:--;      1.650
1998-04-09;--:--;      0.605
1998-04-10;--:--;      0.488
1998-04-11;--:--;      1.180
1998-04-12;--:--;      0.608
1998-04-13;--:--;      0.466
1998-04-14;--:--;      0.445
1998-04-15;--:--;      0.428
1998-04-16;--:--;      0.597
1998-04-17;--:--;      0.458
1998-04-18;--:--;      0.438
1998-04-19;--:--;      0.397
1998-04-20;--:--;      0.397
1998-04-21;--:--;      0.404
1998-04-22;--:--;      0.395
1998-04-23;--:--;      0.383
1998-04-24;--:--;      0.573
1998-04-25;--:--;      0.566
1998-04-26;--:--;      0.774
1998-04-27;--:--;      0.707
1998-04-28;--:--;      0.478
1998-04-29;--:--;      0.697
1998-04-30;--:--;      0.927
1998-05-01;--:--;      0.457
1998-05-02;--:--;      0.561
1998-05-03;--:--;      0.591
1998-05-04;--:--;      0.420
1998-05-05;--:--;      0.457
1998-05-06;--:--;      0.603
1998-05-07;--:--;      0.625
1998-05-08;--:--;      0.411
1998-05-09;--:--;      0.381
1998-05-10;--:--;      0.375
1998-05-11;--:--;      0.375
1998-05-12;--:--;      0.375
1998-05-13;--:--;      0.363
1998-05-14;--:--;      0.355
1998-05-15;--:--;      0.355
1998-05-16;--:--;      0.338
1998-05-17;--:--;      0.336
1998-05-18;--:--;      0.336
1998-05-19;--:--;      0.336
1998-05-20;--:--;      0.336
1998-05-21;--:--;      0.343
1998-05-22;--:--;      0.343
1998-05-23;--:--;      0.338
1998-05-24;--:--;      0.338
1998-05-25;--:--;      0.386
1998-05-26;--:--;      0.433
1998-05-27;--:--;      0.632
1998-05-28;--:--;      0.628
1998-05-29;--:--;      0.353
1998-05-30;--:--;      0.349
1998-05-31;--:--;      0.311
1998-06-01;--:--;      0.292
1998-06-02;--:--;      0.283
1998-06-03;--:--;      0.298
1998-06-04;--:--;      0.445
1998-06-05;--:--;      1.510
1998-06-06;--:--;      4.260
1998-06-07;--:--;      1.240
1998-06-08;--:--;      0.638
1998-06-09;--:--;      0.488
1998-06-10;--:--;      0.694
1998-06-11;--:--;      0.572
1998-06-12;--:--;      0.570
1998-06-13;--:--;      0.397
1998-06-14;--:--;      0.349
1998-06-15;--:--;      0.395
1998-06-16;--:--;      0.417
1998-06-17;--:--;      0.336
1998-06-18;--:--;      0.332
1998-06-19;--:--;      0.348
1998-06-20;--:--;      0.323
1998-06-21;--:--;      0.314
1998-06-22;--:--;      0.315
1998-06-23;--:--;      0.604
1998-06-24;--:--;      0.998
1998-06-25;--:--;      0.766
1998-06-26;--:--;      0.745
1998-06-27;--:--;      0.366
1998-06-28;--:--;      1.110
1998-06-29;--:--;      1.370
1998-06-30;--:--;      0.760
1998-07-01;--:--;      0.997
1998-07-02;--:--;      0.583
1998-07-03;--:--;      0.423
1998-07-04;--:--;      0.466
1998-07-05;--:--;      0.835
1998-07-06;--:--;      0.646
1998-07-07;--:--;      0.486
1998-07-08;--:--;      0.521
1998-07-09;--:--;      1.020
1998-07-10;--:--;      0.543
1998-07-11;--:--;      1.070
1998-07-12;--:--;      0.666
1998-07-13;--:--;      0.783
1998-07-14;--:--;      0.464
1998-07-15;--:--;      0.944
1998-07-16;--:--;      0.639
1998-07-17;--:--;      0.437
1998-07-18;--:--;      1.230
1998-07-19;--:--;      0.912
1998-07-20;--:--;      0.442
1998-07-21;--:--;      0.395
1998-07-22;--:--;      0.395
1998-07-23;--:--;      0.696
1998-07-24;--:--;      0.614
1998-07-25;--:--;      0.458
1998-07-26;--:--;      0.458
1998-07-27;--:--;      0.458
1998-07-28;--:--;      0.843
1998-07-29;--:--;      0.822
1998-07-30;--:--;      1.330
1998-07-31;--:--;      0.956
1998-08-01;--:--;      0.611
1998-08-02;--:--;      0.538
1998-08-03;--:--;      0.528
1998-08-04;--:--;      0.599
1998-08-05;--:--;      0.658
1998-08-06;--:--;      0.531
1998-08-07;--:--;      0.500
1998-08-08;--:--;      0.474
1998-08-09;--:--;      0.439
1998-08-10;--:--;      0.415
1998-08-11;--:--;      0.400
1998-08-12;--:--;      0.381
1998-08-13;--:--;      0.635
1998-08-14;--:--;      0.665
1998-08-15;--:--;      0.368
1998-08-16;--:--;      0.330
1998-08-17;--:--;      0.301
1998-08-18;--:--;      0.298
1998-08-19;--:--;      0.283
1998-08-20;--:--;      0.283
1998-08-21;--:--;      0.572
1998-08-22;--:--;      2.080
1998-08-23;--:--;      0.528
1998-08-24;--:--;      3.970
1998-08-25;--:--;      1.180
1998-08-26;--:--;      0.672
1998-08-27;--:--;      0.504
1998-08-28;--:--;      0.839
1998-08-29;--:--;      0.583
1998-08-30;--:--;      0.434
1998-08-31;--:--;      0.510
1998-09-01;--:--;      0.423
1998-09-02;--:--;      0.396
1998-09-03;--:--;      0.383
1998-09-04;--:--;      0.507
1998-09-05;--:--;      0.499
1998-09-06;--:--;      0.641
1998-09-07;--:--;      0.424
1998-09-08;--:--;      0.395
1998-09-09;--:--;      0.407
1998-09-10;--:--;      0.583
1998-09-11;--:--;      0.493
1998-09-12;--:--;      0.946
1998-09-13;--:--;      0.845
1998-09-14;--:--;      0.432
1998-09-15;--:--;      0.618
1998-09-16;--:--;      1.330
1998-09-17;--:--;      0.744
1998-09-18;--:--;      0.484
1998-09-19;--:--;      0.438
1998-09-20;--:--;      0.431
1998-09-21;--:--;      0.415
1998-09-22;--:--;      0.407
1998-09-23;--:--;      0.391
1998-09-24;--:--;      0.382
1998-09-25;--:--;      0.382
1998-09-26;--:--;      0.395
1998-09-27;--:--;      0.855
1998-09-28;--:--;      1.750
1998-09-29;--:--;      2.030
1998-09-30;--:--;      0.661
1998-10-01;--:--;      0.464
1998-10-02;--:--;      0.457
1998-10-03;--:--;      0.436
1998-10-04;--:--;      0.431
1998-10-05;--:--;      0.415
1998-10-06;--:--;      0.420
1998-10-07;--:--;      1.440
1998-10-08;--:--;      0.907
1998-10-09;--:--;      0.474
1998-10-10;--:--;      0.855
1998-10-11;--:--;      0.892
1998-10-12;--:--;      1.320
1998-10-13;--:--;      0.662
1998-10-14;--:--;      1.090
1998-10-15;--:--;      0.661
1998-10-16;--:--;      0.520
1998-10-17;--:--;      0.552
1998-10-18;--:--;      0.659
1998-10-19;--:--;      0.483
1998-10-20;--:--;      0.478
1998-10-21;--:--;      0.800
1998-10-22;--:--;      0.827
1998-10-23;--:--;      1.030
1998-10-24;--:--;      1.740
1998-10-25;--:--;      3.320
1998-10-26;--:--;      1.620
1998-10-27;--:--;      2.290
1998-10-28;--:--;      5.330
1998-10-29;--:--;      4.220
1998-10-30;--:--;      3.370
1998-10-31;--:--;      3.690
1998-11-01;--:--;      1.800
1998-11-02;--:--;      1.240
1998-11-03;--:--;      2.610
1998-11-04;--:--;      1.750
1998-11-05;--:--;      1.540
1998-11-06;--:--;      2.520
1998-11-07;--:--;      1.230
1998-11-08;--:--;      0.927
1998-11-09;--:--;      1.850
1998-11-10;--:--;      1.470
1998-11-11;--:--;      1.210
1998-11-12;--:--;      1.980
1998-11-13;--:--;      1.060
1998-11-14;--:--;      1.360
1998-11-15;--:--;      0.847
1998-11-16;--:--;      0.769
1998-11-17;--:--;      0.681
1998-11-18;--:--;      0.632
1998-11-19;--:--;      0.587
1998-11-20;--:--;      0.558
1998-11-21;--:--;      0.529
1998-11-22;--:--;      0.523
1998-11-23;--:--;      0.509
1998-11-24;--:--;      0.510
1998-11-25;--:--;      0.536
1998-11-26;--:--;      0.528
1998-11-27;--:--;      0.797
1998-11-28;--:--;      0.539
1998-11-29;--:--;      0.504
1998-11-30;--:--;      0.485
1998-12-01;--:--;      0.466
1998-12-02;--:--;      0.439
1998-12-03;--:--;      0.443
1998-12-04;--:--;      0.466
1998-12-05;--:--;      0.469
1998-12-06;--:--;      0.444
1998-12-07;--:--;      0.431
1998-12-08;--:--;      0.418
1998-12-09;--:--;      0.415
1998-12-10;--:--;      0.408
1998-12-11;--:--;      0.391
1998-12-12;--:--;      0.465
1998-12-13;--:--;      3.160
1998-12-14;--:--;      1.470
1998-12-15;--:--;      1.710
1998-12-16;--:--;      2.000
1998-12-17;--:--;      0.944
1998-12-18;--:--;      0.764
1998-12-19;--:--;      2.310
1998-12-20;--:--;      1.970
1998-12-21;--:--;      0.947
1998-12-22;--:--;      0.815
1998-12-23;--:--;      0.709
1998-12-24;--:--;      0.650
1998-12-25;--:--;      0.747
1998-12-26;--:--;      1.720
1998-12-27;--:--;      1.530
1998-12-28;--:--;      1.040
1998-12-29;--:--;      0.774
1998-12-30;--:--;      0.662
1998-12-31;--:--;      0.620
1999-01-01;--:--;      0.566
1999-01-02;--:--;      0.552
1999-01-03;--:--;      0.559
1999-01-04;--:--;      0.958
1999-01-05;--:--;      0.891
1999-01-06;--:--;      0.607
1999-01-07;--:--;      0.820
1999-01-08;--:--;      2.370
1999-01-09;--:--;      1.640
1999-01-10;--:--;      0.805
1999-01-11;--:--;      0.708
1999-01-12;--:--;      0.746
1999-01-13;--:--;      0.721
1999-01-14;--:--;      1.400
1999-01-15;--:--;      3.140
1999-01-16;--:--;      1.960
1999-01-17;--:--;      1.830
1999-01-18;--:--;      1.110
1999-01-19;--:--;      0.935
1999-01-20;--:--;      0.839
1999-01-21;--:--;      0.769
1999-01-22;--:--;      0.727
1999-01-23;--:--;      0.680
1999-01-24;--:--;      0.726
1999-01-25;--:--;      1.330
1999-01-26;--:--;      1.990
1999-01-27;--:--;      1.190
1999-01-28;--:--;      1.180
1999-01-29;--:--;      0.716
1999-01-30;--:--;      0.606
1999-01-31;--:--;      0.567
1999-02-01;--:--;      0.831
1999-02-02;--:--;      0.624
1999-02-03;--:--;      0.604
1999-02-04;--:--;      0.840
1999-02-05;--:--;      1.140
1999-02-06;--:--;      0.741
1999-02-07;--:--;      0.782
1999-02-08;--:--;      0.704
1999-02-09;--:--;      0.666
1999-02-10;--:--;      0.597
1999-02-11;--:--;      0.571
1999-02-12;--:--;      0.537
1999-02-13;--:--;      0.517
1999-02-14;--:--;      0.525
1999-02-15;--:--;      0.533
1999-02-16;--:--;      1.860
1999-02-17;--:--;      0.972
1999-02-18;--:--;      1.060
1999-02-19;--:--;      2.910
1999-02-20;--:--;      1.480
1999-02-21;--:--;      1.610
1999-02-22;--:--;      2.330
1999-02-23;--:--;      1.420
1999-02-24;--:--;      0.955
1999-02-25;--:--;      0.853
1999-02-26;--:--;      1.120
1999-02-27;--:--;      0.906
1999-02-28;--:--;      0.785
1999-03-01;--:--;      3.010
1999-03-02;--:--;      2.000
1999-03-03;--:--;      2.480
1999-03-04;--:--;      1.520
1999-03-05;--:--;      1.550
1999-03-06;--:--;      1.470
1999-03-07;--:--;      1.100
1999-03-08;--:--;      0.859
1999-03-09;--:--;      0.790
1999-03-10;--:--;      0.813
1999-03-11;--:--;      0.723
1999-03-12;--:--;      0.676
1999-03-13;--:--;      0.634
1999-03-14;--:--;      0.637
1999-03-15;--:--;      0.594
1999-03-16;--:--;      0.525
1999-03-17;--:--;      0.534
1999-03-18;--:--;      0.535
1999-03-19;--:--;      0.714
1999-03-20;--:--;      0.615
1999-03-21;--:--;      0.739
1999-03-22;--:--;      0.709
1999-03-23;--:--;      0.694
1999-03-24;--:--;      0.553
1999-03-25;--:--;      0.527
1999-03-26;--:--;      0.516
1999-03-27;--:--;      0.507
1999-03-28;--:--;      0.480
1999-03-29;--:--;      0.461
1999-03-30;--:--;      0.458
1999-03-31;--:--;      0.454
1999-04-01;--:--;      0.437
1999-04-02;--:--;      0.438
1999-04-03;--:--;      0.432
1999-04-04;--:--;      0.415
1999-04-05;--:--;      0.417
1999-04-06;--:--;      1.060
1999-04-07;--:--;      0.577
1999-04-08;--:--;      0.465
1999-04-09;--:--;      0.431
1999-04-10;--:--;      0.415
1999-04-11;--:--;      0.415
1999-04-12;--:--;      0.543
1999-04-13;--:--;      0.619
1999-04-14;--:--;      0.463
1999-04-15;--:--;      0.954
1999-04-16;--:--;      0.466
1999-04-17;--:--;      0.435
1999-04-18;--:--;      0.415
1999-04-19;--:--;      0.405
1999-04-20;--:--;      0.402
1999-04-21;--:--;      0.440
1999-04-22;--:--;      0.443
1999-04-23;--:--;      0.471
1999-04-24;--:--;      0.539
1999-04-25;--:--;      0.590
1999-04-26;--:--;      0.463
1999-04-27;--:--;      0.444
1999-04-28;--:--;      0.457
1999-04-29;--:--;      0.454
1999-04-30;--:--;      0.514
1999-05-01;--:--;      0.470
1999-05-02;--:--;      0.450
1999-05-03;--:--;      0.453
1999-05-04;--:--;      0.440
1999-05-05;--:--;      0.432
1999-05-06;--:--;      0.450
1999-05-07;--:--;      0.458
1999-05-08;--:--;      0.812
1999-05-09;--:--;      0.688
1999-05-10;--:--;      0.635
1999-05-11;--:--;      1.010
1999-05-12;--:--;      0.620
1999-05-13;--:--;      1.710
1999-05-14;--:--;      1.650
1999-05-15;--:--;      0.969
1999-05-16;--:--;      0.690
1999-05-17;--:--;      0.643
1999-05-18;--:--;      0.632
1999-05-19;--:--;      0.642
1999-05-20;--:--;      0.632
1999-05-21;--:--;      0.635
1999-05-22;--:--;      0.728
1999-05-23;--:--;      0.623
1999-05-24;--:--;      0.604
1999-05-25;--:--;      0.676
1999-05-26;--:--;      0.596
1999-05-27;--:--;      0.577
1999-05-28;--:--;      0.574
1999-05-29;--:--;      0.569
1999-05-30;--:--;      0.579
1999-05-31;--:--;      0.600
1999-06-01;--:--;      0.555
1999-06-02;--:--;      0.817
1999-06-03;--:--;      0.998
1999-06-04;--:--;      0.756
1999-06-05;--:--;      0.880
1999-06-06;--:--;      0.618
1999-06-07;--:--;      0.567
1999-06-08;--:--;      0.603
1999-06-09;--:--;      0.631
1999-06-10;--:--;      0.533
1999-06-11;--:--;      1.070
1999-06-12;--:--;      0.530
1999-06-13;--:--;      0.484
1999-06-14;--:--;      0.458
1999-06-15;--:--;      0.436
1999-06-16;--:--;      0.416
1999-06-17;--:--;      0.411
1999-06-18;--:--;      0.397
1999-06-19;--:--;      0.371
1999-06-20;--:--;      0.491
1999-06-21;--:--;      0.440
1999-06-22;--:--;      0.343
1999-06-23;--:--;      0.332
1999-06-24;--:--;      0.346
1999-06-25;--:--;      0.338
1999-06-26;--:--;      0.336
1999-06-27;--:--;      0.380
1999-06-28;--:--;      0.355
1999-06-29;--:--;      0.350
1999-06-30;--:--;      0.336
1999-07-01;--:--;      0.336
1999-07-02;--:--;      0.418
1999-07-03;--:--;      0.378
1999-07-04;--:--;      0.368
1999-07-05;--:--;      0.621
1999-07-06;--:--;      0.368
1999-07-07;--:--;      0.355
1999-07-08;--:--;      0.347
1999-07-09;--:--;      0.333
1999-07-10;--:--;      0.318
1999-07-11;--:--;      0.318
1999-07-12;--:--;      0.318
1999-07-13;--:--;      0.507
1999-07-14;--:--;      0.549
1999-07-15;--:--;      0.425
1999-07-16;--:--;      0.415
1999-07-17;--:--;      0.327
1999-07-18;--:--;      0.322
1999-07-19;--:--;      0.308
1999-07-20;--:--;      0.356
1999-07-21;--:--;      0.673
1999-07-22;--:--;      0.338
1999-07-23;--:--;      0.389
1999-07-24;--:--;      0.318
1999-07-25;--:--;      0.300
1999-07-26;--:--;      0.294
1999-07-27;--:--;      0.284
1999-07-28;--:--;      0.280
1999-07-29;--:--;      0.276
1999-07-30;--:--;      0.279
1999-07-31;--:--;      0.271
1999-08-01;--:--;      0.290
1999-08-02;--:--;      0.283
1999-08-03;--:--;      0.278
1999-08-04;--:--;      0.268
1999-08-05;--:--;      0.286
1999-08-06;--:--;      0.320
1999-08-07;--:--;      0.669
1999-08-08;--:--;      0.610
1999-08-09;--:--;      0.401
1999-08-10;--:--;      0.421
1999-08-11;--:--;      0.314
1999-08-12;--:--;      0.293
1999-08-13;--:--;      0.288
1999-08-14;--:--;      0.547
1999-08-15;--:--;      0.559
1999-08-16;--:--;      0.324
1999-08-17;--:--;      0.480
1999-08-18;--:--;      0.654
1999-08-19;--:--;      0.657
1999-08-20;--:--;      0.554
1999-08-21;--:--;      0.515
1999-08-22;--:--;      0.331
1999-08-23;--:--;      0.307
1999-08-24;--:--;      0.293
1999-08-25;--:--;      0.283
1999-08-26;--:--;      0.501
1999-08-27;--:--;      0.436
1999-08-28;--:--;      0.313
1999-08-29;--:--;      0.291
