# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335610
# River:                 ELSENZ
# Station:               MECKESHEIM
# Country:               DE
# Latitude (DD):       49.321958
# Longitude (DD):      8.818847
# Catchment area (km²):      259.4
# Altitude (m ASL):        143.4
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2019-12
# No. of years:          54
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19419
# DATA
YYYY-MM-DD;hh:mm; Value
1989-09-22;--:--;      0.906
1989-09-23;--:--;      0.923
1989-09-24;--:--;      1.080
1989-09-25;--:--;      0.975
1989-09-26;--:--;      0.915
1989-09-27;--:--;      0.853
1989-09-28;--:--;      0.889
1989-09-29;--:--;      0.827
1989-09-30;--:--;      0.817
1989-10-01;--:--;      0.883
1989-10-02;--:--;      0.902
1989-10-03;--:--;      0.849
1989-10-04;--:--;      0.825
1989-10-05;--:--;      0.869
1989-10-06;--:--;      0.873
1989-10-07;--:--;      1.740
1989-10-08;--:--;      1.660
1989-10-09;--:--;      1.070
1989-10-10;--:--;      1.030
1989-10-11;--:--;      0.901
1989-10-12;--:--;      0.937
1989-10-13;--:--;      0.938
1989-10-14;--:--;      0.939
1989-10-15;--:--;      1.040
1989-10-16;--:--;      0.943
1989-10-17;--:--;      0.905
1989-10-18;--:--;      0.911
1989-10-19;--:--;      0.945
1989-10-20;--:--;      0.869
1989-10-21;--:--;      0.924
1989-10-22;--:--;      0.885
1989-10-23;--:--;      0.908
1989-10-24;--:--;      0.918
1989-10-25;--:--;      0.900
1989-10-26;--:--;      0.900
1989-10-27;--:--;      0.906
1989-10-28;--:--;      0.879
1989-10-29;--:--;      1.010
1989-10-30;--:--;      1.660
1989-10-31;--:--;      1.960
1989-11-01;--:--;      1.360
1989-11-02;--:--;      1.020
1989-11-03;--:--;      2.040
1989-11-04;--:--;      1.690
1989-11-05;--:--;      1.330
1989-11-06;--:--;      1.440
1989-11-07;--:--;      1.080
1989-11-08;--:--;      0.926
1989-11-09;--:--;      0.959
1989-11-10;--:--;      0.936
1989-11-11;--:--;      0.863
1989-11-12;--:--;      0.887
1989-11-13;--:--;      0.877
1989-11-14;--:--;      0.803
1989-11-15;--:--;      0.809
1989-11-16;--:--;      0.741
1989-11-17;--:--;      0.826
1989-11-18;--:--;      0.684
1989-11-19;--:--;      0.718
1989-11-20;--:--;      0.758
1989-11-21;--:--;      0.793
1989-11-22;--:--;      0.772
1989-11-23;--:--;      0.841
1989-11-24;--:--;      0.816
1989-11-25;--:--;      0.748
1989-11-26;--:--;      0.772
1989-11-27;--:--;      0.812
1989-11-28;--:--;      0.776
1989-11-29;--:--;      0.757
1989-11-30;--:--;      0.697
1989-12-01;--:--;      0.722
1989-12-02;--:--;      0.708
1989-12-03;--:--;      0.706
1989-12-04;--:--;      0.814
1989-12-05;--:--;      0.825
1989-12-06;--:--;      0.839
1989-12-07;--:--;      0.859
1989-12-08;--:--;      0.888
1989-12-09;--:--;      0.835
1989-12-10;--:--;      0.825
1989-12-11;--:--;      0.866
1989-12-12;--:--;      0.880
1989-12-13;--:--;      1.300
1989-12-14;--:--;      1.520
1989-12-15;--:--;      3.030
1989-12-16;--:--;      3.470
1989-12-17;--:--;      4.090
1989-12-18;--:--;      2.220
1989-12-19;--:--;      2.570
1989-12-20;--:--;      1.770
1989-12-21;--:--;      1.430
1989-12-22;--:--;      4.290
1989-12-23;--:--;      4.300
1989-12-24;--:--;      3.450
1989-12-25;--:--;      2.410
1989-12-26;--:--;      1.720
1989-12-27;--:--;      1.560
1989-12-28;--:--;      1.410
1989-12-29;--:--;      1.320
1989-12-30;--:--;      1.280
1989-12-31;--:--;      1.220
1990-01-01;--:--;      1.180
1990-01-02;--:--;      1.160
1990-01-03;--:--;      1.120
1990-01-04;--:--;      1.090
1990-01-05;--:--;      1.100
1990-01-06;--:--;      1.090
1990-01-07;--:--;      1.120
1990-01-08;--:--;      1.090
1990-01-09;--:--;      1.110
1990-01-10;--:--;      1.110
1990-01-11;--:--;      1.120
1990-01-12;--:--;      1.100
1990-01-13;--:--;      1.090
1990-01-14;--:--;      1.070
1990-01-15;--:--;      1.080
1990-01-16;--:--;      1.080
1990-01-17;--:--;      1.110
1990-01-18;--:--;      1.250
1990-01-19;--:--;      1.090
1990-01-20;--:--;      1.260
1990-01-21;--:--;      1.400
1990-01-22;--:--;      1.170
1990-01-23;--:--;      1.110
1990-01-24;--:--;      1.540
1990-01-25;--:--;      1.530
1990-01-26;--:--;      1.770
1990-01-27;--:--;      1.360
1990-01-28;--:--;      1.220
1990-01-29;--:--;      1.190
1990-01-30;--:--;      1.140
1990-01-31;--:--;      1.100
1990-02-01;--:--;      1.030
1990-02-02;--:--;      1.120
1990-02-03;--:--;      1.120
1990-02-04;--:--;      0.958
1990-02-05;--:--;      0.963
1990-02-06;--:--;      1.000
1990-02-07;--:--;      1.040
1990-02-08;--:--;      1.020
1990-02-09;--:--;      0.948
1990-02-10;--:--;      0.982
1990-02-11;--:--;      1.370
1990-02-12;--:--;      1.210
1990-02-13;--:--;      1.340
1990-02-14;--:--;      1.590
1990-02-15;--:--;   -999.000
1990-02-16;--:--;      8.620
1990-02-17;--:--;      2.980
1990-02-18;--:--;      2.360
1990-02-19;--:--;      1.970
1990-02-20;--:--;      1.920
1990-02-21;--:--;      1.830
1990-02-22;--:--;      1.730
1990-02-23;--:--;      1.690
1990-02-24;--:--;      1.630
1990-02-25;--:--;      1.600
1990-02-26;--:--;      1.760
1990-02-27;--:--;      4.420
1990-02-28;--:--;      3.470
1990-03-01;--:--;      3.150
1990-03-02;--:--;      2.680
1990-03-03;--:--;      2.230
1990-03-04;--:--;      2.070
1990-03-05;--:--;      1.970
1990-03-06;--:--;      1.860
1990-03-07;--:--;      1.800
1990-03-08;--:--;      1.740
1990-03-09;--:--;      1.710
1990-03-10;--:--;      2.040
1990-03-11;--:--;      1.750
1990-03-12;--:--;      1.680
1990-03-13;--:--;      1.640
1990-03-14;--:--;      1.610
1990-03-15;--:--;      1.560
1990-03-16;--:--;      1.570
1990-03-17;--:--;      1.580
1990-03-18;--:--;      1.550
1990-03-19;--:--;      1.550
1990-03-20;--:--;      1.640
1990-03-21;--:--;      1.590
1990-03-22;--:--;      1.550
1990-03-23;--:--;      1.790
1990-03-24;--:--;      1.560
1990-03-25;--:--;      1.670
1990-03-26;--:--;      1.610
1990-03-27;--:--;      1.670
1990-03-28;--:--;      1.820
1990-03-29;--:--;      1.780
1990-03-30;--:--;      1.540
1990-03-31;--:--;      1.550
1990-04-01;--:--;      1.540
1990-04-02;--:--;      1.520
1990-04-03;--:--;      1.660
1990-04-04;--:--;      1.710
1990-04-05;--:--;      1.520
1990-04-06;--:--;      1.510
1990-04-07;--:--;      1.490
1990-04-08;--:--;      1.440
1990-04-09;--:--;      1.420
1990-04-10;--:--;      1.410
1990-04-11;--:--;      1.850
1990-04-12;--:--;      1.510
1990-04-13;--:--;      1.400
1990-04-14;--:--;      1.520
1990-04-15;--:--;      1.620
1990-04-16;--:--;      1.660
1990-04-17;--:--;      1.560
1990-04-18;--:--;      1.870
1990-04-19;--:--;      1.570
1990-04-20;--:--;      1.610
1990-04-21;--:--;      1.530
1990-04-22;--:--;      1.460
1990-04-23;--:--;      1.680
1990-04-24;--:--;      1.620
1990-04-25;--:--;      1.690
1990-04-26;--:--;      1.480
1990-04-27;--:--;      1.550
1990-04-28;--:--;      1.520
1990-04-29;--:--;      1.350
1990-04-30;--:--;      1.370
1990-05-01;--:--;      1.320
1990-05-02;--:--;      1.310
1990-05-03;--:--;      1.340
1990-05-04;--:--;      1.300
1990-05-05;--:--;      1.240
1990-05-06;--:--;      1.250
1990-05-07;--:--;      1.290
1990-05-08;--:--;      1.280
1990-05-09;--:--;      2.060
1990-05-10;--:--;      1.470
1990-05-11;--:--;      1.360
1990-05-12;--:--;      1.160
1990-05-13;--:--;      1.170
1990-05-14;--:--;      1.190
1990-05-15;--:--;      1.210
1990-05-16;--:--;      1.160
1990-05-17;--:--;      1.140
1990-05-18;--:--;      1.120
1990-05-19;--:--;      1.100
1990-05-20;--:--;      1.050
1990-05-21;--:--;      1.160
1990-05-22;--:--;      1.280
1990-05-23;--:--;      1.140
1990-05-24;--:--;      1.230
1990-05-25;--:--;      1.240
1990-05-26;--:--;      1.100
1990-05-27;--:--;      1.050
1990-05-28;--:--;      1.090
1990-05-29;--:--;      1.090
1990-05-30;--:--;      1.090
1990-05-31;--:--;      1.050
1990-06-01;--:--;      1.070
1990-06-02;--:--;      1.720
1990-06-03;--:--;      1.430
1990-06-04;--:--;      1.230
1990-06-05;--:--;      1.080
1990-06-06;--:--;      1.100
1990-06-07;--:--;      1.130
1990-06-08;--:--;      1.880
1990-06-09;--:--;      1.470
1990-06-10;--:--;      1.210
1990-06-11;--:--;      1.400
1990-06-12;--:--;      1.150
1990-06-13;--:--;      1.450
1990-06-14;--:--;      1.900
1990-06-15;--:--;      1.220
1990-06-16;--:--;      1.100
1990-06-17;--:--;      1.120
1990-06-18;--:--;      1.120
1990-06-19;--:--;      1.060
1990-06-20;--:--;      1.870
1990-06-21;--:--;      1.660
1990-06-22;--:--;      1.630
1990-06-23;--:--;      1.340
1990-06-24;--:--;      1.440
1990-06-25;--:--;      1.260
1990-06-26;--:--;      1.140
1990-06-27;--:--;      1.130
1990-06-28;--:--;      1.240
1990-06-29;--:--;      1.160
1990-06-30;--:--;      1.390
1990-07-01;--:--;      2.200
1990-07-02;--:--;      1.270
1990-07-03;--:--;      1.210
1990-07-04;--:--;      1.080
1990-07-05;--:--;      1.310
1990-07-06;--:--;      1.310
1990-07-07;--:--;      1.110
1990-07-08;--:--;      1.710
1990-07-09;--:--;      1.250
1990-07-10;--:--;      1.170
1990-07-11;--:--;      1.160
1990-07-12;--:--;      1.020
1990-07-13;--:--;      0.988
1990-07-14;--:--;      0.979
1990-07-15;--:--;      0.949
1990-07-16;--:--;      0.952
1990-07-17;--:--;      0.877
1990-07-18;--:--;      0.883
1990-07-19;--:--;      0.871
1990-07-20;--:--;      0.876
1990-07-21;--:--;      0.834
1990-07-22;--:--;      0.868
1990-07-23;--:--;      0.865
1990-07-24;--:--;      0.782
1990-07-25;--:--;      0.784
1990-07-26;--:--;      0.772
1990-07-27;--:--;      0.756
1990-07-28;--:--;      0.745
1990-07-29;--:--;      0.713
1990-07-30;--:--;      0.747
1990-07-31;--:--;      0.716
1990-08-01;--:--;      0.725
1990-08-02;--:--;      0.708
1990-08-03;--:--;      0.728
1990-08-04;--:--;      0.679
1990-08-05;--:--;      0.651
1990-08-06;--:--;      0.848
1990-08-07;--:--;      0.760
1990-08-08;--:--;      0.723
1990-08-09;--:--;      0.710
1990-08-10;--:--;      0.696
1990-08-11;--:--;      0.707
1990-08-12;--:--;      0.719
1990-08-13;--:--;      0.736
1990-08-14;--:--;      0.833
1990-08-15;--:--;      0.776
1990-08-16;--:--;      0.817
1990-08-17;--:--;      0.829
1990-08-18;--:--;      0.777
1990-08-19;--:--;      0.721
1990-08-20;--:--;      0.684
1990-08-21;--:--;      0.879
1990-08-22;--:--;      0.757
1990-08-23;--:--;      0.646
1990-08-24;--:--;      0.658
1990-08-25;--:--;      0.681
1990-08-26;--:--;      0.763
1990-08-27;--:--;      0.863
1990-08-28;--:--;      0.720
1990-08-29;--:--;      0.808
1990-08-30;--:--;      0.928
1990-08-31;--:--;      0.890
1990-09-01;--:--;      0.775
1990-09-02;--:--;      0.693
1990-09-03;--:--;      0.830
1990-09-04;--:--;      0.922
1990-09-05;--:--;      0.763
1990-09-06;--:--;      0.735
1990-09-07;--:--;      0.738
1990-09-08;--:--;      1.220
1990-09-09;--:--;      0.936
1990-09-10;--:--;      0.767
1990-09-11;--:--;      0.805
1990-09-12;--:--;      0.714
1990-09-13;--:--;      0.741
1990-09-14;--:--;      0.679
1990-09-15;--:--;      0.703
1990-09-16;--:--;      0.705
1990-09-17;--:--;      0.694
1990-09-18;--:--;      0.752
1990-09-19;--:--;      0.725
1990-09-20;--:--;      0.715
1990-09-21;--:--;      1.320
1990-09-22;--:--;      3.180
1990-09-23;--:--;      2.400
1990-09-24;--:--;      1.020
1990-09-25;--:--;      1.020
1990-09-26;--:--;      0.936
1990-09-27;--:--;      0.819
1990-09-28;--:--;      0.870
1990-09-29;--:--;      0.828
1990-09-30;--:--;      0.856
1990-10-01;--:--;      2.840
1990-10-02;--:--;      1.880
1990-10-03;--:--;      1.020
1990-10-04;--:--;      1.070
1990-10-05;--:--;      0.985
1990-10-06;--:--;      0.906
1990-10-07;--:--;      0.873
1990-10-08;--:--;      0.886
1990-10-09;--:--;      0.889
1990-10-10;--:--;      0.877
1990-10-11;--:--;      0.871
1990-10-12;--:--;      0.854
1990-10-13;--:--;      0.847
1990-10-14;--:--;      0.845
1990-10-15;--:--;      0.832
1990-10-16;--:--;      0.880
1990-10-17;--:--;      0.883
1990-10-18;--:--;      0.934
1990-10-19;--:--;      0.733
1990-10-20;--:--;      0.742
1990-10-21;--:--;      0.742
1990-10-22;--:--;      0.720
1990-10-23;--:--;      0.720
1990-10-24;--:--;      0.715
1990-10-25;--:--;      0.728
1990-10-26;--:--;      0.753
1990-10-27;--:--;      0.774
1990-10-28;--:--;      0.786
1990-10-29;--:--;      2.300
1990-10-30;--:--;      2.040
1990-10-31;--:--;      1.160
1990-11-01;--:--;      0.937
1990-11-02;--:--;      1.020
1990-11-03;--:--;      0.851
1990-11-04;--:--;      0.884
1990-11-05;--:--;      1.160
1990-11-06;--:--;      0.934
1990-11-07;--:--;      0.830
1990-11-08;--:--;      0.811
1990-11-09;--:--;      0.838
1990-11-10;--:--;      0.823
1990-11-11;--:--;      1.070
1990-11-12;--:--;      1.130
1990-11-13;--:--;      0.963
1990-11-14;--:--;      1.040
1990-11-15;--:--;      1.370
1990-11-16;--:--;      1.380
1990-11-17;--:--;      1.010
1990-11-18;--:--;      1.950
1990-11-19;--:--;      2.610
1990-11-20;--:--;      3.100
1990-11-21;--:--;      3.950
1990-11-22;--:--;      1.890
1990-11-23;--:--;      2.210
1990-11-24;--:--;      1.870
1990-11-25;--:--;      1.480
1990-11-26;--:--;      1.310
1990-11-27;--:--;      1.190
1990-11-28;--:--;      1.120
1990-11-29;--:--;      1.090
1990-11-30;--:--;      1.250
1990-12-01;--:--;      1.060
1990-12-02;--:--;      1.080
1990-12-03;--:--;      1.130
1990-12-04;--:--;      1.110
1990-12-05;--:--;      1.160
1990-12-06;--:--;      1.090
1990-12-07;--:--;      1.060
1990-12-08;--:--;      1.060
1990-12-09;--:--;      1.040
1990-12-10;--:--;      1.040
1990-12-11;--:--;      1.030
1990-12-12;--:--;      1.120
1990-12-13;--:--;      1.460
1990-12-14;--:--;      1.230
1990-12-15;--:--;      1.130
1990-12-16;--:--;      0.993
1990-12-17;--:--;      1.010
1990-12-18;--:--;      0.972
1990-12-19;--:--;      0.978
1990-12-20;--:--;      0.972
1990-12-21;--:--;      1.120
1990-12-22;--:--;      2.030
1990-12-23;--:--;      2.480
1990-12-24;--:--;      2.330
1990-12-25;--:--;      2.090
1990-12-26;--:--;      1.920
1990-12-27;--:--;      2.150
1990-12-28;--:--;      2.070
1990-12-29;--:--;      1.790
1990-12-30;--:--;      3.270
1990-12-31;--:--;      3.160
1991-01-01;--:--;      3.110
1991-01-02;--:--;      2.480
1991-01-03;--:--;      2.390
1991-01-04;--:--;      2.190
1991-01-05;--:--;      2.000
1991-01-06;--:--;      2.330
1991-01-07;--:--;      2.260
1991-01-08;--:--;      2.090
1991-01-09;--:--;      1.950
1991-01-10;--:--;      1.880
1991-01-11;--:--;      3.140
1991-01-12;--:--;      3.220
1991-01-13;--:--;      2.310
1991-01-14;--:--;      2.020
1991-01-15;--:--;      1.850
1991-01-16;--:--;      1.750
1991-01-17;--:--;      1.650
1991-01-18;--:--;      1.620
1991-01-19;--:--;      1.560
1991-01-20;--:--;      1.660
1991-01-21;--:--;      1.700
1991-01-22;--:--;      1.660
1991-01-23;--:--;      1.560
1991-01-24;--:--;      1.520
1991-01-25;--:--;      1.480
1991-01-26;--:--;      1.460
1991-01-27;--:--;      1.430
1991-01-28;--:--;      1.460
1991-01-29;--:--;      1.620
1991-01-30;--:--;      1.700
1991-01-31;--:--;      1.720
1991-02-01;--:--;      1.690
1991-02-02;--:--;      1.620
1991-02-03;--:--;      1.620
1991-02-04;--:--;      1.680
1991-02-05;--:--;      1.720
1991-02-06;--:--;      1.710
1991-02-07;--:--;      1.670
1991-02-08;--:--;      1.720
1991-02-09;--:--;      1.710
1991-02-10;--:--;      1.720
1991-02-11;--:--;      1.710
1991-02-12;--:--;      1.680
1991-02-13;--:--;      1.690
1991-02-14;--:--;      1.700
1991-02-15;--:--;      1.680
1991-02-16;--:--;      1.930
1991-02-17;--:--;      1.790
1991-02-18;--:--;      1.500
1991-02-19;--:--;      1.430
1991-02-20;--:--;      1.440
1991-02-21;--:--;      1.460
1991-02-22;--:--;      1.630
1991-02-23;--:--;      1.650
1991-02-24;--:--;      1.700
1991-02-25;--:--;      1.750
1991-02-26;--:--;      1.700
1991-02-27;--:--;      1.710
1991-02-28;--:--;      1.780
1991-03-01;--:--;      1.740
1991-03-02;--:--;      1.610
1991-03-03;--:--;      2.390
1991-03-04;--:--;      1.980
1991-03-05;--:--;      1.900
1991-03-06;--:--;      1.890
1991-03-07;--:--;      1.820
1991-03-08;--:--;      1.750
1991-03-09;--:--;      1.660
1991-03-10;--:--;      1.840
1991-03-11;--:--;      1.610
1991-03-12;--:--;      1.500
1991-03-13;--:--;      1.480
1991-03-14;--:--;      1.490
1991-03-15;--:--;      1.480
1991-03-16;--:--;      1.450
1991-03-17;--:--;      1.440
1991-03-18;--:--;      1.460
1991-03-19;--:--;      1.990
1991-03-20;--:--;      3.040
1991-03-21;--:--;      1.930
1991-03-22;--:--;      2.150
1991-03-23;--:--;      1.750
1991-03-24;--:--;      1.640
1991-03-25;--:--;      1.580
1991-03-26;--:--;      1.880
1991-03-27;--:--;      1.660
1991-03-28;--:--;      1.580
1991-03-29;--:--;      1.520
1991-03-30;--:--;      1.520
1991-03-31;--:--;      1.500
1991-04-01;--:--;      1.480
1991-04-02;--:--;      1.500
1991-04-03;--:--;      1.490
1991-04-04;--:--;      1.480
1991-04-05;--:--;      1.490
1991-04-06;--:--;      1.410
1991-04-07;--:--;      1.400
1991-04-08;--:--;      1.350
1991-04-09;--:--;      1.310
1991-04-10;--:--;      1.300
1991-04-11;--:--;      1.290
1991-04-12;--:--;      1.270
1991-04-13;--:--;      1.340
1991-04-14;--:--;      1.240
1991-04-15;--:--;      1.220
1991-04-16;--:--;      1.270
1991-04-17;--:--;      1.250
1991-04-18;--:--;      1.330
1991-04-19;--:--;      1.270
1991-04-20;--:--;      1.330
1991-04-21;--:--;      1.250
1991-04-22;--:--;      1.310
1991-04-23;--:--;      1.460
1991-04-24;--:--;      1.370
1991-04-25;--:--;      1.360
1991-04-26;--:--;      1.410
1991-04-27;--:--;      1.390
1991-04-28;--:--;      1.410
1991-04-29;--:--;      1.490
1991-04-30;--:--;      1.600
1991-05-01;--:--;      1.790
1991-05-02;--:--;      1.950
1991-05-03;--:--;      1.540
1991-05-04;--:--;      1.360
1991-05-05;--:--;      1.400
1991-05-06;--:--;      1.390
1991-05-07;--:--;      1.270
1991-05-08;--:--;      1.310
1991-05-09;--:--;      1.240
1991-05-10;--:--;      1.280
1991-05-11;--:--;      1.410
1991-05-12;--:--;      1.750
1991-05-13;--:--;      1.290
1991-05-14;--:--;      1.370
1991-05-15;--:--;      1.290
1991-05-16;--:--;      1.540
1991-05-17;--:--;      1.290
1991-05-18;--:--;      1.200
1991-05-19;--:--;      1.180
1991-05-20;--:--;      1.170
1991-05-21;--:--;      1.120
1991-05-22;--:--;      1.130
1991-05-23;--:--;      1.110
1991-05-24;--:--;      1.080
1991-05-25;--:--;      1.090
1991-05-26;--:--;      1.040
1991-05-27;--:--;      1.130
1991-05-28;--:--;      1.170
1991-05-29;--:--;      1.170
1991-05-30;--:--;      1.130
1991-05-31;--:--;      1.150
1991-06-01;--:--;      1.080
1991-06-02;--:--;      1.070
1991-06-03;--:--;      1.100
1991-06-04;--:--;      1.160
1991-06-05;--:--;      1.120
1991-06-06;--:--;      1.270
1991-06-07;--:--;      1.190
1991-06-08;--:--;      1.400
1991-06-09;--:--;      1.310
1991-06-10;--:--;      1.350
1991-06-11;--:--;      1.070
1991-06-12;--:--;      1.010
1991-06-13;--:--;      1.030
1991-06-14;--:--;      1.250
1991-06-15;--:--;      1.060
1991-06-16;--:--;      1.020
1991-06-17;--:--;      1.390
1991-06-18;--:--;      1.840
1991-06-19;--:--;      1.150
1991-06-20;--:--;      1.250
1991-06-21;--:--;      1.840
1991-06-22;--:--;      1.130
1991-06-23;--:--;      1.290
1991-06-24;--:--;      1.060
1991-06-25;--:--;      1.060
1991-06-26;--:--;      0.986
1991-06-27;--:--;      1.180
1991-06-28;--:--;      1.640
1991-06-29;--:--;      1.190
1991-06-30;--:--;      0.942
1991-07-01;--:--;      0.949
1991-07-02;--:--;      0.954
1991-07-03;--:--;      0.944
1991-07-04;--:--;      0.933
1991-07-05;--:--;      0.926
1991-07-06;--:--;      0.919
1991-07-07;--:--;      0.913
1991-07-08;--:--;      0.909
1991-07-09;--:--;      0.842
1991-07-10;--:--;      0.861
1991-07-11;--:--;      0.868
1991-07-12;--:--;      0.844
1991-07-13;--:--;      1.010
1991-07-14;--:--;      1.590
1991-07-15;--:--;      1.460
1991-07-16;--:--;      1.080
1991-07-17;--:--;      1.050
1991-07-18;--:--;      0.954
1991-07-19;--:--;      0.996
1991-07-20;--:--;      0.902
1991-07-21;--:--;      0.840
1991-07-22;--:--;      0.769
1991-07-23;--:--;      0.774
1991-07-24;--:--;      0.864
1991-07-25;--:--;      0.892
1991-07-26;--:--;      0.902
1991-07-27;--:--;      0.785
1991-07-28;--:--;      0.755
1991-07-29;--:--;      0.776
1991-07-30;--:--;      0.859
1991-07-31;--:--;      1.040
1991-08-01;--:--;      0.945
1991-08-02;--:--;      0.866
1991-08-03;--:--;      0.886
1991-08-04;--:--;      0.835
1991-08-05;--:--;      0.818
1991-08-06;--:--;      0.783
1991-08-07;--:--;      0.811
1991-08-08;--:--;      0.832
1991-08-09;--:--;      0.811
1991-08-10;--:--;      0.811
1991-08-11;--:--;      0.811
1991-08-12;--:--;      0.764
1991-08-13;--:--;      0.730
1991-08-14;--:--;      0.689
1991-08-15;--:--;      0.702
1991-08-16;--:--;      0.713
1991-08-17;--:--;      0.706
1991-08-18;--:--;      0.702
1991-08-19;--:--;      0.691
1991-08-20;--:--;      0.657
1991-08-21;--:--;      0.754
1991-08-22;--:--;      0.702
1991-08-23;--:--;      0.796
1991-08-24;--:--;      0.686
1991-08-25;--:--;      0.684
1991-08-26;--:--;      0.720
1991-08-27;--:--;      0.700
1991-08-28;--:--;      0.672
1991-08-29;--:--;      0.651
1991-08-30;--:--;      0.651
1991-08-31;--:--;      0.685
1991-09-01;--:--;      0.651
1991-09-02;--:--;      0.679
1991-09-03;--:--;      0.670
1991-09-04;--:--;      0.584
1991-09-05;--:--;      0.587
1991-09-06;--:--;      0.565
1991-09-07;--:--;      0.649
1991-09-08;--:--;      0.555
1991-09-09;--:--;      0.629
1991-09-10;--:--;      0.598
1991-09-11;--:--;      0.705
1991-09-12;--:--;      0.985
1991-09-13;--:--;      0.695
1991-09-14;--:--;      0.603
1991-09-15;--:--;      0.593
1991-09-16;--:--;      0.658
1991-09-17;--:--;      0.703
1991-09-18;--:--;      0.892
1991-09-19;--:--;      1.310
1991-09-20;--:--;      0.939
1991-09-21;--:--;      0.721
1991-09-22;--:--;      0.987
1991-09-23;--:--;      1.560
1991-09-24;--:--;      0.734
1991-09-25;--:--;      0.815
1991-09-26;--:--;      0.711
1991-09-27;--:--;      0.648
1991-09-28;--:--;      0.619
1991-09-29;--:--;      0.690
1991-09-30;--:--;      0.801
1991-10-01;--:--;      0.699
1991-10-02;--:--;      0.581
1991-10-03;--:--;      0.610
1991-10-04;--:--;      0.592
1991-10-05;--:--;      0.610
1991-10-06;--:--;      0.936
1991-10-07;--:--;      0.763
1991-10-08;--:--;      0.731
1991-10-09;--:--;      0.702
1991-10-10;--:--;      0.669
1991-10-11;--:--;      0.659
1991-10-12;--:--;      0.710
1991-10-13;--:--;      0.732
1991-10-14;--:--;      0.803
1991-10-15;--:--;      0.717
1991-10-16;--:--;      0.699
1991-10-17;--:--;      0.786
1991-10-18;--:--;      0.820
1991-10-19;--:--;      0.927
1991-10-20;--:--;      0.769
1991-10-21;--:--;      0.827
1991-10-22;--:--;      0.708
1991-10-23;--:--;      0.722
1991-10-24;--:--;      0.595
1991-10-25;--:--;      0.756
1991-10-26;--:--;      0.771
1991-10-27;--:--;      0.645
1991-10-28;--:--;      0.682
1991-10-29;--:--;      0.668
1991-10-30;--:--;      0.619
1991-10-31;--:--;      0.639
1991-11-01;--:--;      0.723
1991-11-02;--:--;      0.702
1991-11-03;--:--;      0.816
1991-11-04;--:--;      1.290
1991-11-05;--:--;      1.290
1991-11-06;--:--;      0.972
1991-11-07;--:--;      1.920
1991-11-08;--:--;      1.450
1991-11-09;--:--;      0.987
1991-11-10;--:--;      0.781
1991-11-11;--:--;      0.760
1991-11-12;--:--;      1.030
1991-11-13;--:--;      3.230
1991-11-14;--:--;      2.260
1991-11-15;--:--;      1.550
1991-11-16;--:--;      1.060
1991-11-17;--:--;      0.905
1991-11-18;--:--;      0.820
1991-11-19;--:--;      0.699
1991-11-20;--:--;      1.570
1991-11-21;--:--;      1.020
1991-11-22;--:--;      0.712
1991-11-23;--:--;      0.766
1991-11-24;--:--;      0.739
1991-11-25;--:--;      0.756
1991-11-26;--:--;      0.715
1991-11-27;--:--;      1.070
1991-11-28;--:--;      0.732
1991-11-29;--:--;      0.694
1991-11-30;--:--;      0.818
1991-12-01;--:--;      0.616
1991-12-02;--:--;      0.700
1991-12-03;--:--;      0.727
1991-12-04;--:--;      0.725
1991-12-05;--:--;      0.711
1991-12-06;--:--;      0.721
1991-12-07;--:--;      0.689
1991-12-08;--:--;      0.658
1991-12-09;--:--;      0.712
1991-12-10;--:--;      0.692
1991-12-11;--:--;      0.635
1991-12-12;--:--;      0.697
1991-12-13;--:--;      0.755
1991-12-14;--:--;      0.755
1991-12-15;--:--;      0.755
1991-12-16;--:--;      0.762
1991-12-17;--:--;      1.030
1991-12-18;--:--;      1.750
1991-12-19;--:--;      2.520
1991-12-20;--:--;      3.690
1991-12-21;--:--;      3.300
1991-12-22;--:--;      5.070
1991-12-23;--:--;      3.040
1991-12-24;--:--;      2.010
1991-12-25;--:--;      1.510
1991-12-26;--:--;      1.370
1991-12-27;--:--;      1.420
1991-12-28;--:--;      1.290
1991-12-29;--:--;      1.180
1991-12-30;--:--;      1.170
1991-12-31;--:--;      1.120
1992-01-01;--:--;      1.050
1992-01-02;--:--;      1.090
1992-01-03;--:--;      1.010
1992-01-04;--:--;      1.010
1992-01-05;--:--;      1.110
1992-01-06;--:--;      0.986
1992-01-07;--:--;      0.957
1992-01-08;--:--;      0.929
1992-01-09;--:--;      0.952
1992-01-10;--:--;      1.940
1992-01-11;--:--;      2.390
1992-01-12;--:--;      1.420
1992-01-13;--:--;      1.260
1992-01-14;--:--;      1.110
1992-01-15;--:--;      1.030
