# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934800
# River:                 BREDE A
# Station:               BREDEBRO
# Country:               DK
# Latitude (DD):       55.06221
# Longitude (DD):      8.82536
# Catchment area (km²):      290.0
# Altitude (m ASL):        4.1
# Next downstream station:      6934250
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-01 - 2022-12
# No. of years:          101
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36890
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-24;--:--;      2.309
1972-01-25;--:--;      2.190
1972-01-26;--:--;      2.190
1972-01-27;--:--;      2.073
1972-01-28;--:--;      2.072
1972-01-29;--:--;      1.959
1972-01-30;--:--;      1.958
1972-01-31;--:--;      1.957
1972-02-01;--:--;      1.957
1972-02-02;--:--;      1.956
1972-02-03;--:--;      1.845
1972-02-04;--:--;      1.736
1972-02-05;--:--;      1.844
1972-02-06;--:--;      1.843
1972-02-07;--:--;      1.953
1972-02-08;--:--;      2.543
1972-02-09;--:--;      3.464
1972-02-10;--:--;      5.286
1972-02-11;--:--;      4.187
1972-02-12;--:--;      4.802
1972-02-13;--:--;      4.801
1972-02-14;--:--;      4.260
1972-02-15;--:--;      4.183
1972-02-16;--:--;      4.108
1972-02-17;--:--;      3.886
1972-02-18;--:--;      3.669
1972-02-19;--:--;      3.527
1972-02-20;--:--;      3.387
1972-02-21;--:--;      3.317
1972-02-22;--:--;      3.248
1972-02-23;--:--;      3.180
1972-02-24;--:--;      3.045
1972-02-25;--:--;      3.045
1972-02-26;--:--;      2.912
1972-02-27;--:--;      2.847
1972-02-28;--:--;      2.782
1972-02-29;--:--;      2.717
1972-03-01;--:--;      2.653
1972-03-02;--:--;      2.528
1972-03-03;--:--;      2.527
1972-03-04;--:--;      2.589
1972-03-05;--:--;      3.308
1972-03-06;--:--;      3.800
1972-03-07;--:--;      3.727
1972-03-08;--:--;      3.727
1972-03-09;--:--;      3.871
1972-03-10;--:--;      3.726
1972-03-11;--:--;      3.305
1972-03-12;--:--;      2.903
1972-03-13;--:--;      2.902
1972-03-14;--:--;      2.837
1972-03-15;--:--;      2.645
1972-03-16;--:--;      2.645
1972-03-17;--:--;      2.520
1972-03-18;--:--;      2.397
1972-03-19;--:--;      2.397
1972-03-20;--:--;      2.396
1972-03-21;--:--;      2.396
1972-03-22;--:--;      2.275
1972-03-23;--:--;      2.275
1972-03-24;--:--;      2.274
1972-03-25;--:--;      2.156
1972-03-26;--:--;      2.156
1972-03-27;--:--;      2.273
1972-03-28;--:--;      2.273
1972-03-29;--:--;      2.213
1972-03-30;--:--;      2.272
1972-03-31;--:--;      3.432
1972-04-01;--:--;      3.362
1972-04-02;--:--;      3.157
1972-04-03;--:--;      3.570
1972-04-04;--:--;      3.361
1972-04-05;--:--;      3.711
1972-04-06;--:--;      3.855
1972-04-07;--:--;      5.082
1972-04-08;--:--;      6.085
1972-04-09;--:--;      5.244
1972-04-10;--:--;      4.920
1972-04-11;--:--;      9.491
1972-04-12;--:--;      9.084
1972-04-13;--:--;      6.432
1972-04-14;--:--;      5.405
1972-04-15;--:--;      4.997
1972-04-16;--:--;      4.758
1972-04-17;--:--;      4.294
1972-04-18;--:--;      4.143
1972-04-19;--:--;      4.217
1972-04-20;--:--;      3.847
1972-04-21;--:--;      3.631
1972-04-22;--:--;      3.420
1972-04-23;--:--;      3.214
1972-04-24;--:--;      3.013
1972-04-25;--:--;      3.012
1972-04-26;--:--;      3.078
1972-04-27;--:--;      2.945
1972-04-28;--:--;      2.751
1972-04-29;--:--;      2.687
1972-04-30;--:--;      2.750
1972-05-01;--:--;      2.623
1972-05-02;--:--;      2.560
1972-05-03;--:--;      2.497
1972-05-04;--:--;      2.375
1972-05-05;--:--;      2.314
1972-05-06;--:--;      2.254
1972-05-07;--:--;      2.136
1972-05-08;--:--;      2.135
1972-05-09;--:--;      2.134
1972-05-10;--:--;      2.192
1972-05-11;--:--;      2.133
1972-05-12;--:--;      2.017
1972-05-13;--:--;      1.960
1972-05-14;--:--;      1.904
1972-05-15;--:--;      1.903
1972-05-16;--:--;      1.903
1972-05-17;--:--;      1.902
1972-05-18;--:--;      1.901
1972-05-19;--:--;      1.845
1972-05-20;--:--;      1.790
1972-05-21;--:--;      1.789
1972-05-22;--:--;      1.898
1972-05-23;--:--;      1.842
1972-05-24;--:--;      1.787
1972-05-25;--:--;      1.841
1972-05-26;--:--;      1.895
1972-05-27;--:--;      2.007
1972-05-28;--:--;      2.006
1972-05-29;--:--;      2.005
1972-05-30;--:--;      2.236
1972-05-31;--:--;      2.354
1972-06-01;--:--;      2.474
1972-06-02;--:--;      2.292
1972-06-03;--:--;      2.232
1972-06-04;--:--;      2.232
1972-06-05;--:--;      2.231
1972-06-06;--:--;      2.289
1972-06-07;--:--;      2.171
1972-06-08;--:--;      2.593
1972-06-09;--:--;      3.520
1972-06-10;--:--;      2.845
1972-06-11;--:--;      2.590
1972-06-12;--:--;      2.405
1972-06-13;--:--;      2.404
1972-06-14;--:--;      2.166
1972-06-15;--:--;      1.993
1972-06-16;--:--;      1.880
1972-06-17;--:--;      1.771
1972-06-18;--:--;      1.663
1972-06-19;--:--;      1.769
1972-06-20;--:--;      1.715
1972-06-21;--:--;      1.716
1972-06-22;--:--;      1.936
1972-06-23;--:--;      1.993
1972-06-24;--:--;      1.883
1972-06-25;--:--;      1.668
1972-06-26;--:--;      1.565
1972-06-27;--:--;      1.566
1972-06-28;--:--;      1.466
1972-06-29;--:--;      1.368
1972-06-30;--:--;      1.369
1972-07-01;--:--;      1.419
1972-07-02;--:--;      1.470
1972-07-03;--:--;      1.472
1972-07-04;--:--;      1.473
1972-07-05;--:--;      1.474
1972-07-06;--:--;      1.425
1972-07-07;--:--;      1.426
1972-07-08;--:--;      1.477
1972-07-09;--:--;      1.478
1972-07-10;--:--;      1.480
1972-07-11;--:--;      1.431
1972-07-12;--:--;      1.432
1972-07-13;--:--;      1.433
1972-07-14;--:--;      1.434
1972-07-15;--:--;      1.386
1972-07-16;--:--;      1.290
1972-07-17;--:--;      1.244
1972-07-18;--:--;      1.107
1972-07-19;--:--;      1.063
1972-07-20;--:--;      1.020
1972-07-21;--:--;      1.021
1972-07-22;--:--;      1.022
1972-07-23;--:--;      1.067
1972-07-24;--:--;      1.024
1972-07-25;--:--;      1.025
1972-07-26;--:--;      1.026
1972-07-27;--:--;      1.027
1972-07-28;--:--;      0.984
1972-07-29;--:--;      0.985
1972-07-30;--:--;      1.030
1972-07-31;--:--;      1.259
1972-08-01;--:--;      1.608
1972-08-02;--:--;      1.406
1972-08-03;--:--;      1.262
1972-08-04;--:--;      1.216
1972-08-05;--:--;      1.312
1972-08-06;--:--;      1.265
1972-08-07;--:--;      1.127
1972-08-08;--:--;      1.268
1972-08-09;--:--;      1.365
1972-08-10;--:--;      1.318
1972-08-11;--:--;      1.367
1972-08-12;--:--;      1.272
1972-08-13;--:--;      1.321
1972-08-14;--:--;      1.322
1972-08-15;--:--;      1.228
1972-08-16;--:--;      1.127
1972-08-17;--:--;      1.073
1972-08-18;--:--;      1.110
1972-08-19;--:--;      1.101
1972-08-20;--:--;      1.092
1972-08-21;--:--;      1.084
1972-08-22;--:--;      1.075
1972-08-23;--:--;      1.066
1972-08-24;--:--;      1.058
1972-08-25;--:--;      1.049
1972-08-26;--:--;      1.041
1972-08-27;--:--;      1.033
1972-08-28;--:--;      0.938
1972-08-29;--:--;      1.016
1972-08-30;--:--;      0.964
1972-08-31;--:--;      0.956
1972-09-01;--:--;      0.991
1972-09-02;--:--;      0.983
1972-09-03;--:--;      1.062
1972-09-04;--:--;      0.966
1972-09-05;--:--;      0.916
1972-09-06;--:--;      0.950
1972-09-07;--:--;      0.942
1972-09-08;--:--;      0.933
1972-09-09;--:--;      0.884
1972-09-10;--:--;      1.046
1972-09-11;--:--;      1.082
1972-09-12;--:--;      1.074
1972-09-13;--:--;      0.978
1972-09-14;--:--;      0.885
1972-09-15;--:--;      0.837
1972-09-16;--:--;      0.870
1972-09-17;--:--;      0.903
1972-09-18;--:--;      0.937
1972-09-19;--:--;      0.887
1972-09-20;--:--;      0.838
1972-09-21;--:--;      0.831
1972-09-22;--:--;      0.863
1972-09-23;--:--;      0.815
1972-09-24;--:--;      0.807
1972-09-25;--:--;      0.800
1972-09-26;--:--;      0.914
1972-09-27;--:--;      0.906
1972-09-28;--:--;      0.817
1972-09-29;--:--;      0.849
1972-09-30;--:--;      0.967
1972-10-01;--:--;      0.958
1972-10-02;--:--;      1.081
1972-10-03;--:--;      1.209
1972-10-04;--:--;      1.109
1972-10-05;--:--;      1.145
1972-10-06;--:--;      1.229
1972-10-07;--:--;      1.128
1972-10-08;--:--;      1.119
1972-10-09;--:--;      1.110
1972-10-10;--:--;      1.102
1972-10-11;--:--;      1.093
1972-10-12;--:--;      1.100
1972-10-13;--:--;      0.933
1972-10-14;--:--;      0.897
1972-10-15;--:--;      0.904
1972-10-16;--:--;      0.869
1972-10-17;--:--;      0.876
1972-10-18;--:--;      0.882
1972-10-19;--:--;      0.888
1972-10-20;--:--;      0.735
1972-10-21;--:--;      0.665
1972-10-22;--:--;      0.671
1972-10-23;--:--;      0.677
1972-10-24;--:--;      0.799
1972-10-25;--:--;      0.805
1972-10-26;--:--;      0.811
1972-10-27;--:--;      0.778
1972-10-28;--:--;      0.864
1972-10-29;--:--;      0.871
1972-10-30;--:--;      0.796
1972-10-31;--:--;      0.803
1972-11-01;--:--;      0.809
1972-11-02;--:--;      0.810
1972-11-03;--:--;      0.860
1972-11-04;--:--;      0.910
1972-11-05;--:--;      1.005
1972-11-06;--:--;      1.008
1972-11-07;--:--;      1.386
1972-11-08;--:--;      2.204
1972-11-09;--:--;      1.983
1972-11-10;--:--;      2.223
1972-11-11;--:--;      3.047
1972-11-12;--:--;      3.750
1972-11-13;--:--;      4.978
1972-11-14;--:--;      5.648
1972-11-15;--:--;      4.301
1972-11-16;--:--;      4.389
1972-11-17;--:--;      4.555
1972-11-18;--:--;      4.413
1972-11-19;--:--;      3.685
1972-11-20;--:--;      3.484
1972-11-21;--:--;      5.079
1972-11-22;--:--;      6.804
1972-11-23;--:--;      6.549
1972-11-24;--:--;      5.780
1972-11-25;--:--;      4.652
1972-11-26;--:--;      4.205
1972-11-27;--:--;      3.775
1972-11-28;--:--;      3.774
1972-11-29;--:--;      3.992
1972-11-30;--:--;      4.991
1972-12-01;--:--;      4.911
1972-12-02;--:--;      4.673
1972-12-03;--:--;      4.364
1972-12-04;--:--;      3.915
1972-12-05;--:--;      3.770
1972-12-06;--:--;      4.828
1972-12-07;--:--;      6.957
1972-12-08;--:--;      5.983
1972-12-09;--:--;      5.558
1972-12-10;--:--;      5.981
1972-12-11;--:--;      7.045
1972-12-12;--:--;      7.228
1972-12-13;--:--;      6.591
1972-12-14;--:--;      7.226
1972-12-15;--:--;      6.324
1972-12-16;--:--;      5.552
1972-12-17;--:--;      4.820
1972-12-18;--:--;      4.430
1972-12-19;--:--;      4.127
1972-12-20;--:--;      3.905
1972-12-21;--:--;      3.759
1972-12-22;--:--;      3.616
1972-12-23;--:--;      3.474
1972-12-24;--:--;      3.335
1972-12-25;--:--;      3.198
1972-12-26;--:--;      3.197
1972-12-27;--:--;      3.063
1972-12-28;--:--;      2.930
1972-12-29;--:--;      2.800
1972-12-30;--:--;      2.672
1972-12-31;--:--;      2.546
1973-01-01;--:--;      2.423
1973-01-02;--:--;      2.422
1973-01-03;--:--;      2.422
1973-01-04;--:--;      2.361
1973-01-05;--:--;      2.300
1973-01-06;--:--;      2.300
1973-01-07;--:--;      2.299
1973-01-08;--:--;      2.419
1973-01-09;--:--;      2.541
1973-01-10;--:--;      2.479
1973-01-11;--:--;      2.417
1973-01-12;--:--;      2.356
1973-01-13;--:--;      2.296
1973-01-14;--:--;      2.295
1973-01-15;--:--;      2.415
1973-01-16;--:--;      2.537
1973-01-17;--:--;      2.475
1973-01-18;--:--;      2.405
1973-01-19;--:--;      2.276
1973-01-20;--:--;      2.267
1973-01-21;--:--;      2.258
1973-01-22;--:--;      2.429
1973-01-23;--:--;      2.481
1973-01-24;--:--;      2.472
1973-01-25;--:--;      2.342
1973-01-26;--:--;      2.333
1973-01-27;--:--;      2.951
1973-01-28;--:--;      3.200
1973-01-29;--:--;      3.020
1973-01-30;--:--;      2.990
1973-01-31;--:--;      2.900
1973-02-01;--:--;      2.837
1973-02-02;--:--;      2.637
1973-02-03;--:--;      2.565
1973-02-04;--:--;      2.494
1973-02-05;--:--;      2.363
1973-02-06;--:--;      2.414
1973-02-07;--:--;      2.285
1973-02-08;--:--;      2.336
1973-02-09;--:--;      3.222
1973-02-10;--:--;      3.916
1973-02-11;--:--;      3.617
1973-02-12;--:--;      4.190
1973-02-13;--:--;      7.379
1973-02-14;--:--;      6.815
1973-02-15;--:--;      5.752
1973-02-16;--:--;      4.759
1973-02-17;--:--;      4.209
1973-02-18;--:--;      4.349
1973-02-19;--:--;      4.568
1973-02-20;--:--;      4.175
1973-02-21;--:--;      4.089
1973-02-22;--:--;      3.786
1973-02-23;--:--;      3.847
1973-02-24;--:--;      3.764
1973-02-25;--:--;      3.470
1973-02-26;--:--;      3.253
1973-02-27;--:--;      3.041
1973-02-28;--:--;      2.900
1973-03-01;--:--;      2.890
1973-03-02;--:--;      3.990
1973-03-03;--:--;      3.979
1973-03-04;--:--;      3.895
1973-03-05;--:--;      4.105
1973-03-06;--:--;      5.184
1973-03-07;--:--;      5.335
1973-03-08;--:--;      4.392
1973-03-09;--:--;      3.806
1973-03-10;--:--;      3.529
1973-03-11;--:--;      3.261
1973-03-12;--:--;      3.133
1973-03-13;--:--;      2.877
1973-03-14;--:--;      2.755
1973-03-15;--:--;      2.636
1973-03-16;--:--;      2.610
1973-03-17;--:--;      2.580
1973-03-18;--:--;      2.550
1973-03-19;--:--;      2.540
1973-03-20;--:--;      2.304
1973-03-21;--:--;      2.192
1973-03-22;--:--;      2.141
1973-03-23;--:--;      2.090
1973-03-24;--:--;      2.096
1973-03-25;--:--;      2.103
1973-03-26;--:--;      2.109
1973-03-27;--:--;      2.059
1973-03-28;--:--;      2.359
1973-03-29;--:--;      2.366
1973-03-30;--:--;      2.253
1973-03-31;--:--;      2.260
1973-04-01;--:--;      2.267
1973-04-02;--:--;      2.454
1973-04-03;--:--;      5.099
1973-04-04;--:--;      4.174
1973-04-05;--:--;      6.475
1973-04-06;--:--;      5.962
1973-04-07;--:--;      5.632
1973-04-08;--:--;      4.905
1973-04-09;--:--;      4.217
1973-04-10;--:--;      3.856
1973-04-11;--:--;      3.792
1973-04-12;--:--;      3.307
1973-04-13;--:--;      3.112
1973-04-14;--:--;      2.921
1973-04-15;--:--;      3.262
1973-04-16;--:--;      3.135
1973-04-17;--:--;      3.143
1973-04-18;--:--;      2.886
1973-04-19;--:--;      2.829
1973-04-20;--:--;      2.772
1973-04-21;--:--;      2.779
1973-04-22;--:--;      2.786
1973-04-23;--:--;      2.794
1973-04-24;--:--;      2.549
1973-04-25;--:--;      2.494
1973-04-26;--:--;      2.440
1973-04-27;--:--;      2.326
1973-04-28;--:--;      2.393
1973-04-29;--:--;      2.461
1973-04-30;--:--;      2.468
1973-05-01;--:--;      2.475
1973-05-02;--:--;      2.236
1973-05-03;--:--;      2.063
1973-05-04;--:--;      2.122
1973-05-05;--:--;      2.359
1973-05-06;--:--;      2.732
1973-05-07;--:--;      2.862
1973-05-08;--:--;      3.195
1973-05-09;--:--;      3.264
1973-05-10;--:--;      3.266
1973-05-11;--:--;      3.405
1973-05-12;--:--;      3.134
1973-05-13;--:--;      3.203
1973-05-14;--:--;      3.621
1973-05-15;--:--;      3.343
1973-05-16;--:--;      3.007
1973-05-17;--:--;      2.685
1973-05-18;--:--;      2.500
1973-05-19;--:--;      2.501
1973-05-20;--:--;      2.381
1973-05-21;--:--;      2.322
1973-05-22;--:--;      2.264
1973-05-23;--:--;      2.265
1973-05-24;--:--;      2.267
1973-05-25;--:--;      2.151
1973-05-26;--:--;      2.037
1973-05-27;--:--;      2.039
1973-05-28;--:--;      2.040
1973-05-29;--:--;      1.985
1973-05-30;--:--;      2.043
1973-05-31;--:--;      2.044
1973-06-01;--:--;      2.045
1973-06-02;--:--;      2.162
1973-06-03;--:--;      2.970
1973-06-04;--:--;      2.649
1973-06-05;--:--;      2.526
1973-06-06;--:--;      2.440
1973-06-07;--:--;      2.290
1973-06-08;--:--;      2.140
1973-06-09;--:--;      2.000
1973-06-10;--:--;      1.880
1973-06-11;--:--;      1.835
1973-06-12;--:--;      1.837
1973-06-13;--:--;      1.838
1973-06-14;--:--;      1.839
1973-06-15;--:--;      1.732
1973-06-16;--:--;      1.680
1973-06-17;--:--;      1.629
1973-06-18;--:--;      1.630
1973-06-19;--:--;      1.528
1973-06-20;--:--;      1.529
1973-06-21;--:--;      1.430
1973-06-22;--:--;      1.431
1973-06-23;--:--;      1.380
1973-06-24;--:--;      1.350
1973-06-25;--:--;      1.288
1973-06-26;--:--;      1.242
1973-06-27;--:--;      1.196
1973-06-28;--:--;      1.292
1973-06-29;--:--;      1.286
1973-06-30;--:--;      1.140
1973-07-01;--:--;      1.090
1973-07-02;--:--;      0.953
1973-07-03;--:--;      1.035
1973-07-04;--:--;      0.901
1973-07-05;--:--;      0.855
1973-07-06;--:--;      0.770
1973-07-07;--:--;      0.845
1973-07-08;--:--;      1.378
1973-07-09;--:--;      1.182
1973-07-10;--:--;      0.830
1973-07-11;--:--;      0.825
1973-07-12;--:--;      0.861
1973-07-13;--:--;      0.982
1973-07-14;--:--;      0.977
1973-07-15;--:--;      0.887
1973-07-16;--:--;      0.966
1973-07-17;--:--;      1.325
1973-07-18;--:--;      1.319
1973-07-19;--:--;      1.512
1973-07-20;--:--;      1.608
1973-07-21;--:--;      1.707
1973-07-22;--:--;      1.700
1973-07-23;--:--;      1.801
1973-07-24;--:--;      2.368
1973-07-25;--:--;      2.360
1973-07-26;--:--;      1.273
1973-07-27;--:--;      1.315
1973-07-28;--:--;      1.262
1973-07-29;--:--;      1.163
1973-07-30;--:--;      1.067
1973-07-31;--:--;      1.062
1973-08-01;--:--;      1.056
1973-08-02;--:--;      1.051
1973-08-03;--:--;      1.046
1973-08-04;--:--;      1.040
1973-08-05;--:--;      1.079
1973-08-06;--:--;      1.119
1973-08-07;--:--;      1.159
1973-08-08;--:--;      1.645
1973-08-09;--:--;      2.135
1973-08-10;--:--;      1.684
1973-08-11;--:--;      1.472
1973-08-12;--:--;      1.367
1973-08-13;--:--;      1.312
1973-08-14;--:--;      1.259
1973-08-15;--:--;      1.115
1973-08-16;--:--;      1.020
1973-08-17;--:--;      0.972
1973-08-18;--:--;      0.924
1973-08-19;--:--;      0.961
1973-08-20;--:--;      1.043
1973-08-21;--:--;      1.073
1973-08-22;--:--;      1.014
1973-08-23;--:--;      0.957
1973-08-24;--:--;      0.901
1973-08-25;--:--;      0.888
1973-08-26;--:--;      0.874
1973-08-27;--:--;      0.820
1973-08-28;--:--;      0.768
1973-08-29;--:--;      0.679
1973-08-30;--:--;      0.730
1973-08-31;--:--;      0.760
1973-09-01;--:--;      0.940
1973-09-02;--:--;      0.880
1973-09-03;--:--;      0.800
1973-09-04;--:--;      0.757
1973-09-05;--:--;      0.744
1973-09-06;--:--;      0.770
1973-09-07;--:--;      0.757
1973-09-08;--:--;      0.706
1973-09-09;--:--;      0.694
1973-09-10;--:--;      0.682
1973-09-11;--:--;      0.670
1973-09-12;--:--;      0.658
1973-09-13;--:--;      0.646
1973-09-14;--:--;      0.634
1973-09-15;--:--;      0.622
1973-09-16;--:--;      0.610
1973-09-17;--:--;      0.599
1973-09-18;--:--;      0.587
1973-09-19;--:--;      0.611
1973-09-20;--:--;      0.635
1973-09-21;--:--;      0.855
1973-09-22;--:--;      1.380
1973-09-23;--:--;      1.268
1973-09-24;--:--;      1.159
1973-09-25;--:--;      1.430
1973-09-26;--:--;      1.617
1973-09-27;--:--;      1.398
1973-09-28;--:--;      1.532
1973-09-29;--:--;      2.848
1973-09-30;--:--;      3.929
1973-10-01;--:--;      2.806
1973-10-02;--:--;      2.290
1973-10-03;--:--;      2.073
1973-10-04;--:--;      1.865
1973-10-05;--:--;      1.665
1973-10-06;--:--;      1.680
1973-10-07;--:--;      1.539
1973-10-08;--:--;      1.503
1973-10-09;--:--;      2.057
1973-10-10;--:--;      3.000
1973-10-11;--:--;      2.823
1973-10-12;--:--;      2.224
1973-10-13;--:--;      1.788
1973-10-14;--:--;      1.643
1973-10-15;--:--;      1.711
1973-10-16;--:--;      1.835
1973-10-17;--:--;      1.742
1973-10-18;--:--;      1.866
1973-10-19;--:--;      2.588
1973-10-20;--:--;      2.861
1973-10-21;--:--;      3.556
1973-10-22;--:--;      3.719
1973-10-23;--:--;      3.318
1973-10-24;--:--;      3.477
1973-10-25;--:--;      3.427
1973-10-26;--:--;      3.241
1973-10-27;--:--;      2.992
1973-10-28;--:--;      2.751
1973-10-29;--:--;      2.643
1973-10-30;--:--;      2.536
1973-10-31;--:--;      2.431
1973-11-01;--:--;      2.448
1973-11-02;--:--;      2.466
1973-11-03;--:--;      2.362
1973-11-04;--:--;      2.319
1973-11-05;--:--;      2.277
1973-11-06;--:--;      2.789
1973-11-07;--:--;      2.680
1973-11-08;--:--;      3.089
1973-11-09;--:--;      3.243
1973-11-10;--:--;      3.331
1973-11-11;--:--;      3.992
1973-11-12;--:--;      4.776
1973-11-13;--:--;     10.376
1973-11-14;--:--;      7.788
1973-11-15;--:--;      6.002
1973-11-16;--:--;      8.980
1973-11-17;--:--;      7.890
1973-11-18;--:--;      6.920
1973-11-19;--:--;      6.040
1973-11-20;--:--;      5.783
1973-11-21;--:--;      5.807
1973-11-22;--:--;      5.330
1973-11-23;--:--;      5.006
1973-11-24;--:--;      5.498
1973-11-25;--:--;      6.070
1973-11-26;--:--;      5.460
1973-11-27;--:--;      5.011
1973-11-28;--:--;      4.386
1973-11-29;--:--;      4.311
1973-11-30;--:--;      4.087
1973-12-01;--:--;      4.089
1973-12-02;--:--;      4.090
1973-12-03;--:--;      5.019
1973-12-04;--:--;     12.348
1973-12-05;--:--;      8.416
1973-12-06;--:--;      8.030
1973-12-07;--:--;      9.937
1973-12-08;--:--;      8.816
1973-12-09;--:--;      7.279
1973-12-10;--:--;      5.857
1973-12-11;--:--;      6.203
1973-12-12;--:--;      7.847
1973-12-13;--:--;     10.475
1973-12-14;--:--;     10.054
1973-12-15;--:--;      7.474
1973-12-16;--:--;      7.854
1973-12-17;--:--;     11.972
1973-12-18;--:--;     10.271
1973-12-19;--:--;      7.858
1973-12-20;--:--;      6.391
1973-12-21;--:--;      5.534
1973-12-22;--:--;      5.044
1973-12-23;--:--;      5.045
1973-12-24;--:--;      6.397
1973-12-25;--:--;      7.118
1973-12-26;--:--;      6.050
1973-12-27;--:--;      5.626
1973-12-28;--:--;      5.214
1973-12-29;--:--;      4.893
1973-12-30;--:--;      4.736
1973-12-31;--:--;      4.581
1974-01-01;--:--;      4.000
1974-01-02;--:--;      4.000
1974-01-03;--:--;      4.000
1974-01-04;--:--;      3.700
1974-01-05;--:--;      3.600
1974-01-06;--:--;      3.450
1974-01-07;--:--;      4.040
1974-01-08;--:--;      4.710
1974-01-09;--:--;      5.580
1974-01-10;--:--;      5.390
1974-01-11;--:--;      5.700
1974-01-12;--:--;     10.000
1974-01-13;--:--;      8.480
1974-01-14;--:--;      8.060
1974-01-15;--:--;     12.800
1974-01-16;--:--;     13.800
1974-01-17;--:--;     14.400
1974-01-18;--:--;     12.200
1974-01-19;--:--;      9.620
1974-01-20;--:--;      7.810
1974-01-21;--:--;      6.850
1974-01-22;--:--;      6.290
1974-01-23;--:--;      5.750
1974-01-24;--:--;      5.980
1974-01-25;--:--;      5.700
1974-01-26;--:--;      5.260
1974-01-27;--:--;      5.080
1974-01-28;--:--;      6.500
1974-01-29;--:--;      7.150
1974-01-30;--:--;      8.450
1974-01-31;--:--;      7.700
1974-02-01;--:--;      7.150
1974-02-02;--:--;      6.800
1974-02-03;--:--;      6.500
1974-02-04;--:--;      4.350
1974-02-05;--:--;      4.030
1974-02-06;--:--;      4.270
1974-02-07;--:--;      3.990
1974-02-08;--:--;      3.650
1974-02-09;--:--;      4.400
1974-02-10;--:--;     11.400
1974-02-11;--:--;     12.800
1974-02-12;--:--;     13.600
1974-02-13;--:--;      9.520
1974-02-14;--:--;      7.660
1974-02-15;--:--;      6.490
1974-02-16;--:--;      5.900
1974-02-17;--:--;      5.340
1974-02-18;--:--;      4.710
1974-02-19;--:--;      4.420
1974-02-20;--:--;      4.060
1974-02-21;--:--;      4.000
1974-02-22;--:--;      4.020
1974-02-23;--:--;      3.960
1974-02-24;--:--;      3.550
1974-02-25;--:--;      4.550
1974-02-26;--:--;      4.400
1974-02-27;--:--;      4.100
1974-02-28;--:--;      4.100
1974-03-01;--:--;      4.000
1974-03-02;--:--;      3.800
1974-03-03;--:--;      3.700
1974-03-04;--:--;      3.600
1974-03-05;--:--;      3.450
1974-03-06;--:--;      3.450
1974-03-07;--:--;      3.350
1974-03-08;--:--;      3.250
1974-03-09;--:--;      3.150
1974-03-10;--:--;      3.000
1974-03-11;--:--;      2.800
1974-03-12;--:--;      2.750
1974-03-13;--:--;      2.750
1974-03-14;--:--;      2.750
1974-03-15;--:--;      2.650
1974-03-16;--:--;      2.750
1974-03-17;--:--;      3.000
1974-03-18;--:--;      3.000
1974-03-19;--:--;      3.800
1974-03-20;--:--;      3.600
1974-03-21;--:--;      4.250
1974-03-22;--:--;      4.000
1974-03-23;--:--;      3.600
1974-03-24;--:--;      3.250
1974-03-25;--:--;      3.000
1974-03-26;--:--;      3.150
1974-03-27;--:--;      3.000
1974-03-28;--:--;      2.900
1974-03-29;--:--;      2.800
1974-03-30;--:--;      2.750
1974-03-31;--:--;      2.650
1974-04-01;--:--;      2.650
1974-04-02;--:--;      2.650
1974-04-03;--:--;      2.550
1974-04-04;--:--;      2.500
1974-04-05;--:--;      2.500
1974-04-06;--:--;      2.400
1974-04-07;--:--;      2.400
1974-04-08;--:--;      2.300
1974-04-09;--:--;      2.300
1974-04-10;--:--;      2.250
1974-04-11;--:--;      2.100
1974-04-12;--:--;      2.100
1974-04-13;--:--;      2.100
1974-04-14;--:--;      2.100
1974-04-15;--:--;      2.050
1974-04-16;--:--;      2.050
1974-04-17;--:--;      2.000
1974-04-18;--:--;      2.000
1974-04-19;--:--;      2.000
1974-04-20;--:--;      2.000
1974-04-21;--:--;      1.950
1974-04-22;--:--;      1.950
1974-04-23;--:--;      1.950
1974-04-24;--:--;      1.950
1974-04-25;--:--;      1.950
1974-04-26;--:--;      1.900
1974-04-27;--:--;      1.900
1974-04-28;--:--;      1.900
1974-04-29;--:--;      1.850
1974-04-30;--:--;      1.850
1974-05-01;--:--;      1.850
1974-05-02;--:--;      1.850
1974-05-03;--:--;      1.850
1974-05-04;--:--;      1.750
1974-05-05;--:--;      1.750
1974-05-06;--:--;      1.700
1974-05-07;--:--;      1.850
1974-05-08;--:--;      1.750
1974-05-09;--:--;      1.750
1974-05-10;--:--;      1.700
1974-05-11;--:--;      1.650
1974-05-12;--:--;      1.650
1974-05-13;--:--;      1.600
1974-05-14;--:--;      1.650
1974-05-15;--:--;      1.600
1974-05-16;--:--;      1.550
1974-05-17;--:--;      1.550
1974-05-18;--:--;      1.550
1974-05-19;--:--;      1.500
